0: 213,188,165,342,85,14,428,50,479
1015: 
2: 680,649,803,286,600
3: 279,330,653,60,485,128,918,140
4: 833,878,841,587,194,499,145,553,245
5: 210,307,366,40,134,354,316
6: 361,689,728,514,740,555,454
7: 413,503,54,431,256,93
8: 499,266,464,104,878,83,162,337,452,287
9: 53,358,214,160,66,155,239,124
10: 303,440,392,59,411,218,227,251,473
11: 424,12,193,17,64,33,300
12: 424,49,11,17,175,131
13: 459,68,18,419,289,364,414,360,319
14: 342,435,242,270,100,492,334,165,0
15: 437,45,427,212,161,237,252,75
16: 102,457,445,151,385,57,349
17: 352,193,175,477,64,12,11
18: 438,419,340,247,289,414,459,68,13
19: 296,103,79,441,121,301
20: 310,228,301,79,447,309,47,156
21: 404,144,484,475,373,100,157
22: 436,429,338,319,309,297,38
23: 51,220,837,458,261
24: 348,430,772,383,356,120,731,211
25: 168,346,366,305,474,69,81
26: 422,305,304,198,316,173,365,375,346,372
27: 458,476,401,191,468,36,467,136
28: 362,418,988,132,400
29: 240,476,318,261,846,467,84
30: 51,220,401,837,236,607,196,32,374
31: 336,36,258,345,136,205,369,93
32: 47,196,30,401,191,321,468
33: 308,300,78,219,64,11,340
34: 221,38,77
35: 70,410,199,409,39,63,280,203,94
36: 31,258,498,191,468,27,136,205
37: 914,104,253,62,377
38: 332,297,34,221,459,77,319,22
39: 63,409,410,35
40: 417,491,134,357,210,5,304,316
41: 166,453,224,433,251,59,411,363,469,420
42: 645,386
43: 379,95,312,286,370,724,996
44: 117,206,268,202,159
45: 437,15,142,186,148,252,395
46: 353,238,281,898,840,323
47: 196,201,32,374,310,228,20,426,321
48: 431,369,336,85,242,241,232,264
49: 424,12,455,432,131,290,55,111
50: 82,428,407,188,0,255,207,479,403
51: 220,30,401,837,236,607,686,23
52: 455,432,276,339,408,406,190,72,290
53: 9,358,214,160,166,239,182,58,127
54: 467,84,205,93,7,503
55: 294,111,177,432,49,190,290,135,317
56: 320,295,176,545,621
57: 269,385,292,182,16,380,387,349
58: 183,170,53,358,160,292,182,127,65
59: 10,303,392,411,92,251,469,41
60: 202,485,322,117,3,159,128,140,184
61: 472,73,997,103,79,607,201,374
62: 253,377,560,442,37,875,464,83,439
63: 39,285,280,81,273,409,391,203,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,58,183,170,134,210
66: 478,155,473,402,303,166,9,214
67: 264,267,257,948,312,226
68: 459,13,77,308,18,419,390,108
69: 474,341,71,354,307,366,305,25
70: 410,35,199,203,94,288,405
71: 474,69,341,354,210,307,366,150,216
72: 190,227,290,52,432,408,406,440
73: 472,61,997,545,236,607,621,374
74: 686,295,814,621
75: 273,510,427,15,237,195,252
76: 363,490,469,122,423,324,92,251,248
77: 459,68,390,91,108,217,34,221,38
78: 219,64,487,1007,243,389,193,494,315,33
79: 19,103,472,61,228,20,301,201,374
80: 234,384,272,274,158,350,398,328
81: 63,285,280,474,168,158,25,497,141
82: 428,50,407,481,255,246,396,403,325
83: 326,162,439,62,377,442,8,464
84: 54,467,240,29,503,989
85: 342,242,0,48,204,479,232
86: 139,787,109,171,113,352,444,477
87: 343,655,712,856,238,281
88: 121,230,414,359,133,367,327,296
89: 278,157,110,244,173,399,198
1022: 960,565
91: 107,263,108,77,217,461,221
92: 140,184,251,128,122,423,324,392,59,469,76
93: 431,369,256,336,31,54,205,7
94: 115,288,398,203,70,35,149
95: 379,312,43,267,286,471,370
96: 609,645,172,471,858
97: 116,142,102,457,262,284,496,437
98: 478,473,190,227,135
99: 153,200,421,451,282,493,491,167,399
100: 373,415,270,21,484,213,165,14
101: 298,113,175,477,455,254,131
102: 457,16,262,445,387,284,349,97
103: 296,19,79,441,472,61,997,301,201
104: 37,914,377,8,266,464
105: 359,368,133,494,394,247,323,414
106: 128,122,423,918,324,552,185,448,625,855
107: 263,390,91,108,123,294,177,461
108: 107,390,91,123,459,68,77,221
109: 314,313,171,425,277,302,139,86
110: 278,157,89,173,198,365,375,246
111: 294,55,177,424,49,290
112: 519,470,617,767
113: 298,101,442,86,787,439,352,444,477
114: 145,553,653,499,452,117,206,485
115: 94,288,398,470,149,381,660
