0: 82,428,50,342,165,188,85,479
1: 272,350,482
2: 286,600,43,996,566
3: 279,330,577,60,485,128,140
4: 878,833,841,499,266,553
5: 210,307,366,40,134,357,316,305
6: 361,601,884,514,454,555
7: 503,413,54,431,93,680
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,282,239,124,58,493
10: 303,440,392,59,218,251,473,166,411,41
11: 424,12,193,17,64,33,300
12: 424,49,11,101,17,175,131
13: 459,68,18,289,364,360,319
14: 334,85,435,270,100,492,213,342,165
15: 161,45,427,212,437,237,252,75
16: 445,151,385,57,102,457,380,349
17: 352,193,175,477,64,12,11
18: 438,419,414,247,289,68,13
19: 296,103,79,327,441,121,228,301
20: 310,228,301,309,447,426,156
21: 404,144,475,373,100,484
22: 436,429,360,338,319,309,297,38
23: 837,51,220,686,261
24: 348,731,211,483
25: 474,69,307,366,305,422,168,346,81
26: 316,305,422,304,173,365,198,346,372
27: 458,476,468,846,32,191,36,136
28: 362,132,418,400
29: 240,476,846,318,467,84
30: 196,201,374,236,51,607,401
31: 205,36,258,336,54,136,369,93,241
32: 191,321,47,196,401,27,468
33: 308,300,340,78,219,64,11
34: 38,221,77
35: 70,410,199,409,39,63,280,203,94
36: 205,31,258,191,498,27,476,136
37: 914,104,919,253,62,377
38: 332,297,34,221,459,77,319,22
39: 63,409,410,35
40: 417,491,493,134,167,173,357,210,5,316,304
41: 166,224,433,411,251,10,59,363,469,420
42: 645,609,858,96
43: 379,948,2,286,95,566
44: 117,206,202
45: 15,212,437,142,186,252,395,148
46: 353,238,281,87,898,840,299,323,368
47: 196,201,310,228,426,32,321
48: 431,369,93,241,242,264,232,460
49: 424,12,455,131,432,290,55,111
50: 82,428,0,342,207,479,403,407,449
51: 220,607,401,686,30,23,468
52: 455,432,276,339,406,190,72,290
53: 9,358,214,166,160,58,127,182
54: 467,84,136,205,31,93,7,680
55: 294,111,177,49,190,290,135,402,317,189
56: 295,320,545,176,997,621
57: 269,385,292,453,16,380,349,235
58: 183,170,127,182,160,9,53,358,269,292,417,493
59: 10,303,392,92,184,251,363,469,411,41
60: 202,485,322,117,3,330,159,140,184
61: 472,73,374,441,621,103,79,228,201
62: 253,377,442,560,37,787,83,464,439
63: 39,285,280,341,409,391,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210
66: 478,155,473,402,303,166,411,9,214
67: 264,257,260,948,312,256,388,267,226
68: 459,13,77,18,419,390,108
69: 474,341,25,354,307,366,71,216
70: 410,35,199,94,288,405,137
71: 216,150,354,333,307,69,341
72: 190,98,290,52,276,408,227,406
73: 472,61,374,621,236
74: 295,814,686
75: 273,195,510,161,427,15,237,216,252
76: 363,490,469,122,423,92,251,324,397,248
77: 459,68,107,390,91,108,217,34,38,221
78: 219,64,487,243,1007,389,193,494,315,33
79: 19,103,472,61,228,301,201
80: 234,384,272,350,328,158,398,274
81: 497,141,203,158,474,25,168,285,280
82: 428,50,0,255,396,403,378,407
83: 326,162,464,62,377,439
84: 54,467,240,29,680
85: 334,435,242,14,342,241,0,204,479
