0: 188,165,342,14,428,50,479,85
1015: 
2: 286,566,984,989,638
3: 60,485,653,279,577,823,584,128,140
4: 194,245,587,330,465,145
5: 210,307,366,40,134,354,316
6: 963,606,647,928,555,454,628,953
7: 431,369,241,503,31,93,205,467,54,680
8: 553,266,587,464,162,452,499,337
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,218,66,473,227,411,41,303
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,18,289,364,360,319,38
14: 342,242,415,270,334,492,165,0,241
15: 45,212,237,161,427,252,395,195,75
16: 380,349,445,269,385,57,679,457,102
17: 352,477,78,64,193,12,175,33,11
18: 438,419,414,289,390,459,68,13,360
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,447,47,374,156
21: 404,144,475,373,100,484
22: 436,429,338,319,38,297
23: 861,837,814,756,51,236,261,936
24: 356,430,120,1047,383,187,645
25: 168,346,366,305,474,69
26: 365,305,198,316,40,304,366,375,372
27: 458,261,468,191,401,36,467,476,136
28: 988,275,132,273,510,409,362
29: 84,467,476,458,318,240,989,809
30: 220,51,196,73,1026,401,468
31: 336,258,93,205,36,136,7
32: 498,191,401,36,47,196,321,468
33: 308,300,11,340,17,219,64,494,419
1040: 
35: 63,280,203,199,410,94,288
36: 498,191,32,27,468,258,31,136
37: 253,748,567,878,914
38: 332,221,297,459,13,77,338,319,22,429
1050: 591,877
40: 417,134,357,491,304,210,5,26,316
41: 166,411,224,433,363,469,10,59,76,490,434
42: 96,386,883
43: 370,1048,95,267,836
1049: 513,775
45: 437,212,15,186,924,252,395,418,75
46: 353,299,495,87,281,118,389,323,368
47: 196,73,374,310,228,20,321,32
48: 431,369,241,503,242,232,257,264
49: 294,55,111,455,432,424,131,290
50: 82,428,407,479,188,0,255,85
51: 220,30,236,74,861,23,837,261,936
52: 72,290,339,455,276,432,408,159
53: 9,160,214,155,166,239,358,453,58,182,127
54: 680,205,84,467,7,503
55: 294,111,49,432,190,290,317,344,135,263
56: 295,176,950,320
57: 269,385,445,292,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127,134,65
59: 10,440,392,251,469,490,411,41,303
60: 3,485,653,128,322,140,184,251
61: 103,697,997,201,79,73,374,1026
62: 560,938,113,83,377,439
63: 35,280,391,285,273,510,409,203,275,199,410
64: 78,219,193,17,315,12,33,11,340
65: 235,174,333,354,58,183,170,292,134,210
