0: 165,14,428,188,342,85,479,50,204
1: 482,350,396,325,403
2: 286,948
3: 330,279,283,60,202,485,140,128
4: 104,266,878,194,114,499,452,8
5: 40,307,134,366,357,65,354,210,316,26,474
6: 679,671,979,147,130,361
7: 93,286,379,413,205,256,312
8: 337,499,4,266,464,162,164,287
9: 358,214,155,124,127,239,493,282,58
10: 303,440,227,59,184,392,469,41,224,411
11: 12,175,424,131,17,193,352,219,64
12: 11,49,175,424,131,352,101,300,64,432,111
13: 68,108,18,447,360,289,459,319,338
14: 0,213,165,373,492,270,334,188,342,85
15: 45,427,347,97,212,437,116,161
16: 420,151,102,363,434,453,433,269,385
17: 314,193,352,313,487,219,78,11,64
18: 414,419,247,438,364,230,390,68,13,20,289
19: 79,103,364,296,121,156,20,301,201,228
20: 156,447,360,289,18,364,121,19,301,228,436
21: 475,100,404,144,332,297,229,244,373,429,484,213
22: 223,163,436,338,360,297,319,475,415,429
23: 401,51,74,220,29
24: 731,119,443,348
25: 141,346,366,305,316,474,81
26: 305,316,422,365,357,167,198,304,40,366,5
27: 468,321,476,458,54,191,318
28: 362,418,395,132,273,400
29: 220,23
30: 196,374,73,236,61,472,201,51
31: 54,191,136,258,318,241,48,205
32: 468,321,125,47,196,374,401,498
33: 308,300,64,219,315,78,494,340,419
34: 459,319,38,229,107,77,108,91,461,221,217,332
35: 70,199,288,410,405,280,203,381
36: 345,489,258,209,311,125,492,191,136
37: 833,253,104,377
38: 459,297,319,229,34,221,475,404,332
39: 63,280,341,285,391,409,199,410
40: 134,366,5,183,357,491,304,210,316,26
41: 160,224,411,433,59,10,303,440,469
42: 386,187,471,388,638,96,483
43: 370,95,566
44: 337,499,452,117,206,202,159,485,322
45: 15,427,97,142,116,148,252
46: 293,118,353,281,323,129,368
47: 301,201,310,228,196,374,309,498,426,32
48: 413,369,205,258,31,241,431
49: 12,175,424,131,432,72,290,55,111
50: 407,479,207,82,0,428,481,255,403
51: 23,401,74,30,196,236,468
52: 432,72,408,455,254,276,131,486,406
53: 166,358,214,160,453,269,182,380,292,58
54: 31,191,136,27,321,476,318,205
55: 290,111,190,294,49,72,263,177,135,189,215,317,217
56: 74,351,472,236
57: 269,182,385,453,102,380,437,387,349,174,235
58: 380,292,170,9,358,53,127,493,417,183,357,65,134
59: 92,184,251,392,10,440,469,41
60: 202,159,140,3,322,128,92,184,392
61: 441,79,103,90,472,201,30,73
62: 464,83,326,787,253,439,444,113
63: 39,280,341,81,285,497,328,410
64: 33,308,300,17,219,11,12,424,177
65: 354,333,235,210,380,292,170,58,183,134,5
66: 473,402,303,160,411,166,214,155
67: 257,260,449,264,232,383,356,267,226
68: 390,108,13,419,438,18,107,289,459
69: 474,81,285,354,210,307,366,71,216
70: 199,288,410,405,35,275
71: 237,216,354,474,69,285,195,75,341
72: 432,98,408,52,49,290,55,190,135,478
73: 30,196,374,236,79,61,472,201
74: 56,236,23,51
75: 273,391,195,427,237,71,216,161,395,252
76: 463,122,128,92,251,397,324,248,490
77: 107,263,123,108,91,221,217,459,34
78: 487,219,315,1007,243,17,494,299,33,340
79: 441,103,19,61,472,156,301,201,310,73
80: 158,328,203,398,384,94,149
81: 474,69,285,366,141,25,63,341,497
82: 407,50,428,481,255,466,396,403
83: 464,326,377,62,162,787,253,439,298,164
84: 93,286,467,240
85: 342,435,242,431,336,334,0,14,479,257,204
86: 302,109,171,444,113,314
87: 371,343,281
88: 105,129,367,368,329,327,296,230,121,103
89: 278,188,484,110,244,100,144,399,173,157,365,246
90: 329,222,327,295,176,249,441,61
91: 461,446,221,217,263,77,189,153,459,229,34
92: 59,184,251,60,140,122,128,76
93: 7,84,286,467,318,379,413,205
94: 381,80,203,149,470,115
95: 948,312,256,43,370
96: 172,483,348,187,356,471,42,386
97: 212,437,284,349,174,347,116,45,15
98: 72,408,486,218,406,303,227,473,478
99: 244,421,200,127,239,451,493,417,491,399,167
100: 21,475,404,144,373,270,188,484,89,213,165
101: 455,254,444,477,298,352,12,175,131
102: 16,420,151,269,57,385,143,284,349
103: 441,79,19,61,88,327,296,121,156,301
104: 4,266,878,833,37,253,464,377
105: 129,367,88,368,394,414,133,296,230,121
106: 185,463,169,324,154,248,448,152
107: 263,123,177,77,390,68,108,217,459,34
108: 390,68,13,107,263,123,77,459,319,34
109: 126,171,313,259,86,277
110: 278,188,484,89,198,173,157,365,375,246
111: 290,55,294,12,49,424,300,432,263,177
112: 211,470
113: 439,444,787,442,86,302,62
114: 465,245,283,194,553,4,452,117
115: 288,381,94,137
116: 355,142,347,97,45,15
117: 337,499,44,452,245,114,283,485
118: 293,46,208,129,367,359
119: 146,120,443,488,24
120: 146,450,119,443,225,412,348,430
121: 364,296,230,105,88,414,103,19,156,20
122: 463,462,128,76,279,92,397,324,248
123: 107,263,177,77,424,308,300,419,390,108
124: 239,282,135,402,215,344,9,155
125: 32,321,498,426,209,36,489,191,136
126: 109,313,335,259,179,495,277
127: 239,451,493,9,358,214,99,292,58,417,183,491
128: 463,122,462,76,279,3,60,140,92
129: 105,367,88,368,46,118,323,359
130: 262,192,147,152,154,671,448,979,6,376
131: 11,12,49,175,477,101,455,254,432,52
132: 395,148,186,418,28
133: 414,247,494,394,105,368,230
134: 40,307,5,170,58,417,183,357,65,333,210
135: 473,402,478,72,55,190,215,344,317,124
136: 31,54,191,209,321,125,36,345,258
137: 288,405,115
138: 145,330,279,178,233,231,462
139: 197,560,442,302,181
140: 60,202,485,330,279,3,128,92,184
141: 25,346,168,305,474,81,497,158
142: 355,116,180,480,393,45,250
143: 347,457,265,151,102,284,349
144: 21,475,100,404,332,244,373,173,157,484,89
145: 138,330,178,465,245,283,231
146: 120,450,119,443,225,234,274
147: 262,445,130,671,6,361,376
148: 395,132,252,45,427,186
149: 470,80,234,398,274,94
150: 354,333,235,210,212,174,237,216,161
