0: 188,165,342,14,428,50,204,479,85
1015: 
2: 566,804,600,286
3: 279,584,823,60,485,653,140,128
4: 245,194,587,465,145,577
5: 210,307,366,417,40,134,354,316
6: 647,629,555,1039,963,671,361
7: 431,369,93,205,54,256,503
8: 553,266,499,83,162,464,337,452
9: 53,160,214,155,402,451,124,239,493,358
10: 59,440,392,227,66,473,303,411,41
11: 33,308,300,477,17,219,64,193,424,12,131
12: 424,175,131,477,17,64,455,300,11
13: 459,68,18,419,289,360,319,38
14: 342,242,415,270,334,492,165,0
15: 437,45,212,237,161,427,252,395,75
16: 102,679,457,445,57,385,380,284,349
17: 352,477,787,78,64,193,12,175,33,11
18: 438,419,414,289,230,390,459,68,13
19: 296,103,441,301,121,364,88,79
20: 310,228,309,79,301,447,201,156
21: 404,144,475,373,100,484
22: 436,429,360,338,319,309,38,297
23: 861,936,837,74,51,621,236,686
24: 645,430,120,412,383,356,348
25: 168,346,366,305,474,69,81
26: 365,305,198,316,40,304,366,375
27: 458,468,476,191,36,31,467,136
28: 132,409,362
29: 84,467,136,458,476,809,240,989
30: 51,621,236,220,196,374,73,401,468
31: 336,258,93,205,36,27,467,136,241
32: 498,191,321,310,47,196,374,401,468
33: 308,300,340,11,17,78,219,64,494
1040: 
35: 275,410,199,667,63,280,203,94
36: 498,191,27,468,476,258,31,205,136
37: 104,841,914,878,515,567,253,581
38: 332,221,297,459,13,77,319,22
39: 63,273,409,410
40: 417,134,357,304,491,5,26,316
41: 166,411,224,433,251,469,10,59,363,490,420
42: 386,96,883
43: 471,370,996,95,724,267,803,172
44: 117,206,202,485
45: 437,212,15,142,186,924,252,395,75
46: 353,299,87,495,281,898,394,323,389,368
47: 196,201,374,401,310,228,321,32
48: 431,369,241,93,242,232,264
49: 424,131,455,432,190,290,55,111
50: 82,428,407,188,0,278,255,479,85
51: 621,30,236,220,23,936,261
52: 72,290,339,164,268,276,432,408,406
53: 9,160,214,155,166,239,58,182,358
54: 84,467,136,93,205,240,7,256,503,680
55: 294,111,177,263,432,49,190,72,290,478,317,135
56: 295,320,176,950,291
57: 269,292,385,445,16,380,349
58: 183,170,182,53,160,292,493,127,358,65
59: 10,440,392,184,251,469,411,41
60: 202,485,322,653,3,823,140,184,128
61: 1026,997,103,607,196,201,374,73
62: 560,938,442,113,83,377,439
63: 39,285,280,391,81,273,409,203,410,199,35
64: 78,219,193,487,17,315,12,33,300,340,11
65: 235,354,333,174,58,183,170,134,210
66: 478,402,473,303,227,10,135,214,155
67: 264,948,431,232,257,260,267,226,1023
68: 459,13,77,18,419,108,390
69: 474,341,71,354,307,366,25
1041: 618
71: 474,69,341,354,333,307,150,216,391
72: 190,227,290,98,52,432,408,55,440,478
73: 196,201,374,1026,61,607,621,30
74: 837,756,697,621,236,23
75: 273,195,510,45,15,237,216,161,252
76: 92,251,469,324,122,490,152,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,314,243,17,494,315,33
79: 228,20,19,103,301,447,201
80: 234,384,272,350,274,328,768,568
81: 63,285,280,474,341,168,25,158,497,203
82: 428,50,407,246,255,396,479,403
83: 326,162,377,464,62,113,8,298,439,164
84: 467,29,54,205,240,503,680
85: 204,479,232,257,0,342,242,50
86: 139,109,314,171,875,352,477,787
87: 353,238,46,712,281,856,898
88: 121,230,133,105,359,367,296,19
89: 157,110,244,173
1022: 973
91: 107,108,123,263,77,189,446,217,461
92: 140,184,251,76,469,128,324,122,490,248
93: 336,31,205,54,48,369,241,7
94: 115,149,288,398,203,199,35,667
95: 370,43,996,948,312,267,803,1023
96: 858,42
97: 116,142,262,102,457,284,496,437
98: 190,72,227,478
99: 153,200,451,239,417,493,167,491
100: 373,415,270,21,484,213,165
101: 298,875,326,477,787,254,455,175
102: 679,457,16,387,284,349,97,262,437
103: 19,441,301,472,997,61,79,201
104: 37,841,878,560,553,266,377,464
105: 494,247,394,323,359,368,414,88,133
106: 185,448,1021,552,1008,423,918
107: 108,123,390,91,294,177,263,461
108: 107,123,390,91,308,263,68,77,217
109: 139,171,86,966,425,753,302,313,277
110: 157,89,244,173,304,278,198,246,375,255
111: 294,55,177,424,131,49,300
112: 735,767,470,959
113: 442,62,938,83,298,439,875
994: 633,570
115: 94,149,288,767,617,519,470
116: 142,355,97,262,393,671,347,496,180
117: 337,44,452,206,577,268,202,485,653
118: 898,903,208,129,359,368,329
119: 959,512,488,211
120: 645,430,24,331,146,443,348
121: 289,230,364,88,133,296,19,441,301
122: 324,423,918,823,92,140,76,128
123: 107,108,390,91,308,300,177
124: 451,239,402,344,282,9,155
125: 426,209,498,321,163,345,336,258
126: 313,243,277,179,805,353,238,495,1007,487
127: 417,493,134,358,58,183,170
128: 92,140,3,823,60,122
129: 359,368,118,769,208,329,367
130: 1037,463,689,740,944
