0: 213,188,165,342,85,14,428,50,479
1015: 961
2: 680,649,600,803,286
3: 279,330,577,653,60,485,128,918,140
4: 587,878,841,194,833,145,553,245
5: 210,307,366,40,134,354,316
6: 361,728,689,514,740,454,555
7: 413,503,54,431,256,93
8: 499,266,464,104,878,83,162,337,452,287
9: 53,358,214,160,66,155,239,124,493
10: 303,440,392,59,411,473,218,227,251
11: 424,12,193,17,64,33,308,300
12: 424,49,11,17,175,131,300
13: 459,68,18,289,364,414,360,319
14: 342,435,242,270,100,492,334,165,0
15: 437,45,427,212,161,237,252,75
16: 102,457,445,151,385,57,349
17: 352,193,175,477,64,12,11
18: 438,419,340,247,289,414,459,68,13
19: 296,103,79,441,121,364,301
20: 310,228,301,79,447,309,47,156
21: 404,144,484,475,429,373,100,157
22: 223,436,429,360,338,319,309,297,38
23: 51,220,458,261
24: 348,430,772,383,356,731,211
25: 168,346,307,366,305,474,69
26: 422,305,304,198,316,173,365,375,372
27: 458,476,468,401,191,36,467,136
28: 362,418,988,132,400
29: 240,476,846,318,261,467,84
30: 51,220,401,837,607,196,374,32
31: 336,36,258,345,136,205,369,93
32: 191,321,47,196,30,401,468
33: 308,300,78,219,64,11,340
34: 221,38,77
35: 70,410,199,409,39,63,280,203,94
36: 31,258,498,191,27,468,136,205
37: 914,104,744,938,253,62,377
38: 332,297,34,221,459,77,319,22
39: 63,409,410,35
40: 417,491,134,357,210,5,304,316
41: 166,224,433,251,59,411,363,469,420
42: 645,386
43: 370,379,95,312,286,996,724
44: 117,206,268,202,159
45: 437,15,212,142,186,148,252,395
46: 353,238,281,856,840,323
47: 196,201,374,310,228,20,426,321,32
48: 431,369,336,85,242,241,232,264
49: 424,12,455,432,131,290,55,111
50: 82,428,407,188,0,255,207,479,403
51: 220,30,401,837,236,607,23
52: 455,432,276,339,408,406,190,72,290
53: 9,358,214,160,239,182,58,127
54: 467,84,205,93,7,503
55: 294,111,177,432,49,190,290,135,317
56: 320,295,176,545,814,621
57: 269,182,292,385,16,380,387,349
58: 183,170,453,53,358,160,182,292,127,65
59: 10,303,392,411,92,184,251,469,41
60: 202,485,322,117,3,128,140,184
61: 472,73,997,103,79,201,374
62: 253,377,560,442,37,464,83,439
63: 39,285,280,81,273,409,391,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,58,183,170,134,210
66: 478,155,402,303,473,166,9,214
67: 264,267,257,948,260,312,1023,226
68: 459,13,77,308,18,419,390,108
69: 474,341,71,354,307,366,25
70: 410,35,199,203,94,288,405
71: 474,69,341,354,210,307,150,216
72: 190,227,290,52,432,408,406,440
73: 472,61,997,545,236,607,374
74: 686,763,295,814,621,837
75: 273,510,195,427,15,161,237,252
76: 92,251,122,423,324,248,363,490,469
77: 459,68,390,91,108,217,34,221,38
78: 219,64,487,1007,243,389,193,494,315,33
79: 19,103,472,61,228,20,301,201
80: 234,384,272,274,158,350,328
81: 63,285,280,474,168,158,497,141
82: 428,50,407,481,255,396,403,325
83: 326,162,439,62,377,442,8,464
84: 54,467,240,29,503,680
85: 342,242,0,48,204,479,232
86: 139,787,109,171,113,352,444,477
87: 343,655,712,856,238,281
88: 121,230,414,359,133,367,327,296
89: 278,157,110,244,167,173,399,198
1022: 565
91: 107,263,108,77,217,461,221
92: 140,184,251,76,128,122,423,392,59,469
93: 431,369,256,336,31,54,205,7
94: 115,288,398,203,70,35,149,381
95: 379,312,267,370,43
96: 609,645,172,471,858
97: 116,142,102,457,262,496,437,284
98: 478,190,227,135,473
99: 153,200,421,451,493,491,167,399
100: 373,415,270,21,484,213,165,14
101: 298,113,175,477,455,254,131
102: 457,16,262,445,387,349,97,284
103: 296,19,79,441,472,61,997,301,201
104: 37,914,377,8,266,464
105: 359,368,133,494,394,247,323,414
106: 128,122,423,918,324,552,185,823,855,625
107: 263,390,91,108,123,294,177,461
108: 107,263,390,91,123,459,68,77,221
109: 314,313,171,425,277,302,139,86
110: 278,157,89,173,198,365,375,255,246
111: 294,55,177,424,49,290
112: 519,470,617,767
113: 298,101,442,86,787,439,352,444,477
114: 145,553,653,499,452,117,206,485
115: 94,288,470,149,381,660
116: 142,355,97,262,347,496
117: 337,44,452,206,653,114,60,202,485,159
118: 840,898,208,769,129,368,329
119: 767,568,687,864
120: 450,146,331,412,348,430,443
121: 230,88,364,296,19,447,301
122: 128,423,918,106,324,92,140,184,251,76
123: 107,390,108,308,300,177
124: 451,282,239,155,402,215,344,9,358
125: 426,209,498,489,163,345,492,258
126: 495,243,277,179,655,313,238
127: 417,134,53,358,493,58,183,170
128: 122,423,918,106,3,279,330,60,92,140
129: 359,368,118,208,367,327,329
130: 662,702,884,689,740
131: 455,254,432,101,175,424,12,49
132: 252,395,250,362,28,418
133: 359,105,247,367,289,230,88,414
134: 417,40,127,183,65,210,5
135: 190,227,290,55,478,98,402,344,317
136: 467,205,191,27,476,36,31
137: 405,850,667
138: 462,231,537,465,178,577
139: 86,787,875,533,302,109,171
140: 92,184,251,3,279,60,485,322,128,122,423
141: 497,168,158,81
142: 116,355,97,347,437,45,284,186,393
143: 457,265,445
144: 21,404,244,484,475,456,373,157
145: 553,653,245,114,4,465
146: 120,450,331,234,272,768,568,488,443
147: 979,944,770,154,702,884,601
148: 186,45,395
149: 768,470,617,398,274,115,94
150: 237,216,174,354,333,161,71
151: 192,445,420,385,363,434,265,16
152: 248,855,154,490,434,979,192
153: 200,421,99,215,446,451,282,493
154: 152,248,855,770,490,979,147
155: 66,478,402,303,344,9,214,239,124
156: 311,426,209,309,310,20,223,436
157: 278,89,110,21,144,244,484,399,213
158: 168,346,271,81,328,497,141,384,80
159: 486,218,408,406,44,117,206,268,202,322
160: 9,53,214,166,453,433,182,58
161: 427,15,212,387,174,333,237,150,216,75
162: 326,83,439,8,464,337,339,164,287,254
163: 489,345,492,223,209,125,373,415,270
164: 339,287,326,162,298,455,254,276
165: 213,188,0,484,270,100,342,14
166: 453,224,433,41,303,411,66,214,160
167: 173,399,357,200,99,491,89,304
168: 346,158,25,474,271,81,497,141
1031: 507,1008,848,233,537
170: 58,183,182,292,127,380,65,235
171: 314,109,313,302,139,86,352,444
172: 388,356,1023,187,471,858,96
173: 167,399,357,491,89,110,26,304,198
174: 380,387,235,333,212,161,150
175: 352,17,477,101,455,131,12
176: 56,320,351
177: 294,55,111,424,300,107,263,123
178: 517,465,681,231,138,537
179: 753,277,343,655,495,126,238
180: 819,839,628,671,347,355
181: 425,259,302,197,533,845
182: 269,57,292,453,53,160,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,218,122,392,59
185: 552,823,612,462,423,918,106,625
186: 250,393,148,142,355,437,45,395
187: 383,449,260,388,356,172,226
188: 213,165,0,278,246,428,50
189: 215,344,317,294,263,461,282
190: 72,227,290,135,52,408,55,473,478,98
191: 498,321,32,27,468,36,136
192: 445,151,152,434,979,265,601
193: 352,17,314,78,64,487,11
194: 833,4,587,517,465,245
195: 273,510,75,391,237,216,341
196: 47,201,374,607,30,401,32,468
197: 335,547,845,259,181
198: 26,304,173,89,110,365,375,246
199: 70,410,35,405
200: 153,421,456,99,244,167,399
201: 47,196,374,103,79,61,310,228
202: 60,485,322,653,44,117,206,268,218,159
203: 398,497,280,70,35,94
204: 207,479,260,232,85,264,257,226
205: 54,467,136,36,31,93
206: 337,44,452,117,114,339,268,287,202,159
207: 204,479,260,50,407,257,378,449
208: 222,291,769,118,129,329,249
209: 311,426,156,125,223,436,498,415,163
210: 5,307,183,40,134,65,354,333,71
211: 687,483,348,24,772,443
212: 437,45,15,161,284,387,174
213: 188,165,0,484,100,278,157
214: 9,53,358,160,303,66,155,166
215: 189,344,263,446,461,282,124,153,421
216: 237,150,354,161,341,71,391,195
217: 446,461,229,263,91,77,332,221,421
218: 486,408,406,159,202,322,184,10,440,392
219: 78,64,494,315,33,308,438,340
220: 51,30,401,837,23,458,468,261
221: 332,297,34,38,91,108,459,77,217,229
222: 208,291,769,950,329,249
223: 22,436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,325,482,412,450,331
226: 388,1023,204,260,267,67,257,187
227: 190,72,135,408,10,440,473,478,98
228: 310,20,301,79,47,201
229: 446,217,332,221,421,456,404
230: 289,121,88,364,414,133
231: 462,138,537,178,507,577,823,612
232: 204,479,85,242,48,431,264,257
233: 848,681,1031,1008,537
234: 272,80,274,450,146,768,488
235: 65,333,292,183,170,380,174
236: 607,621,295,545,73,51,837
237: 150,216,427,15,161,75,195
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,493,155,9,53,358
240: 29,989,318,467,84,680
241: 242,345,334,336,48,369
242: 342,85,435,241,14,334,48,369,232
243: 495,126,277,314,313,78,487,1007
244: 404,144,484,200,456,399,157,89
245: 145,553,194,833,4,517,465
246: 375,255,278,110,188,198,428
247: 494,394,359,133,105,438,18,414
248: 152,855,154,625,324,76,770,490,979
249: 367,327,329,208,222,1026,441
250: 186,393,416,395,132,590,418
251: 92,140,184,76,122,10,392,59,411,469,41
252: 395,132,45,15,75
253: 62,377,560,744,938,37
254: 455,276,131,326,162,439,298,101,339,164
255: 481,365,375,246,110,82,428,50,396
256: 431,369,460,93,7,413,264,948
257: 264,267,67,207,204,260,232,226
258: 336,36,31,125,498,345
259: 425,181,277,302,197,335,935
260: 207,204,67,257,449,187,388,226
261: 318,936,220,23,458,476,846,29
262: 102,457,265,679,376,496,116,97
263: 107,91,108,294,177,189,215,317,217,461
264: 67,257,948,48,431,460,256,204,232
265: 979,192,445,151,601,679,143,457,262
266: 8,499,464,104,377,878,841
267: 67,257,948,95,312,388,1023,226,370
268: 339,287,337,44,206,202,486,408,406,159
269: 182,57,292,453,433,420,385
270: 373,415,100,163,492,334,165,14
271: 372,350,466,168,346,158,384
272: 234,384,80,350,325,482,450,146
273: 510,75,409,391,195,63,285,275
274: 234,80,398,328,768,149,488
275: 400,273,510,409,410
276: 52,455,254,432,326,339,164,406
277: 425,259,179,109,313,243,126
278: 157,89,110,484,213,188,246,428
279: 3,330,577,462,823,128,423,918,140
280: 63,285,81,474,497,203,35
281: 353,238,46,87,655,856,840
282: 451,239,124,189,215,344,446,153
1019: 546
284: 437,212,102,387,349,142,97
285: 63,280,81,474,341,273,391
286: 803,996,2,379,43
287: 339,164,268,8,326,162,337,206
288: 115,94,70,405,381,667
289: 230,364,414,133,18,13,360
290: 190,72,135,52,432,49,55,111
291: 208,222,769,934,812,950
292: 269,182,57,58,170,380,235
293: 650,903,712,856
294: 55,111,177,107,263,189,317
295: 56,320,814,236,621,74
296: 19,103,441,367,327,121,88
297: 332,475,221,38,319,22,429,373
298: 113,101,442,326,439,477,164,455,254
299: 394,323,353,389
300: 33,308,424,12,11,177,390,123
301: 228,20,121,364,19,103,79,447,309
302: 425,259,181,533,139,109,171
303: 10,59,411,473,66,478,155,166,214
304: 305,26,198,316,40,167,173,357,365
305: 422,26,304,316,366,365,346,25,372
306: 842,936
307: 210,5,366,354,316,69,71,25
308: 33,300,219,11,419,340,390,123,68
309: 360,447,338,310,20,301,22,436,156
310: 228,20,309,47,201,426,156,321
311: 209,156,223,436
