0: 188,165,342,85,14,428,50,479
1015: 723
2: 803,286,984,600
3: 279,330,918,653,60,485,128,140
4: 587,833,194,841,145,577,245,553
5: 210,307,366,417,40,134,354,316
6: 728,740,953,514,454,361
7: 503,413,54,84,205,431,369,93,256
8: 499,266,464,841,104,83,162,337,452,287
9: 53,358,214,66,155,124,239
10: 303,440,392,59,473,218,227,251,411
11: 424,12,193,17,64,33,300
12: 424,49,11,131,17,175,64,300
13: 459,68,18,289,360,319
14: 342,435,242,270,492,334,165,0,100
15: 437,45,427,212,237,161,252,75
16: 102,457,445,151,385,57,349
17: 352,193,175,477,64,12,11
18: 438,419,414,289,390,459,68,13
19: 296,103,441,121,364,472,301,79
20: 310,228,301,79,447,338,309,156
21: 404,144,456,484,332,475,373,244
22: 223,436,429,338,319,309,297,38
23: 306,51,220,30,458,261
24: 348,430,772,356,383,858,731,687
25: 168,346,366,305,474,69
26: 365,305,304,316,198,173,366,375,422
27: 458,476,468,401,191,36,467,136
28: 362,418,252,132,988,747
29: 240,989,458,476,846,318,261,467
30: 51,220,401,236,196,607,23,32
31: 336,258,36,136,205,93
32: 498,191,321,47,196,30,401,468
33: 308,300,340,78,219,64,11,123
34: 221,38,77
35: 70,410,199,39,409,63,280,203,94
36: 258,31,498,191,27,468,136,205
37: 253,104,744,921,916,878
38: 332,297,34,221,459,77,319,22
39: 410,35,409,63
40: 417,491,134,357,5,304,316
41: 166,453,224,433,411,251,59,363,469
42: 386
43: 471,370,793,95,724,996
44: 117,206,268,202
45: 437,15,212,142,148,186,252,395,75
46: 353,238,281,840,389,299,323,368
47: 196,201,374,310,228,321,32
48: 431,369,241,85,242,232,264
49: 424,12,131,455,432,290,55,111
50: 82,428,407,188,0,85,255,479
51: 220,30,401,236,607,23
52: 455,276,432,339,408,406,190,72,290
53: 9,358,214,166,160,239,182,58
54: 467,84,136,205,93,7,503
55: 294,111,432,49,190,290,135,317
56: 176,295,320,545,1026
57: 269,292,385,16,380,387,349
58: 183,170,160,53,358,182,292,493,127,65
59: 10,303,392,92,184,251,363,469,41,411
60: 202,485,322,3,653,128,92,140,184
61: 472,73,997,103,79,201,374,607
62: 938,377,560,253,442,464,326,83,439
63: 81,285,280,273,409,203,410,35,39
64: 78,219,487,193,17,12,11,33,300
65: 235,354,333,58,183,170,134,174,210
66: 478,402,155,303,473,9,214
67: 264,267,257,948,260,226,1023
68: 459,13,77,438,18,419,108,390
69: 474,341,71,354,307,366,25
70: 410,35,199,203,115,94,288
71: 474,69,341,354,307,150,216,391
72: 190,227,290,98,52,408,406,440
73: 472,61,997,621,201,374,607
74: 686,814,837
75: 510,195,45,427,15,237,252
76: 363,490,469,122,92,251,248,324
77: 459,68,91,108,390,217,34,221,38
78: 219,64,487,1007,243,193,389,315,33
79: 228,20,301,19,103,61,201,374
80: 234,384,272,274,350,158,328,398,617
81: 63,285,280,474,341,168,158,497,141,203
82: 428,50,407,246,255,479,396,403,378
83: 326,162,439,62,377,8,464,298
84: 54,467,205,240,7,503,680
85: 342,242,232,0,48,50,204,479
86: 314,109,171,139,875,787,113,477,352,444
87: 655,293,281,840
88: 359,133,105,367,414,121,230,296
89: 278,157,110,244,173,399
1022: 565
91: 107,263,108,77,446,217,461,221
92: 140,184,251,60,128,122,59,324,469,76
93: 369,256,31,54,205,7,503
94: 115,288,203,398,70,35,149
95: 379,312,267,370,43,996
96: 172,471,793,645
97: 116,142,355,102,457,262,284,496,437
98: 190,72,227,135,478
99: 153,200,421,451,491,493,167
100: 213,188,165,484,373,270,157,14
101: 298,113,477,254,175,455,131
102: 457,16,262,445,387,349,284,97
103: 296,19,441,472,61,997,301,79,201
104: 37,253,744,377,8,266,464,878
105: 359,368,133,88,394,247,323
106: 185,507,625,918,823,128,423,1036
107: 263,123,91,108,390,300,294,177
108: 107,123,91,390,459,68,77
109: 314,313,171,139,86,425,302,753,277
110: 278,157,89,173,198,246,375
111: 294,55,177,424,49
112: 767,470,519
113: 298,101,477,875,442,787,86,439
114: 145,577,553,452,117,330,653
115: 94,288,398,70,470,149,381,667
116: 142,355,97,262,347,496,186
117: 337,553,452,206,44,114,268,653,202,485,159
118: 840,856,208,769,129,368
119: 864,568
120: 450,146,331,348,430,443
121: 230,364,133,88,367,296,19,301
122: 128,423,1036,92,140,324,76
123: 107,108,390,33,308,300,419,177
124: 451,239,402,155,344,282,9
125: 426,209,498,321,489,163,345,336,258
126: 495,243,277,179,313,238
127: 417,491,134,493,358,239,58,183
128: 122,423,3,918,823,60,106,92,140,324
129: 359,368,118,208,367,327,329
130: 662,1016,463,770,689
131: 424,12,49,101,175,455,432
132: 252,395,186,924,362,28,418
133: 359,105,88,247,367,414,289,121,230
134: 417,40,127,183,65,210,5
135: 190,98,55,478,402,317,344
136: 54,467,205,191,27,476,468,31,36
137: 405,288,667
138: 178,465,577,245,462,537,279,330
139: 109,171,86,533,425,302,875,787
140: 92,184,251,3,918,60,485,322,128,122,423
141: 158,497,168,81
142: 116,355,97,284,437,45,148,186,393,395
143: 457,445,265,679
144: 21,404,456,484,475,399,157,244
145: 114,577,245,4,841,553
146: 120,450,331,234,768,443,488,568
147: 979,944,152,154,884
148: 186,142,45,395
149: 767,470,617,398,274,115,94,381
150: 237,216,161,174,354,333,71
151: 192,445,385,420,265,434,16
152: 248,154,490,434,979,147,192
153: 200,421,99,282,446,215,451
154: 152,248,324,944,490,979,147
155: 66,478,402,303,344,9,214,124,239
156: 311,426,209,309,310,20,223,436
157: 278,89,110,244,144,484,399,213,100
158: 328,497,141,168,346,271,81,384,80
159: 486,218,408,406,117,206,268,202,322
160: 166,453,53,214,182,58
161: 237,150,216,387,174,333,15,212
162: 326,83,439,377,8,499,266,464,254,337,206,339,164,287
163: 489,345,492,334,223,426,209,125,415,270
164: 339,287,326,162,298,254,455,276
165: 213,188,0,100,270,342,14
166: 453,224,433,41,411,160,303,53,214
167: 173,399,357,200,99,491,493
168: 346,25,271,305,474,81,158,497,141
1031: 233,231,537
170: 58,183,182,292,380,65,235
171: 314,109,313,139,86,302,277,787,352
172: 388,1023,471,370,858,96
173: 167,399,357,200,89,110,244,26,304,198
174: 380,387,65,235,333,212,150,161
175: 352,17,101,477,455,12,131
176: 56,320,545,778,351
177: 294,111,424,300,107,123
178: 465,517,138,681,233,537
179: 343,277,655,126,238
180: 819,839,671,347,708
181: 425,259,302,753,197,533
182: 269,292,453,160,53,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,218,392,59
185: 106,507,625,584,612,823,448
186: 148,393,924,116,142,355,45,395,132
187: 383,449,260,412,388,226,356,858
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,294,263,461,215
190: 72,227,290,98,135,52,55,478
191: 498,321,32,401,27,468,258,36,136
192: 445,151,265,152,490,434,979
193: 352,17,314,78,64,487,11
194: 4,833,465,245
