0: 188,165,342,85,428,50,204,479
1015: 
2: 680,286,566,600,804
3: 279,128,330,584,823,577,60,485,653
4: 587,194,245,465,577,145
5: 210,307,366,417,40,134,354,316
6: 647,1039,555,454,963,361
7: 431,369,31,93,205,54,503,256
8: 553,266,104,83,162,464,337,452,499
9: 53,160,214,155,451,239,124,358,493
10: 59,440,392,251,66,473,411,41,303
11: 424,12,17,64,33,308,300
12: 424,131,11,175,477,17,64,300
13: 459,68,18,289,364,360,338,319
14: 342,242,270,334,492,165,241
15: 437,45,212,237,161,427,252,75
16: 102,679,457,445,265,57,385,284,349
17: 352,477,64,193,12,11,175,33
18: 438,419,414,289,68,13
19: 296,103,441,301,79,121,472,201
20: 310,228,309,301,79,447,338,201,156
21: 404,144,332,475,373,100,484
22: 436,429,297,338,319,309,38
23: 686,936,520,74,51,236,861,306
24: 348,430,120,645,383,356,609
25: 168,346,366,305,474,69,81
26: 365,305,304,316,198,40,366,375,372
27: 458,468,476,498,191,36,31,467,136
28: 362,693,132,510,988
29: 467,458,846,476,318,929,989,240,809
30: 51,220,401,621,236,607,196,374,73,32
31: 336,258,93,205,36,27,136,7
32: 498,191,321,310,47,196,30,401,468
33: 308,300,340,17,78,219,64,11,123
1040: 572
35: 410,199,63,280,203,94
36: 498,191,125,27,468,258,31,136
37: 878,841,253,914,567
38: 332,221,459,77,319,22,297
39: 63,409,410
40: 417,134,491,357,5,26,304,316
41: 166,411,224,433,251,469,10,59,363,490,434,420
42: 96,386
43: 471,370,95,996,172,793
44: 117,206,202
45: 437,212,15,142,186,252,395,75
46: 353,299,281,118,898,87,323,389,105,368
47: 196,201,374,310,228,401,321,32
48: 431,369,241,85,242,232,264
49: 424,131,455,432,290,55,111
50: 82,428,407,188,0,207,479
51: 220,30,401,621,236,23,936,261
52: 190,72,290,339,164,268,276,432,408,406
53: 9,160,214,155,166,239,58,182,358
54: 467,136,205,240,7,84,503
55: 294,111,177,432,49,190,72,290,478,317,135
56: 320,295,176,545
57: 269,292,385,445,16,380,387,349
58: 183,170,182,358,53,160,292,493,127
59: 10,440,392,92,184,251,469,411,41
60: 202,485,322,653,3,128,122,92,140,184
61: 472,997,1026,103,607,201,374,73
62: 560,442,938,326,83,377,464,298,113,439
63: 39,285,280,391,273,409,410,35
64: 78,219,193,487,352,17,12,11,33,300,340
65: 235,354,333,174,183,170,134,210
66: 478,402,473,155,227,10,214,303
67: 264,267,948,257,226,1023
68: 459,13,77,438,18,419,108,390
69: 474,341,71,354,307,366,168,25
1041: 835,822
71: 474,69,341,354,333,307,150,216
72: 190,227,290,98,52,339,432,408,55,440,478
73: 196,374,61,1026,607,30,621
74: 837,520,697,236,686,23
75: 195,45,15,237,216,252,510
76: 92,140,251,469,324,122,855,490,152,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,315,314,494,389,33
79: 19,103,301,121,447,228,20,201
80: 234,384,272,350,328,274,568,617
81: 158,497,203,474,168,25,285,280
82: 428,50,407,255,396,479,403,378
83: 326,162,377,464,104,560,62,8,298,439,164
84: 503,54,467,240,809,680
85: 342,242,0,48,204,479,232
86: 352,477,139,875,171,314,787,193
87: 898,856,712,353,281,46
88: 129,359,133,367,121,230,296
89: 157,110,244,173
1022: 973
91: 107,108,123,263,77,189,446,217,461
92: 140,184,251,76,469,128,60,324,122,59,490,248
93: 336,258,31,205,136,369,241,7
94: 115,149,288,398,203,274,35
95: 379,312,996,267,803,370,43
96: 609,42
97: 116,142,262,102,457,284,437
98: 190,72,227,478
99: 451,239,282,153,200,493,167,491
100: 373,415,270,21,144,484,213,165
101: 298,113,787,477,254,455,131,175
102: 679,457,16,387,284,349,97,262,437
103: 19,441,79,472,997,61,201
104: 878,841,560,8,553,266,83,377,464
105: 494,247,394,323,46,359,368,133,414
106: 448,185,918,1008,423,770,625
107: 108,123,390,91,294,111,177,263
108: 107,123,390,91,308,177,263,459,68,77,217
109: 139,171,425,181,302,753,277,313
110: 278,157,89,244,173,304,198,246,375
111: 294,55,177,424,49,131,300,290,107
112: 1029,735,470,767,568,959
113: 298,101,787,439,62,442,938,875
994: 633
115: 94,149,288,767,667,381,519,470
116: 142,355,97,393,186,262,347,496,839
117: 337,44,452,206,577,268,202,485,322,653
118: 898,856,46,208,129,359,368,329
119: 959,211
120: 348,430,24,645,412,331,146,443,768
121: 289,230,364,88,296,19,301,79
122: 324,423,128,823,60,92,140,76
123: 107,108,390,91,33,308,300,419,177
124: 451,239,402,155,344,282,9
125: 426,209,156,498,321,36,163,345,336,258
126: 313,243,495,277,179,805,238
127: 417,493,134,58,183,170,358
128: 3,279,823,60,485,122,92,140
129: 359,368,88,367,118,898,208,327,329
130: 838,463,612,689,740,1037
131: 424,12,49,175,101,455,432,111
132: 252,395,510,924,418,362,28
133: 359,368,88,247,105,414,230
134: 417,493,40,127,183,65,210,5,307,316
135: 317,344,190,55,478,402
136: 54,467,36,27,476,31,93,205
137: 405,549,667,519,635
138: 577,465,537,462,279,330,584
139: 109,875,171,425,302,442,86
140: 92,184,251,76,128,60,322,122
991: 710
142: 116,355,97,393,186,262,284,437,45
1037: 740,130,1039
144: 21,404,456,399,100,157,244,484
145: 452,499,4,587,553,577
146: 331,450,482,234,348,430,120,443,768
147: 979,601,728,154,662,884
1010: 854,941,602
149: 115,94,288,398,274,767,568,617,470
150: 237,216,161,354,333,174,341,71
151: 192,445,265,363,434,152,601,420,385,679
152: 363,490,434,248,76,855,979,601,192,151
153: 200,421,282,446,215,451,99
154: 979,147,601,944,855,1036,884
155: 66,478,402,344,9,53,214,303,239,124
156: 311,426,209,125,310,20,309,223,436
157: 278,89,110,244,484,144,173,213,246
158: 328,497,81,168,346,271,384
159: 486,218,408,406,206,339,268,202,322,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,333,174,212,15
162: 326,83,377,464,8,266,439,337,206,499,339,164,287,254
163: 334,345,492,223,209,125,373,415,270
164: 339,268,287,326,83,162,254,276,52
165: 213,188,0,270,100,492,342,14
166: 411,224,433,41,53,160,214,303,453
167: 173,491,357,99,200,399,493,244
168: 346,25,305,474,69,271,158,497,81
1031: 1011,233,231,552
170: 58,183,182,292,127,380,65,235
171: 139,109,875,314,302,277,313,352,86,487
172: 388,1023,471,370,43,858
173: 167,491,357,399,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,352,477,17,455
176: 545,351,778,56,320
177: 294,55,111,424,300,107,108,123
995: 763,637
179: 805,343,126,238,281
180: 652,708,671,347,393,879,628,839
181: 425,259,302,753,197,966,533,109
182: 58,170,53,160,269,292,453
183: 58,170,358,417,134,127,65,235,210
184: 92,140,251,60,485,322,218,159,59,392
185: 448,918,106,1021,1008,612,770
186: 116,142,355,437,45,924,252,395
187: 383,449,356,260,388,226,1023
188: 213,165,0,278,342,246,428,50
189: 317,344,282,263,91,461,215
190: 72,227,290,98,52,55,478,135
191: 498,321,32,36,401,27,468
192: 445,151,265,855,490,434,152,979,601
193: 78,219,64,1007,487,314,352,17,86
194: 4,587,245,916,833,834,610
195: 273,75,237,216,391
196: 47,374,73,30,401,621,321,32
197: 935,958,335,533,259,181
198: 365,26,304,316,173,110,246,375
199: 275,410,35,288,850,405,667
200: 153,421,399,215,99,456,167,491
201: 47,374,19,103,79,61,228,20
202: 60,485,322,44,117,206,268,218,159
203: 497,398,81,280,35,94,288
204: 207,479,232,260,257,0,85,264,226
205: 31,93,54,467,136,369,7
206: 337,44,452,117,162,339,268,287,202,485,159
207: 204,479,260,50,407,378,449
