0: 188,165,342,85,14,428,50,479
1015: 
2: 600,984,286
3: 60,485,322,653,918,128,823,140
4: 587,553,833,194,245,145,577
5: 210,307,366,417,40,134,354,316,69
6: 740,514,454,361
7: 503,256,413,93,54,205,431,369
8: 499,266,104,83,162,464,337,452,287
9: 53,358,214,160,66,155,124,239
10: 303,440,392,59,218,227,251,66,473,411
11: 33,308,300,193,17,64,424,12
12: 424,49,131,17,175,300,11,111
13: 459,68,18,419,289,364,360,319
14: 342,242,415,270,100,492,334,165,0
15: 437,45,427,212,75,237,161,252
16: 102,457,445,151,57,385,380,349
17: 352,193,175,477,64,12,11
18: 438,419,414,289,230,68,13
19: 296,103,441,121,364,88,79,301
20: 79,228,301,310,309,447,338,201,156
21: 404,144,484,475,373,100
22: 436,429,360,338,319,309,297,38
23: 306,51,220,30,261,936
24: 348,430,356,383,858,687,772
25: 168,346,366,305,474,69,341,81
26: 365,305,304,316,198,173,366,422,372
27: 458,468,476,220,191,36,467,136
28: 362,418,252,132,510,988
29: 240,989,458,846,476,318,261,467
30: 51,220,401,621,196,607,23,468
31: 336,258,36,93,498,136,205,241
32: 498,191,321,310,47,196,401,468
33: 308,300,340,11,219,64,419
34: 221,38,459,77
35: 70,410,199,39,409,63,285,280,203,94
36: 336,258,31,498,191,27,136,205
37: 253,878,581,921,916,914,104
38: 332,297,34,221,459,77,319,22
39: 410,35,409,63
40: 417,491,134,357,210,5,366,304,316
41: 166,224,433,411,251,59,363,490,469
42: 386
43: 471,370,95,803,793,638,996
44: 117,206,202
45: 437,15,75,142,186,924,252,395,132,148
46: 353,281,87,118,323,368
47: 196,201,374,228,310,401,426,321,32
48: 431,369,241,85,242,232,264
49: 424,12,131,455,432,290,55,111
50: 82,428,407,188,0,85,207,479
51: 220,30,621,236,607,23
52: 455,276,432,339,408,406,72,290
53: 9,358,214,160,239,182,58,127
54: 467,84,205,93,240,7,503
55: 294,111,177,432,49,190,290,135,317
56: 320,295,176,950,1026
57: 269,292,385,16,380,387,349,235
58: 183,170,53,358,160,292,182,127,65
59: 10,303,440,392,184,251,469,41,411
60: 202,485,322,3,218,128,92,140,184
61: 472,73,997,103,441,79,201,374
62: 938,377,560,442,83,439,464,113
63: 81,285,280,391,273,409,203,410,35,39
64: 78,219,487,193,17,33,11
65: 235,354,333,58,183,170,134,174,210
66: 478,402,155,473,10,303,9,214
67: 264,948,257,267,226,1023
68: 459,13,77,308,18,419,108,390
69: 474,341,71,354,5,307,366,305,25
70: 410,35,199,203,115,94,288,667
71: 474,69,341,354,333,307,150,216,391
72: 190,227,290,339,52,432,408,406,440
73: 472,61,997,1026,374,607,621
74: 814,837,236,686,306
75: 45,427,15,237,161,252,195,510
76: 363,490,469,122,324,92,140,251,248
77: 459,68,108,390,91,217,34,221,38
78: 219,64,487,315,314,1007,193
79: 228,20,301,19,103,61,201
80: 234,384,272,274,617,350,158,328,398
81: 63,285,280,474,341,168,25,158,497,141
82: 428,50,407,246,255,396,403,378
83: 326,162,439,464,62,377,8
84: 54,467,240,989,503,680
85: 342,242,232,0,48,50,204,479
86: 314,171,139,875,787,352,444,477
87: 293,840,712,655,46,281
88: 121,230,129,359,133,367,327,414,296,19
89: 157,110,244,173,399
1022: 973,732
91: 107,108,123,263,77,446,217,461,221
92: 140,184,251,60,128,122,324,469,76
93: 336,31,54,205,369,241,7
94: 115,149,288,203,398,70,35
95: 370,43,312,803,267,996
96: 609,471,645
97: 116,142,355,102,262,457,284,496,437
98: 190,227,478
99: 153,200,421,451,239,491,493,167
100: 373,270,21,484,213,188,165,14
101: 298,787,175,477,455,276,254,131
102: 262,457,16,445,387,349,284,97
103: 296,19,441,472,61,79,301,201
104: 8,266,841,37,253,878,377,560,464
105: 129,359,368,133,494,323,394,247,414
106: 625,185,507,128,423,823,448
107: 108,123,390,91,294,177,263,461
108: 107,123,390,91,308,459,68,77,217
109: 171,139,425,302,277,313
110: 278,157,89,244,173,198,246,375,255
111: 294,55,177,424,12,49,131
112: 767,470,381,959
113: 298,787,62,875,442,326,439,477
114: 145,577,138,330,452,117,918,653
115: 94,149,288,398,70,470,381,667
116: 142,355,97,186,376,262,347,496,393
117: 337,44,452,206,114,202,485,653
118: 46,898,208,323,129,368
119: 864,568
120: 450,146,331,412,234,348,430,443
121: 289,230,364,88,133,296,19,301
122: 128,423,823,324,92,140,76
123: 107,108,390,91,308,300,177
124: 451,239,402,155,189,344,282,9
125: 426,209,498,321,489,163,345,336,258
126: 495,243,313,179,277,238
127: 417,134,493,53,358,58,183,170
128: 122,423,823,324,918,60,3,106,92,140
129: 359,368,105,118,208,367,329,88
130: 612,770,463,1016,662,689
131: 424,12,49,101,175,455,432,111
132: 252,395,45,418,924,362,28
133: 359,105,247,438,414,121,230,88
134: 417,40,127,183,65,210,5
135: 478,402,190,294,55,317,344
136: 467,205,191,27,458,476,31,36
137: 405,667,519
138: 114,577,330,537,462,279
139: 109,86,171,425,302,875,313,787
140: 92,184,251,60,485,3,128,122,76
141: 158,497,168,81
142: 116,355,97,186,262,284,437,45,924,395
1037: 901,968,1016,801
144: 21,404,456,484,399,244
145: 114,577,330,4,587,553,499,245,452
146: 120,450,331,234,617,348,443,488,768
147: 979,601,154,884,944,728
148: 395,186,45
149: 115,94,398,274,617,470
150: 237,216,161,174,354,333,307,71
151: 192,445,265,420,434,152,269,385,16
152: 363,490,434,248,154,979,192,151
153: 200,421,99,282,446,215,451,456,167
154: 855,248,1036,770,152,944,979,147
155: 66,478,402,344,9,214,124,239
156: 311,426,209,228,20,310,309,223,436
157: 278,89,110,244,484,173,213,246
158: 328,497,141,168,346,271,81,384,80
159: 486,218,408,406,206,268,202,485,322,440
160: 9,53,214,166,453,182,58
161: 237,150,216,387,174,333,15,212,75
162: 326,83,439,464,8,266,337,339,164,287,254
163: 489,345,492,223,426,209,125,373,415,270
164: 339,268,287,326,162,276,254
165: 213,188,0,270,100,278,342,14
166: 453,224,433,41,411,303,214,160
167: 173,399,357,153,200,99,491,493
168: 346,25,305,474,271,81,158,497,141
1031: 233,681,537,231,584
170: 58,183,292,182,127,380,65,235
171: 314,109,86,139,875,243,313,352,487
172: 388,1023,471,370,858
173: 167,399,357,157,89,110,244,26,304,198
174: 380,387,349,65,235,333,212,150,161
175: 352,17,477,101,455,12,131
176: 778,351,56,320
