0: 165,14,188,342,85,479,50,428
1: 350,396,403,325,482
2: 7,286,312,948
3: 330,279,485,283,60,202,128,140
4: 104,266,833,878,553,194,499,452,8
5: 40,134,316,357,210,474,366,307
6: 601,671,679,361
7: 286,93,413,2,256,379,312,948
8: 337,499,44,4,266,464,162,287
9: 358,214,155,53,124,127,239,493,282,58
10: 303,440,411,392,59,184,469,41,224
11: 12,424,175,352,17,219,300,64
12: 11,49,131,424,175,352,300,64,111
13: 68,108,77,289,18,360,319,459,338
14: 0,213,165,373,270,334,188,342,85,336
15: 45,427,161,97,212,116
16: 420,151,102,363,453,433,269,385,57
17: 352,314,193,313,487,219,78,11,64
18: 419,247,438,364,230,414,68,13,289,20
19: 296,79,103,327,88,121,156,301
20: 156,447,360,228,18,364,121,289
21: 475,100,404,144,297,332,244,157,373,484
22: 223,436,338,360,297,319,38,475,429,163
23: 401,51,74,29,220
24: 731,443,348,483,119
25: 141,346,316,305,474,81,366
26: 305,422,365,304,167,198,40,316
27: 468,125,321,32,498,458,54,191,476
28: 362,418,395,132,273,400,510
29: 23,220
30: 196,374,73,236,401,51,74
31: 54,136,191,258,318,413,369,48,205
32: 196,374,201,47,498,426,468,27,321
33: 308,300,64,219,78,494,315,340,419
34: 319,38,332,459,229,107,108,77,91,221
35: 70,199,288,410,280,381,94,203
36: 345,489,258,492,209,125,136,191
37: 969,253,104,833,377
38: 34,297,319,332,459,229,77,221,22,475,404
39: 63,280,391,341,409,199,410
40: 5,134,316,357,491,304,210,26,366
41: 224,453,433,59,251,10,411,363,469
42: 386,471,187,96,483,638
43: 95,312,948,370
44: 337,499,452,117,8,114,206,485,202,159
45: 15,427,161,97,142,116,148,252,186
46: 293,118,323,353,281,129,368
47: 301,201,310,374,32,498,426,309,321
48: 369,205,431,345,258,31,136,241,336
49: 12,131,424,175,455,432,290,55,111
50: 407,479,82,403,428,0,481,255,207,378
51: 23,401,74,236,30,196
52: 72,98,408,432,339,455,254,276,486,406,290
53: 9,166,358,214,155,160,453,182,380,292,58
54: 31,136,191,27,318,261,476,205
55: 290,111,190,294,189,49,72,263,177,217,135,478,215,317
56: 236,295,351,472
57: 269,385,182,16,102,380,437,349,387
58: 292,170,9,358,53,127,493,417,183,357
59: 92,184,251,10,440,392,490,469,41
60: 202,159,322,3,218,184,140,392
61: 472,73,327,441,90,79,103
62: 253,442,787,83,439,113
63: 39,280,81,285,341,497
64: 33,308,300,352,17,219,11,12,424
65: 354,333,210,170,235,183,174,134
66: 473,135,402,478,303,411,166,214,155,124
67: 260,449,264,232,257,383,226,267
68: 390,108,13,77,289,18,419,438,360,459
69: 474,81,285,366,307,354,71,216,341
70: 199,288,410,35,275,381,137,405
71: 237,216,474,69,285,195,341
72: 52,98,408,432,290,55,190,135,478
73: 472,61,79,103,301,201,30,374
74: 23,51,236,30
75: 273,195,427,237,395,148,252
76: 122,128,92,251,397,324,248,490,434,469
77: 390,68,108,13,107,263,217,91,221,34,38,459
78: 487,219,243,1007,313,389,17,299,315,33
79: 103,19,61,73,156,301,201,310,374
80: 158,328,168,398,384,203,149
81: 474,69,285,366,141,25,63,158,497
82: 407,50,403,428,481,255,375,246
83: 464,326,162,253,62,377,439,298
84: 467,318,205,286,93
85: 342,435,242,241,336,0,14,479,204
86: 787,302,171,444,113,314
87: 371,343,281
88: 359,367,327,105,121,230,296,103,19
89: 278,188,484,110,157,144,173,399,246
90: 295,176,249,329,441,472,61
91: 461,446,221,107,263,217,108,77,34,459,229
92: 59,184,251,140,76,122,128,490
93: 7,286,318,84,413,369,205
94: 381,203,115,35,149
95: 312,948,43,264,256,370
96: 172,348,483,356,471,187,42,386
97: 212,437,347,284,116,45,15,161
98: 52,72,408,486,406,190,303,227,473,478
99: 421,200,157,127,239,451,493,417,491,167,173,399
100: 21,475,404,144,332,373,429,270,484,213
101: 455,254,276,326,444,477,298,131,175
102: 16,420,151,269,385,57,143,349
103: 296,79,19,327,88,441,61,73,301
104: 4,266,833,377,37,253,464
105: 129,368,359,367,88,230,133,296
106: 169,324,154,248,463,185,689,448,152
107: 263,123,177,217,390,108,77,91,34
108: 390,68,13,77,289,419,107,91,34,459
109: 171,259,126,277,313,314,193
110: 278,89,198,173,365,375,246
111: 290,55,294,12,49,424,432,263,177
112: 470,211
113: 439,444,477,298,62,787,86,171,314
114: 245,283,194,499,44,452,117,485
115: 381,94,149
116: 355,142,347,284,97,45,15
117: 337,499,44,452,114,283,194,485,202,159
118: 293,46,323,208,129,222,359
119: 488,146,120,443,24
120: 146,450,443,225,348,430,119
121: 364,230,414,88,296,19,156,20,301
122: 76,462,128,463,279,92,251,140,397,324,248
123: 107,263,177,424,308,300,419,294,390
124: 239,282,66,135,402,344,9,214,155
125: 27,321,498,426,209,36,136,191
126: 179,335,259,109,495,277
127: 239,493,9,358,214,99,292,58,417,183,491
128: 76,122,462,3,330,279,92,140
129: 105,368,46,118,323,208,359,367
130: 979,689,448,262,147,152,671
131: 12,49,175,477,101,455,254,432,290
132: 395,148,252,186,418,28
133: 364,230,414,494,394,105,368,247
134: 40,5,170,417,183,357,65,210
135: 66,473,402,478,72,55,190,215,344,317,124
136: 31,54,191,125,36,345,258,48
137: 405,70,288,381,850
138: 145,330,279,231,918,462
139: 197,181,560,442,787,302
140: 92,184,251,3,279,60,202,322,122,128
141: 25,346,168,305,81,271,158,497
142: 355,116,393,45,250,186
143: 347,457,265,284,445,151,102,437,349
144: 21,100,404,244,157,173,399,278,484,89
145: 330,279,138,178,577,245,283,231
146: 120,450,443,234,274,488,119
147: 262,152,130,979,671,361,376
148: 132,252,186,45,427,75
149: 274,470,80,398,94,115
150: 354,333,212,174,161,237,216
151: 16,420,102,192,445,143,265,349
152: 262,192,147,445,448,154,106,434,130
153: 215,344,461,446,221,451,282,456,421
154: 169,324,248,106,448,490,434,262,192,152,420
155: 9,166,358,214,53,66,473,402,344,124
156: 447,20,228,364,121,296,79,19,301,310
157: 244,200,99,21,404,144,167,173,399,484,89
158: 80,497,328,81,141,346,168,384
159: 60,202,322,337,44,117,206,485,268
160: 224,453,411,166,214,53,269,182
161: 45,15,427,97,212,174,150,237,216
162: 464,83,326,266,337,8,164,287,254
163: 373,415,429,223,22,311,334,489,492
164: 339,206,287,326,162,298,254,276,406
165: 0,213,14,270,278,188,484,342,428
166: 214,155,53,303,411,66,473,160,224,453
167: 304,198,173,399,493,200,99,157,417,357,491,26
168: 141,346,271,350,158,80,384,272
169: 324,154,248,106
170: 380,292,58,235,358,183,65,134
171: 109,86,302,313,444,113,314,193
172: 96,348,483,430,356,412,187
173: 304,167,198,399,200,99,157,144,278,89,110,365
174: 212,437,387,235,65,150,354,333,161
175: 11,12,49,131,477,352,314,101,455
176: 295,249,90,997,351
177: 107,263,123,217,424,308,300,55,111,294
178: 577,245,507,233,231,145
179: 335,126,495,277,238
180: 393,454,496,376,457,355
181: 139,197,425,302
182: 269,385,57,160,453,358,214,53,380,292
183: 417,357,491,127,292,170,58,235,65,134
184: 92,59,251,140,60,322,10,440,392
185: 728,689,448,423,463,324,106
186: 132,148,252,142,45,250
187: 471,267,388,226,356,96,172,42
188: 278,484,89,0,213,165,14,255,246,428
189: 55,294,263,217,215,317,461
190: 290,55,72,98,432,135,402,478,317
191: 31,54,136,27,125,321,458,36,258,476
192: 262,445,152,154,434,420,151
193: 352,314,17,171,109,313,487
194: 465,245,114,283,878,553,4,577,452,117
195: 273,391,75,341,237,71,216,252
196: 30,374,32,401,51,468,321
197: 139,181,919,560,425
198: 304,167,173,110,26,422,365
199: 70,410,35,391,39,409,275
200: 456,244,421,99,157,451,493,167,173,399
201: 301,310,47,79,73,374,32
202: 60,159,322,44,117,3,485,140
203: 381,94,280,80,328,35
204: 207,260,449,85,242,479,257
205: 413,369,48,31,54,318,84,93
206: 339,164,287,337,44,159,322,268,406
207: 260,449,204,407,479,50,378,383
208: 291,293,118,129,222,359,367
209: 498,426,311,125,321,36,345,489,492
210: 65,354,333,40,5,134,216,307
211: 470,488,112
212: 97,437,387,174,284,150,333,15,161
213: 165,14,100,373,270,278,188,484
214: 9,166,358,155,53,66,160,124,127,239,182,292
215: 153,344,317,55,189,217,135,461,446,282
216: 237,71,150,354,210,161,69,307,195
217: 107,263,177,55,294,189,77,215,91,461,446,221
218: 486,268,406,60,322,408,303,440,227,392
219: 487,78,17,315,11,33,64
220: 458,23,401,29,261
221: 91,461,446,217,77,153,34,38,229,456
222: 329,359,367,118,208,291,249
223: 22,436,338,311,309,415,429,163,489
224: 41,160,453,433,10,303,411,166
225: 331,325,482,412,120,450,430
226: 383,356,412,449,67,267,187
227: 303,440,392,486,218,98,408,473,478
228: 156,447,20,360,301,310,436,309
229: 34,297,38,332,91,446,221,456,244,404
230: 364,121,133,414,105,88,18,247,296
231: 233,918,178,145,138
232: 264,256,257,379,460,260,67
233: 231,918,178,507,823
234: 398,384,272,482,146,450,274
235: 380,292,170,183,387,174,65,333
236: 56,472,30,51,74
237: 71,216,150,427,161,252,195,75
238: 353,343,389,179,495,243,277,1007
239: 124,127,451,493,282,9,358,214,99,417
240: 306,467
241: 342,85,435,242,336,345,258,369,48,431
242: 342,85,435,241,336,460,431,260,204,257
243: 495,277,1007,313,389,238,487,78
244: 456,421,200,157,446,229,451,21,404,144,399
245: 465,114,283,194,178,577,145,330
246: 481,255,375,278,188,89,110,365,82,428
247: 340,18,438,494,394,368,230,133,414
248: 169,397,324,154,106,76,122,251,490,434
249: 295,176,90,291,329,222,441
250: 416,393,142,186
251: 92,59,184,140,76,122,248,363,490,469,41
252: 395,132,148,186,45,427,237,273,195,75
253: 442,62,37,104,377,464,83
254: 101,455,276,326,162,477,298,339,164,131,52
255: 481,466,375,246,278,188,50,82,403,428
256: 264,232,379,460,7,95,312,370
257: 264,232,379,242,460,431,260,204,67
258: 36,345,31,136,191,241,336,369,48
259: 425,335,126,302,109,277
260: 207,449,204,67,242,232,257,383
261: 467,318,476,220,458,54
262: 192,147,445,152,154,130,376,265
263: 107,123,177,217,55,111,294,189,390,77,91,461
264: 256,232,257,67,95,267,388,370
265: 143,457,262,445,151,496,376
266: 104,4,833,377,464,162,499,8
267: 471,388,187,67,264,226,356,370
268: 486,218,406,339,206,159,322,408,392
269: 385,57,182,160,453,433,16,102,380,292,387
270: 373,415,100,334,492,213,165,14,342
271: 350,396,372,466,141,346,168
272: 234,398,384,168,350,482,450
273: 391,195,75,341,395,252,28,409,400
274: 149,470,234,398,146,488
275: 409,400,510,70,199,405
276: 101,455,254,326,339,164,287,406,52,408,432
277: 495,243,313,259,179,126,109,238,487
278: 188,484,89,110,144,173,213,165,255,246,428
279: 145,3,330,138,122,462,128,140
280: 39,63,497,328,410,35,203
281: 353,343,389,87,46,323
282: 124,239,451,493,153,215,344,9,421
