0: 188,165,342,85,428,50,479
1015: 
2: 680,286,566,804,600
3: 279,128,330,584,823,577,60,485,653,140
4: 587,194,245,577,465,145
5: 210,307,366,417,40,134,354,316
6: 647,1039,555,963,361
7: 431,369,93,54,205,256,503
8: 553,266,104,83,162,464,337,452,499
9: 53,160,214,155,451,239,124,358,493
10: 59,440,392,251,66,473,411,41,303
11: 424,12,17,64,33,308,300
12: 424,131,11,175,477,17,64,300
13: 459,68,18,289,364,360,338,319
14: 342,242,270,334,492,165
15: 437,45,212,237,161,427,252,75
16: 102,679,457,445,265,57,385,284,349
17: 352,477,64,193,12,11,175
18: 438,419,414,289,390,68,13
19: 296,103,441,301,79,121,472,201
20: 310,228,309,301,79,447,201,156
21: 404,144,332,475,373,100,484
22: 436,429,338,319,309,38,297
23: 686,936,861,697,520,74,51,236
24: 348,430,120,645,383,356,609
25: 168,346,307,366,305,474,69,81
26: 365,305,304,316,198,40,366,375,372
27: 458,468,476,191,36,31,467,136
28: 362,693,132,510,988
29: 467,240,458,846,476,318,989,929,809
30: 51,220,236,621,196,374,73,401,32
31: 336,258,93,498,36,27,136,205
32: 498,191,321,310,47,196,401,30,468
33: 308,300,340,78,219,64,11,123
1040: 
35: 410,199,63,280,203,94
36: 498,191,27,468,258,31,136,205
37: 878,841,253,914,567
38: 332,221,297,459,77,319,22
39: 63,273,409,410
40: 417,134,491,357,5,26,304,316
41: 166,411,224,433,251,469,10,59,363,490,434,420
42: 96,386
43: 471,370,267,95,996,172,793
44: 117,206,202
45: 437,212,15,142,186,252,395,75
46: 353,299,281,118,898,856,87,323,389,105,368
47: 196,201,374,401,310,228,321,32
48: 431,369,241,85,242,232,264
49: 424,131,455,432,290,52,55,111
50: 82,428,407,188,0,479
51: 220,30,236,621,401,23,936,261
52: 190,72,290,339,164,268,455,276,432,49,408,406
53: 9,160,214,155,166,239,58,182,358
54: 467,136,84,240,205,7,503,680
55: 294,111,177,49,190,72,290,478,317,135
56: 295,176,545,950,320
57: 269,292,385,445,16,380,387,349
58: 183,170,182,358,53,160,292,493,127
59: 10,392,92,184,251,469,411,41
60: 202,485,322,653,3,128,122,92,140,184
61: 472,997,1026,103,201,374,73
62: 83,377,464,560,442,938,113,439
63: 39,285,280,391,273,409,410,35
64: 78,219,193,487,352,17,12,11,33,300,340
65: 235,354,333,174,183,170,134,210
66: 478,402,473,227,10,214,303,155
67: 264,267,948,431,257,226,1023
68: 459,13,77,438,18,419,108,390
69: 474,341,71,354,307,366,168,25
1041: 
71: 474,69,341,354,333,307,150,216
72: 190,227,290,98,52,339,432,408,55,440,478
73: 196,374,61,1026,607,30,621
74: 837,520,697,236,686,23
75: 195,45,15,237,216,252,510
76: 92,140,251,469,324,122,855,490,152,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,314,494,389,315,33
79: 19,103,301,121,447,228,20,201
80: 234,384,272,350,328,274,450,568,617
81: 158,497,203,474,341,168,25,285,280
82: 428,50,407,246,255,396,403,378
83: 326,162,377,464,62,104,8,298,439,164
84: 54,467,240,809,503,680
85: 342,242,0,48,204,479,232
86: 139,314,171,787,875,352,477,193
87: 898,856,712,353,281,46
88: 129,359,133,367,121,230,296
89: 157,110,244,173
1022: 973
91: 107,108,123,294,263,77,189,446,217,461
92: 140,184,251,76,469,128,60,324,122,59,490,248
93: 336,258,31,136,205,369,241,7
94: 115,149,288,398,203,274,35,667,617
95: 379,312,996,267,948,370,43
96: 535,42
97: 116,142,262,102,457,284,437
98: 190,72,227,478
99: 451,239,153,200,493,491,167
100: 373,415,270,21,144,484,213,165
101: 298,113,787,477,254,455,276,131,175
102: 679,457,16,387,284,349,97,262,437
103: 19,441,79,472,997,61,201
104: 878,841,560,8,553,266,83,377,464
105: 494,247,394,323,46,359,368,133,414
106: 448,185,918,1008,552,423,770
107: 108,123,390,91,294,111,177,263
108: 107,123,390,91,308,459,68,77,217
109: 139,171,425,181,302,753,277,313
