0: 213,188,165,342,14,428,50,479,85
1015: 
2: 286,804,638
3: 823,584,279,138,60,485,653,128
4: 587,194,245,537,330,465,145
5: 210,307,417,40,134,354,316,366
6: 879,963,708,953,555,361,628
7: 431,369,241,31,93,205,467,54,503
8: 553,266,499,162,464,577,452,337,206
9: 53,160,214,155,124,239,358,493,58
10: 59,440,392,66,473,411,41,303
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,77,18,419,289,360,338,319
14: 342,242,415,270,334,492,165,0
15: 45,212,237,161,427,252,195,75
16: 380,349,445,269,385,57,679,102
17: 352,477,64,193,12,175,11
18: 438,419,414,289,390,68,13,360
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,447,338,156
21: 404,144,475,373,100,484
22: 436,429,459,360,338,319,309,38,297
23: 51,236,686,837,936,861
24: 356,430,120,383,348
25: 168,346,305,366,474,69,81
26: 365,305,198,316,366,40,304,375,372
27: 458,468,191,401,36,136,476
28: 988,409,510,362,275
29: 84,467,476,458,318,240,989,566
30: 621,220,607,196,73,1026,401
31: 336,258,93,205,136,36,345,7
32: 498,191,401,310,47,196,426,321
33: 308,300,11,340,219,64,494,123
1040: 
35: 63,280,203,81,667,410,199,94
36: 498,191,27,336,258,31,136
37: 914,515,253,567
38: 332,221,297,459,77,319,22,429,475
39: 63,273,409,410
40: 417,134,357,491,304,210,5,26,316
41: 166,411,224,433,363,469,10,59,490,434
42: 883,386,96
43: 724,370,267,95,836,803
44: 117,206,485,202
45: 437,212,15,186,924,252,395,75
46: 353,299,87,495,118,323,389,368,208
47: 196,73,374,310,228,321,401,32
48: 431,369,241,342,242,232,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 23,236,621,220,261,936,861
52: 190,72,290,339,268,455,276,432,408,49
53: 9,160,214,155,166,239,358,58,182
54: 680,503,205,84,467,7
55: 294,111,177,49,432,190,290,263,478,317,135
56: 295,176,950,320,997
57: 269,385,420,445,182,292,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127
59: 10,440,392,251,469,490,411,41,303
60: 322,485,653,128,3,202,140,184
61: 103,697,201,73,374,1026
62: 83,377,464,560,878,104,113,938,439,875,326
63: 39,285,280,391,35,273,195,409,410
64: 78,219,193,487,352,17,12,33,300,11
65: 235,174,333,354,183,170,292,134,210
66: 478,402,473,227,10,214,155,303,124
67: 264,948,267,257,260,226,1023
68: 459,13,77,18,419,108,390,319
69: 474,341,71,307,366,168,25,285
1041: 761
71: 69,341,333,354,210,307,150,216
72: 190,52,290,339,432,408,159,440,478,227
73: 47,196,374,1026,201,61,697,228,30,401
74: 607,756,837,621,236
75: 273,195,510,45,15,237,252
76: 490,152,324,92,251,469,248
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,243,315
79: 228,20,121,19,301,201,447,374
80: 768,384,272,274,158,350,328,398,234
81: 203,497,474,341,168,25,158,285,280,35
82: 428,50,407,479,246,481,396,255,403
83: 62,162,377,464,298,439,326
84: 467,29,240,54,680
85: 204,257,232,0,342,242,50,479
86: 352,477,314,787,442,139,171,875,193
87: 353,238,46,281,118
88: 121,230,133,129,359,105,367,296
89: 157,110,244,173
1022: 
91: 107,108,123,263,294,77,189,446,217,461
92: 140,251,469,128,324,122,248,76
93: 336,258,31,205,334,369,241,7
94: 115,149,288,280,35,203,398,667,199
95: 312,267,1023,370,43
96: 42,883,386,609,858
97: 116,142,262,186,457,102,284,437
98: 478,227,190
99: 153,200,421,399,451,239,493,167,357,491
100: 373,415,270,21,475,484,213,165
101: 298,326,477,787,254,455,276,175
102: 679,457,387,284,349,16,97,262,437
103: 997,61,697,472,19,441,201,374
104: 560,878,914,266,62,377,464
105: 129,359,368,494,394,323,247,414,133,88
106: 185,918,1031,1008,584,968,552
107: 108,123,390,91,263,300,294,111,177
108: 107,123,390,91,263,68,77,217
109: 139,171,425,753,442,302,313,277
110: 157,89,244,246,278,173,304,198,375,255
111: 294,55,177,49,424,131,300,290,107
112: 470,605,767,617,959,864
113: 442,938,560,62,439,875
994: 480,705
115: 94,149,288,767,519,137
116: 142,355,97,262,376,347,496,393,839
117: 577,44,452,279,337,206,485,653,202
118: 898,353,87,46,323,368,769,208
119: 959,864,687,512,211,556,1032
120: 430,24,383,146,443,1047,348
121: 230,364,133,88,296,19,301,79
122: 324,423,552,823,128,92,140
123: 107,108,390,91,33,308,300,419,177
124: 451,239,66,402,344,282,9,155
125: 426,209,321,223,498,163,345,336,258
126: 313,243,277,179,238,495
127: 417,134,358,493,58,183,170
128: 60,823,3,122,92,140
129: 359,368,105,769,208,329,367,133,88,296
130: 629,944,463,689,1037
131: 424,12,175,455,432,290,111,49
132: 252,395,418,510,362,747
133: 121,230,88,247,129,359,368,105,438,414
134: 417,127,40,183,65,210,5,316
135: 317,344,190,290,55,478,402
136: 31,205,191,36,27,467,476
137: 519,785,667,115,288,405,549
138: 279,330,465,1021,537,462,823,3,584
139: 109,171,442,302,875,314,86,787
140: 92,184,251,60,322,128,122,392
991: 947
142: 116,355,97,262,186,457,284,437,924
1037: 838,463,130,629,740
144: 21,404,456,399,484,157,244
145: 330,465,4,587,499,577
146: 331,450,443,482,412,430,120
147: 1036,601,265,979,1045,1039,728
1010: 941,602
149: 115,94,288,203,398,274,767,234
150: 237,216,161,174,333,354,71
151: 192,445,265,490,434,433,363,269,385,420
152: 76,490,434,324,469,248,625,855,363
153: 200,421,99,282,446,215,451,239,493
154: 1036,601,884,629,944
155: 9,53,214,303,66,478,402,344,124,239
156: 426,209,321,338,310,20,309,223,436
157: 484,89,110,244,246,278,144,173,213,428
158: 168,346,350,271,328,497,81,384,80
159: 202,218,408,406,339,268,206,322,72,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 83,377,464,8,439,326,452,339,164,287,337,206,254
163: 334,345,492,223,125,426,209,373,415
164: 339,268,287,337,162,326,254,455,276
165: 213,188,0,270,100,278,342,14
166: 411,433,41,53,160,214,303,420,453
167: 173,357,491,493,200,399,99,244
168: 346,25,158,474,69,271,285,328,497,81
1031: 1008,231,1011,968,106
170: 58,183,182,292,127,65,235
171: 139,109,753,302,313,277,352,314,86,487
172: 388,1023,370,609,858
173: 167,357,491,304,399,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,254,455,432
176: 56,295,571,351,320
177: 294,55,111,424,308,300,107,123,263
995: 678,946
179: 856,281,343,126,238
180: 652,891,347,628,393,606,839,954
181: 425,753,744,259,533,805
182: 58,170,292,53,160,269,57,420,453
183: 58,170,417,127,134,65,235,210
184: 140,251,60,322,485,218,440,392
185: 106,918,1008,968,612,770
186: 142,355,97,437,45,924,395,418
187: 383,449,260,412,388,226,356
188: 213,165,0,246,278,428,50
189: 317,344,282,91,263,461,215
190: 72,52,290,55,478,402,227,98,135
191: 498,401,36,32,196,321,27,468,136
192: 445,151,265,979,434,363,385
193: 78,64,487,352,477,17,314,86
194: 4,587,833,245,834
195: 273,510,75,15,237,216,63,391
196: 47,73,374,1026,30,220,321,191,401,32
197: 259,935,533,531,335
198: 365,26,316,173,357,304,110,246,375
199: 667,410,275,35,203,94,288
200: 153,421,399,99,451,456,167,491
201: 19,301,441,103,61,228,79,73,374
202: 218,159,44,117,268,287,206,60,322,485
203: 328,497,398,81,280,35,199,94,149
204: 207,257,232,85,407,479,264,260
205: 31,93,136,467,476,7,54
206: 268,287,337,8,162,577,44,452,117,485,202,159
207: 204,257,407,479,403,378,412,449,260
208: 129,368,769,46,118,898,903,323
209: 125,426,156,223,436,429,311,163,345
210: 5,307,183,40,134,65,333,354,71
211: 483,512,556,687,772,119
212: 437,45,15,387,284,174,237,161
213: 188,165,0,270,100,484,157,278
