0: 428,50,165,188,342,85,207,479
1: 350,325,272,482
2: 286,43,724,996
3: 279,330,577,114,60,485,128,140
4: 833,878,499,266
5: 210,307,134,366,40,354,305,316
6: 514,361,884,679,454
7: 93,413,503,680,54,84,431,369
8: 499,266,104,162,464,337,287
9: 53,358,214,155,239,124,493
10: 303,440,392,411,59,184,251,473,41
11: 424,12,49,17,175,64,33,300
12: 424,49,11,101,352,17,175,131
13: 459,68,319,18,289,360
14: 213,165,342,270,100,492,85,435,334
15: 161,45,427,437,212,142,237,252
16: 445,151,420,269,385,57,102,349
17: 352,193,175,64,12,11,33
18: 438,419,414,289,68,13,360
19: 296,103,79,121,327,61,301
20: 310,228,301,79,447,338,309,156
21: 404,144,475,373,100,484,213
22: 223,436,429,319,338,309,297,38
23: 51,220,837,686,261,846
24: 348,731,772,443,211,687,483
25: 168,346,307,366,305,474,69,81
26: 198,305,422,304,316,173,365,346,372
27: 458,476,468,32,191,36,136
28: 132,362,418
29: 846,458,476,261,467,318,240
30: 51,220,401,73,236,196,374
31: 205,36,258,336,48,369,93
32: 191,321,47,196,220,401,27,468
33: 308,300,340,17,78,219,64,11
34: 38,221,77
35: 70,410,63,280,497,203,94
36: 205,31,258,191,498,27,136
37: 914,878,253,377,104,464
38: 332,297,34,221,459,319,77,22
39: 63,409,410
40: 417,491,183,357,210,5,134,304,316
41: 224,433,453,59,251,10,411,363,469,420
42: 858,793
43: 2,286,379,948
44: 452,117,206,202
45: 15,437,142,355,186,252,510,148,395
46: 898,840,87,353,238,281,323,299,368
47: 196,201,310,228,401,426,32,321
48: 431,369,31,336,241,85,242,232
49: 424,12,11,455,131,432,290,111
50: 82,428,0,255,207,479,403,407
51: 220,30,23,401,236,196,686,261
52: 455,432,339,276,408,406,190,72,290
53: 9,358,214,166,160,453,182,58
54: 467,84,136,205,240,93,7,680
55: 294,111,177,432,190,290,98,135,317,189
56: 295,320,176,545,1026,621,997
57: 269,385,292,16,380,387,349,235
58: 183,170,127,160,53,358,269,182,292,493,235
59: 251,10,303,392,411,469,76,224,41
60: 202,485,322,3,330,92,184,140
61: 472,73,19,103,79,201,374
62: 253,377,442,787,83,464,439
63: 39,285,280,391,341,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,210,134
66: 478,155,473,402,303,411,166,214
67: 264,257,312,260,388,267,226
68: 459,13,308,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,199,94,405,288
71: 216,150,354,210,307,69,341
72: 190,290,98,52,432,408,227,406
73: 472,61,621,103,236,607,374,30
74: 607,295,814,686
75: 273,195,427,237,216,252,510
76: 490,469,122,92,59,251,324,397,248
77: 459,107,91,108,217,34,38,221
78: 219,64,487,243,1007,389,494,315,33
79: 19,103,121,61,228,20,301,201,374
80: 234,384,272,350,328,398,274
81: 328,497,141,158,474,168,25,285,280
82: 428,50,255,396,325,403,378,407
83: 326,162,464,62,377,298,439
84: 54,467,240,93,7,680
85: 241,435,242,334,14,342,48,0,204,479
86: 139,302,787,109,171,444,113
87: 293,655,179,343,281,898,46
88: 105,359,129,367,230,133,296,121
89: 278,157,110,244,173,399,198
1022: 973,565,522
91: 107,263,108,77,189,217,461,221
92: 184,251,140,60,122,128,324,469,76
93: 7,680,205,31,54,84,431,369
94: 115,203,70,35,288
95: 566,370,312,948,267,1023,471
96: 172,388,187,1023,772,645
97: 102,457,496,349,284,116,142,437
98: 190,72,408,227,55,440,478,473,135
99: 417,491,493,451,239,200,167,399,357
100: 373,270,21,484,213,14,165
101: 298,477,326,352,175,455,131,254,12
102: 143,457,97,496,16,445,265,349,284
103: 296,19,79,327,441,472,73,61
104: 8,266,37,878,377,464
105: 359,88,368,323,394,247,299,133
106: 169,324,154,248,185,918,122,423,728,448
107: 263,390,91,108,123,177,77
108: 107,263,390,91,123,459,68,77
109: 314,313,171,181,425,277,86,302
110: 278,157,89,246,173,188,198,365,375
111: 294,55,177,432,424,49,123,290
112: 660,470,617,519
113: 298,477,439,86,787,444,352
114: 145,553,452,117,3,330,577,202,485
115: 94,203,470,149,381,288
116: 142,355,97,496,347,671,437
117: 44,452,206,114,553,330,202,485
118: 840,208,769,129,368
119: 617,568,768,211
120: 450,482,331,443,348,430,731,146
121: 296,19,79,88,364,230,447,301
122: 918,423,128,92,140,324,106,76
123: 308,300,424,111,177,107,390,108
124: 451,282,239,155,402,317,215,344,9,214
125: 489,163,345,209,498,258,336
126: 495,243,1007,277,935,313
127: 58,183,170,358,417,493,134
