0: 188,165,342,85,428,50,479
1015: 
2: 803,286,680,649
3: 279,330,918,653,60,485,128,140,184
4: 587,841,553,194,145,245
5: 210,307,366,40,134,316
6: 514,728,740,555,454,361
7: 413,503,54,431,369,93,256
8: 499,266,464,878,83,162,337,452,287
9: 53,358,214,155,160,239,124,58,493
10: 303,440,392,59,411,473,218,227,251
11: 424,12,17,64,33,308,300
12: 424,49,11,17,175,131,300
13: 459,68,18,419,289,360,338,319,38
14: 342,435,242,270,100,492,334,165
15: 437,45,427,212,237,161,252,75
16: 102,457,445,151,385,57,349
17: 352,193,175,477,64,12,11
18: 438,419,340,390,289,230,414,459,68,13,360
19: 296,103,79,441,121,364,301
20: 310,228,301,79,447,309,156
21: 404,144,244,484,332,475,429,373,100
22: 223,436,429,338,319,309,297,475,38
23: 306,51,220,458,261
24: 348,430,383,731,356,772
25: 168,346,366,305,474,69,81
26: 422,305,304,198,316,365,173,375,372
27: 458,476,401,191,36,468,136
28: 362,418,988,853,132
29: 240,989,458,476,846,318,261,467
30: 51,220,401,607,196,374,32,468
31: 336,258,36,345,136,205,369,93
32: 498,191,321,468,47,196,30,401
33: 308,300,78,219,64,11,340,123
34: 221,38,77
35: 70,410,199,39,409,63,280,203,94
36: 498,191,468,27,258,31,136,205
37: 914,104,744,921,253,377,560,464
38: 332,297,34,221,459,13,77,319,22
39: 410,35,409,63
40: 417,491,134,357,210,5,304,316
41: 166,224,433,251,59,411,363,469
42: 386,645
43: 724,996,793,803,370,95
44: 117,206,202
45: 437,15,212,142,355,186,148,252,395
46: 353,323,238,281,87,840,368
47: 196,201,374,310,228,321,32
48: 431,369,334,85,242,241,232,264
49: 424,12,455,131,432,290,55,111
50: 82,428,407,188,0,85,207,479,403
51: 220,30,401,607,236,837,23
52: 455,432,276,339,408,406,190,72,290
53: 9,358,214,155,160,166,239,182,58,127
54: 467,84,205,93,7,503
55: 294,111,432,49,190,290,135,317
56: 320,295,545,176,814
57: 269,182,292,385,16,380,387,349,235
58: 183,170,9,53,358,160,182,292,127,493
59: 10,303,392,411,92,184,251,469,41
60: 202,485,322,3,128,140,184
61: 472,73,997,103,79,201,374
62: 253,377,560,875,442,464,83,439
63: 81,285,280,391,273,409,203,410,35,39
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210,307
66: 478,402,303,473,166,214,155
67: 264,267,257,948,431,312,226
68: 459,13,77,390,18,419,108
69: 474,341,307,366,71,25
70: 410,35,199,203,115,94,288,405
71: 150,216,354,333,210,307,69,341,391
72: 190,227,290,52,408,406,440
73: 472,61,997,236,621,201,374,607
74: 686,837,295,814,236
75: 510,195,427,15,237,252
76: 363,490,469,122,324,92,251,248,855
77: 459,68,91,108,217,34,221,38
78: 219,64,487,1007,193,389,315,33
79: 19,103,472,61,228,20,301,201
80: 234,384,272,274,350,328,398,768
81: 63,285,280,474,341,168,25,158,497,141,203
82: 428,50,407,246,255,396,403
83: 326,162,439,62,377,442,8,464
84: 54,467,240,503
85: 342,242,232,0,48,50,204,479
86: 139,787,314,109,171,113,477,352,444
87: 712,655,856,293,238,281,46,840
88: 121,230,414,359,133,367,327,296
89: 278,157,110,144,244,173,399,198
1022: 565
91: 107,263,108,77,217,461,221
92: 140,184,251,122,324,392,59,469,76
93: 431,369,256,336,31,54,205,7,503
94: 115,288,398,203,70,35,149
95: 370,267,312,43
96: 609,645,172,471,858
97: 116,142,102,457,262,284,496,437
98: 190,227,135,473,478
99: 153,200,421,451,491,493,167,399
100: 373,415,270,21,484,157,213,165,14
101: 298,113,477,254,175,455,131
102: 457,16,262,445,387,349,284,97
103: 296,19,79,441,472,61
104: 37,914,253,377,266,464,878
105: 359,368,133,323,394,247
106: 128,423,918,185,823,625
107: 263,123,91,108,300,390,294,177
108: 107,123,91,390,459,68,77
109: 314,313,171,533,425,277,302,139,86
110: 278,157,89,173,198,246,375
111: 294,55,177,424,49,300
112: 519,660,470,617,767
113: 298,101,477,86,787,442,439,444
114: 145,653,577,553,499,452,117,485
115: 94,288,398,70,470,149,617,381,667
116: 142,355,97,262,671,347,496,437,819
117: 337,44,452,206,114,653,202,485
118: 840,208,769,129,368
119: 864,568,767
120: 450,146,331,482,412,348,430,443
121: 230,88,364,133,296,19,301
122: 128,423,324,92,140,184,855,76
123: 107,108,33,308,300,390,177
124: 451,282,239,402,344,9,155
125: 426,209,498,489,163,345,492,258
126: 495,243,277,179,753,313,238
127: 417,134,493,53,358,58,183,170
128: 122,423,106,3,279,330,918,60,140
129: 359,368,118,208,367,327,329
130: 702,689,662,740
131: 455,432,101,175,424,12,49
132: 252,395,250,924,362,28,418
133: 359,105,247,367,438,121,230,88,414
134: 417,40,127,183,65,210,5
135: 190,227,290,98,55,478,402,344,317
136: 467,205,191,36,27,476,31
137: 405,850,288,667
138: 462,231,537,178,465,577
139: 86,787,533,302,109,171
140: 92,184,251,3,60,485,322,128,122,423
141: 158,497,168,81
142: 116,355,97,284,437,45,186,395
143: 457,265,445,679
144: 21,404,244,484,229,475,456,399,157,89
145: 114,653,245,577,4,553,465,330
146: 120,450,331,234,272,768,488,443
147: 979,601,770,152,154,884,944
148: 186,45,395
149: 768,470,617,274,115,94,398,381
150: 237,216,71,161,174,354,333
151: 192,445,385,152,434,265,420,16
152: 248,154,490,434,979,147,192,151
153: 200,421,99,215,446,451,282
154: 152,248,855,770,944,979,147,192
155: 9,53,214,66,478,402,344,239,124
156: 311,426,209,309,310,20,223,436
157: 278,89,110,144,244,484,100,213
158: 328,497,141,168,346,271,81,384
159: 486,218,408,406,206,268,202,322
160: 9,53,214,166,453,433,182,58
161: 237,150,387,174,333,15,212
162: 326,83,439,8,499,266,464,254,337,339,164,287
163: 489,345,492,223,209,125,415,270
164: 339,287,326,162,298,254,455,276
165: 213,188,0,270,100,278,342,14
166: 453,224,433,41,303,411,66,53,214,160
167: 173,399,357,200,99,491,304
168: 346,25,474,81,158,497,141
1031: 1008,233,231,537,507
170: 58,183,182,292,127,380,65,235
171: 314,109,313,302,139,86,352
172: 388,1023,471,858,731,356,96
173: 167,399,357,200,244,89,110,26,304,198
174: 380,387,349,235,333,212,150,161
175: 352,17,101,477,455,131,12
176: 351,778,56,320,545,697
177: 294,111,424,300,107,263,123
178: 465,233,681,138,537
179: 753,343,277,655,495,126,238
180: 819,839,671,347
181: 425,259,302,197,845,533
182: 269,57,292,453,53,160,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,3,60,322,218,122,392,59
185: 612,823,625,507,552,106,448
186: 250,393,148,142,355,437,45,819,395
187: 383,449,412,260,388,226,356
188: 213,165,0,278,342,246,428,50
189: 215,344,317,294,263,461,282
190: 72,227,290,135,98,52,55,478
191: 498,321,32,36,468,426,27,258,136
192: 445,151,152,154,434,979,265
193: 352,17,314,78,64,487
194: 502,517,4,587,465,245
195: 273,510,75,237,216,341,391
196: 47,201,374,30,401,607,32,468
197: 335,845,259,181
198: 26,304,365,173,89,110,246,375
199: 70,410,35,405
200: 153,421,456,99,244,167,173,399
201: 47,196,374,79,73,61,228
202: 60,485,322,653,44,117,206,268,218,159
203: 328,497,81,63,280,70,35,94,398
204: 207,479,85,232,264,257,260
205: 54,467,136,36,336,31,93
206: 337,44,452,117,268,287,202,159
207: 204,479,50,407,257,378,449,260
208: 222,769,118,129,368,329
209: 311,426,156,125,310,223,436,415,163
210: 5,307,183,40,134,65,354,333,71
211: 483,772,687,348
212: 437,45,15,387,174,284,161
213: 188,165,484,100,278,157
214: 9,53,155,160,303,66,166
215: 189,344,446,461,282,153,421
216: 237,150,71,341,195,391
217: 446,461,229,91,77,332,221
218: 408,159,202,322,184,10,440,392
219: 78,64,494,315,33,308,340
220: 51,30,401,23,468,458,261
221: 332,297,34,38,91,459,77,217,229
222: 208,291,769,950,327,329,249
223: 22,436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,325,482,407,396,412,450,331
226: 388,1023,267,67,257,449,187,260
227: 190,72,135,98,408,10,440,473,478
228: 310,20,301,79,47,201
229: 446,217,332,221,421,456,404,144
230: 289,121,88,364,414,133,18,360
231: 462,138,537,1031,918,823,507
232: 85,242,48,431,204,479,264,257
233: 848,681,178,1008,1031,537
234: 272,80,274,450,146,768,488
235: 65,333,57,292,183,170,380,174
236: 621,295,73,74,837,51,607
237: 150,216,161,427,15,75,195
238: 353,281,46,179,87,655,495,126,389
239: 451,282,124,9,53,358,155,493
240: 29,989,318,467,84
241: 242,345,334,336,48,369
