0: 188,165,342,85,14,428,50,479
1015: 
2: 286,600,984
3: 60,485,322,918,653,128,122,823,140,184
4: 587,841,194,245,553,145,577
5: 210,307,366,40,134,354,316
6: 740,514,454,361
7: 431,369,256,93,54,205,503
8: 499,266,553,104,83,162,464,337,452,287
9: 53,358,214,66,155,124,239,493
10: 303,440,392,59,218,251,66,473,411
11: 33,308,300,193,17,219,64,424,12
12: 424,49,131,17,175,64,300,11
13: 459,68,18,419,289,364,360,319
14: 342,242,415,270,492,334,165,0,100
15: 437,45,427,212,75,284,237,161,252,510
16: 102,457,445,151,57,385,380,284,349
17: 352,193,175,314,477,64,12,11
18: 438,419,414,340,289,390,459,68,13
19: 296,103,441,301,121,364,79
20: 79,228,309,310,301,447,338,156
21: 404,144,484,475,373,100
22: 436,429,338,319,309,38,297
23: 306,236,74,51,220,261,936
24: 348,430,356,383
25: 168,346,366,305,474,69,81
26: 365,305,304,316,198,366,375,422
27: 458,468,476,191,32,36,467,136
28: 362,693,252,132,510,418
29: 989,458,846,476,318,929,467,240
30: 51,220,401,621,607,196,236,468
31: 336,258,93,498,36,205,136,241
32: 498,191,321,47,196,401,27,468
33: 308,300,340,11,78,219,64
34: 459,77,38,221
35: 70,410,199,39,63,285,280,203,409,94
36: 498,191,321,27,336,258,31,205,136
37: 253,878,104,914,916
38: 332,221,297,459,77,34,319,22
39: 410,35,63,409
40: 417,491,134,357,210,5,304,316
41: 166,411,224,433,251,59,363,490,469
42: 386
43: 471,370,95,803,996,793
44: 117,206,202
45: 437,15,75,142,924,186,252,395
46: 118,898,87,353,281,323,368
47: 196,201,374,228,310,401,426,321,32
48: 431,369,241,334,85,242,232,264
49: 424,12,131,455,432,290,55,111
50: 82,428,407,188,0,85,207,479
51: 220,30,401,621,607,23,236,261
52: 455,276,432,339,408,406,190,72,290
53: 9,358,214,160,166,239,182,58
54: 467,205,240,93,7,84,503
55: 294,111,177,432,49,190,290,478,135,317
56: 320,295,950,176
57: 269,292,385,445,16,380,387,349
58: 183,170,53,358,160,493,292,182,127
59: 10,303,392,184,251,469,411,41
60: 202,485,322,3,918,218,128,92,140,184
61: 472,73,997,103,441,79,201,374
62: 560,377,442,938,83,439,113
63: 285,280,391,273,409,410,35,39
64: 78,219,193,17,12,33,11
65: 235,354,333,183,170,134,174,210
66: 478,402,155,473,10,303,9,214
67: 264,948,257,267,226,1023
68: 459,13,77,18,419,108,390
69: 474,341,71,354,307,366,305,25
70: 410,35,199,203,94,288,667
71: 474,69,341,354,333,307,150,216,391
72: 190,227,290,339,52,432,408,406,440
73: 472,61,997,1026,374,621,607
74: 306,23,236,837,814,520,686
75: 45,427,15,212,237,161,252,510,195
76: 490,469,152,122,423,324,92,140,251,248,1036
77: 459,68,34,108,390,91,217,38,221
78: 219,64,487,1007,193,315,33
79: 228,20,19,103,301,61,201
