0: 213,188,165,342,428,50,479,204,85
1015: 
2: 286,566,804,638
3: 823,279,584,138,60,653,122,128
4: 587,194,245,537,330,465,145
5: 210,307,366,417,40,134,304,354,316
6: 879,963,953,361,628
7: 369,241,503,31,93,205,467,54
8: 553,266,499,162,464,577,452,337,206
9: 53,160,214,155,124,239,358,493,58
10: 59,440,392,66,473,411,41,303
11: 33,308,300,17,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,77,18,419,289,360,338,319
14: 342,242,415,270,334,492,165
15: 437,45,212,237,161,427,252,195,75
16: 380,349,445,151,269,385,57,102,679
17: 352,477,78,64,193,12,175,11
18: 438,419,414,289,230,390,68,13,360
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,201,447,338,156
21: 404,144,475,373,100,484,213
22: 436,429,338,319,309,38,297
23: 51,236,837,686,861
24: 356,430,120,383,187,609,645,348
25: 168,346,307,366,305,474,69,81
26: 365,305,198,316,40,304,366,375,372
27: 458,468,191,36,401,136,476
28: 988,409,132,510,362,275
29: 84,467,476,458,318,136,240,989,54
30: 196,73,374,1026,607,621,220,32,401,468
31: 336,258,93,205,136,36,345,7
32: 498,191,321,401,47,196,30,426,468
33: 308,300,11,340,78,219,64,494,123
1040: 
35: 63,285,280,203,81,667,410,199,94
36: 498,191,27,258,31,205,136
37: 914,567,253,515
38: 332,221,297,459,77,319,22,429
39: 63,273,410
40: 417,134,357,491,304,5,26,316
41: 166,411,224,433,363,251,469,10,59,490
42: 883,386,96
43: 724,370,95,836,803
44: 117,206,485,202
45: 437,212,15,186,924,252,395,75
46: 353,299,87,118,323,389,368
47: 196,73,374,310,228,426,321,32,401
48: 431,369,241,503,342,242,232,264
49: 55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 23,236,621,220,261,936,861
52: 72,290,339,268,455,276,432,408,49
53: 9,160,214,155,166,239,358,453,58,182,127
54: 680,205,84,467,29,7,503
55: 294,111,177,49,432,190,72,290,317,135,263
56: 295,176,950,320
57: 269,385,182,292,679,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127
59: 10,440,392,184,251,469,490,411,41
60: 322,485,653,3,202,140,184,128
61: 103,997,201,697,73,374,1026
62: 326,83,162,377,464,560,878,104,113,938,439,875
63: 39,285,280,391,35,273,195,409,410,199
64: 78,219,193,487,17,12,33,300,11
65: 235,174,333,354,183,170,134,210
66: 478,402,473,227,10,214,155,303,124
67: 264,948,267,257,260,226,1023
68: 459,13,77,18,419,108,390
69: 474,341,71,354,307,366,168,25,285
1041: 761
71: 474,69,341,333,354,210,307,150,216
72: 190,52,290,432,408,159,55,440,478,227
73: 47,196,374,30,1026,201,61,697,607
74: 756,837,607,621,236
75: 273,195,510,45,15,237,252
76: 490,152,324,92,251,469,248
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,243,17,315,33
79: 310,228,20,121,19,301,201,103,447,374
80: 768,384,272,274,350,328,398,234
81: 203,497,474,341,168,25,158,285,280,35
82: 428,50,407,479,246,481,396,255,403
83: 326,162,377,464,62,560,298,439,164
84: 467,29,240,54,680
85: 204,257,232,165,0,342,242,50,479
86: 352,477,314,442,139,109,171,787,193
87: 353,238,46,856,281,118
88: 129,359,105,367,121,230,133,296
89: 157,110,244,173
1022: 
91: 107,108,123,294,77,189,446,217,461,263
92: 140,251,128,469,324,122,248,76
93: 336,258,31,205,136,334,369,241,7,503
94: 115,149,288,280,35,203,398,667,199
95: 312,267,724,370,43,803
96: 609,858,42,386
97: 116,142,262,186,102,457,284,437
98: 478,227,190
99: 153,200,421,399,451,493,167,357,491
100: 373,415,270,21,484,213,165
101: 298,787,326,477,254,455,276,175,131
102: 679,457,728,387,284,349,16,97,262,437
103: 997,61,327,472,19,441,201,79,374
104: 560,878,845,914,266,377,464,62
105: 129,359,368,88,494,394,323,414,247,133
106: 185,918,1031,1008,584,552,770
107: 108,123,390,91,300,294,111,177,461,263
108: 107,123,390,91,308,68,77,217
109: 139,171,966,425,753,442,302,313,277,86
110: 157,89,244,246,278,173,304,365,198,375,255
111: 294,55,177,49,424,131,300,290,107
112: 470,605,767,617,959,1029
113: 442,938,560,62,439,875
994: 705
115: 94,149,288,767,137,519
116: 142,355,97,262,376,347,496,393,839
117: 577,44,452,337,206,279,485,653,202
118: 208,898,87,46,903,323,368
119: 959,864,687,772,512,211,1032
120: 430,24,383,146,443,1047,348
121: 230,364,133,88,296,19,301,79
122: 324,423,552,823,3,92,140,128
123: 107,108,390,91,424,33,308,300,294,177
124: 451,239,66,402,189,344,282,9,155
125: 426,209,498,321,163,345,258
126: 313,243,277,805,179,238,495
127: 417,134,53,358,493,58,183,170
128: 92,140,823,3,60,653,122
129: 359,368,105,88,208,329,367,769,133,296
130: 629,944,463,689,1037
131: 424,12,175,101,455,432,111,49
132: 252,395,418,416,362,747,28
133: 289,121,230,129,359,368,105,88,438,414,247
134: 417,127,40,183,65,210,5,316
135: 317,344,190,290,55,478,402
136: 31,93,205,191,36,27,458,467,29,476
137: 405,549,667,199,115,288,519,785
138: 279,584,3,537,330,465,462,653
139: 109,171,966,442,302,875,787,314,86
140: 92,184,251,128,60,322,122,392
991: 947
142: 116,355,97,262,186,457,284,393,437,924
1037: 463,629,130
144: 21,404,456,399,484,157,244
145: 330,465,4,587,841,499,577
146: 331,450,443,412,430,120
147: 1036,601,265,979,1045,1039,728
1010: 941,602
149: 115,94,288,203,398,274
150: 237,216,161,174,333,354,71
151: 192,445,490,434,433,363,269,385,420,16
152: 76,490,434,324,469,248,855,363,192
153: 200,421,99,282,446,215,451,493
154: 662,944,689,884,1036,601
155: 9,53,214,303,66,478,402,344,124,239
156: 426,209,311,338,310,20,309,223,436,321
157: 484,89,110,244,246,278,144,173,213,428
158: 168,346,271,328,497,81,384
