0: 188,165,342,85,14,428,50,479
1015: 
2: 680,649,600,803,286
3: 279,330,577,653,60,485,128,918,140
4: 587,878,841,194,833,145,245,553
5: 210,307,366,40,134,354,316
6: 361,728,514,689,740,555,454
7: 413,503,54,205,431,256,93
8: 499,266,464,104,878,83,162,337,452,287
9: 53,358,214,160,66,155,239,124,58,493
10: 303,440,392,59,411,473,218,227,251
11: 424,12,193,17,64,33,308,300
12: 424,49,11,17,175,131,300
13: 459,68,18,419,289,364,360,338,319
14: 342,435,242,270,100,492,334,165,0
15: 437,45,427,212,161,237,252,75
16: 102,457,445,151,385,57,349
17: 352,193,175,477,64,12,11
18: 438,419,414,340,289,459,68,13
19: 296,103,79,441,121,88,364,301
20: 310,228,301,79,447,309,156
21: 404,144,244,484,475,373,100,157
22: 223,436,429,338,319,309,297,38
23: 51,220,458,261
24: 348,430,772,356,383,731
25: 168,346,366,305,474,69,81
26: 422,305,304,198,316,365,173,357,366,375,372
27: 458,476,468,401,191,36,467,136
28: 362,418,988,132,400
29: 240,476,846,318,261,467,84
30: 51,220,401,607,837,196,374,32
31: 336,36,258,345,136,205,369,93
32: 191,321,47,196,30,401,468
33: 308,300,78,219,64,11,340
34: 221,38,77
35: 70,410,199,39,409,63,280,203,94
36: 31,258,498,191,27,468,136,205
37: 914,104,744,253,62,377
38: 332,297,34,221,459,77,319,22
39: 410,35,409,63
40: 417,491,134,357,210,5,304,316
41: 166,453,224,433,251,59,411,363,469
42: 645,386
43: 724,95,286,996,370
44: 117,206,202,159
45: 437,15,212,142,186,148,252,395
46: 353,238,281,323,856,840
47: 196,201,374,310,228,321,32
48: 431,369,336,85,242,241,232,264
49: 424,12,455,131,432,290,55,111
50: 82,428,407,188,0,207,479,403
51: 220,30,401,236,607,837,23
52: 455,432,276,339,408,406,190,72,290
53: 9,358,214,160,166,239,182,58,127
54: 467,84,136,205,93,7,503
55: 294,111,177,49,190,290,135,189,317
56: 320,295,176,545,814,621
57: 269,182,292,385,16,380,387,349
58: 183,170,9,53,358,160,182,292,127
59: 10,303,392,411,92,251,469,41
60: 202,485,322,117,3,128,140,184
61: 472,73,997,103,79,201,374
62: 253,377,560,442,37,464,83,439
63: 81,285,280,391,273,409,203,410,35,39
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210
66: 478,155,402,303,473,166,9,214
67: 264,267,257,948,312,226
68: 459,13,77,18,419,390,108
69: 474,341,71,354,307,366,25
70: 410,35,199,203,94,288,405
71: 474,69,341,354,210,307,150,216
72: 190,227,290,52,408,406,440
73: 472,61,997,545,236,607,621,374
74: 686,295,814,236,837
75: 273,510,195,427,15,237,252
76: 92,251,122,423,324,248,490,469
77: 459,68,390,91,108,217,34,221,38
78: 219,64,487,1007,243,389,193,494,315,33
