0: 188,165,342,14,428,50,479,85
1015: 
2: 286,566,984,638,636
3: 60,485,653,128,279,823,584,140
4: 194,587,245,465,145
5: 210,307,366,354,40,134,316,69
6: 963,606,953,647,555,454,708,628,879
7: 431,369,241,31,93,205,467,54,503,680
8: 553,266,587,464,162,577,452,499,337
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,218,66,473,303,227,411,41
11: 33,308,300,477,17,219,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,18,414,289,360,319,38
14: 342,242,415,270,334,492,165,0,241
15: 45,212,387,237,161,427,252,195,75
16: 380,349,445,385,57,679,457,102
17: 352,477,78,64,193,12,175,33,11
18: 438,419,414,247,340,289,390,68,13,360
19: 296,301,441,201,121,103,79,374
20: 310,228,309,79,301,447,338,47,374,156
21: 404,144,475,373,100,484
22: 436,429,338,319,309,38,297
23: 861,837,756,51,236,686,261,936
24: 356,430,120,1047,383,187,645,348
25: 168,346,366,305,474,69
26: 365,305,198,316,40,304,366,375,372
27: 458,261,468,191,401,36,467,476,136
28: 988,275,132,273,510,409,362
29: 84,467,476,458,318,240,989,809
30: 220,51,196,73,1026,401,32,468
31: 336,258,93,205,36,467,136,7
32: 498,191,401,36,321,47,196,30,468
33: 308,300,11,340,17,219,64,494,419,123
1040: 
35: 63,280,203,199,410,94,288
36: 498,191,32,27,258,31,136
37: 253,748,567,878,914
38: 332,221,297,459,13,77,338,319,22,429
1050: 1044,591,558,877
40: 417,134,357,491,304,210,5,26,316
41: 166,411,224,433,363,469,10,59,76,490,434,420
42: 96,386,883
43: 370,1048,95,267,836,724
1049: 513,775
45: 437,212,15,284,186,252,395,75
46: 353,299,87,495,281,118,323,389,368
47: 196,73,374,310,228,20,426,32,321
48: 431,369,241,93,242,232,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,30,236,861,23,837,261,936
52: 72,290,339,164,455,276,432,408,49
53: 9,160,214,155,166,239,358,58,182,127
54: 503,680,93,205,84,467,7
55: 294,111,49,177,432,190,290,317,344,135,263
56: 295,176,950,320,607
57: 269,385,445,182,292,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127,134,65
59: 10,440,392,92,251,469,303,490,411,41
60: 3,485,653,128,322,122,140,184,251
61: 103,697,997,201,79,73,374,1026
62: 560,938,113,83,377,439
63: 35,280,391,285,273,510,409,203,199,410
64: 78,219,193,17,12,33,11
65: 235,174,333,58,183,170,134,210,354
66: 478,402,473,303,10,166,9,214,155
67: 264,948,1023,204,257,260,226
68: 459,13,77,18,419,108,390,319
69: 474,341,71,285,5,307,366,354,168,25
1041: 871
71: 69,341,333,307,354,150,216
72: 190,52,290,339,408,159,227
73: 47,196,374,1026,201,697,61,228,30
74: 607,621,756,1026,236
75: 273,195,510,45,15,237,216,252,132
76: 490,434,152,324,122,423,92,251,469,248,884,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,17,314,315
79: 228,20,19,301,201,61,447,374
80: 768,384,272,158,328,398,274,234,568
81: 280,474,341,285,168,158,203,497,398
82: 428,50,407,479,481,396,255,403
