0: 165,14,428,188,342,85,479,50
1: 482,350,396,325,403
2: 7,286,312,948
3: 330,279,283,60,202,485,140,128
4: 104,266,833,878,194,499,452,8
5: 40,210,134,357,316,26,366,307
6: 601,671,147,679,361
7: 93,286,413,379,2,256,95,312
8: 337,499,4,266,464,162,287
9: 358,214,155,53,402,124,127,239,493,282,58
10: 303,440,411,392,59,184,469,41,224
11: 12,424,175,352,193,17,219,300,64
12: 11,49,131,424,175,352,300,64,111
13: 68,108,77,18,360,289,319,459,338
14: 0,213,165,373,415,270,336,334,342,85
15: 45,427,161,347,97,212,116
16: 420,151,102,363,433,453,269,385
17: 352,314,193,313,487,219,78,11,64
18: 419,247,438,364,414,390,68,108,13,20,289
19: 79,103,296,327,121,156,228,301
20: 156,447,360,289,228,18,364,121
21: 475,100,404,144,297,332,229,244,157,373,484
22: 223,436,338,297,319,38,475,429,163
23: 401,51,74,29,220
24: 731,443,348,483,119
25: 141,346,305,316,474,81,366
26: 305,316,422,365,304,198,40,5
27: 468,125,321,458,54,136,191,476
28: 362,418,510,395,132,400
29: 23,220
30: 196,374,472,73,236,74,401,51
31: 54,136,191,258,318,413,369,48,205
32: 196,374,201,310,47,498,426,468,321
33: 308,300,64,219,78,494,315,340,419
34: 319,38,332,459,229,107,108,77,91,221
35: 70,199,288,410,280,328,381,94,203
36: 345,489,258,492,209,125,136,191
37: 969,104,833,377
38: 34,297,319,332,459,229,77,221,22,475,404
39: 63,280,341,391,409,199,410
40: 210,134,5,183,357,491,304,316,26,366
41: 224,453,59,10,411,363,469,433
42: 386,471,187,96,483,638
43: 566,370,95,312,948
44: 337,499,452,117,206,202,159,485
45: 15,427,161,97,142,116,186,148,252
46: 293,118,323,353,281,129,368
47: 301,201,310,309,374,32,498,426,321
48: 413,369,431,205,345,258,31,136,241
49: 12,131,424,175,455,432,290,55,111,177
50: 407,479,82,0,428,255,207,403
51: 23,401,236,74,30,196
52: 72,98,408,339,455,254,276,432,486,406,290
53: 9,166,358,214,155,160,269,182,380,292,58
54: 31,136,191,27,458,318,261,476,205
55: 290,111,190,294,49,72,263,177,217,135,189,215,317
56: 236,74,295,472
57: 269,385,182,102,380,437,349,387
58: 292,170,9,358,53,127,493,417,183,357
59: 92,184,251,10,440,392,490,469,41
60: 202,159,140,322,3,92,184,392
61: 472,73,90,441,79,103,327
62: 83,253,442,787,439,113
63: 39,280,341,71,81,285,497
64: 33,308,300,352,17,219,11,12,424
65: 354,333,170,235,183,210,134
66: 473,135,402,478,303,227,411,166,214,155
67: 260,449,257,264,232,383,226,267
68: 390,108,13,77,18,419,438,107,360,289,459
69: 474,81,285,366,307,354,71,216,341
70: 199,288,410,35,275,137,405
71: 237,216,474,69,285,195,75,63,341
72: 52,98,408,432,290,55,190,135,478
73: 472,61,79,103,301,201,30,374
74: 236,56,30,23,51
75: 273,391,195,427,237,71,395,148,252
76: 122,128,92,251,397,324,248,490,434,469
77: 390,68,108,13,107,263,217,91,221,34,38,459
78: 487,219,243,313,1007,17,299,315,33
79: 103,19,296,61,73,156,301,201,310,374
80: 158,328,398,384,94,203,149
81: 474,69,285,366,141,25,63,158,497
82: 407,50,428,481,255,466,246,396,403
83: 464,326,62,162,253,377,439,298
84: 93,286,467,318,205
85: 342,435,242,241,336,0,14,479,204
86: 787,302,171,444,113,314
87: 371,343,281
88: 105,129,329,359,367,121,230,133,103,296,327
89: 278,188,484,110,157,100,144,173,399,246
90: 295,176,249,329,222,441,472,61
