0: 14,165,188,85,342,428,50,479
1: 350,325,272,482
2: 7,680,286,503
3: 485,330,279,60,202,92,128,140,184
4: 104,266,499,878,594,841,553
5: 40,134,316,366,307,210,304
6: 601,671,361,628,454
7: 93,84,413,680,286,503,379,2
8: 266,499,464,162,337,452,206,287
9: 53,358,214,66,155,402,124,160,493,239,58
10: 303,440,411,166,218,227,59,184,392,473,41
11: 12,424,17,175,64,33,308,300,177
12: 11,49,424,17,175,131,101
13: 289,68,108,459,18,360,447,319,338
14: 0,165,373,270,100,492,213,342,334
15: 45,427,161,437,212,150,97
16: 151,102,192,420,433,269,385,57
17: 352,193,175,487,64,11,12,33
18: 414,419,438,340,247,364,390,289,68,13
19: 296,327,103,121,301,79
20: 360,447,364,121,230,289,301,228,156,309
21: 475,144,404,373,100,278,213,484
22: 223,436,338,429,297,38,319,475
23: 837,607,220,401,51,29
24: 450,443,430,348,120,211,731
25: 141,346,168,81,366,307,305,422,474,285
26: 198,305,422,304,173,40,316,366,365
27: 261,458,191,136,476
28: 362,132,395,418,400
29: 220,23,837
30: 401,51,73,236,374,196,468
31: 48,369,205,431,258,336,136,36
32: 191,321,310,196,47,468,458
33: 308,300,17,219,64,11,424,340
34: 332,38,77,221
35: 94,288,280,328,203,410,149
36: 136,125,191,258,345,31
37: 594,916,253,62,104,377
38: 332,297,34,77,319,459,221,22
39: 63,280,341,409,391,410,199
40: 5,134,316,417,357,167,210,26,304
41: 363,420,469,59,10,411,433,224
42: 483,96,566,172,471,638,386,793
43: 948,370,95,566,471,645
44: 337,452,117,206,287,485,202,159,268
45: 15,427,142,116,186,252,148
46: 129,293,87,353,281,118,898
47: 374,196,201,468,310,32,321
48: 369,431,31,258,336,241,85,242
49: 12,424,432,455,131,290,55,111,177
50: 82,428,407,0,207,479,204,378
51: 220,401,30,236,74,607,23
52: 432,455,276,339,406,72,408
53: 9,358,214,155,160,453,182,239,58,292,127
54: 476,136,467,205,93,84
55: 294,111,189,49,190,72,290,135,317,344,461
