0: 188,165,342,14,428,50,479,85
1015: 
2: 636,240,600,989,286,413
3: 60,653,128,584,577,1008,485,140,122
4: 833,916,517,587,279,330,145,537,245,499
5: 210,307,354,417,183,134,40,316,366
6: 963,606,647,891,953,180
7: 431,369,93,205,467,54,84,680
8: 841,266,587,464,162,337,145,452,499
9: 53,160,214,66,493,239,358,155,58
10: 59,440,392,218,251,473,303,411,166
11: 33,300,477,17,219,64,424,12
12: 424,175,131,101,477,17,300,11
13: 459,68,18,419,289,364,360,319,38
14: 342,242,232,415,270,334,492,165,0,241
15: 237,161,195,387,437,45,212,252,510,75
16: 380,349,102,445,385,57,151,679
17: 352,477,314,78,64,193,424,12,175,33,11
18: 438,419,414,247,289,230,390,68,13
19: 296,201,441,329,121,88,79,301,374
20: 310,228,79,47,309,301,374,447,156
21: 404,144,475,373,100,484
22: 436,429,338,319,297,38
23: 837,936,861,51,236,756,649
24: 1047,430,383,187,356
25: 168,346,307,305,366,474,69,372
26: 365,305,198,316,366,304,40,375,372
27: 458,468,306,191,401,36,31,136,476
28: 273,510,132,362,275,409
29: 476,467,318,205,136,809,706,84
30: 196,73,697,220,1026,236,401
31: 336,258,93,205,136,36,27,345,241
32: 498,191,401,36,47,196,426,321,468
33: 308,300,11,17,219,64,424,340,494,123
1040: 
35: 63,81,280,203,94,199,410,667,288
36: 498,191,32,27,336,258,31,205,136
37: 748,845,515,560,553
38: 332,297,221,459,13,77,338,319,22,429
1050: 643,773,558
40: 173,357,491,304,417,134,210,5,26,316
41: 363,411,433,251,469,59,76,490,434,166
42: 96,386,851,883
43: 836,803,1023,948,95,267,370
1049: 983
45: 437,212,186,284,142,161,15,252,395,75
46: 353,495,87,118,389,323,368
47: 310,228,20,79,374,196,73,321,32
48: 431,369,241,93,342,242,232,257,264
49: 294,55,111,432,424,131,290
50: 82,428,407,479,188,0,255,85,403
51: 220,1026,236,756,23,861,261,649
52: 72,290,339,455,276,432,408,159
53: 9,160,214,453,239,358,58,182,127
54: 84,286,256,680,467,7,240,503
55: 294,111,49,190,72,290,177,478,317,135,263
56: 295,176,950,351,320,997
57: 269,385,420,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,183,134,65
59: 10,392,184,251,469,490,411,41
60: 3,653,128,485,218,322,140,184
61: 103,697,201,441,79,374,73
62: 557,104,113,938,464,83,377,439,326,875
63: 35,280,391,273,275,409,199,410,667
64: 78,219,193,487,17,315,33,11
65: 235,174,333,58,292,170,183,134,210,354
66: 478,473,303,135,402,9,214,166,155
67: 204,257,264,948,260,226
68: 459,13,77,18,419,289,108,390
69: 474,341,71,285,307,354,366,216,168,25
1041: 
71: 474,69,341,333,307,354,237,150,216
72: 190,52,290,339,432,408,159,55,440,478,227
73: 30,196,697,61,47,374,401
74: 621,997,295,607,686,1026,236,756
75: 510,45,237,195,15,252,132
76: 490,152,855,552,92,324,469,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,17,315,389
79: 228,20,47,301,374,121,19,201,61,447
80: 568,384,272,768,158,328,398,959
81: 35,280,474,341,285,168,158,203,497
82: 428,50,407,479,188,481,396,255,246,325,403
83: 464,162,377,337,62,113,266,298,439,326
84: 54,286,467,29,809,7,240,989
85: 207,204,257,0,342,242,232,50,479,264
86: 139,171,442,313,875,787,352,314
87: 353,46,495,281,1043,898,118
88: 121,230,133,364,367,414,296,19
89: 110,244,173
1022: 
91: 107,108,123,294,77,189,446,217,461,263
92: 140,324,251,122,469,128,552,76
93: 336,31,205,136,467,48,369,241,7
94: 203,497,398,35,199,667,115,274,288
95: 312,267,379,413,43,836,803
96: 42,386,883,645,609
97: 116,142,262,376,679,457,284,349,102,437,212
1051: 
99: 153,200,421,282,451,493,167,357,491
100: 373,415,270,21,484,157,213,165,278
101: 298,326,254,787,352,477,455,12,175
102: 387,284,349,16,445,679,457,728,262,97,437
103: 697,61,327,472,201,441,997
104: 557,62,560,553,266,377
105: 129,359,368,367,208,394,323,247,133
106: 823,462,1021,918
107: 108,123,390,91,177,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,753,277,425,313,126
110: 157,89,244,399,173,304,198,375,246
111: 294,55,49,424,131,290,107,177
112: 959,234,488,735,470
113: 442,938,557,62,83,298,439,875
994: 633
115: 137,274,288,94,234,605,519,470
116: 142,355,262,496,347,97,628,186,924,393
117: 577,452,499,337,206,287,202,653,485
118: 812,898,46,87,323,368,208
119: 211,483,556,864,512,915
120: 1047,430,443,146,687,772,348
121: 230,88,364,367,296,19,447,79,301
122: 92,140,324,3,128,552
123: 107,108,390,91,177,424,33,308,300
124: 344,282,402,239,155
125: 426,209,156,498,163,345,336,258
126: 313,243,238,277,813,805,109,171
127: 417,183,134,53,493,358,58,491
128: 60,3,653,1008,552,92,140,122,184
129: 359,368,105,367,208,323,934,769,133
130: 612,629,625,689,1037,154,944
131: 424,12,175,455,432,290,111,49
132: 252,418,362,28,510,75
133: 230,88,129,359,105,367,414,247
134: 417,127,183,58,357,40,65,210,5,316
135: 317,344,402,190,290,55,66,478,227
136: 31,93,205,191,36,27,458,476,467,29
137: 115,288,199,667,635,988,911,519
138: 279,330,537,577,462,823,1008,584
139: 109,171,86,753,425,442,302
140: 92,251,122,469,60,3,128,552,392,184
991: 995
142: 116,355,262,496,347,97,284,437,45,186
1037: 130,887,1045,154,944,662
144: 21,404,456,229,399,484,157,244
145: 279,330,245,4,916,8,841,587,577,499
146: 443,450,687,412,331,568,1047,430,120
147: 979,1045,1036,265,601,728
1010: 
984: 566
150: 237,216,161,195,174,333,354,341,71
151: 269,385,420,434,855,363,433,192,445,16
152: 76,490,434,855,324,248,884,1036
153: 200,421,99,189,282,446,215,451,493,456
154: 979,1045,944,130,625,884,1037
155: 239,66,344,282,124,402,9,214
156: 125,426,209,321,338,310,20,309,223,436
157: 484,110,244,144,100,188,278,246,428
158: 168,346,271,81,328,497,398,384,80
159: 485,218,408,406,322,339,268,287,202,72,52
160: 9,53,214,166,303,453,433,58,182
161: 237,150,15,387,174,333,45,212
162: 464,83,377,337,8,439,326,254,452,206,287,164
163: 334,345,492,223,125,209,373,415
164: 455,276,162,298,326,254,339,206,287
165: 213,188,0,278,270,100,342,14
166: 160,214,10,66,303,411,453,433,41
167: 173,357,491,493,200,399,99,456,417
168: 346,25,158,474,69,285,271,81,203,497
1031: 233,507,1025,901,185,1021
170: 58,292,182,269,183,380,65,235,333,210
171: 139,109,86,442,313,126,352,314
172: 388,370,836,724,356
173: 167,357,491,304,40,399,89,110,244,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,254,477,17,455,432
176: 56,710,351,320
177: 107,108,123,424,308,300,294,55,111
995: 991
179: 281,856,343,813,722,805,238,353
180: 868,6,606,891,953,595
181: 277,425,744,197,259,813
182: 58,292,170,453,53,160,269,420
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,128,485,218,322,140,251
185: 770,1021,1031,507,901,518
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,388,226,24,356
188: 165,0,278,157,246,82,428,50
189: 317,344,282,91,461,215,263,153
190: 72,290,55,478,227,473,135,402
191: 498,401,32,36,196,27,458,468,136
192: 445,1036,265,434,855,363,385,151
193: 78,64,487,313,352,477,17,314
194: 834,567,878,833,916,587
195: 237,150,216,15,341,273,510,75,391
196: 30,73,47,374,220,321,191,401,32
197: 259,335,958,181,744
198: 365,26,173,304,110,481,375,246
199: 410,667,35,63,203,94,137,288
200: 153,421,399,99,215,451,456,229,167,491
201: 296,19,441,103,61,79,301,374
202: 339,206,268,287,117,653,485,406,159,322
203: 328,497,398,94,285,168,35,81,280,199
204: 207,257,85,67,232,407,479,449,260
205: 336,31,93,136,36,476,467,29,369,7
206: 339,268,287,202,162,337,577,117,452,164
207: 204,85,407,479,403,378,412,449,260
208: 129,368,105,118,812,934,769
209: 125,426,156,223,436,415,163,345
210: 5,307,354,170,183,134,40,65,333
211: 119,483,556
212: 437,45,186,387,284,349,174,97,237,161,15
213: 165,278,270,100
214: 9,53,160,166,66,473,303,402,155
215: 446,461,263,189,282,451,153,200,421
216: 237,150,195,69,341,71,285,391
217: 446,461,108,91,77,332,221,229
218: 408,159,322,60,251,10,440,392,184,227
219: 78,64,315,394,33,308,11,340,494
220: 51,1026,236,30,196,401,261,468
221: 332,297,38,459,77,319,446,217
222: 291,903,655,249,950
223: 436,429,209,156,373,415,163
982: 
225: 403,378,482,412,331,407,325,450,430
226: 388,370,67,948,187,260
227: 478,473,218,408,190,72,290,440,135
228: 20,79,47,374
229: 404,144,475,456,446,217,332,200,421
230: 289,121,88,133,364,367,18,414,360,301
231: 462,1025,1011,465
232: 342,242,14,48,431,241,204,257,85,264
233: 1031,801,1025
234: 959,112,768,115,274,288,470
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,756,74,30,23,401,261
237: 150,216,161,195,15,212,71,510,75
238: 243,126,805,281,179,353,495,1007
239: 451,493,358,155,344,282,124,9,53
240: 2,636,989,809,54,84,286
241: 48,369,334,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 313,126,238,805,495,314,1007,487
244: 484,157,89,110,399,144,173,246
245: 330,145,537,502,4,916,517,465
246: 481,375,255,157,110,244,188,198,82,428
247: 438,18,414,494,394,323,105,133
248: 625,884,689,552,423,324,76,152
249: 472,950,291,222,655,327
1038: 
251: 92,140,469,218,10,59,392,184,41
252: 395,132,418,362,45,186,15,510,75
253: 732,845
254: 298,439,101,326,787,162,164,455,276,175
255: 481,396,375,246,365,82,428,50,466,403
256: 54,286,680,312,267,503,413
257: 204,85,67,342,232,48,479,264,948,260
258: 336,31,125,498,36,345
259: 197,181
260: 383,449,187,207,204,257,67,948,226
261: 458,468,306,220,51,236,861,401,649
262: 116,142,355,496,347,97,1039,376,457,102,437
263: 461,215,294,55,107,108,91,189,317
264: 1023,948,232,48,431,369,257,85,67
265: 192,445,1036,855,979,147,601,679,728
266: 8,841,553,878,104,464,83,377,337
267: 95,312,503,256,1023,948,43,803
268: 339,206,287,202,159
269: 385,57,420,151,453,433,292,170,182
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384,272
