0: 428,165,14,188,342,85,435,207,479,50,204
1: 482,396,466,325,403
2: 948,7,286
3: 60,202,159,485,138,330,279,283,128,140
4: 104,266,194,878,114,499,452
5: 210,307,26,366,134,40,357,354,316
6: 130,448,262,147,361
7: 413,286,379,95,312,2
8: 164,162,287,266,464,377,337,499,44
9: 166,358,214,155,53,402,124,127,239,493,282,292,58
10: 303,440,227,392,59,184,473,469,41,224,411,166
11: 12,49,175,64,424,477,17,193,352,314,219
12: 11,49,175,64,424,131,17,352,300,111,290
13: 18,68,108,438,107,360,289,459,319,436,338
14: 0,428,165,213,415,334,270,188,342,85
15: 45,427,161,347,97,212,437,116
16: 420,151,102,363,434,433,269,385,143
17: 193,352,313,487,78,219,11,12,64,33
18: 68,438,13,414,247,419,364,121,20,289
19: 441,79,103,327,296,121,156,20,228,301
20: 156,447,360,289,228,414,364,121,19,18
21: 475,100,332,144,404,229,456,244,373,157,484,213
22: 223,309,436,338,297,311,475,429,415,163
23: 401,51,74,29
24: 119,488,146,443,483,348,731
25: 346,141,307,366,372,305,316,474,81
26: 366,5,134,40,357,304,198,305,316,422
27: 468,321,458,220,54,191,476
28: 395,132,273,362,418,400
29: 220,23,401
30: 196,374,73,236,61,56,201,51
31: 54,191,318,136,48,258,205
32: 468,321,201,47,196,374,498
33: 308,300,340,17,315,78,219,64,424
34: 91,446,221,77,217,108,459,319,38,229,456,332
35: 381,280,203,70,410,288
36: 258,345,489,336,498,209,311,125,492,191,136
37: 787,833,104,253,377
38: 459,297,319,229,108,221,34,338,475,332
39: 63,280,341,391,195,409,199,410
40: 417,357,491,183,304,198,210,26,5,134,316
41: 224,411,433,251,10,303,440,59,469
42: 386,187,471,388,638
43: 388,264,95,948,370,566
44: 337,499,452,117,8,287,283,202,159,485,206
45: 15,427,161,97,142,116,148,252
46: 293,87,353,281,368,323,129,118
47: 301,201,310,374,309,498,426,32,321
48: 31,318,136,258,336,241,205,369,431
49: 11,12,175,64,424,131,432,72,55,111,290,177
50: 207,479,407,0,428,481,255,466,82,403
51: 23,401,236,56,74,30,196
52: 432,408,72,339,276,101,455,254,131,486,406
53: 9,166,358,214,160,453,182,380,292,58
54: 31,191,318,136,27,467,476,205
55: 294,111,290,49,432,478,72,177,189,215,317,190,217
56: 74,351,472,236,30,51
57: 269,182,385,102,380,170,437,387,349,174,235
58: 380,292,170,183,9,358,53,127,493,417,357,65
59: 10,440,392,60,92,184,251,469,41
60: 202,159,485,3,218,322,92,140,184,392,59
61: 472,236,90,295,441,79,103,30,73
62: 83,253,787,442,302,439,444,113
63: 39,280,341,81,285,497,328
64: 11,12,49,424,17,352,219,33,300
65: 174,333,235,354,380,170,58,183,357,210,134
66: 473,135,402,303,411,166,214,155,124
67: 257,260,449,232,356,383,267,226
68: 18,108,438,13,419,107,390,360,289,459,319
69: 474,285,354,210,307,71,216
70: 199,410,288,405,35
71: 237,75,216,69,285,195,341
72: 432,478,98,408,52,49,131,55,111,290,135,317,190
73: 30,374,441,79,236,61,301,201
74: 56,756,23,51
75: 237,71,216,427,161,395,252,273,391,195
76: 92,140,251,122,128,248,397,490
77: 91,461,221,34,217,107,263,108,459
78: 243,487,315,219,1007,17,389,299,33
79: 441,103,19,61,156,301,201,73
80: 384,328,203,398,381,94,149
81: 474,285,25,141,63,497,158
82: 481,255,466,375,246,428,479,50,407,396,403
83: 464,326,253,62,377,439,298,164,162
84: 413,286,93,467,240
85: 342,435,242,334,0,428,165,14,479,204
86: 181,302,259,109,313,444,113,171,314
87: 293,46,343,281
88: 105,129,367,329,296,230,103,327
89: 278,188,484,100,144,173,110,399,157,246
90: 329,222,249,367,295,441,103,327,61
91: 461,446,221,34,77,217,263,189,459,229,421
92: 140,184,76,251,60,122,128,59
93: 84,413,318,467,205
94: 381,80,211,149,115,112
95: 948,312,7,264,256,370,43
96: 172,483,348,187,356,386
97: 212,437,349,347,284,457,355,116,45,15
98: 432,478,408,72,486,218,406,227,473,135,190
99: 239,451,493,244,421,200,417,491,304,167,399
100: 21,475,144,404,270,373,157,188,484,89,213
101: 455,254,326,444,298,477,276,175,131,52
102: 16,420,151,269,57,385,143,349
103: 441,79,19,327,88,90,296,121,61,156,301
104: 4,266,833,37,878,464,377
105: 129,367,88,368,414,133,296,230
106: 185,689,423,463,152,324,154,448
107: 390,123,177,263,68,108,438,13,77,217,459
108: 68,438,13,107,390,34,77,459,319,38
109: 259,313,335,86,277,126,171
110: 198,173,157,278,484,89,422,365,246
111: 294,55,290,12,49,424,131,72,123,177,263,189
112: 382,94,211,115
113: 439,444,442,302,86,62,171,314
114: 465,245,194,4,452,117,283
115: 381,94,382,112
116: 355,142,347,284,97,45,15
117: 337,499,44,452,245,114,283,159,485
118: 129,367,293,46,208,359
119: 488,24,274,146,443,470
120: 146,443,450,225,430,234,348
121: 364,296,230,414,103,19,18,156,447,20,289,301
122: 463,462,128,92,76,324,248,397
123: 107,390,177,263,424,308,300,419,294,111
124: 127,239,451,282,66,402,215,344,9,214,155
125: 498,209,321,36,258,489,191,136
126: 495,179,277,335,259,109
127: 124,239,493,9,358,214,292,58,417,357,491
128: 122,462,279,3,92,140,76
129: 105,367,88,118,46,368,323
130: 448,6,152,262,147
131: 12,49,175,101,455,432,72,52,111,290
132: 395,148,186,28,416,362,418
133: 414,494,247,368,394,105,364,230
134: 210,307,26,5,170,183,40,357,65,333,354
135: 66,473,402,478,98,72,344,317,190,155
136: 31,54,191,48,209,125,321,36,258,345
137: 288,405
138: 145,330,279,231,918,3,462
139: 442,181,302,425,197,787
140: 92,184,76,279,60,202,3,128,392
141: 168,25,346,305,474,81,271,497,158
142: 355,116,393,180,480,45,250
143: 347,284,457,265,16,445,151,102,269,437,349
144: 21,100,404,244,373,173,399,157,278,484,89,213
145: 138,330,283,178,245,231
146: 120,443,450,234,274,470,119,24
147: 262,192,130,6,445,361,496,376
148: 395,132,186,252,45,427
149: 211,470,80,398,274,381,94
150: 174,333,235,354,212,161,237,216
151: 16,420,445,102,192,143,265,349
152: 324,154,106,689,130,448,262,192
153: 215,344,461,446,221,239,451,282,421,200
154: 169,152,324,248,106,434,262,192,420
155: 9,166,358,214,66,135,402,344,124,239
156: 447,20,289,228,364,296,121,79,103,19,301,310
157: 167,173,110,399,456,244,200,21,100,144,404,484,89
158: 497,384,328,81,168,346,141
159: 60,202,485,3,337,44,117,268,322,206
160: 224,453,411,166,358,214,53,182,292
161: 45,15,427,212,437,150,174,237,75,216,252
162: 8,164,287,339,276,464,83,326,337,254
163: 429,415,492,373,297,223,22,311,475,489
164: 8,162,287,339,276,464,83,326,337,254
165: 0,428,14,213,270,188,484,342,85,255,479
166: 9,214,155,53,10,303,66,473,402,160,224,411
167: 304,198,173,399,157,493,99,200,491
168: 346,141,372,350,396,271,384,158,272
169: 324,154,248
170: 380,292,58,183,358,57,65,333,235,134
171: 193,352,314,302,86,109,313,444,113,487
172: 96,483,348,430,187,412,356,383
173: 304,167,198,110,399,157,244,144,278,89,422,246
174: 65,150,333,235,57,212,437,387,161
175: 11,12,49,131,298,477,352,101,455
176: 291,222,249
177: 107,123,263,49,424,308,300,294,55,111,217
178: 577,465,245,231,145
179: 495,126,238,371,343
180: 347,457,454,496,355,142,393
181: 442,302,139,86,425,259
182: 269,57,385,160,453,53,380,292
183: 292,170,58,417,40,357,65,210,134
184: 92,140,251,60,202,322,10,440,392,59
185: 106,689,728,423,463
186: 395,132,148,250,416,418
187: 356,383,471,267,226,96,172,42,386
188: 278,484,89,100,0,428,165,14,213,481,255
189: 215,344,317,190,294,55,111,263,91,461,446,217
190: 189,344,317,432,478,98,72,55,290,135,402
191: 31,54,318,136,125,27,321,36,258,476
192: 262,147,152,154,434,420,445,151,376
193: 17,171,352,314,313,477,487,219,11
194: 878,553,4,465,114,452
195: 273,391,71,75,285,39,341
196: 30,374,401,51,468,32,458
197: 938,139
198: 304,167,173,110,399,40,26,316,422,365
199: 70,410,405,39,409,275
200: 456,244,421,153,451,493,99,404,167,399,157
201: 301,310,47,79,228,30,374,73,32
202: 60,159,485,3,44,322,206,140,184,392
203: 497,80,384,328,280,410,381,35
204: 257,260,449,0,85,435,242,207,479
205: 379,369,31,54,318,48,241,413,93
206: 218,268,406,322,337,44,287,339,202,159
207: 479,50,407,0,242,260,449,204,378
208: 291,359,840,293,118
209: 498,426,311,125,36,345,489,136
210: 307,5,134,183,40,65,333,354,69
211: 149,470,94,488,112
212: 97,437,387,150,174,333,15,427,161,237
213: 165,14,21,100,144,415,270,373,188,484
214: 9,166,358,155,53,66,160,453,411,124,127,292
215: 189,344,317,153,55,402,461,446,217,124,282
216: 237,71,75,150,333,354,161,69,285
217: 91,461,446,34,77,294,55,107,177,263,189,215
218: 486,268,406,322,206,60,98,440,227,392
219: 243,487,315,78,17,193,11,64,33
220: 458,29,401,27,476
221: 91,461,446,34,77,153,459,38,229,456,421,332,404
222: 329,90,249,291,359,367,176
223: 309,436,338,22,447,426,311,429,163
224: 41,160,453,411,433,10,363,469,166,385
225: 331,325,378,430,482,412,120,450
226: 471,267,67,232,187,356,383
227: 10,303,440,392,486,218,268,98,408,473
228: 156,447,20,19,301,201,310,309,436,426
229: 459,297,38,91,446,221,34,456,21,475,332,404
230: 364,296,121,105,88,414,133,327
231: 233,918,178,577,145,138,330
232: 264,256,460,257,260,67,267,226
233: 231,918,577,507
234: 398,274,272,482,146,120,450
235: 65,150,174,333,57,380,292,170,387
236: 472,61,56,30,73,51
237: 71,75,216,212,150,427,161,252
238: 495,179,1007,353,343,243,389
