0: 82,428,50,165,188,342,85,479
1: 325,350,272,482
2: 286,43,724
3: 279,330,577,114,60,485,122,128,140
4: 833,841,878,499,266
5: 316,307,134,366,210,40,357,305
6: 454,361,679,884,514,740
7: 93,413,503,680,84
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,124,239,493
10: 303,440,59,184,251,392,41,166,411
11: 424,12,49,17,175,64,33,300
12: 424,49,11,17,175,131,101
13: 459,68,319,108,18,289,360
14: 213,165,342,270,100,492,85,334
15: 161,45,427,437,212,142,237,252
16: 445,151,420,265,269,385,57,102,349
17: 352,193,175,64,487,12,11,33
18: 438,419,414,247,340,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,301,79,447,309
21: 144,404,475,373,270,100,484,213
22: 223,436,429,319,338,309,297,38
23: 51,220,837,686,458,261
24: 687,120,348,731,443,211
25: 168,346,366,305,474,69,81
26: 198,305,422,304,173,316,365,346
27: 458,476,468,32,191,36,136
28: 362,132,510,418
29: 458,476,261,846,467,318,240
30: 51,220,374,236,607,196,401
31: 205,36,258,136,48,369,336,93
32: 191,321,47,196,401,220,468,27
33: 308,300,340,17,78,219,64,11
34: 332,38,221,77
35: 70,410,63,280,497,94,203
36: 205,31,258,191,27,54,136
37: 914,919,253,377,104,464
38: 332,297,34,221,77,459,319,108,22
39: 63,409,410
40: 417,491,183,357,316,5,134,210
41: 363,490,469,59,251,10,224,433,411,420
42: 471,793,858
43: 948,2,286,95,566
44: 452,117,206,202
45: 427,15,437,142,186,252,148,395
46: 323,840,87,898,353,281,368
47: 196,201,401,310,228,32,321
48: 431,369,336,31,241,85,242,232
49: 424,12,11,131,432,290,55,111,177
50: 82,428,0,255,207,479,403,407,449
51: 220,30,23,236,607,196,401,686
52: 455,131,432,339,276,408,406,72,290
53: 9,358,214,160,182,58,127
54: 467,84,136,476,205,36,93,680
55: 294,111,177,49,190,98,290,135,317,402,189
56: 295,320,176,1026,472,621
57: 269,385,292,16,380,387,349,235
58: 183,170,127,160,53,358,269,292,182,417,493
59: 184,251,392,10,303,76,469,41,224,411
60: 202,485,322,3,330,159,184,392,140
61: 472,73,374,441,19,79,103,201
62: 253,377,787,83,464,439
63: 39,285,280,341,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,292,183,170,134,210
66: 478,155,473,303,166,9,214
67: 264,256,257,312,260,388,267,226
68: 459,13,108,308,18,419,289,390
69: 474,341,307,366,71,216,25,285
70: 410,35,94,203,405,288
71: 237,216,150,354,307,210,69,341
72: 190,98,290,52,432,408,406,227
73: 472,61,374,236,621
74: 607,295,814
75: 273,195,427,237,216,252
76: 363,490,469,106,122,92,59,251,397,248,324
77: 332,34,38,221,91,459,108,217
78: 219,64,487,243,1007,193,315,33
79: 19,301,103,121,61,374,228,20,201
80: 234,384,272,350,158,328,398,274
81: 158,497,141,474,168,25,285,280
82: 428,50,0,255,396,403,407
83: 326,162,464,62,377,787,298,439
84: 54,467,136,205,240,93,7,680
85: 241,435,242,334,14,165,342,48,0,479,204
86: 139,444,787,171,302,113
87: 293,898,179,343,353,281,46
88: 105,359,129,133,367,414,121,230,296
