0: 165,342,188,213,85,428,50,479
1: 350,325,482
2: 7,286,680,312,503
3: 485,330,279,283,60,202,128,140
4: 104,266,878,553,833,499,452
5: 40,134,316,366,307,357,354,210
6: 671,601,361,628,454
7: 286,93,379,413,256,312,503,2
8: 337,499,266,464,162,206,287
9: 53,358,214,66,402,155,124,493,239
10: 303,440,411,392,218,59,184,251,469,224,41
11: 12,424,175,352,17,64,33,300,177
12: 11,49,424,175,352,101,131,300,177
13: 459,68,108,289,18,390,360,319,338
14: 165,100,342,373,270,334,492,213
15: 45,427,161,437,212,116,97
16: 151,102,192,420,363,434,433,385,57,143
17: 352,193,78,64,487,11
18: 340,419,438,247,364,414,390,68,13,289
19: 296,79,103,121,301,156,201
20: 360,447,364,121,230,289,156
21: 475,144,404,373,278,484,213,100
22: 223,436,338,311,297,319,38,475,415,429
23: 401,51,220,607,29
24: 348,430,120,443,731,119
25: 141,346,366,307,305,474,81,285
26: 198,305,422,304,365,173,40,316,366,110
27: 32,321,468,458,191,476
28: 362,418,132,395,510,400
29: 23,220,458
30: 196,374,468,201,73,236,401,51,220
31: 54,136,36,258,369,48,205
32: 27,321,196,47,468,458
33: 308,300,177,123,219,64,11,340
34: 332,38,77,91,229,221
35: 203,94,288,39,280,328,410
36: 31,136,191,209,125,489,345,258
37: 594,253,878,104,377
38: 332,297,319,77,34,91,459,229,221,22
39: 63,280,341,409,391,497,410,199,35
40: 5,134,316,366,417,357,167,210,26,304
41: 433,224,59,10,411,363,469
42: 386,96,483,388,566,172,471,638
43: 566,95,503,370,948,645
44: 337,117,114,206,485,60,202,159,268
45: 15,427,161,142,116,97,186,252,148
46: 118,281,293,323,129,368,208
47: 196,374,201,301,228,310,498,32,321
48: 369,431,205,258,31,136,336,242,241
49: 12,424,432,455,131,177,72,290,294,55,111
50: 407,428,82,0,255,207,479,204,378
51: 23,401,220,236,74,607,30
52: 432,455,254,131,339,276,406,72,98,408
53: 9,358,214,160,182,58,292
54: 31,136,191,84,476,205
55: 294,111,189,49,190,290,263,478,135,317,344
56: 236,74,295,472,73
57: 269,385,380,453,16,102,292,387,349
58: 292,170,183,182,53,358,493,417,491,127,65
59: 140,184,251,92,10,392,76,469,41
60: 202,159,322,44,485,3,140,184,392
61: 472,73,441,79,103,374,201
62: 253,442,787,83,377,439
63: 39,280,341,409,81,285,497
64: 78,219,17,11,33,300
65: 354,333,210,235,380,58,170,183,417,174,134
66: 473,402,478,155,303,124,166,9,214
67: 264,232,256,257,260,449,267,226
68: 459,108,13,289,18,419,438,107,390,360
69: 237,71,216,150,354,210,307,474,285
70: 410,199,275,288,405
71: 237,216,69,474,285,195,75,341
72: 190,98,408,290,432,455,52,49,406,227
73: 472,61,236,56,30,374,401
74: 236,56,607,51
75: 273,391,195,427,161,237,71,395,252
76: 397,248,92,324,59,251,490,469
77: 332,319,38,34,107,91,459,108,229,217,221
78: 219,1007,64,487,243,193,17,315
79: 103,19,61,441,301,374,201
80: 158,328,384,234,272,398,203,149
81: 474,285,141,346,25,63,158,497
82: 407,428,50,481,255,396,331,403
83: 464,162,326,377,62,439,164
84: 467,54,240,413,205,286,93
85: 336,435,242,241,334,0,342,479,204
86: 787,302,171,314,439,444,113
87: 293,769,343,281
88: 230,133,105,359,327,367,296
89: 278,484,213,144,157,173,198,246,110
90: 176,249,329,222,472,441
91: 107,263,390,459,108,217,221,38,77,34
92: 122,128,324,463,140,59,251,76
93: 7,286,379,84,413,205
94: 203,115,35,288,149,328,398,381
95: 312,503,264,256,267,370,43
96: 42,483,356,187,388,566,172,471
97: 116,347,284,457,437,349,45,15
98: 190,72,408,290,52,406,227,473,478,135
99: 491,357,127,493,451,421,200,173,399,167
100: 14,165,342,21,373,270,484,213
101: 432,455,254,131,113,298,477,352,12,175
102: 16,151,385,57,284,143,387,349
103: 296,79,19,329,327,472,61,441
104: 4,266,594,37,253,878,464,377
105: 129,368,359,394,247,230,133,88
106: 169,448,397,248,944,122,324,463,185,689
107: 263,390,91,123,294,68,108,217,77
108: 459,68,13,107,390,91,77
109: 171,313,259,314,302,243,277
110: 246,375,157,173,278,188,89,198,26,365
111: 294,55,189,432,49,424,177,290
112: 115,470,768
113: 439,444,298,477,86,326,101
114: 194,245,283,833,499,117,44,452,485,330
115: 203,94,288,149,381,112
116: 355,142,347,97,457,45,15,186
117: 337,499,44,452,194,114,283,206,485,202
118: 46,293,129,208
119: 731,24,211,443
120: 146,450,225,430,24,443
121: 364,230,296,19,447,20,301,156
122: 92,462,128,324,463,279,423,106
123: 33,308,300,177,419,294,107,263,390
124: 215,344,66,402,155,135,9,282,239
125: 498,426,209,163,321,489,345,492,36
126: 179,495,243,277
