0: 342,14,165,188,278,479,428,50
1: 350,325,482
2: 286,948,672
3: 485,330,279,138,114,60,202,128,140
4: 594,266,499,841,553,452
5: 40,366,134,210,305,316,307
6: 601,361,671,555,628,454
7: 93,680,413,929,256,503,379,286
8: 266,499,464,83,162,337,452,206,287
9: 53,358,214,155,124,493,239,58
10: 303,440,473,59,184,392,41,166,411
11: 33,308,300,193,17,64,424,12
12: 424,49,101,352,17,175,455,131,11
13: 459,68,108,319,18,289,360,338
14: 342,165,0,373,415,270,100,492,213,334
15: 161,45,427,437,212,116,142,186
16: 445,151,420,192,269,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,419,414,289,390,459,68,13,360
19: 296,103,79,301,327,121,61
20: 228,156,121,301,360,447,309,364
21: 475,144,404,373,100,213,484
22: 223,436,429,319,338,297,38
23: 607,837,220
24: 443,211,120,348,430,772
25: 346,168,81,366,305,26,474
26: 198,305,422,316,304,365,25,346
27: 261,458,32,191,136,36,476
28: 362,132,510,418,400
29: 261,846,476,467,318
30: 401,73,374,236,51,196,201,468
31: 36,205,258,336,54,48,369
32: 191,321,47,468,498,458,27,136,36
33: 308,300,340,11,78,219,64,494
34: 332,38,77,221,229
35: 94,288,203,63,328,280,70,410
36: 136,31,205,258,32,191,27,125
37: 878,938,919,253,377,104,594,464
38: 332,297,34,77,459,319,221,22
39: 63,273,391,409,275,410,199
40: 5,134,417,491,304,357,316
41: 363,490,469,433,59,251,10,224,411
42: 483,172,645,1023,386,638
43: 95,370,566
44: 337,452,117,206,202,159,268
45: 427,15,142,237,186,395,252,148
46: 898,368,343,293,87,353,281,118
47: 196,201,468,310,228,32,321
48: 431,369,336,31,241,242
49: 424,12,432,131,290,55,111,177
50: 82,428,407,188,0,479,255,207,204
51: 236,74,73,401,30
52: 432,455,276,339,408,406,72
53: 9,358,214,155,160,182,58
54: 476,467,84,136,31,205,369,93,680
55: 294,111,49,190,72,290,135,317,344,402,189
56: 236,621,997,295,320,472,73
57: 269,385,380,453,16,420,292,102,387,349
58: 183,170,292,160,9,53,358,493,182,417,127,65
59: 184,251,392,76,10,303,41,469,411
60: 202,159,322,117,3,485,330,128,140,184
61: 472,73,374,441,19,103,79,201
62: 253,377,787,464,83,439
63: 39,285,391,497,280,410,35
64: 78,219,487,193,17,33,11
65: 235,210,333,58,183,170,292,417,174,134
66: 478,155,303,473,166,411,214
67: 264,232,256,260,257,267,226
68: 459,108,13,319,18,419,390,77
69: 474,285,307,366,71,341,81
70: 410,199,405,35,94,288
71: 216,341,210,354,474,69,307,195
72: 190,290,432,52,408,227,406,55,98
73: 472,61,374,236,56,51,30
74: 236,51,621,686,607
75: 273,195,427,237,395,252,510
76: 92,122,324,59,251,448,397,248,490,469
77: 332,34,38,91,459,68,108,319,221,217,229
78: 219,64,487,243,1007,299,494,315,33
79: 19,103,301,61,374,228,201
80: 234,384,272,158,328,203,274,398
81: 141,25,168,474,285,69,158,497
82: 428,50,407,255,396,403,378
83: 464,162,326,62,377,8,439
84: 54,467,318,240,93,680,929
85: 241,435,242,334,479,342,257,204
86: 139,302,787,171,113,444
87: 293,856,343,281,898,46
88: 121,230,133,105,359,327,296
89: 278,484,110,157,173,304,198,246,365
1022: 852,1013
91: 107,263,390,459,108,221,217,77
92: 122,324,128,76,140,184,251
93: 680,7,54,84,431,369,413,379
94: 35,288,115,203,280,70,398,149
95: 43,264,312,948,267
96: 483,172,187,388,370,1023
97: 102,143,457,437,496,284,347,116
98: 478,135,408,227,190,72,473
99: 491,127,451,493,153,200,399,167,173,357
100: 373,415,270,21,475,213,14,165
101: 477,298,326,352,175,455,276,254,131,12
102: 143,457,97,16,445,57,265,387,349,284
103: 296,19,79,329,327,441,472,61
104: 594,266,37,878,377,464
105: 359,323,368,394,247,88,133
106: 122,324,423,918,463,185,944,448,248
107: 263,390,91,177,123,294,108,217
108: 459,68,13,107,263,390,91,221,77
109: 314,313,171,425,259,302,277
110: 278,484,89,173,188,198,246,375,365
111: 294,55,424,49,290,177,317
112: 115,470,149,382
113: 477,298,439,787,86,444
114: 833,283,145,553,452,117,3,485,330,202
115: 94,288,149,381,382,112
116: 142,355,457,97,437,347,15
117: 337,44,452,114,553,485,60,202
118: 208,898,46,368,129
119: 211,731,768
120: 225,450,146,348,430,443,211,24
121: 88,230,289,296,19,301,364,20
122: 92,324,128,106,76,279,423,918,140
123: 308,300,424,419,107,263,390,177
124: 344,402,478,155,9,239,282
125: 489,163,345,492,498,209,191,36,258
126: 935,753,179,495,243,277,389,238
127: 417,491,99,358,493,58,183
128: 92,122,324,3,330,279,60,423,140
129: 368,208,118,359,367
130: 689,679,770,884,801,601,671
131: 432,455,101,175,424,12,49,290
132: 362,28,395,510,418
133: 88,230,289,394,247,105,359,414
134: 40,5,183,417,65,210,333,307
135: 478,98,190,55,473,402
136: 36,205,32,261,27,54,476
137: 288,381,850,959
138: 3,330,279,577,145,462,231
139: 86,302,442,181,787
140: 184,251,3,485,60,322,92,122,128
141: 168,81,158,497
142: 116,355,437,45,15,250,186
143: 102,457,97,445,265
144: 21,475,404,456,244,421,399,213,484,157
145: 833,114,283,245,577,485,330,138
146: 234,272,482,120,450,274,488,398,443
147: 262,152,979,728,448,154,434,689,679
148: 395,252,45,186
149: 274,398,94,115,203,112
150: 235,210,333,354,174,387,212,161,216
151: 16,445,420,434,363,490,152,192,385
152: 262,147,979,192,154,434,151
153: 421,200,446,215,461,451,282,99
154: 448,248,434,185,728,490,689,152,147,979
155: 66,478,473,124,166,9,53,214
156: 310,228,20,301,447,309,311,426
157: 484,89,244,421,399,144,167,173
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,206,486,218,268,392
160: 166,224,453,53,214,269,182,58
161: 427,15,174,387,212,150,354,237,216
162: 464,83,326,377,266,8,439,337,339,164,287,254
163: 489,345,492,125,223,311,498,209,373,415,270
164: 339,206,287,162,326,298,276,254
165: 342,14,188,0,270,100,278,213
166: 160,224,411,10,303,473,66,155,214
167: 173,304,357,493,200,399,491,99,157
168: 141,25,346,81,305,474,271,372,158,497,384
169: 448,248,324
170: 58,183,292,380,182,65,235,333
