0: 14,165,188,342,85,428,50,479
1: 350,325,272,482
2: 7,286,503
3: 485,330,279,60,202,128,140
4: 104,266,499,594,841,553
5: 40,134,316,366,210,307,305,304
6: 601,671,361,628,454
7: 93,84,680,413,286,503,379,2
8: 266,499,464,162,337,452,206,287
9: 53,358,214,124,155,402,493,239,58
10: 303,440,411,218,59,184,392,41,166
11: 12,49,424,17,175,64,33,300
12: 11,49,424,17,175,101,131,300
13: 289,68,108,459,18,360,38,319
14: 0,165,100,342,373,270,492,213,334
15: 45,427,161,437,212,150,97
16: 445,151,102,420,433,192,385,57,349
17: 352,193,175,487,64,11,12,33
18: 438,419,247,340,414,289,68,13
19: 296,327,103,121,61,301,79
20: 360,447,364,121,230,301,228,156
21: 475,144,404,373,270,213,484,165,100
22: 436,338,459,297,38,319,429
23: 607,74,220,401,51,29,837
24: 731,450,120,348,211,443,119
25: 141,346,168,81,366,305,422,474
26: 198,305,422,304,173,316,366,365,110,346
27: 261,458,191,136,476,318
28: 362,395,132,418,400
29: 837,220,23,261
30: 401,51,73,374,236,468,196
31: 48,369,431,336,136,36,205,258
32: 191,321,468,196,47,310,458
33: 308,300,340,17,219,64,11,424,123
34: 332,297,38,77,221
35: 94,288,203,39,497,328,280,410
36: 136,125,205,258,191,345,31
37: 594,916,253,377,104
38: 332,297,34,77,319,108,13,459,221,22
39: 63,409,341,391,497,280,410,199,35
40: 5,134,316,210,417,357,167,304
41: 363,490,469,59,251,10,411,433,224,166
42: 483,96,471,645,638,386,793
43: 948,370,95,566,471,645
44: 337,452,117,206,287,485,202,159,268
45: 15,427,97,142,250,186,252,148
46: 129,293,87,898,281,118
47: 468,196,201,228,310,32,321
48: 369,31,431,336,258,241,85,242
49: 11,12,424,432,455,131,55,111,290,177
50: 82,428,407,479,0,207,204
51: 401,30,236,74,23,607
52: 432,455,276,339,406,72,408
53: 9,358,214,182,155,160,239,58,292
54: 476,467,136,205,93,84
55: 294,111,189,290,49,190,72,98,402,135,317,344,461
56: 236,997,295,472,73,61
57: 269,385,380,453,16,102,292,387,349
58: 292,170,183,9,53,358,182,493,380,417,127
59: 184,251,392,10,303,411,363,469,41
60: 202,159,322,485,3,128,140,184,392
61: 472,73,374,441,103,19,56,79,201
62: 253,377,442,787,83,439
63: 39,341,474,285,81,497,280
64: 78,219,487,193,17,11,33
65: 235,354,333,170,183,134,210
66: 155,402,478,473,98,303,440,411,166,214
67: 264,232,256,260,257,226,267
68: 289,108,13,459,18,419,390,360
69: 474,285,354,366,210,307,71,216,341
70: 410,199,288,137,405
71: 237,216,354,307,285,69,391,195,341
72: 190,98,408,432,52,406,227,55,290,135
73: 472,61,374,236,56,30
74: 236,51,23,607
75: 273,391,195,427,237,395,252
76: 92,324,140,251,397,248,363,490,469
77: 332,34,38,91,108,459,221,217
78: 219,487,64,1007,299,494,315
79: 301,228,103,19,61,374,201
80: 158,497,328,234,384,272,398,203
81: 141,25,346,168,474,285,63,158,497
82: 428,50,407,481,255,396,403
83: 464,162,326,62,377,787,439
84: 93,7,680,205,54,467,240
85: 241,435,242,334,0,342,48,479,257,204
86: 139,787,171,444,442,439,113
87: 293,769,343,281,46
88: 121,230,133,105,359,368,296,327
89: 278,213,484,244,157,173,198,110,246
1022: 852,515,1013
91: 107,263,123,390,294,108,459,221,217,77
92: 122,324,128,76,140,184,251,469
93: 7,84,680,205,54,413,369,379
94: 35,288,115,203,149
95: 43,948,370,264,256,503,312,566
96: 42,483,187,388,566,172,471,386
97: 142,116,284,457,347,437,45,15
98: 190,72,408,227,55,66,402,478,135,473
99: 451,493,421,200,153,491,357,127,399,167
100: 14,165,21,373,415,270,213,484,334
101: 455,254,276,131,477,298,175,12
102: 16,445,151,57,284,143,457,349
103: 296,327,19,367,329,441,472,61,79
104: 4,266,37,594,253,377,464
105: 359,368,323,247,394,133,88
106: 169,448,154,248,423,463,122,324,185
107: 263,123,91,390,177,294,108,217
108: 68,13,459,419,107,91,390,38,77
109: 314,313,425,259,302,277,139,171
110: 365,375,246,157,173,278,89,198,26
111: 294,55,189,290,49,424,190,177
112: 115,470,568,382
113: 439,477,298,86,787,171,444
114: 194,833,283,245,452,117,145,485,330
115: 94,288,470,149,381,112
116: 97,142,457,347,180,355,250
117: 337,44,452,833,114,485,202
118: 208,898,129,46
119: 211,568,24,768,772
120: 225,450,430,348,356,443,24
121: 364,230,88,296,19,20,301,156
122: 92,324,128,462,279,423,463,918,106
123: 107,91,390,177,33,308,300,419,294
124: 9,358,214,155,402,478,344,493,239,282
125: 36,258,498,209,191,489,345,163
126: 753,935,277,179,495
127: 417,491,357,358,493,239,99,58,183
128: 92,122,324,462,279,3,60,423,140
129: 46,208,118,359,368
130: 679,689,770,728,884
131: 432,455,101,175,12,49,424
132: 395,186,418,362,28
133: 364,230,88,414,247,105,438
134: 40,5,210,183,417,357,65
135: 402,478,190,72,98,55,317,344
136: 36,205,191,27,54,476,31
137: 405,853,70,288,381,850
138: 462,231,577,145,330,279
139: 86,787,171,442,181,302,109
140: 184,251,279,3,60,322,92,128,76
141: 25,346,168,81,158,497
142: 97,116,355,45,250,186
143: 284,457,265,445,151,102,349
144: 21,475,404,456,332,244,373,157,213,484
145: 485,330,279,245,577,194,114,283,138
146: 450,482,234,398,274,488,443
147: 262,152,192,979,154,689,376
148: 252,45,427,186
149: 274,470,398,94,115,203
150: 354,333,174,212,15,161,237,216
151: 16,445,102,434,420,262,152,192,143
152: 262,147,192,448,154,248,434,445,151
153: 229,421,200,215,461,446,451,99,282
154: 169,448,248,106,434,490,152,147,192
155: 66,402,478,166,9,53,214,124,239
156: 301,228,121,447,20,338,309,426,310
157: 173,399,167,244,421,144,278,484,89,110
158: 80,497,328,141,168,81,271,384
159: 60,202,322,44,206,486,218,268
160: 433,224,453,166,411,53,214,182,269
161: 15,427,212,150,237,216,252
162: 464,83,326,266,8,337,339,164,287,254
163: 489,345,492,223,498,209,311,415,125
164: 339,206,287,162,326,254,276
165: 0,14,188,100,342,21,270,278,213,246,428
166: 160,224,10,303,411,66,155,41,214
167: 157,173,399,99,491,357,40,304
168: 141,25,346,81,422,271,466,372,158,384
169: 448,154,248,106,324
170: 58,292,183,182,269,380,65,235,333
171: 139,86,444,302,314,109,313,113
172: 348,356,383,483,96,187
173: 157,399,167,89,198,26,304,110
174: 387,349,212,380,235,333,150
175: 352,17,477,101,131,11,12
176: 320,351,997
177: 107,263,123,49,424,308,300,294,111
178: 577,848,233
179: 371,343,126,753,495,238
180: 454,355,496,361,347,116
181: 197,442,425,302,139
182: 53,358,214,160,453,269,380,58,292,170
183: 58,292,170,358,417,127,65,134
184: 140,59,251,392,60,322,218,92,10,469
185: 770,728,944,463,448,106
186: 250,142,45,252,148,132
187: 96,383,226,388,566,172,356
188: 0,165,278,213,255,375,246,428
189: 294,55,111,263,317,344,461,217
190: 72,98,408,432,55,111,290,478,135,317
191: 32,321,458,27,136,36,125
192: 262,152,147,154,434,420,16,445,151
193: 352,17,314,313,243,487,64
194: 833,114,283,553,465,245,145
195: 273,391,75,237,71,216,341
196: 468,201,47,374,401,30,32
197: 181,966,425,335,302
198: 26,422,304,173,89,316,365,375,110
199: 70,410,510,39,409,275,405
200: 229,244,421,153,451,493,99,282,491,399
201: 196,47,61,374,228,79,310
202: 60,159,322,44,117,206,485,3
203: 35,94,80,328,280,398,149
204: 207,260,257,342,85,242,50,479
205: 136,36,54,413,369,31,93,84
