0: 188,165,342,85,428,50,479
1015: 
2: 680,600,286,984
3: 60,485,322,918,653,128,122,140,184
4: 587,194,834,553,145,577,245
5: 210,307,366,40,134,354,316
6: 514,454,361
7: 431,369,241,256,31,93,54,205,503
8: 499,266,553,104,83,162,464,337,452,287
9: 53,358,214,66,155,124,239,493
10: 303,440,392,59,251,66,473,411,41
11: 424,12,17,193,64,33,308,300
12: 424,131,11,17,175,300
13: 459,68,18,289,364,360,319
14: 342,242,415,270,100,492,334,165
15: 437,45,427,212,75,284,237,161,252
16: 102,457,679,445,151,57,385,380,284,349
17: 352,477,175,314,193,64,12,11
18: 438,419,414,340,289,390,459,68,13
19: 296,103,441,301,121,79
20: 79,228,309,310,301,447,338,156
21: 404,144,484,332,475,373,100,244
22: 436,429,338,319,309,38,297
23: 306,236,74,686,51,220,261,936
24: 348,430,356,383
25: 168,346,366,305,474,69,81
26: 365,305,304,316,198,366,375,422,372
27: 458,468,220,191,32,36,467,136,476
28: 362,132,510,418,693,988
29: 989,458,846,318,467,240,476
30: 51,220,401,607,621,196,236,468
31: 336,258,93,498,36,205,136,7
32: 498,191,321,47,196,401,27,468
33: 308,300,78,219,64,11,419,340
34: 38,221,459,77
35: 70,410,199,39,63,285,280,203,409,94
36: 498,191,321,27,336,258,31,205,136
37: 253,878,104,916,841
38: 332,297,221,34,459,77,319,22
39: 410,35,63,409
40: 417,491,134,357,210,5,304,316
41: 166,411,224,433,251,10,59,363,490,469
42: 386
43: 471,370,95,996,793,803,172,609
44: 117,206,202
45: 437,15,75,142,355,97,186,252,395
46: 118,87,353,281,323,368
47: 196,201,374,228,310,401,426,321,32
48: 431,369,241,334,85,242,232,264
49: 424,131,455,432,290,55,111
50: 82,428,407,188,0,85,207,479
51: 220,30,401,621,306,23,236,261
52: 276,432,339,268,408,406,190,72,290
53: 9,358,214,160,166,239,58,182
54: 467,205,136,240,7,84,503
55: 294,111,177,432,49,190,290,135,317
56: 320,295,176,950
57: 269,292,385,445,16,380,387,349,235
