0: 188,165,342,14,428,50,479,85
1015: 
2: 240,84,286,256,312,413,636
3: 60,653,128,584,138,577,1008,552
4: 517,916,833,245,878,587,145,330
5: 210,307,354,417,183,134,304,40,366,316
6: 891,514,963,928,606,647,180
7: 431,369,93,205,467,54,256
8: 841,878,587,145,464,162,577,452,499,206,337
9: 166,160,214,66,493,239,358,155,58,53
10: 59,440,392,218,251,66,227,473,303,411,41,166
11: 33,300,477,17,64,424,12
12: 424,175,131,101,477,17,64,11
13: 459,68,18,289,360,319,364,38
14: 342,242,232,415,270,334,345,492,165,0,241
15: 237,150,161,195,45,212,252,510,75
16: 102,349,265,269,385,57,151,445,728,679,380
17: 352,477,314,78,64,193,424,12,175,33,11
18: 438,419,414,289,230,390,68,13
19: 296,201,441,121,88,79,301,374
20: 310,228,79,47,309,301,447,374,156,321
21: 404,144,475,373,100,484,244,278
22: 223,436,429,338,319,297,38,475
23: 51,1026,236,74,837,936,686,861
24: 120,430,383,187,356
25: 168,346,305,366,474,69,341,372
26: 365,305,366,316,173,304,40,198,375,372
27: 458,261,468,191,36,31,136,476
28: 273,510,409,132,418,362,275,949
29: 476,467,318,205,136,809,929,84
30: 196,73,697,220,1026,236,401,32
31: 336,258,93,205,136,36,27,241
32: 498,191,401,36,47,30,196,426,321,468
33: 308,300,11,17,78,219,64,424,340,123
1040: 
35: 63,81,280,203,398,199,667,988
36: 498,191,32,27,468,336,258,31,136
37: 746,253,515,567,553
38: 332,297,221,459,13,77,338,319,22,429
1050: 643,773,826
40: 173,357,491,304,417,134,210,5,26,316
41: 363,411,433,251,10,59,490,434,469,855,166,420
42: 96,386,851
43: 948,370,1023,503,267,803,836
1049: 983
45: 437,212,186,284,142,15,252,75
46: 353,495,87,281,1043,389,394,323,368
47: 310,228,20,79,196,73,374,321,32
48: 431,369,241,334,93,242,232,257,264
49: 294,55,111,432,424,131,290
50: 82,428,407,479,188,0,255,207,85,403
51: 220,1026,236,23,936,261,468,861
52: 72,290,339,287,455,276,432,408,159
53: 58,182,453,9,166,160,214,358,269
54: 84,286,256,205,467,369,7,680
55: 294,111,49,190,290,177,478,317,135,263
56: 176,950,351,320,295
57: 269,385,420,445,292,182,349,16,380
58: 292,170,182,53,453,9,160,493,358,127,183,134,65
59: 10,440,392,92,251,490,469,411,41
60: 3,653,128,584,485,322,218,140,552,184
61: 103,997,201,621,79,73,374,697
62: 104,560,557,875,938,83,377,439,113
63: 35,280,391,285,273,510,409,667,410
64: 78,219,193,17,12,33,11
65: 235,174,333,58,292,170,183,134,210,354,150
66: 478,227,473,303,10,135,402,9,166,214,155
67: 264,1023,204,257,449,260,226,948
68: 459,13,77,18,419,289,108,390
69: 474,341,71,285,307,354,366,168,25
1041: 
71: 474,69,341,216,333,210,307,354,237,150
72: 190,52,290,339,408,159,440,227
73: 30,196,374,697,201,61,47,401
74: 621,295,756,1026,23,686
75: 510,45,212,186,237,15,195,252,132,418
76: 490,434,469,855,884,92,324,251,122,152
77: 459,68,108,390,91,217,38,221
78: 219,64,193,487,1007,243,17,315,33
79: 228,20,47,301,121,19,201,61,447,374
80: 384,272,768,617,158,350,328,568,959
81: 35,280,474,341,285,168,203,497,398
82: 428,50,407,479,246,481,396,255,325,403
83: 464,162,377,62,841,266,439,326,113,337
84: 54,286,467,29,809,2,240
85: 207,204,257,0,342,242,232,50,479,264
86: 139,171,442,875,787,352,314
87: 353,46,495,281,856,118,1043,323,368
88: 121,230,133,129,367,329,769,414,296,19,364
89: 110,244,173
1022: 1046,952,834
91: 107,108,123,294,77,189,446,217,461,263
92: 140,324,251,122,59,76,490,469
93: 336,31,205,136,467,48,369,241,7
977: 784
95: 312,267,379,413,803,836
96: 42,386,645,858,883
97: 116,142,355,262,457,679,102,284,437,186
1051: 
99: 153,200,421,282,451,493,167,491
100: 373,415,270,21,484,213,165,278
101: 298,326,254,787,352,477,455,12,175
102: 387,284,349,16,728,457,679,142,262,97,437
103: 61,997,472,655,201,441,621,374
104: 62,560,557,253,567,938,377
105: 129,359,368,367,394,323,494,247,133
106: 1008,823,462,1021,770,1059,918
107: 108,123,390,91,177,300,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,277,425,753,126,313
110: 157,89,244,246,399,173,198,375
111: 294,55,49,424,131,290,107,177
112: 1029,234,959,768,115,772,735,470
113: 298,439,326,787,62,966,875,938,83
994: 
115: 288,274,768,234,112,605,137,470
116: 142,355,262,496,347,97,393,457,628,186,924,839
117: 206,287,202,337,577,452,499,653,485
118: 1043,208,908,87,129,368
119: 211,483,512,525
120: 430,24,1047,348,687
121: 289,230,88,296,19,447,364,79,301
122: 92,140,324,251,552,128,918,423,76
123: 107,108,390,91,177,424,33,308,300,419
124: 344,282,402,451,239,155
125: 426,209,156,498,163,345,258
126: 238,243,313,277,805,109,171
127: 417,183,134,493,358,58,491
128: 60,3,653,140,122,552,184
129: 359,368,105,367,118,208,323,769,88,133
130: 518,154,689,1037,625
131: 424,12,175,477,455,432,290,111,49
132: 252,418,28,510,75,362,742
133: 230,88,247,129,359,105,367,438,414
134: 417,127,183,58,357,40,65,210,5,316
135: 317,344,402,190,290,294,55,66,478
136: 258,31,93,205,191,36,27,458,476,467,29
137: 605,519,635,115,288,911,470
138: 537,330,823,279,462,1008,3,584
139: 109,171,86,302,277,753,442,966,875,313
140: 92,251,122,552,60,128,392,184,469
991: 758
142: 116,355,262,97,393,457,102,284,437,45,186,924
1037: 887,518,130,944,625
144: 21,404,456,229,399,173,484,157,244
145: 8,878,587,4,245,330,279,499
146: 443,450,1047,568,412,331,430
147: 192,1036,265,979,944,601,1045,376,728
1010: 986
984: 535
150: 237,15,161,65,174,333,354,341,71,216
151: 269,385,420,445,490,434,363,192,265,16
152: 248,154,423,324,76,855,884,979
153: 200,421,99,189,282,446,215,451,493
154: 248,689,152,130,884,979,944,625
155: 451,239,66,478,344,282,402,124,9,214
156: 125,426,209,321,338,310,20,309,223,436
157: 484,110,244,246,144,188,278,428
158: 168,346,372,350,271,328,497,80,384
159: 485,322,408,406,218,339,202,72,52
160: 9,166,214,303,433,358,58,182,53,453
161: 237,150,15,387,284,174,333,212
162: 464,83,8,439,326,254,452,206,287,337,164,276
163: 334,345,492,223,125,209,373,415,270
164: 455,276,162,298,326,254,339,206,287
165: 213,188,0,278,270,100,342,14
166: 9,160,214,10,66,303,411,41,433,53,453
167: 173,357,491,493,200,399,99,456,417
168: 346,25,158,474,69,285,271,81,203,328,497
1031: 233,801,1025,507,185,612
170: 58,292,182,183,65,235,333,380,210
171: 139,109,86,442,126,313,352,314,487
172: 388,370,836,724,356,645,858
173: 167,357,491,304,40,198,200,399,144,89,110,244,26
174: 65,235,333,380,292,387,349,354,212,150,161
175: 424,12,131,101,254,477,17,455,432
176: 56,947,710,351,320
177: 107,108,123,424,300,294,55,111,263
995: 758
179: 281,856,813,238,353,495
180: 760,606,6,891,514,868
181: 277,425,197,744,259,805,722
182: 58,292,170,53,453,160,269,57,420
183: 417,127,134,58,170,65,210,5,354
184: 392,60,128,485,322,218,140,251
185: 1031,507,612,968,901
186: 437,45,212,116,142,355,97,924,252,395,418,75
187: 383,449,226,388,948,430,24,356
188: 165,0,278,157,246,342,428,50
189: 317,344,282,294,91,461,215,263,153
190: 72,290,408,55,478,227,473,135
191: 498,401,32,36,196,220,27,468,136
192: 147,1036,265,434,855,884,151,445
193: 78,64,487,1007,352,477,17,314
194: 834,515,553,916,833
195: 237,15,216,273,510,75,391
196: 30,73,374,697,310,47,321,191,401,32
197: 744,987,921,335,958,259,181
198: 173,357,304,110,246,365,26,316,375
199: 635,667,988,35,203,398,288,274
200: 153,421,399,99,456,229,167,173,491
201: 19,441,103,61,472,79,73,374
202: 339,206,268,287,117,577,452,485,322,406,159
203: 328,497,398,168,35,81,280,199,667,274
204: 207,257,85,479,67,449,260,226
205: 31,93,136,476,467,29,369,7,54
206: 339,268,287,202,337,117,8,162,577,452,164,485
207: 204,85,50,407,479,403,378,412,449,260
208: 118,934,129,368,903,769
209: 125,426,156,223,436,415,163,345
210: 5,307,354,170,183,134,40,65,333,71
211: 119,483,687,512
212: 437,45,186,387,284,174,237,15,161,75
213: 165,278,270,100
214: 9,166,160,66,473,303,402,411,239,155,53
215: 446,461,263,189,344,282,451,153,421,229
216: 341,71,285,237,150,195,273,391
217: 446,461,108,91,77,332,221,229
218: 322,408,159,60,251,10,440,392,184,227
219: 78,64,1007,315,394,494,33,308,438,340
220: 51,236,30,697,191,401,261,468,861
221: 332,297,38,459,77,319,446,217
222: 291,934,249
223: 22,436,429,209,156,373,415,163
982: 
225: 403,378,482,412,331,396,407,325,450
226: 383,449,187,260,204,67,388,948
227: 66,478,473,408,218,190,72,290,10,440
228: 20,79,47,374
229: 404,144,475,456,446,217,215,332,200,421
230: 289,121,88,133,367,18,414,364
231: 1025,462,1021,852,1011,725,823
232: 342,242,14,48,241,257,85,264
233: 801,1031,725,1025,507
234: 1029,112,959,768,115,288,274,470
235: 65,174,333,380,292,170
236: 220,51,1026,23,30,697,401
237: 150,15,161,195,333,212,71,216,75
238: 243,126,313,179,353,495,1007
239: 451,493,358,155,282,124,9,214
240: 2,989,809,706,84,286,636
