0: 14,165,188,342,246,82,428,50,479
1: 350,325,272,482
2: 7,286,503,948
3: 485,330,279,60,202,128,140,184
4: 104,266,499,594,841,553
5: 40,134,316,307,366,417,357,210,305
6: 601,671,361,628,454
7: 680,413,286,503,312,379,2
8: 266,499,464,162,337,452,164,206,287
9: 53,358,214,66,155,124,493,239,282,58
10: 303,440,411,218,59,184,251,392,41,166
11: 12,424,17,64,33,308,300
12: 11,49,424,101,352,17,175,131
13: 459,68,108,319,18,289,360,364
14: 0,165,342,373,270,100,492,213,334
15: 161,427,45,437,212,142,97
16: 445,151,102,420,192,385,57,349
17: 352,193,175,64,11,12,33
18: 438,419,289,340,414,68,13
19: 296,103,327,121,61,79,301
20: 360,447,364,121,230,228,156,301
21: 475,144,404,373,100,213,484,157
22: 223,436,338,429,319,297,38,475
23: 220,401,51,29
24: 772,120,450,348,211,443,119
25: 141,346,168,81,366,305,422,474
26: 198,305,422,304,173,316,365
27: 261,458,32,191,136,36,476
28: 362,132,395,510,400
29: 220,23,261,318
30: 401,468,73,374,236,51,196
31: 136,36,205,258,336,48,369,93
32: 191,321,47,196,468,458,27
33: 308,300,123,340,17,219,64,11
34: 332,297,38,77,221
35: 94,288,203,328,280,70,410
36: 136,31,205,258,191,27,345,125
37: 878,253,377,938,104,594
38: 332,297,34,77,459,108,319,221,22
39: 63,341,391,409,280,410,199
40: 5,134,316,307,417,491,357,210,304
41: 363,490,469,59,251,10,411,433,224,420
42: 483,96,566,172,645,386,638
43: 95,948,370,471
44: 337,452,117,206,287,485,202,159,268
45: 15,427,142,186,252,148
46: 293,87,343,898,281,118
47: 196,201,310,228,79,468,498,32,321
48: 431,369,336,31,241,85,242
49: 12,424,432,455,131,290,55,111
50: 82,428,407,479,0,255,207
51: 236,73,74,401,30,23
52: 432,455,276,339,486,406,408,72
53: 9,358,214,155,160,58,182
54: 476,467,136,205,93,84
55: 294,111,49,190,72,290,135,317,344,402,189
56: 236,997,295,472,73
57: 269,385,380,16,102,420,387,349
58: 292,170,183,182,9,53,358,493,127
59: 184,251,392,76,10,411,363,41,469
60: 202,159,322,485,3,128,140,184,392
61: 472,73,374,441,19,103,79,201
62: 253,377,938,787,464,83,439
63: 39,341,474,285,81,497,280
64: 78,219,487,193,17,11,33
65: 235,333,210,292,170,183,134
66: 155,478,98,303,473,160,166,9,214
67: 264,232,256,260,257,226,267
68: 459,108,13,18,419,289,390
69: 474,285,354,307,366,71,341
70: 410,199,405,35,94,288
71: 237,216,341,354,307,285,69,391,195
72: 190,98,290,432,455,52,406,227,408,55
73: 472,61,374,236,56,51,30
74: 607,236,51
75: 273,391,195,427,237,395,252,510
76: 92,122,324,59,251,397,248,490,469
77: 332,297,34,38,91,459,108,221,217
78: 219,64,487,1007,193,315,299
79: 310,228,301,19,61,374,47,201
80: 234,384,272,158,328,203,398
81: 141,25,346,168,474,285,63,158,497
82: 428,50,407,0,255,246,207,396,403,378
83: 464,162,326,439,62,377,787
84: 93,680,54,467,240,286
85: 241,435,242,334,342,48,479,207,257,204
86: 139,787,314,171,302,113,444
87: 293,856,46,769,343,281
88: 121,230,133,414,105,359,327,296
89: 278,484,157,173,399,198,110
1022: 1013,852
91: 107,263,390,459,108,221,217,77
92: 122,324,128,76,140,184,251
93: 84,31,205,54,369,413
94: 35,288,115,203,70,149,398
95: 43,264,256,312,948,267,370
96: 42,483,566,388,172,187
97: 116,142,347,284,457,437,15
98: 190,72,227,408,473,66,135,478
99: 451,493,239,153,200,491,127,167,399
100: 373,270,21,475,213,484,14,165
