0: 14,165,342,85,479,50,428,204
1: 350,396,482,325
2: 503,286,948
3: 330,279,485,283,60,202,128,92,140
4: 104,266,8,833,464,452,337,499
5: 40,134,316,366,307,357,210,305
6: 671,361,601,454
7: 286,93,413,205,256,379,312
8: 4,266,464,162,337,499,287
9: 53,358,214,155,124,239,493,282,127
10: 303,440,411,392,218,59,184,166,469,41,224
11: 12,175,424,352,193,17,477,219,300,64
12: 11,49,175,424,131,352,432,300,64,177,111
13: 289,68,108,77,390,18,20,360,319,459,338
14: 0,165,373,270,100,334,213,342
15: 45,427,161,97,212,437,116
16: 420,151,102,363,434,433,453,385,57
17: 352,314,193,313,487,78,219,11,175,64
18: 419,247,438,414,364,230,289,68,13,20
19: 296,79,103,121,156,301,228
20: 156,447,360,18,364,121,289,13,228
21: 475,332,404,144,373,100,484,213
22: 223,436,338,163,429,447,297,319,415
23: 401,51,74,29,468,220
24: 731,443,348,119
25: 141,346,316,366,305,422,474,81
26: 198,305,422,304,173,40,316,366,372,365
27: 468,125,321,32,220,458,261,191,476
28: 362,418,132,395,400,510
29: 23,220
30: 196,374,73,236,401,51,468
31: 54,136,191,258,413,369,48,205
32: 468,27,321,196,47,498
33: 308,300,64,219,494,340,419
34: 319,38,459,107,91,77,229,446,221,332
35: 203,94,280,328,288,410,381
36: 345,492,258,489,209,125,321,136,191
37: 253,969,104,266,377
38: 34,297,319,459,77,229,221,332
39: 63,280,391,341,409,199,410
40: 5,134,316,366,183,417,357,304,167,210,26
41: 224,453,59,10,411,363,469,433
42: 386,96,638,483,471,187
43: 370,566,95,948,503,645
44: 337,499,117,206,287,485,202,159
45: 15,427,97,142,116,186,252,148
46: 293,118,323,281,353,129
47: 196,374,201,310,426,498,321,32
48: 460,369,431,258,31,136,242,241,336
49: 12,175,424,131,455,432,177,72,290,55,111
50: 407,479,82,428,0,481,255,207,204,403,378
51: 23,401,236,74,30
52: 72,98,408,339,455,276,432,406
53: 9,358,214,155,166,160,182,292,58
54: 31,136,191,261,318,84,476,205
55: 290,111,294,190,49,72,478,263,217,317,215,189,135
56: 236,295,472
57: 269,385,380,16,102,143,349,387,235
58: 183,292,170,53,358,417,127,65
59: 184,251,10,440,411,392,469,41
60: 202,159,322,3,218,140,184,392
61: 472,73,441,79,103,374
62: 253,442,787,377,83,439,113
63: 39,280,81,285,391,341,497,328
64: 33,308,300,352,17,78,219,11,12
65: 354,333,210,235,183,170,58,134
66: 473,155,402,166,478,303,227,411,135,214
67: 264,232,257,260,449,383,226,267
68: 289,108,13,390,18,419,438,414,360
69: 474,81,285,354,366,307,71,216,341
70: 199,288,410,275,405
71: 237,216,307,474,69,285,195,341
72: 52,98,408,478,455,432,49,290,55,190
73: 472,61,79,236,201,30,196,374
74: 236,23,51
75: 273,195,427,237,395,252
76: 122,128,92,251,324,248,397,490,469
77: 108,13,390,107,91,221,34,319,38,459
78: 219,1007,315,313,243,487,193,17,64
79: 103,19,73,61,301,201,374
80: 158,328,398,384,203,149
81: 474,69,285,141,25,63,280,497
82: 407,479,50,428,188,481,255,466,375,396,403
83: 464,326,162,253,62,787,377,439
84: 467,318,54,205,286,93
85: 342,435,242,241,336,0,479,207,204
86: 787,302,171,444,113
87: 371,343,281
88: 105,129,133,359,367,327,230,296,103
89: 278,484,110,244,144,399,173,157,246
90: 295,176,249,329,222,472,441
91: 107,263,217,108,77,229,461,221,34,459
92: 76,122,128,3,140,184,251,490
93: 7,286,84,413,369,205,379
94: 203,35,115,288,149,381
95: 312,948,264,256,379,388,370,43
96: 42,386,483,471,356,187,348,172
97: 212,437,347,284,116,45,15
98: 52,72,408,478,486,406,190,227,473,135
99: 451,493,244,421,200,417,491,127,167,399,173,157
100: 373,270,21,475,484,213,14,165
101: 455,254,444,298,477,175,131
102: 16,420,151,385,57,143,265,349,387
103: 296,79,19,88,329,327,121,61,441
104: 4,266,377,37,878,833,464
105: 129,368,88,133,323,359,230
106: 169,448,324,154,248,463,185,689,152
107: 263,123,217,91,108,77,390,34
108: 289,68,13,77,390,419,107,91,360,459
109: 171,313,259,126,302,277,193
110: 278,89,173,198,375,246,365
111: 290,55,294,190,432,12,49,424,177,263
112: 115,470,211
113: 439,444,298,62,787,86,477
114: 194,245,283,452,553,499,117,485
115: 94,149,381,112
116: 355,142,347,284,97,45,15
117: 337,499,44,114,283,452,485,202
118: 293,46,323,208,129,359
119: 488,211,146,443,24
120: 146,450,443,430,225
121: 364,230,296,103,19,156,20,301
122: 76,462,128,463,92,279,140,324,248,397
123: 107,263,308,300,177,419,294,390
124: 239,282,155,402,215,344,135,9,214
125: 27,321,209,498,36,258,136,191
126: 179,259,335,109,495,277
127: 417,491,9,358,99,239,451,493,183,58
128: 76,122,462,463,92,3,330,279,138,140
129: 105,368,88,46,118,323,208,359
130: 979,689,448,262,147,152
131: 12,49,175,424,477,101,455,254,432
132: 418,28,395,252,400
133: 105,368,88,394,247,438,414,230
134: 40,5,316,307,183,417,357,65,210
135: 317,215,344,98,478,55,190,66,473,155,402,124
136: 31,54,191,125,36,345,258,48
137: 405,288,381
138: 145,330,279,231,918,462,128
139: 197,181,560,442,302
140: 184,251,3,279,60,202,122,128,92
141: 25,346,168,81,271,158,497
142: 355,116,393,45,250,186
143: 347,457,265,284,445,151,102,57,437,349
144: 21,404,244,399,157,278,484,89
145: 330,279,138,178,245,283,231,918
146: 120,450,443,234,272,274,488,119
147: 262,445,152,130,979,671,376
148: 252,45,427,186
149: 274,470,80,398,203,94,115
150: 354,333,235,212,437,174,161,237,216
151: 16,420,102,192,445,143,265,349
152: 262,192,147,445,689,448,154,106,130,979
153: 215,344,461,446,221,451,282,456,421
154: 169,448,324,248,106,689,490,434,192,152,420
155: 66,473,402,166,344,135,9,53,214,124,239
156: 447,20,364,121,19,301,228,309
157: 399,173,99,244,200,404,144,484,89
158: 80,497,328,141,168,398,384
159: 60,202,322,337,44,206,218,268
160: 224,453,182,411,166,53,214
161: 15,427,212,150,354,237,216
162: 464,83,326,266,8,439,337,164,287
163: 223,22,436,429,209,311,415,270,345,492,489
164: 339,206,287,326,162,254,276
165: 0,14,100,188,213,342,255,479,428
166: 66,473,155,10,303,411,160,224,53,214
167: 304,399,173,99,493,200,417,491,357,40,198
168: 141,346,271,350,158,384
169: 448,324,154,248,106
170: 183,292,58,380,387,65,333,235
171: 109,313,259,86,302,444,314,193
172: 348,356,187,430,96,483
173: 304,167,399,157,99,278,89,110,198,26,365
174: 212,437,387,150,333,235
175: 11,12,49,424,131,352,314,17,477,101
176: 295,249,90,351
177: 308,300,12,49,424,111,294,263,123
178: 577,245,233,231,918,145
179: 126,335,495
180: 393,454,496,347,457,355
181: 139,197,919,425,259,302
182: 160,224,453,53,358,214,269,380,292
183: 170,58,417,357,127,65,210,40,134
184: 140,59,251,60,322,218,92,10,392
185: 728,689,423,463,448,324,106
186: 250,142,45,252,148
187: 267,383,226,356,172,42,96,471
188: 278,484,213,165,255,246,82,428
189: 317,215,55,294,263,217,461
190: 290,55,111,432,72,98,478,317,135
191: 31,54,136,27,125,321,36,476
192: 262,445,152,448,154,434,420,151
193: 352,314,17,477,171,109,313,487,78,11
194: 245,114,283,452,465,553,577
195: 273,391,75,341,237,71,216,395
196: 30,374,47,73,201,401,468,32
197: 139,181,919,845,560,938,425
198: 26,422,304,167,173,110,316,372,246,365
199: 70,410,391,39,409,275,400,510,405
200: 456,244,421,99,451,493,491,167,399,157
201: 301,310,228,79,73,196,374,47
202: 60,159,322,44,117,3,330,485,140
203: 94,35,80,328,398,149
204: 207,260,449,0,85,242,479,50,257
205: 413,369,31,54,84,7,93
206: 339,164,287,337,44,159,268,406
207: 260,449,204,85,407,479,50,383,378
208: 118,129,222,359,367
209: 426,311,498,163,125,321,36,345,492,489
210: 65,354,333,183,40,5,134,307,216
211: 488,119,470,112,768
212: 97,437,174,150,15,427,161
213: 278,188,484,21,373,100,14,165
214: 9,53,358,66,155,402,166,160,182,124
215: 317,344,189,135,153,55,217,461,446,124,282
216: 237,71,150,354,210,307,161,69,285,195
217: 107,263,91,55,294,215,189,461,221
218: 486,268,60,159,322,184,10,303,440,227,392
219: 78,315,487,17,494,11,33,300,64,340
220: 458,261,23,401,29,468,27
221: 229,461,446,217,91,77,153,34,38,456
222: 329,359,367,327,208,291,249,90
223: 22,436,338,163,429,447,309,311,415
224: 41,160,453,182,10,411,166,433,269
225: 331,325,482,412,120,450,430
226: 383,356,449,67,187,267
227: 303,440,486,218,98,408,478,66,473
228: 301,201,310,19,156,447,20,436,309,426
229: 446,221,91,34,297,38,456,244,332,404
230: 364,121,105,88,133,18,414,296
231: 233,918,178,577,245,145,138
232: 264,256,257,379,67,460,431,260
233: 231,918,178,507,823
234: 398,384,272,482,146,450,274,488
235: 65,150,333,57,380,170,387,174
236: 56,74,472,73,30,401,51
237: 71,216,150,354,427,161,195,75,341
238: 353,343,389,495,243,1007
239: 124,451,493,282,155,344,9,358,127
240: 306,467,286
241: 342,85,435,242,336,258,369,48,431,257
242: 85,435,241,336,460,48,431,479,260,204,257
243: 495,277,487,313,238,389,78,1007
244: 456,421,200,229,446,99,451,404,144,399,157,89
245: 194,114,283,465,553,178,577,231,145
246: 255,375,372,365,278,188,89,110,198
247: 340,18,438,414,494,299,394,368,133
248: 169,448,324,154,106,397,76,122,490,434
249: 176,90,997,291,329,222
250: 416,186,393,142
251: 140,59,184,76,92,392,490,469
252: 395,148,45,427,186,273,75,132
253: 442,62,969,37,377,464,83
254: 101,455,276,326,439,298,164,131
255: 481,375,246,365,278,188,165,50,82,428
256: 264,232,379,460,7,95,312,388,370
257: 232,67,242,241,460,431,260,204
258: 36,345,125,31,136,241,336,369,48
259: 425,335,181,126,302,171,109
260: 207,449,204,242,264,232,257,67
261: 220,458,27,54,467,318,476
262: 192,147,445,152,448,130,979,376
263: 107,123,217,91,177,55,111,294,390,189
264: 256,232,67,260,95,267,388
265: 347,143,457,284,445,151,102,376,496
266: 104,4,8,377,37,464,162,499
267: 187,388,264,67,226,471
268: 486,218,406,339,206,159,322,408
269: 385,57,380,433,224,453,182,292,387
270: 373,415,100,163,429,334,492,14,342
271: 350,396,466,372,141,346,168,384
272: 234,398,384,350,482,146,450
273: 391,195,75,341,395,252,409,400
274: 149,470,234,398,146,488
275: 409,400,510,70,199,405
276: 455,254,326,339,164,406,52
277: 495,243,487,126,109,313
278: 188,484,89,110,213,144,173,255,246
279: 145,3,330,138,122,462,128,140
280: 39,63,81,497,328,410,35
281: 293,46,323,87,353,343
282: 124,239,451,493,215,344,153,9,421
283: 194,245,114,117,145,3,330,485
284: 347,143,457,265,97,437,349,116
285: 474,81,69,71,216,341,63,497
286: 7,93,84,240,2
287: 339,164,206,8,464,326,162,337,44
288: 70,410,94,35,137,405,381
289: 68,108,13,18,414,364,447,20,360
290: 55,111,294,190,432,49,424,72,478
291: 997,222,249
292: 170,58,182,53,358,269,380
293: 46,118,281,840
294: 290,55,111,424,177,263,123,217,317,189
295: 176,90,351,472,56
296: 103,19,88,327,364,121,230
297: 319,38,459,229,22,338,429,475,332,373
298: 439,444,113,326,477,101,254
299: 494,394,353,389,323,1007,315,368,247
300: 33,308,64,177,219,11,12,424,123
301: 201,310,228,121,79,19,156
302: 86,139,181,425,259,171,109
303: 10,440,227,411,218,66,473,166
304: 167,399,173,491,357,40,316,198,26
305: 26,422,5,316,366,474,25,346
306: 240,680
307: 5,134,366,354,210,71,216,474,69
308: 33,300,64,177,340,419,438,123,390
309: 426,311,156,447,310,228,223,436
310: 301,201,228,47,309,426,498
311: 309,426,209,498,223,436,163,492,489
312: 95,948,7,256,379
313: 171,109,243,277,487,314,193,17,78
314: 352,193,17,477,171,313,444,175
315: 78,219,1007,487,389,494,299,394
316: 40,5,134,366,357,304,198,305,26,422,25
317: 215,344,189,135,478,55,294,190,402,461
318: 467,84,476,261,54
319: 34,297,38,459,13,77,360,22,436,338,429,332
320: 351
321: 468,27,125,32,47,209,498,36,191
322: 60,202,159,486,218,268,184,440,392
323: 46,118,281,353,299,394,105,129,368
324: 169,154,248,106,397,423,76,122,462,463,185
325: 331,225,403,481,407,350,396,1,482,450
326: 464,83,162,439,298,164,287,254,276
327: 329,222,359,367,88,296,103,441
328: 158,80,497,63,280,203,35
329: 222,367,327,249,90,103,441
330: 145,3,279,485,138,283,202,128
331: 225,325,403,407,383,412,378,430
332: 21,475,404,229,34,297,319,38,456
333: 65,150,354,210,235,170,387,174
334: 345,492,415,270,14,342,336
335: 425,259,179,126
336: 342,85,435,242,241,334,345,492,258,48
337: 499,44,117,4,8,162,339,206,287,159
338: 223,22,436,13,447,360,297,319,459
339: 164,206,287,337,276,268,406,52
340: 419,247,438,219,494,33,308
341: 273,391,195,237,71,69,285,39,63
342: 85,435,241,336,270,334,0,14,165
343: 353,238,389,87,281
344: 317,215,135,153,155,402,124,239,282
345: 36,334,492,258,489,163,209,136,336
346: 141,25,168,305,422,466,372,271
347: 143,457,265,284,97,437,180,355,116
348: 172,443,96,483,731,24
349: 437,387,151,102,57,143,284
350: 271,396,1,482,466,168,325,384,272
351: 320,295,176
352: 314,193,17,477,444,11,12,175,64
353: 343,238,389,46,323,281,299,394
354: 65,150,333,210,307,161,237,216,69
355: 142,116,347,457,393,180
356: 383,226,412,378,187,430,172,96
357: 417,491,183,304,167,40,5,134,316
358: 9,53,214,182,239,493,292,58,417,127
359: 222,367,327,118,208,105,129,88
360: 447,20,289,68,108,13,319,459,436,338
361: 6,671,376,454
362: 28,510
363: 490,434,469,433,41,16,420
364: 121,230,18,414,296,289,156,20
365: 255,466,375,372,246,173,110,198,26,422
366: 40,5,316,307,305,26,474,69,25
367: 329,222,359,327,208,88
368: 105,129,133,323,299,394,247
369: 460,413,48,205,431,258,31,241,93,379
370: 566,43,256,95,948,388
371: 87
372: 481,466,375,246,365,198,26,422,346,271
373: 415,270,100,297,429,21,475,492,484,213,14
374: 30,196,47,79,73,61,201
375: 481,255,466,372,246,365,110,82,396
376: 496,262,147,445,361,265
377: 104,266,37,253,62,464,83
378: 383,356,412,407,50,207,449,331,403
379: 256,232,460,413,369,7,93,95,312
380: 269,385,57,182,292,170,387,235
381: 288,94,35,115,137
382: 850
383: 226,356,412,378,207,449,67,331,187
384: 234,398,272,168,271,350,482,158,80
385: 269,57,380,433,453,16,420,102
386: 42,96,638,483
387: 437,349,174,102,269,57,380,170,333,235
388: 267,264,256,95,370,566,471
