0: 188,165,342,14,428,50,479,85
1015: 
2: 638,286
3: 823,584,279,138,60,128,485,653
4: 587,194,245,537,330,465,145
5: 210,307,366,183,40,134,354,316
6: 879,963,708,953,555,361,628
7: 431,369,241,503,93,205,467,54
8: 553,266,499,162,464,577,452,337,206
9: 53,160,214,155,124,239,358,493,58
10: 59,440,392,66,473,411,41,303
11: 33,308,300,17,219,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,18,419,289,360,338,319
14: 342,242,415,270,334,345,492,165,0
15: 45,212,237,161,427,252,195,75
16: 380,349,445,269,385,57,679,102
17: 352,477,64,193,12,175,11
18: 438,419,414,289,390,68,13,360
19: 296,301,441,201,121,103,79
20: 310,228,309,79,301,447,338,156
21: 404,144,475,373,100,484
22: 436,429,459,338,319,309,38,297
23: 51,236,686,837,936,861
24: 356,430,120,383,348,645
25: 168,346,366,305,474,69
26: 365,305,198,316,304,40,366,375,372
27: 458,468,191,401,36,136,467,476
28: 988,409,510,362,275
29: 84,467,476,458,318,240,989,566
30: 621,220,1026,196,73,401
31: 336,258,93,205,136,36,345
32: 498,191,401,36,47,196,321
33: 308,300,11,340,219,64,494,123
1040: 
35: 63,285,280,203,81,667,410,199,94
36: 498,191,32,27,258,31,136
37: 914,253,567,515
38: 332,221,297,459,77,319,22,429,475
39: 63,273,409,410
40: 417,134,357,491,210,5,26,316,304
41: 166,411,224,433,363,469,10,59,490,434
42: 96,386,883
43: 370,1048,95,267,836
44: 117,206,485,202
45: 437,212,15,186,252,395,75
46: 353,299,87,495,118,208,323,389,368
47: 196,73,374,310,228,321,401,32
48: 431,369,241,342,242,232,264
49: 294,55,111,455,432,424,131,290
50: 82,428,407,479,188,0,255,85
51: 23,236,621,220,261,936,861
52: 72,290,339,164,268,455,276,432,408
53: 9,160,214,155,166,239,358,58,182
54: 680,205,84,467,7
55: 294,111,49,432,190,290,263,478,317,135
56: 295,176,571,950,997,320
57: 269,385,420,445,182,292,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127
