0: 14,165,188,85,342,428,50,479
1: 350,396,482,325
2: 948,286,93,7,680,312,503
3: 60,202,485,330,279,128,140
4: 104,266,833,452,499,8
5: 40,134,316,366,307,357,65,354,210
6: 671,601,361,628,454
7: 379,286,93,413,256,312,503,2
8: 337,499,117,4,266,464,162,287
9: 53,358,214,155,124,239,493,127
10: 303,440,392,411,218,59,184,469,224,41,166
11: 12,424,175,352,17,64,33,300,177
12: 11,49,424,175,131,352,101,300,177
13: 289,68,108,459,18,390,20,360,319,77,338
14: 0,165,100,373,270,334,492,213,342
15: 45,427,97,437,212,116,161
16: 420,151,102,363,433,453,385
17: 78,219,64,487,313,352,193,11
18: 419,438,247,364,414,289,68,13
19: 296,79,103,121,156,301,201
20: 156,447,360,364,121,289,13
21: 475,144,404,373,429,484,89,213,100
22: 223,436,338,297,319,38,475,415,429
23: 401,51,220,74,29
24: 731,348,119,443
25: 141,346,316,366,305,474,81,285
26: 198,305,422,304,173,316,366,365
27: 32,321,125,468,261,458,476,191
28: 362,418,395,132,273,510,400
29: 23,220
30: 196,374,73,236,401,51,468
31: 54,136,191,205,36,258,413,369,48
32: 27,321,310,196,374,47,468,498
33: 308,300,177,219,64,11,340,419,123
34: 229,221,217,91,332,38,77
35: 203,94,39,280,328,70,410,288
36: 345,258,489,209,125,31,136,191
37: 594,914,253,104,377
38: 332,297,319,77,91,459,229,221,34,22,338
39: 63,280,341,391,409,410,199,35
40: 5,134,316,366,307,417,357,210,304
41: 433,224,453,59,10,411,363,469
42: 471,96,483,386,172,638
43: 370,566,645,95,312,503
44: 337,117,114,206,287,485,60,202,159,268
45: 15,427,97,142,116,186,252,148
46: 293,118,281,87,353,323,129,368
47: 196,374,301,201,310,498,32,321
48: 460,369,431,258,31,136,205,336,242,241
49: 12,424,175,131,432,455,72,290,111,294
50: 407,428,82,0,255,207,204,479,403
51: 23,401,220,236,74,30
52: 432,455,276,339,408,406,72,98
53: 9,358,214,155,160,453,182,166,58,292
54: 31,136,191,205,476,84
55: 290,111,294,189,190,72,263,478,317,344,135,461
56: 236,295,472
57: 269,385,380,102,349,387,235
58: 292,170,183,53,358,417,491,127,65,134
59: 184,251,76,10,440,392,411,469,41
60: 202,159,322,3,44,485,128,140,184
61: 472,73,441,79,103
62: 253,442,787,377,464,83,439
63: 39,280,341,81,285,391,497
64: 78,219,17,11,33,300
65: 354,333,210,235,380,58,170,183,417,5,134
66: 473,402,478,303,411,166,214,155
67: 264,232,260,257,204,449,226,267
68: 289,108,13,459,18,419,438,364,390
69: 474,285,354,366,307,71,216,341
70: 410,288,199,275,35,405
71: 237,216,161,69,285,391,195,75,341
72: 190,98,432,455,52,49,408,290,55,478
73: 472,61,79,236,201,30,196,374
74: 236,607,23,51
75: 273,391,195,427,237,71,395,252
76: 122,324,92,59,251,397,248,490,434,469
77: 319,38,107,91,108,13,459,229,221,34,217
78: 219,17,64,487,243,1007,389,315
79: 103,19,73,61,441,301,201,374
80: 158,328,384,234,272,203,149,398
81: 474,285,141,25,346,63,158,497
82: 407,428,50,188,481,255,396,403
83: 464,162,253,62,787,377,439,113,326,164
84: 318,54,205,467,413,286,93
85: 336,435,242,241,342,0,257,204,479
86: 787,302,139,442,171,259,444,113,314
87: 353,343,293,46,281
88: 105,359,327,367,230,133,296
89: 278,484,213,110,244,21,144,157,173,246
90: 176,249,329,222,295,472,441
91: 107,263,390,108,459,221,34,217,38,77
92: 76,122,128,324,140,184,251
93: 379,286,7,205,84,460,413,369,2
94: 203,115,35,149,328,288,381
95: 312,503,264,256,370,566,43
96: 42,483,356,187,388,348,172
97: 437,212,284,457,116,347,45,15
98: 190,72,52,486,408,227,473,478
99: 491,357,127,167,451,493,200,173,399
100: 14,165,21,373,270,188,484,213
101: 455,254,113,298,477,326,352,12,175,131
102: 16,420,151,385,57,143,349
103: 296,79,19,329,327,61,441
104: 4,266,377,37,464
105: 129,368,359,88,394,247,367,230,133,414
106: 169,448,154,248,463,324,185,689
107: 263,123,91,390,308,294,108,217,77
108: 68,13,459,419,107,91,390,77
109: 171,313,259,425,126,243,277
110: 278,484,89,157,173,198,246,375,365
111: 290,55,294,189,432,49,424,177
112: 470,211
113: 439,444,298,477,326,787,86,83,314,254,101
114: 194,245,283,452,499,44,117,485,202
115: 94,149,288,381
116: 355,142,347,97,45,15,186
117: 337,499,44,8,114,283,452,206,485,202
118: 293,46,208,129
119: 488,211,443,24
120: 146,450,430,225,443
121: 364,230,414,296,19,289,156,20,301
122: 76,462,128,324,92,279,423,463,140
123: 107,263,390,424,33,308,300,177,419,294
124: 215,344,135,402,9,214,155,282,153,239,493
125: 27,321,498,209,36,345,136,191
126: 179,109,495,243,277
127: 417,491,99,9,358,239,493,58
128: 122,462,92,330,279,60,3,140,184,251
129: 105,368,359,323,46,118,208
130: 979,679,728,689,448,152
131: 12,49,424,175,477,432,455,101
132: 395,252,418,28,400
133: 364,230,414,394,247,105,368,359,88
134: 40,5,307,58,183,417,357,65,210
135: 317,215,344,124,190,290,55,402,478
136: 31,54,191,205,125,36,345,258,48
137: 288,381
