0: 188,165,342,14,428,50,407,479,85
1015: 
2: 240,989,286,566,600
3: 60,485,128,653,577,1008,584,140
4: 194,916,245,841,587,330,465,145
5: 210,307,354,417,40,134,183,316,366
6: 963,606,454,647,555,361,953
7: 431,369,93,205,467,54,680
8: 841,266,587,464,162,452,499,337
9: 53,160,214,155,66,493,239,358,58
10: 59,440,392,218,251,473,227,303,166,411,41
11: 33,308,300,17,219,64,424,12
12: 424,175,131,352,477,17,64,300,11
13: 459,68,18,289,364,360,319,38
14: 342,242,415,270,334,345,492,165,0,241
15: 437,45,212,237,161,195,252,75
16: 380,349,102,445,265,385,57,679
17: 352,477,314,64,193,12,175,33,11
18: 438,419,414,289,230,390,68,13
19: 296,201,441,329,121,88,79,301,374
20: 310,228,79,47,301,309,447,374
21: 404,144,475,373,100,484
22: 436,429,338,319,38,297
23: 837,936,756,51,236
24: 120,430,1047,383,187,356
25: 168,346,158,305,366,474,69
26: 365,305,198,316,366,304,40,375,372
27: 458,468,191,401,36,476,136
28: 409,510,273,132,362,616,741,275
29: 476,467,136,458,318,240,809,54,84
30: 196,73,697,220,1026,401,32
31: 336,258,93,205,36,136,241
32: 498,191,401,321,47,30,196,426,468,36
33: 308,300,11,17,219,64,494,340,123
1040: 593
35: 63,280,203,398,199,410,94,288
36: 336,258,31,205,498,191,32,27,136
37: 748,253,878,567,845
38: 332,221,297,459,13,77,319,22
1050: 591,1044
40: 417,127,134,173,357,491,210,5,26,316,304
41: 166,411,224,433,363,251,469,10,59,76,490,434
42: 96,386,851,858,883
43: 836,1048,95,1023,267,172,370,803,724
1049: 
45: 437,212,15,186,142,252,395,75
46: 353,495,87,238,118,389,323,368
47: 310,228,20,79,196,73,374,32,321
48: 431,369,241,334,93,342,242,232,257,264,503
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,1026,236,23,936,261,306
52: 72,290,339,276,432,408,159,49
53: 9,160,214,453,239,358,58,182,127
54: 286,84,680,205,467,29,7,256
55: 294,111,49,190,290,177,317,135,263
56: 295,176,950,997,320
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,92,251,469,303,411,41
60: 3,485,128,653,1008,218,322,140,251,184
61: 103,621,201,79,73,374,697
62: 104,553,113,938,83,377,439
63: 35,280,285,391,409,273,203,199,410
64: 78,219,193,487,17,315,12,33,11
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,9,214,155
67: 264,503,948,1023,204,257,187,260,226
68: 459,13,77,18,419,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 871
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,478,227
73: 30,196,374,697,621,61,47,1026
74: 756,621,697,1026,236
75: 510,45,15,237,195,252,132
76: 490,434,152,92,324,251,469,248,884,423,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,243,314,389,315
79: 228,20,47,301,121,19,201,61,447,374
80: 768,384,272,568,158,350,328,274,617
81: 280,285,474,341,168,158,203,497,398
82: 428,50,407,479,188,481,396,255,246,403
83: 464,162,377,62,113,298,439,326
84: 54,286,467,29,240,809
85: 207,204,257,0,342,242,232,50,479
86: 139,171,875,313,787,352,477,314,193
87: 353,46,495,281,1043,118,323
88: 121,230,364,133,129,367,329,414,296,19
89: 110,244,173
1022: 1013
91: 107,108,123,294,77,189,446,217,461,263
92: 140,324,251,469,122,128,552,59,248,76
93: 336,31,205,334,136,48,369,241,7
94: 115,288,274,35,280,203,398,199
95: 43,836,312,267,379,803
96: 42,386,858,609
97: 376,679,457,284,349,102,116,142,262,437,212
98: 478,227,190
99: 153,200,421,451,493,417,167,357,491
100: 373,415,270,21,484,157,213,165,278
101: 298,326,787,477,254,455,175
102: 387,284,349,16,445,679,457,97,262
103: 621,61,472,201,441
104: 845,62,560,878,553,377
105: 129,359,368,394,323,247,133
106: 552,918,462,1021,823,770,185
107: 108,123,390,91,177,294,111,461,263
108: 107,123,390,91,177,308,68,77,217
109: 139,171,753,181,277,313,126
110: 157,89,244,173,198,304,375,246
111: 294,55,49,424,131,300,290,107,177
112: 470,605,1029,767,234,959
113: 442,938,875,62,83,298,439
994: 904,633
115: 94,767,288,519,137,470
116: 142,355,262,496,376,97,361,347,186,839,924,393
117: 577,452,499,206,287,337,485,653,202,322
118: 208,1043,46,87,323,368
119: 211,864,512,915
120: 430,24,1047,383,331,146,687
121: 230,364,88,367,296,19,79,301
122: 92,140,324,1008,128,552
123: 107,108,390,91,177,424,33,308,300,419,294
124: 451,239,402,344,282,155
125: 426,209,156,498,163,345,258
126: 313,243,238,805,277,813,109,171
127: 417,40,134,183,53,493,358,58,491
128: 60,3,485,1008,584,92,140,122,184
129: 359,368,105,367,208,934,769,133,88
130: 689,518,629,944
131: 424,12,175,455,432,290,111,49
132: 252,395,418,362,75,510,28
133: 230,88,394,247,129,359,105,367,414
134: 417,127,40,183,493,58,65,210,5,316
135: 189,317,344,190,290,55,478,402
136: 476,467,29,191,27,31,93,205,36
137: 519,199,667,115,288,635
138: 279,330,465,537,462,823,584
139: 109,171,86,753,442,302,875
140: 92,324,251,469,122,60,3,128,392,184
991: 
142: 116,355,262,496,97,284,437,45,186,393
1037: 887,662
144: 21,404,456,229,399,484,244
145: 279,330,465,4,841,587,499
146: 331,450,443,687,482,412,120,430
147: 376,679,457,728,1045,265,1036,601
1010: 
984: 905,636,566,865
150: 237,216,161,195,174,333,354,71
151: 269,385,420,490,434,433,363,192,445,855,265
152: 76,490,434,248,884,979,855
153: 200,421,99,282,215,451,493,456
154: 625,884,689,944,979
155: 9,214,66,478,402,344,282,239,124
156: 125,426,209,338,310,309,223,436,321
157: 484,110,244,100,173,188,278,246,428
