0: 188,165,342,14,428,50,407,85,479
1015: 
2: 989,240,636,286,600,413
3: 60,653,128,584,1008,577,485,140
4: 833,916,245,517,587,465,330,145,499
5: 210,307,354,366,417,40,134,183,304,316
6: 963,647,180,708,953,891,595,606
7: 431,369,680,93,205,467,54,84
8: 841,266,587,464,162,145,577,452,499,206,337
9: 53,160,214,166,66,493,239,358,155,58
10: 59,440,392,218,251,66,473,303,227,411,41,166
11: 33,308,300,477,17,64,424,12
12: 424,175,131,101,477,17,64,300,11
13: 459,68,18,289,360,319,364,38
14: 342,242,232,415,270,334,492,165,0,241
15: 437,45,212,387,237,161,195,252,75
16: 380,349,102,445,265,385,57,151,679
17: 352,477,314,787,64,193,12,175,33,11
18: 438,419,414,289,230,390,68,13
19: 296,201,441,329,121,88,364,79,301,374
20: 310,228,79,47,309,301,374,447,156
21: 404,144,475,373,100,484
22: 436,429,338,319,38,297
23: 837,936,51,236,756,649,861
24: 1047,430,383,187,356
25: 168,346,366,305,474,69
26: 365,305,198,316,40,173,304,366,375,372
27: 458,468,191,401,31,136,36,476
28: 273,510,132,362,742,275,616,409
29: 476,467,318,205,136,809,84,240
30: 196,73,697,220,51,1026,236,401
31: 336,258,93,205,136,36,27,345,241
32: 498,191,401,321,47,196,426,468,36
33: 308,300,11,17,78,219,64,494,340
1040: 
35: 63,81,280,203,398,199,410,667,94,288
36: 336,258,31,205,136,498,191,32,27
37: 748,845,515,567,553,560
38: 332,221,297,459,13,77,338,319,22,429
1050: 643,773
40: 417,134,173,357,491,304,210,5,26,316
41: 363,411,433,251,469,10,59,76,490,434,166
42: 96,386,883,851
43: 836,803,948,95,267,172,370
1049: 983,775
45: 437,212,15,186,142,252,395,75
46: 353,495,87,118,389,323,368
47: 310,228,20,79,374,196,73,32,321
48: 431,369,241,334,93,342,242,232,257,264
49: 294,55,111,432,424,131,290
50: 82,428,407,188,0,255,85,479,403
51: 220,236,756,30,23,261,468,861
52: 72,290,339,455,276,432,408,159
53: 9,160,214,453,239,358,58,182,127
54: 84,286,256,467,7,680,240
55: 294,111,49,190,290,177,478,317,135,263
56: 295,176,950,351,320,997
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,251,469,303,411,41
60: 3,653,128,1008,485,218,322,140,184
61: 103,697,201,621,79,374,73
62: 104,557,113,938,83,377,439,326
63: 35,280,391,273,203,275,409,199,410
64: 78,219,193,487,17,315,12,33,11
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,227,10,135,9,214,166,155
67: 207,204,257,85,264,1023,948,187,260,226
68: 459,13,77,18,419,289,108,390,319,221
69: 474,341,71,307,354,366,168,25,285
1041: 
71: 474,69,341,333,307,354,150,216
72: 190,52,290,339,408,159,440,478,227
73: 30,196,697,61,47,374,1026,401,321
