0: 82,428,50,14,165,188,85,342,479
1: 272,350,482
2: 286,43,996,600,566
3: 279,330,577,60,485,128,140
4: 833,841,878,499,266
5: 210,307,134,366,40,357,305,316
6: 361,601,514,454
7: 680,413,503,54,431,93,379
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,239,124,58,493
10: 303,440,392,218,59,251,166,41,411
11: 424,12,17,175,64,33,300
12: 424,49,11,17,175,131,300
13: 459,68,319,18,289,360
14: 213,165,270,100,492,85,435,334,342,0
15: 161,45,427,437,212,237,252,75
16: 445,151,420,265,269,385,57,102,349
17: 352,193,175,477,64,12,11
18: 438,419,414,289,390,459,68,13,360
19: 296,103,79,327,121,61,301
20: 310,228,301,79,447,309,156
21: 404,144,475,373,100,157,484
22: 223,436,429,319,338,309,297,38
23: 51,220,686,837,458,846,261
24: 348,430,731,772,687,211,483
25: 168,346,366,305,422,316,474,69
26: 198,305,422,304,316,173,357,365,372
27: 458,476,468,846,32,191,36,467,136
28: 362,132,418
29: 458,476,846,467,318
30: 51,220,401,686,73,374,236,607,196,201
31: 205,36,258,336,54,369,93
32: 191,321,47,196,220,401,27,468
33: 308,300,340,78,219,64,494,11
34: 38,221,77
35: 70,410,39,63,280,203,94
36: 205,31,258,191,498,27,136
37: 914,919,253,377,104,464
38: 332,297,34,221,459,319,77,22
39: 63,409,410,35
40: 417,491,183,167,173,357,210,5,134,304,316
41: 224,433,411,59,251,10,363,469,420
42: 645,793,858
43: 379,948,2,286,566
44: 117,206,202
45: 15,437,212,142,186,395,252,148
46: 353,238,281,87,898,840,299,323
47: 196,201,310,228,401,426,32,321
48: 431,369,93,336,241,242,264,232,460
49: 424,12,131,432,290,55,111
50: 82,428,0,407,207,479,449
51: 220,30,23,401,686,236,607,196,261
52: 455,432,339,276,408,406,190,72,290
53: 9,358,214,166,160,182,58
54: 467,84,136,205,31,93,680,7
55: 294,111,177,49,190,98,290,135,317,189
56: 295,320,176,545,997,1026,621
57: 269,385,292,16,380,387,349,235
58: 183,170,127,160,9,53,358,269,182,292,493
59: 251,76,10,303,392,469,224,41,411
