0: 165,14,342,85,479,50,428,204
1: 350,396,482,325
2: 503,286,948
3: 330,279,485,283,60,202,128,140
4: 104,266,8,553,833,464,337,499,452
5: 40,134,316,366,307,357,210,305
6: 671,361,601,454
7: 286,93,460,413,205,256,379,312
8: 4,266,464,162,337,499,452,287
9: 358,214,53,155,124,239,282,127
10: 303,440,411,392,218,59,469,41,224,166
11: 12,175,424,352,17,219,300,64
12: 11,49,175,424,352,131,432,300,64,177,111
13: 289,68,108,77,18,390,20,360,319,459,338
14: 0,213,165,100,373,270,334,342
15: 45,427,161,97,212,437,150,116
16: 420,151,102,363,453,433,385,57
17: 352,314,193,313,487,78,219,11,64
18: 419,247,438,414,364,230,289,68,13,20
19: 79,103,296,121,61,156,301,228
20: 156,447,360,18,364,121,289,13,228,338
21: 475,100,404,144,332,373,484,213
22: 223,436,338,163,429,447,297,319,38,475,415
23: 401,51,74,29,468,220
24: 731,443,348,119
25: 141,346,316,366,305,422,474,81
26: 198,305,422,365,304,173,40,316,366,372,346
27: 468,125,321,32,220,458,261,54,191,476
28: 362,418,395,132,400,510
29: 23,220
30: 196,374,73,236,401,51,468
31: 54,136,258,413,369,48,205
32: 468,27,321,196,374,47,498
33: 308,300,64,219,494,315,340,419
34: 319,38,459,77,91,446,221,229,456,332
35: 381,94,203,280,328,70,288,410
36: 345,492,258,489,209,125,136,191
37: 969,253,104,266,377
38: 34,297,319,459,77,91,229,22,475,332
39: 63,280,391,341,409,199,410
40: 5,134,316,366,183,417,491,357,304,167,210,26
41: 224,453,433,59,251,10,411,363,469
42: 386,96,638,483,471,187
43: 370,566,95,948,503,645
44: 337,499,117,206,287,485,202,159
45: 15,427,97,142,116,186,148,252
46: 293,118,323,353,281,129
47: 196,374,201,310,426,498,321,32
48: 460,369,205,431,258,31,136,241,336
49: 12,175,424,455,131,432,177,290,55,111
50: 407,479,82,403,428,0,481,255,207,378
51: 23,401,74,236,30
52: 72,98,408,339,455,276,432,406
53: 9,166,358,214,155,160,182,380,292,58
54: 31,136,191,27,261,318,84,476,205
55: 290,111,294,49,72,190,263,217,478,135,317,215,189,461
56: 236,295,472
57: 269,385,380,16,102,143,437,349,387
58: 183,292,170,358,53,417,127,65
59: 92,184,251,10,440,411,392,469,41
60: 202,159,322,3,218,184,140,392
61: 472,73,441,79,103,19,374
62: 83,326,253,442,787,377,439,113
63: 39,280,81,285,341,497
64: 33,308,300,352,17,78,219,11,12,424
65: 354,333,210,235,183,170,58,134
66: 473,478,402,135,155,303,227,411,166,214
67: 264,232,257,260,449,383,226,267
68: 289,108,13,18,419,438,390
69: 474,81,285,366,307,71,216,341
70: 199,288,410,275,35,137,405
71: 237,216,474,69,285,195,341
72: 52,98,408,190,455,432,290,55,478
73: 472,61,79,236,201,30,374
74: 23,51,236
75: 273,391,195,427,237,395,252
76: 122,128,92,251,397,324,248,490,434,469
77: 108,13,107,390,217,91,221,34,319,38,459
78: 219,1007,313,243,487,17,299,315,64
79: 103,19,73,61,301,201,374
80: 158,328,168,398,384,203
81: 474,69,285,141,25,63,280,158,497
82: 407,479,50,403,428,481,255,466,375,396
83: 464,326,162,62,253,266,377,439
84: 467,318,54,205,286,93
85: 342,435,242,241,336,0,479,207,204
86: 787,302,171,444,113,314
87: 371,343,281
88: 105,359,367,327,121,230,133,103,296
89: 278,484,110,157,144,399,173,246
90: 295,176,249,329,222,441,472
91: 461,221,229,107,263,217,108,77,34,38,459
92: 59,184,251,140,76,122,128,490
93: 7,286,84,413,369,205,379
94: 381,35,115,203,149
95: 312,948,264,256,379,388,370,43
96: 42,386,483,356,471,187,172,348
97: 212,437,347,284,116,45,15
98: 52,72,408,190,486,227,473,478
99: 451,493,421,200,157,417,491,127,167,399,173
100: 21,475,144,373,270,278,484,213,14
101: 455,254,131,444,298,477,175
102: 16,420,151,269,385,57,143,349,387
103: 441,79,19,296,88,329,327,121,61
104: 4,266,377,37,833,464
105: 129,368,88,359,230,133,296
106: 169,324,154,248,448,463,185,689,152
107: 263,123,390,217,108,77,91
108: 289,68,13,77,419,107,390,360,91,459
109: 171,313,259,126,302,277,193
110: 278,188,89,173,198,365,375,246
111: 290,55,294,432,12,49,424,177,263
112: 470,211
113: 439,444,298,787,86,62,314,477
114: 194,245,283,553,499,117,452,485
115: 381,94,149
116: 355,142,347,284,97,45,15
117: 337,499,44,452,114,283,485,202,159
118: 293,46,323,208,129,359
119: 488,146,443,24
120: 146,450,443,225,412,430
121: 364,230,88,103,19,296,156,20,301,228
122: 76,462,128,463,279,92,397,324,248
123: 107,263,390,308,300,177,419,294
124: 239,282,402,135,155,215,344,9,214
125: 27,321,209,498,36,345,258,136,191
126: 179,259,335,109,495,277
127: 417,491,357,9,358,99,239,493,183,292,58
128: 76,122,462,3,330,279,92,184,140
129: 105,368,46,118,323,359
130: 979,689,154,448,262,147,152
131: 101,455,254,432,477,12,49,175,424
132: 395,252,418,28,400
133: 230,494,394,105,368,88,247,438,414
134: 40,5,316,307,183,417,357,65,210
135: 66,473,478,402,155,190,55,317,215,344,124
136: 31,54,191,125,36,345,258,48
137: 405,70,288,381
138: 145,330,279,231,918,462
139: 197,181,560,442,302
140: 92,184,251,3,279,60,202,128
141: 25,346,168,81,271,158,497
142: 355,116,393,45,250,186,148
143: 347,457,265,284,445,151,102,57,437,349
144: 21,100,404,244,200,157,173,278,484,89
145: 330,279,485,138,178,245,283,231,918
146: 120,450,443,234,272,274,488,119
147: 262,152,130,979,671,361,376
148: 252,142,45,427,186
149: 274,470,398,94,115,203
150: 354,333,235,212,437,174,15,161,237,216
151: 16,420,102,192,445,143,265,349
152: 262,192,147,445,154,106,448,434,130
153: 461,446,221,215,344,451,282,456,421
154: 169,324,248,106,448,689,490,434,130,192,152,420
155: 66,473,402,135,344,9,166,214,53,124,239
156: 447,20,364,121,19,296,301,310,228
157: 456,244,421,200,99,404,144,167,399,173,89
158: 80,497,328,81,141,168,384
159: 60,202,322,44,117,206,218,268
160: 224,453,182,411,166,214,53,269
161: 15,427,212,150,237,216
162: 464,83,326,266,8,337,339,164,287
163: 223,22,436,429,209,311,373,415,492,489
164: 339,206,287,326,162,254,276
165: 0,213,14,188,342,255,479,428
166: 214,53,10,303,411,66,473,155,160,224
167: 304,399,173,99,200,157,417,491,357,40,198
168: 141,346,271,350,158,80,384
169: 324,154,248,106,448
170: 183,292,58,358,380,65,333,235
171: 109,313,259,86,302,444,314,193
172: 430,348,226,356,412,187,96,483
173: 304,167,399,99,157,144,278,89,110,198,26,365
174: 212,437,387,150,354,333,235
175: 11,12,49,424,352,314,477,101,131
176: 295,249,90,351
177: 308,300,12,49,424,111,294,263,123
178: 577,245,233,231,918,145
179: 126,335,495
180: 393,454,496,347,457,355
181: 139,197,919,425,259,302
182: 160,224,453,358,214,53,269,385,380,292
183: 292,170,58,417,357,127,65,210,40,134
184: 92,59,251,140,60,322,128,392
185: 728,689,423,463,324,106,448
186: 250,142,45,148,252,418
187: 471,267,383,226,356,172,42,96
188: 278,484,110,213,165,255,246,428
189: 317,215,55,294,263,217,461,221
190: 72,98,432,290,55,473,478,402,135,317
191: 54,136,498,27,125,321,36,476
192: 262,445,152,154,448,434,420,151
193: 352,314,17,477,171,109,313,487
194: 245,114,283,553,577,465,452
195: 273,391,75,341,237,71
196: 30,374,47,201,401,468,32
197: 139,181,919,845,560,425
198: 26,422,365,304,167,173,110,316,372,246
199: 70,288,410,39,409,275,400,405
200: 456,244,421,157,99,451,493,144,167,399
201: 301,310,228,79,73,196,374,47,426
202: 60,159,322,44,117,3,330,485,140
203: 94,35,280,80,328,398,149
204: 207,260,449,0,85,242,479,257
205: 413,369,48,31,54,84,7,93
206: 339,164,287,337,44,159,322,268,406
207: 260,449,204,85,407,479,50,378
208: 293,118,222,359,367
209: 426,311,498,163,125,321,36,345,489
210: 65,354,333,183,40,5,134,366,307,216
211: 470,488,112
212: 97,437,387,174,150,333,15,161
213: 165,14,21,100,373,270,278,188,484
214: 9,166,358,53,66,402,155,160,182,124
215: 317,344,189,55,217,135,461,446,221,153,124,282
216: 237,71,150,354,210,307,161,69
217: 107,263,55,294,77,215,189,91,461,221
218: 486,268,60,159,322,10,440,227,392
219: 78,487,17,315,11,33,300,64
220: 458,261,23,401,29,468,27
221: 91,461,446,229,153,217,77,215,189,34,456
222: 329,359,367,327,208,249,90
223: 22,436,338,163,429,447,309,311,415,489
224: 41,160,453,433,182,10,411,166
225: 331,325,482,412,272,120,450,430
226: 383,356,449,67,267,187,172
227: 303,440,486,218,98,408,66,473,478
228: 301,201,310,121,19,156,447,20,436,309,426
229: 91,446,221,34,38,456,244,421,404,332
230: 364,121,133,105,88,18,414,296
231: 233,918,178,577,145,138
232: 264,256,257,379,67,460,413,260
233: 231,918,178,507,823
234: 398,384,272,482,146,450,274
235: 65,150,333,380,170,387,174
236: 56,472,73,30,51,74
237: 71,216,150,427,161,195,75,341
238: 353,343,389,495,243,1007
239: 124,451,493,282,155,9,358,127
240: 306,467
241: 342,85,435,242,336,258,369,48,431,257
242: 342,85,435,241,336,460,431,260,204,257
243: 495,277,487,313,389,238,78,1007
244: 456,421,200,157,446,229,451,404,144,332,399
245: 194,114,283,178,577,465,145
246: 255,375,278,188,89,110,198,365
247: 340,18,438,414,494,394,368,133
248: 169,397,324,154,106,448,76,122,490,434
249: 176,90,997,291,329,222
250: 416,186,142
251: 92,59,184,140,76,392,490,469,41
252: 395,132,148,45,427,186,273,75
253: 442,37,787,377,464,83,62
254: 101,455,276,131,326,439,298,164
255: 481,466,375,246,278,188,165,365,50,82,428
256: 264,232,379,460,7,95,312,948,388,370
257: 232,67,242,241,460,431,260,204
258: 36,345,125,31,136,241,336,369,48
259: 425,335,181,126,302,171,109
260: 207,449,204,242,264,232,257,67
261: 220,458,27,54,467,318,476
262: 192,147,445,152,130,979,376,265
263: 107,123,390,217,177,55,111,294,189,91
264: 256,232,67,260,95,267,388
265: 143,457,284,262,445,151,376,496
266: 104,4,8,377,37,833,464,83,162,499
267: 471,388,187,264,67,226
268: 486,218,406,339,206,159,322,408
269: 385,57,380,160,453,433,182,102,292,387
270: 373,415,100,334,492,213,14,342
271: 350,396,422,466,372,141,346,168,384
272: 234,398,384,350,482,225,146,450,274
273: 391,195,75,341,395,252,409,400
274: 149,470,234,398,272,146,488
275: 409,400,510,70,199,405
276: 455,254,339,164,287,406,52
277: 495,243,487,126,109,313
278: 188,484,89,110,100,144,173,213,255,246
279: 145,3,330,138,122,462,128,140
280: 39,63,81,497,328,410,35,203
281: 353,343,389,87,46,323
282: 124,239,451,493,215,344,153,9,421
283: 194,245,114,117,145,3,330,485
284: 347,143,457,265,97,437,349,116
285: 474,81,69,71,341,63
286: 7,93,84,312,2
287: 339,164,206,8,326,162,337,44,276
288: 70,199,410,381,35,137,405
289: 68,108,13,18,438,414,364,447,20,360
290: 55,111,294,432,49,72,190
291: 997,249
292: 183,170,58,182,358,53,269,380,127
293: 46,118,840,208
294: 290,55,111,424,177,263,123,217,189
295: 176,90,351,472,56
296: 103,19,105,88,327,364,121,230,156
297: 319,38,459,22,338,429,475,332,373
298: 439,444,113,326,477,101,254
299: 494,394,315,353,389,323,78,1007,368
300: 33,308,64,177,219,11,12,424,123
301: 201,310,228,121,79,19,156
302: 86,139,181,425,259,171,109
303: 10,440,227,411,66,473,166
304: 167,399,173,491,357,40,316,198,26
305: 26,422,5,316,366,474,25,346
306: 240,680
307: 5,134,316,366,354,210,216,474,69
308: 33,300,64,177,340,419,438,123,390
309: 426,311,447,310,228,223,436
310: 301,201,228,156,47,309,426,498
311: 309,426,209,498,223,436,163,489
312: 95,948,7,286,256,379
313: 171,109,243,277,487,314,193,17,78
314: 352,193,17,477,86,171,313,444,113,175
315: 494,299,394,487,389,78,219,1007,33,340
316: 40,5,134,366,307,357,304,198,305,26,422,25
317: 215,344,189,190,55,478,402,135,461
318: 467,84,476,261,54
319: 34,297,38,459,13,77,360,22,436,338,429,332
320: 351
321: 468,27,125,32,47,209,498,191,476
322: 60,202,159,206,486,218,268,184,392
323: 46,118,353,281,299,394,129,368
324: 169,397,154,248,106,423,76,122,462,463,185
325: 331,225,481,407,403,350,396,1,482,450
326: 464,83,162,62,439,298,164,287,254
327: 329,222,359,367,88,441,103,296
328: 158,80,497,280,35,203
329: 222,367,327,249,90,441,103
330: 145,3,279,485,138,283,202,128
331: 225,325,407,403,482,383,412,378,430
332: 21,475,404,229,34,297,319,38,456,244
333: 65,150,354,210,235,170,212,387,174
334: 345,492,415,270,14,342,336
335: 259,179,126
336: 342,85,435,242,241,334,345,492,258,48
337: 499,44,117,4,8,162,206,287
338: 223,22,436,13,447,20,360,297,319,459
339: 164,206,287,162,276,268,406,52
340: 419,247,438,494,315,33,308
341: 273,391,195,237,71,69,285,39,63
342: 85,435,242,241,336,270,334,0,165,14,479
343: 353,281,389,238,87
344: 317,215,402,135,155,153,124,282
345: 36,334,492,258,489,209,125,136,336
346: 141,25,168,305,26,422,466,372,271
347: 143,457,284,97,437,180,355,116
348: 430,172,443,96,483,24
349: 437,387,151,102,57,143,284
350: 271,396,1,482,466,168,325,384,272
351: 320,295,176
352: 314,193,17,477,444,11,12,175,64
353: 343,281,389,238,46,323,1007,299,394,368
354: 65,150,333,210,174,307,216
355: 142,116,347,457,393,180
356: 383,226,412,378,187,430,172,96
357: 417,491,127,183,304,167,40,5,134,316
358: 9,214,53,182,239,493,292,170,58,417,127
359: 222,367,327,118,208,105,129,88
360: 447,20,364,289,108,13,319,459,436,338
361: 6,671,147,376,454
362: 418,28,510
363: 490,434,469,41,433,16,420,385
364: 121,230,18,414,296,289,156,20,360
365: 198,26,422,173,110,255,466,375,372,246
366: 40,5,316,307,210,305,26,474,69,25
367: 329,222,359,327,208,88
368: 105,129,353,323,299,394,247,133
369: 460,413,48,205,431,258,31,241,93,379
370: 566,43,256,95,948,388
371: 87
372: 481,466,375,198,26,422,365,346,271
373: 415,270,297,163,429,21,475,100,492,484,213,14
374: 30,196,47,79,73,61,201,32
375: 481,255,466,372,246,110,365,82,396
376: 496,262,147,445,361,265
377: 104,266,37,253,464,83,62
378: 383,356,412,407,50,403,207,449,331
379: 256,232,460,413,369,7,93,95,312
380: 269,57,182,53,292,170,387,235
381: 94,35,115,288,137
382: 850
383: 226,356,412,378,449,67,331,187
384: 234,398,272,168,271,350,482,158,80
385: 269,57,363,453,433,182,16,102
386: 42,96,638,483
