0: 188,165,342,14,428,50,479,85
1015: 
2: 636,240,989,286,600,413
3: 60,653,128,584,577,1008,485,140,122
4: 833,916,517,587,245,330,145,537,279
5: 210,307,354,417,183,134,40,316,366
6: 963,606,928,708,953,647,180
7: 431,369,93,205,467,54,84,680
8: 841,266,587,464,162,337,145,452,499
9: 53,160,214,166,155,66,493,239,358,58
10: 59,440,392,218,251,66,473,303,411,41,166
11: 33,300,17,219,64,424,12
12: 424,175,131,101,477,17,300,11
13: 459,68,18,419,289,360,319,38
14: 342,242,232,415,270,334,492,165,0,241
15: 237,161,195,387,437,45,212,252,510,75
16: 380,349,102,445,385,57,151,679
17: 352,477,314,64,193,424,12,175,33,11
18: 438,419,414,247,289,230,390,68,13
19: 296,201,441,329,121,88,103,79,301,374
20: 310,228,79,47,309,301,374,447,156
21: 404,144,475,373,100,484
22: 436,429,338,319,297,38
23: 837,861,51,236,756
24: 1047,430,383,187,356
25: 168,346,305,366,474,69,372
26: 365,305,198,316,366,304,40,375,372
27: 458,468,306,191,401,36,31,136,476
28: 273,510,132,362,275,409
29: 476,467,318,205,136,809,706,84
30: 196,73,697,220,1026,236,401
31: 336,258,93,205,136,36,27,345,241
32: 498,191,401,36,47,196,426,321,468
33: 308,300,11,17,219,64,424,340,494
1040: 
35: 63,81,280,203,94,199,410,667,288
36: 498,191,32,27,336,258,31,136
37: 748,845,515,560,553,567
38: 332,297,221,459,13,77,338,319,22,429
1050: 558,643,773
40: 173,357,491,304,417,127,134,210,5,26,316
41: 363,411,433,251,10,59,76,490,434,469,166
42: 96,386,851,883
43: 836,803,1023,948,95,267,503,370
1049: 983
45: 437,212,186,284,142,15,252,395,75
46: 353,495,87,118,389,323,368
47: 310,228,20,79,374,196,73,321,32
48: 431,369,241,93,242,232,257,264
49: 294,55,111,432,424,131,52,290
50: 82,428,407,479,188,0,255,85,403
51: 220,1026,236,756,23,861,261,649
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,453,358,58,170,182,127
54: 84,286,256,680,467,7,240
55: 294,111,49,190,72,290,177,478,317,135,263
56: 295,176,950,351,320
57: 269,385,420,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,183,134,65
59: 10,392,184,251,490,469,411,41
60: 3,653,128,485,218,322,140,184
61: 103,621,201,79,374,73,697
62: 557,104,113,938,464,83,377,439,326
63: 35,280,391,273,409,199,410,667
64: 78,219,193,487,17,315,33,11
65: 235,174,333,58,292,170,183,134,210,354
66: 478,227,473,303,10,135,402,9,214,166,155
67: 207,204,257,264,1023,948,260,226
68: 459,13,77,308,438,18,419,289,108,390
69: 474,341,71,285,307,354,366,216,25
1041: 
71: 474,69,341,333,307,354,237,150,216
72: 190,52,290,339,408,159,55,440,478,227
73: 30,196,697,61,47,374,1026,401
74: 997,295,621,607,1026,236,756
75: 510,45,212,237,195,15,252,132
76: 490,152,855,469,552,92,324,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,315,389
79: 228,20,47,301,374,121,19,201,61,447
80: 568,384,272,350,328,398,959,768
81: 35,280,474,341,285,168,158,203,497
82: 428,50,407,479,188,481,396,255,246,325,403
83: 464,162,377,337,62,113,298,439,326
84: 54,286,467,29,809,7,240,989
85: 207,204,257,0,342,242,232,50,479
86: 139,171,442,875,787,352,314
87: 353,46,495,281,1043,118,898
88: 121,230,133,367,769,414,296,19,364
89: 110,244,173
1022: 952
91: 107,108,123,77,189,446,217,461,263
92: 140,324,251,122,128,552,76,469
93: 336,31,205,136,467,48,369,241,7
94: 203,497,398,35,199,667,137,274,288
95: 312,267,503,379,413,43,836,803
96: 42,386,883,858,609,645
97: 116,142,262,376,679,457,284,349,102,437,212
1051: 
99: 153,200,421,399,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,352,477,455,254,12,175
102: 387,284,349,16,445,679,457,728,262,97,437
103: 61,621,327,472,19,201,441,374
104: 557,62,560,553,266,377
105: 129,359,368,367,394,323,247,133
106: 823,462,1021,918
107: 108,123,91,177,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,313,277,425,753,126
110: 157,89,244,173,304,198,375,246
111: 294,55,49,424,131,290,107,177
112: 959,234,488,735,470
113: 442,938,557,62,83,298,439,875,787
994: 633
115: 137,274,288,234,605,519,470
116: 142,355,262,496,347,97,628,186,924,393
117: 577,452,499,337,206,287,202,653,584,485
118: 898,208,46,87,323,368
119: 211,483,556,864,512,915
120: 1047,146,687,772,348
121: 230,88,367,296,19,447,364,79,301
122: 92,140,324,3,128,552
123: 107,108,390,91,177,424,308,300
124: 451,239,344,282,402,155
125: 426,209,156,498,163,345,336,258
126: 238,243,277,813,805,109,171,313
127: 417,183,134,53,493,358,58,491,40
128: 60,3,653,584,1008,552,92,140,122,184
129: 359,368,105,367,769,208,323,934,133
130: 612,629,625,1037,154,944
131: 424,12,175,455,432,290,111,49
132: 252,418,362,28,510,75
133: 230,88,129,359,105,367,414,247
134: 417,127,183,58,357,40,65,210,5,316
135: 317,344,402,190,290,55,66,478,227
136: 258,31,93,205,191,36,27,458,476,467,29
137: 115,288,94,199,667,988,635,911,519
138: 330,145,537,577,279,823,1008,584
139: 109,171,86,425,753,442,302,875
140: 92,251,122,60,3,128,552,392,184,469
991: 995
142: 116,355,262,496,347,97,457,284,437,45,186,924
1037: 130,154,944,662
144: 21,404,456,229,399,484,157,244
145: 245,330,138,4,916,8,841,587,577,499,279
146: 443,450,687,412,331,568,1047,430,120
147: 979,1045,1036,265,601,555,728
1010: 
984: 566
150: 237,216,161,195,174,333,354,341,71
151: 269,385,420,434,855,363,192,445,16
152: 76,490,434,855,324,248,884,1036
153: 200,421,99,282,215,451,493,456
154: 979,944,130,625,884,1037
155: 9,214,66,344,282,402,239,124
156: 125,426,209,321,338,310,20,309,223,436
157: 484,110,244,144,188,278,246,428
158: 168,346,372,350,271,81,328,497,398,384
159: 485,218,408,406,322,339,268,287,202,72,52
160: 9,53,214,166,303,453,433,58,182
161: 237,150,15,387,284,174,333,212
162: 464,83,377,337,8,439,326,452,206,287,164,254
163: 334,345,492,223,125,209,373,415
164: 455,276,254,162,298,326,339,206,287
165: 213,188,0,278,270,100,342,14
166: 9,160,214,10,66,303,411,453,433,41
