0: 165,188,85,342,428,50,479
1: 350,272,325,482
2: 7,680,286,312,503
3: 485,330,279,60,202,128,140
4: 104,266,499,878,594,553,833
5: 40,134,316,366,307,417,210,304
6: 628,601,671,361,454
7: 93,413,680,286,312,379,503,2
8: 266,499,464,162,337,452,206,287
9: 53,358,214,66,155,402,124,493,239,58
10: 303,440,411,218,59,184,392,469,224,166,41
11: 12,424,352,17,175,64,33,300
12: 11,49,424,175,131,101,300,111
13: 289,68,108,18,390,360,338,319,459
14: 165,100,373,270,334,492,213,342
15: 45,427,161,97,437,212
16: 151,102,363,420,433,269,385,57
17: 352,193,175,487,64,11,33
18: 247,419,438,414,340,364,390,289,68,13
19: 296,79,103,327,121,230,156,301
20: 360,447,156,338,364,121,230,289,301
21: 475,144,404,373,213,484,100
22: 223,436,338,297,319,38,459,475,429
23: 401,51,220,29
24: 348,430,120,450,443,211,731
25: 141,346,168,81,366,305,422,474,285,158
26: 198,305,422,365,304,173,316,346
27: 32,321,191,468,261,458,476
28: 362,132,395,400,510
29: 837,220,23
30: 196,374,73,61,236,468,401,51
31: 136,36,258,54,369,205,48
32: 27,321,196,201,47,468,458
33: 308,300,340,17,219,64,11
34: 332,297,38,77,229,221
35: 94,288,280,328,203,410
36: 136,31,125,191,345,258,336
37: 594,916,253,104,377
38: 332,297,319,77,34,459,221,22
39: 63,280,341,285,391,409,497,410,199
40: 5,134,316,417,491,357,167,304
41: 433,224,166,59,10,411,363,490,469
42: 483,96,172,471,638,386
43: 948,370,95,566,471,645
44: 337,452,117,206,287,485,202,159,268
45: 15,427,97,142,116,186,252,148
46: 129,293,353,281,118,368
47: 196,201,310,498,32,321
48: 369,431,258,31,241,242,336
49: 12,424,175,432,455,131,290,111
50: 82,428,0,207,479,204,403,407,378
51: 401,236,74,30,23
52: 432,455,254,276,339,268,406,72,408
53: 9,358,214,182,155,160,239,58,292
54: 476,136,31,205,84
55: 294,111,189,190,72,290,135,317,344,461
56: 236,74,295,472,73,61
57: 269,385,380,16,102,387,349
58: 292,170,183,9,53,358,182,493,380,417,127
59: 184,251,392,10,411,469,76,41
60: 202,159,322,485,3,128,140,184,251,392
61: 472,73,441,79,103,56,30,374
62: 253,787,83,377,439
63: 39,280,341,285,81,391,497
64: 78,219,487,193,17,11,33
65: 235,354,333,210,170,183,174,134
66: 155,402,478,473,124,98,303,440,411,166,9,214
67: 264,232,256,260,204,257,449,226,267
68: 289,108,13,18,419,414,390,360,459
69: 474,285,354,210,307,71,216,341
70: 410,199,288,275,137,405
71: 237,216,354,285,69,391,195,341
72: 190,98,408,290,432,52,406,55
73: 472,61,236,56,30,196,374
74: 236,56,607,51
75: 273,195,400,427,237,395,252
76: 490,469,92,324,59,251,397,248
77: 332,319,38,34,459,107,91,108,217,221
78: 219,487,64,1007,494,299,315
79: 103,19,61,441,301,201,374
80: 158,497,328,203,234,384,398
81: 141,25,346,474,285,63,158,497
82: 428,50,481,255,396,403,407
83: 464,162,326,377,62,787,439
84: 93,54,476,467,240,205,680
85: 241,435,242,342,336,334,0,479,204
86: 787,302,139,171,314,439,113,444
87: 293,856,343,769,281
88: 105,368,367,359,327,230,133,296
89: 278,213,484,244,144,157,173,198,246,110
90: 249,997,329,222,472,441
91: 107,263,390,108,217,221,77,459
92: 122,128,324,140,184,251,248,469,76
93: 7,84,413,369,205,286,379
94: 115,288,35,203,149
95: 312,379,503,264,256,43,948,370
96: 42,483,187,566,388,172,471
97: 284,457,437,349,116,347,45,15
98: 190,72,408,227,66,478,135,473
99: 491,357,451,493,200,173,399,167
100: 14,165,188,21,373,270,278,213,484
101: 455,254,131,477,113,298,352,175,12
102: 16,445,151,385,57,284,143,387,349
103: 296,79,19,329,327,61,441
104: 4,266,37,594,253,464,377
105: 88,368,394,323,247,414,133
106: 169,448,154,248,463,944,122,324,185,728
107: 263,123,177,390,91,294,108,217,77
108: 68,13,107,390,91,319,77,459
109: 171,313,314,259,302,243,277
110: 255,246,375,173,278,89,198,365
111: 294,55,432,12,49,424,290,177
112: 470,568
113: 439,477,298,787,86,444,101
114: 194,245,283,833,452,117,485,330
115: 94,288,149,381
116: 355,142,347,457,97,45,250
