0: 82,428,50,188,165,85,342,207,479
1: 272,350,325,482
2: 286,566,503,600,43,803
3: 279,330,577,60,485,128,140
4: 833,878,841,499,266,553
5: 210,307,366,40,134,357,316,305
6: 361,884,689,514,454
7: 413,54,84,93,256,680,503
8: 499,266,104,83,162,464,337,287
9: 53,358,214,66,155,282,239,124,493
10: 303,440,392,59,218,251,473,41,411
11: 424,12,193,17,175,64,33,300
12: 424,49,11,17,175,131,300
13: 459,68,18,289,364,360,319
14: 334,85,435,342,270,100,345,492,165
15: 437,45,427,212,237,161,252,75
16: 445,151,385,57,102,143,457,349
17: 352,193,175,477,64,131,12,11
18: 438,419,414,289,459,68,13
19: 296,103,79,327,441,121,301
20: 310,228,301,79,447,309,156
21: 404,144,475,373,270,100,157,484,213
22: 436,429,360,338,319,309,297,38
23: 51,220,837,686,261
24: 348,430,731,772,483,211
25: 474,69,307,366,305,168,346
26: 316,305,304,173,365,198,346,422,372
27: 458,476,468,846,32,191,36,467,136
28: 362,988,132,418,400
29: 240,989,846,318,467,84
30: 51,401,73,374,236,607,196,201
31: 336,36,258,54,136,205,241,48,369,93
32: 47,196,401,191,321,27,468
33: 308,300,340,78,219,64,11,123
34: 38,221,77
35: 70,410,199,39,63,280,203,94
36: 31,258,498,191,27,136,205
37: 914,104,253,62,377,464
38: 332,297,34,221,459,77,319,22
39: 63,409,410,35
40: 417,491,493,134,167,357,210,5,316,304
41: 166,224,433,411,251,10,59,363,469,420
42: 645,609,858,96
43: 379,948,503,2,286,566,95,724
44: 117,206,268,202
45: 437,15,212,142,186,252,395,148
46: 353,238,281,898,840,323,368
47: 196,201,32,310,228,426,321
48: 431,369,93,336,31,242,241,264,232
49: 424,12,131,432,290,55,111,177
50: 82,428,0,407,207,204,479,403,449
51: 220,30,401,23,607,686,468
52: 455,432,276,406,190,72,290
53: 9,358,214,166,160,58,127,182
54: 467,84,136,205,31,93,7
55: 294,111,177,49,190,290,135,317,189,402
56: 295,320,545,176,997,621
57: 269,385,292,16,380,387,349,235
58: 183,170,127,182,160,53,358,292,417,493
59: 10,303,392,251,469,41,411
60: 202,485,322,117,3,128,140,184
61: 472,73,374,441,103,79,228,201
62: 253,377,442,560,37,875,83,464,439
63: 39,285,280,81,273,409,391,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,292,183,170,134,174,210
66: 478,155,473,303,402,166,411,9,214
67: 264,257,260,948,312,267,226
68: 459,13,77,18,419,390,108
69: 474,341,25,307,366,71,216
70: 410,35,199,94,288,405
71: 216,150,354,333,307,69,341
72: 190,290,52,276,408,406,227
73: 472,61,374,621,103,236,607,201,30
74: 236,295,814,686
75: 273,195,510,427,15,237,216,252
76: 363,490,469,122,92,251,324,397,248
77: 459,68,390,91,108,217,34,38,221
78: 219,64,487,1007,243,389,193,494,315,33
79: 19,103,61,228,20,301,201
80: 234,384,272,158,350,398,328,274,149,488
81: 63,285,280,474,341,168,158,497,141
82: 428,50,0,407,255,207,396,403,378
83: 326,162,464,62,377,442,8,298,439
84: 54,467,205,240,29,7
85: 334,435,242,14,241,342,0,204,479,232
86: 139,787,109,171,302,477,113,352,444
87: 343,655,293,856,238,281
88: 230,121,359,133,367,327,296
89: 278,157,110,144,244,167,173,399
1022: 960,522,585,973
91: 107,263,108,77,446,217,461,221
92: 140,184,251,128,122,324,469,76
93: 48,431,369,256,31,54,205,7,413
94: 115,288,398,203,70,35,149,381
95: 370,379,948,312,43,267,724
96: 858,772,172,1023,471,42,609
97: 102,457,496,349,284,116,142,437
98: 190,135,227,478,473
99: 167,399,357,451,153,200,417,491,493
100: 373,415,270,21,484,213,165,14
101: 298,477,113,254,326,175,455,131
102: 457,97,16,445,387,349,284,437
103: 296,19,79,327,441,472,73,61,301
104: 37,914,253,377,878,8,266,464
105: 359,368,133,840,494,394,247,323,414
106: 324,154,248,552,185,122,423,918,448,625
107: 263,390,91,108,123,294,177
108: 107,390,91,123,459,68,77
109: 314,313,171,302,425,181,277,139,86
110: 278,157,89,173,375,198,246
111: 294,55,177,432,424,49,290
112: 660,470,617,519,767
113: 298,477,101,439,442,86,787,352,444
114: 145,653,553,452,117,330,485
115: 94,288,398,470,149,381,660
116: 142,355,496,97,347,437
117: 337,44,452,206,114,330,60,202,485
118: 898,840,208,129,368,329
119: 568,617,767
120: 450,482,331,348,430,443,146
121: 289,364,230,88,296,19,447,301
122: 128,423,92,140,106,324,76
123: 107,390,108,424,33,308,300,177
124: 282,239,155,215,344,402,9,214
125: 489,163,345,492,426,209,498,336,258
126: 495,243,277,179,313,238
127: 58,183,170,53,358,417,491,493,134
128: 122,423,918,3,279,577,60,92,140,324
129: 359,368,840,118,208,367,329
130: 770,689,728,740,702
131: 455,432,477,101,17,175,12,49
132: 252,395,250,418,362,28
133: 359,368,105,247,414,289,230,88
134: 417,491,40,183,127,65,210,5,316
135: 190,98,290,227,55,478,473,317,402
136: 54,467,205,27,476,36,31
137: 381,288,405,850
138: 462,231,178,465,653,537,577
139: 86,787,875,533,442,109,171,302
140: 92,184,251,3,279,60,485,322,128,122
141: 497,168,158,81
142: 116,355,97,437,45,186,393
143: 457,265,16,445
144: 21,404,244,456,475,373,157,89,484
145: 114,653,245,553,452,330
146: 568,443,617,234,120,450,488,768
147: 979,855,154,248,152,770,192
148: 395,45,186
149: 274,470,488,768,398,80,115,94,660
