0: 165,14,342,85,479,50,428,204
1: 350,396,325,482
2: 286,312,948
3: 330,279,485,283,60,202,128,140
4: 104,266,833,8,553,464,452,499
5: 40,134,316,366,307,357,210
6: 671,361,679,601,454
7: 286,93,460,413,205,256,379,312
8: 4,266,464,162,337,499,287
9: 166,358,214,155,53,124,239,282,127
10: 303,440,411,392,218,59,184,469,41,224
11: 12,175,424,352,17,219,300,64
12: 11,49,175,424,352,131,300,64,432,111,177
13: 390,68,108,77,289,18,20,360,319,459,338
14: 0,213,165,373,270,334,342,85,336
15: 45,427,161,347,97,212,437,116
16: 420,151,102,363,453,433,269,385,57
17: 219,78,313,487,352,314,193,11,64
18: 419,247,438,364,230,414,68,13,289,20
19: 79,103,296,327,121,61,156,301
20: 156,447,360,18,364,121,13,289,228,338
21: 475,100,404,144,332,244,373,484
22: 223,436,338,163,297,319,38,475,429
23: 401,51,74,29,220
24: 731,443,348,119
25: 141,346,316,366,305,422,474,81
26: 198,305,422,365,304,40,316,366,372,346
27: 468,125,321,32,220,458,261,54,191,476
28: 362,418,395,132,273,400,510
29: 23,220
30: 196,374,73,236,401,51
31: 54,136,258,318,413,369,48,205
32: 468,27,321,498,201,47,196,374
33: 308,300,64,219,78,494,315,340,419
34: 319,38,459,107,108,77,91,446,221,229,332
35: 381,94,39,280,328,203,70,288,410
36: 345,492,258,209,489,125,136,191
37: 969,253,104,377
38: 34,297,319,459,77,229,22,338,475,332
39: 63,280,391,341,409,199,410,35
40: 5,134,316,366,491,357,304,167,26
41: 224,453,433,59,251,10,411,392,363,469
42: 386,96,638,483,471,187
43: 370,95,948,645
44: 337,499,117,206,287,485,202,159
45: 15,427,97,142,116,186,148,252
46: 293,118,323,87,281,129
47: 201,310,196,374,309,426,321,32,498
48: 460,413,369,205,431,258,31,136,241,336
49: 12,175,424,455,131,432,290,111,177
50: 407,479,82,403,428,0,481,255,207,378
51: 23,401,74,236,30,196
52: 72,98,408,432,339,455,276,406
53: 9,166,358,214,155,160,453,182,292,58,380
54: 31,136,191,27,261,318,476,205
55: 290,111,294,72,432,190,263,217,478,317,215,189,135
56: 236,295,472
57: 269,385,16,102,380,437,349,387
58: 183,292,170,380,358,53,417,357,127,65
59: 92,184,251,10,440,392,490,469,41
60: 202,159,322,3,218,184,140,392
61: 472,73,327,441,79,103,19
62: 464,83,326,253,442,787,377,439,113
63: 39,280,71,81,285,341,497,328
64: 33,308,300,352,17,219,11,12,424
65: 354,333,210,235,183,170,58,174,134
66: 473,478,402,303,227,411,135,166,214,155
67: 264,232,257,260,449,383,226,267
68: 390,108,13,77,289,18,419,438
69: 474,81,285,366,307,71,216,341
70: 199,288,410,275,35,137,405
71: 237,216,474,69,285,391,195,341,63
72: 52,98,408,432,190,455,290,55,478
73: 472,61,79,201,30,374
74: 23,401,51,236
