0: 14,165,188,342,85,246,428,50,479
1: 350,325,482
2: 680,286,503
3: 485,330,279,60,202,128,140,184
4: 266,499,594,841,553,452
5: 40,307,366,134,210,305,316
6: 601,671,628,454,819,361
7: 680,413,286,503,312,379
8: 266,499,464,162,337,164,206,287
9: 53,358,214,155,124,282,493,239,58
10: 303,440,411,59,184,251,392,41,166
11: 33,308,300,193,17,219,64,424,12
12: 424,49,131,101,352,17,175,11
13: 459,68,108,319,18,414,289,360,364
14: 0,165,342,373,415,270,100,213,334
15: 161,427,45,97,437,212,116,142,186
16: 445,151,420,192,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,419,414,247,340,289,390,68,13
19: 296,103,327,121,61,79,301
20: 360,447,364,121,228,156,301,309
21: 475,144,404,456,373,100,213,484
22: 223,436,429,319,338,332,297,38,475
23: 837,220,401,29
24: 772,120,443,348,430,211,119
25: 346,168,81,366,305,474,285
26: 198,305,422,316,173,304,365,346
27: 32,191,261,458,136,36,476
28: 362,132,395,510,400,741
29: 261,220,23,476,318
30: 401,73,374,236,51,196,201,468
31: 36,205,258,336,48,431,369,93
32: 191,321,27,47,468,498,261,458
33: 308,300,123,340,11,78,219,64,494
34: 332,38,77,221
35: 94,203,280,328,497,70,410
36: 136,31,205,258,191,27,345,125
37: 878,919,938,253,377,104,594
38: 332,297,34,77,459,108,319,338,221,22
39: 63,341,280,391,497,409,410,199
40: 5,134,417,491,357,304,210,316
41: 363,469,59,251,10,411,433,224,166
42: 483,566,645,386,638
43: 95,948,312,370
44: 337,452,117,206,287,485,202,159,268
45: 15,427,142,186,395,252,148
46: 293,87,281,118
47: 196,201,468,374,310,32,321
48: 431,369,31,241,242,336,232
49: 424,12,131,432,177,290,294,55,111
50: 82,428,407,0,188,207,204,479
51: 236,73,74,401,30
52: 432,455,276,339,486,408,406,72,290
53: 9,358,214,155,160,58,182
54: 476,467,136,205,93,84
55: 294,111,49,190,72,290,135,317,344,402,189
56: 236,295,997,472,73
57: 269,385,380,453,16,420,102,387,349
58: 183,170,292,182,9,53,358,493,269,127
59: 184,251,392,10,411,76,363,41,469
60: 202,159,322,3,485,128,140,184,392
61: 472,73,374,441,19,103,79,201
62: 253,377,787,442,83,439
63: 39,341,280,474,285,81,391,497
64: 78,219,487,193,17,33,11
65: 235,210,333,354,183,170,292,134
66: 155,478,98,303,411,473,160,166,214
67: 264,232,256,260,257,226,267
68: 459,108,13,123,438,18,419,289,390,91
69: 474,285,354,307,366,71,341
70: 410,199,405,35,94,288
71: 237,216,195,354,307,285,69,341
72: 190,290,432,52,408,406,227,55,135,98
73: 472,61,374,236,56,51,30
74: 607,236,51
75: 273,391,510,237,195,252
76: 397,248,92,122,324,59,251,363,490,469
77: 332,34,38,91,459,108,319,221,217,229
78: 219,64,1007,487,193,299,315,33
79: 228,301,19,103,61,374,201
80: 158,328,234,384,272,203,149,398
81: 141,25,346,168,366,474,285,63,158,497
82: 428,50,407,255,246,403,396
83: 464,162,326,62,377,787,439
84: 93,680,54,467,240,286,929
85: 241,435,242,334,0,342,204,479
86: 139,787,442,302,171,113,444
87: 293,856,343,281,46
88: 121,230,105,359,133,327,296
89: 278,484,173,157,198,365,110
1022: 1013,852
91: 107,263,390,459,68,108,189,221,217,77
92: 122,324,128,140,184,251,76
93: 84,413,31,205,54,369
94: 35,288,115,203,149,328,70,398
95: 43,948,264,312,267,370
96: 483,566,187,388,370,172
97: 284,457,347,437,116,142,15
98: 66,135,478,408,227,190,72,473
99: 451,493,153,200,491,357,127,167,399
100: 373,415,270,21,475,213,14,165
101: 477,298,254,326,175,455,276,12,131
102: 284,143,457,16,445,192,57,265,349
103: 296,19,329,327,441,472,61,79
104: 266,594,37,878,253,377,464
105: 359,368,323,133,394,247,88
106: 122,324,423,463,185,728,169,448,248
107: 263,390,91,123,177,419,294,108,217
108: 459,68,13,419,107,263,390,91,221,38,77
109: 314,313,171,425,259,302,277
110: 255,246,375,365,173,278,484,89,188,198
111: 294,55,424,49,177,190,290
112: 660,115,470,382
113: 477,298,444,439,86,787,171,326
114: 833,283,145,553,245,452,117,485,330,202
115: 94,288,149,274,381,382,112
116: 142,355,347,457,97,437,180,15,250
117: 337,44,452,833,114,485,202,159
118: 208,898,129,46
119: 488,211,568,24,772
120: 225,450,443,348,430,211,24
121: 88,230,296,19,20,364,301
122: 92,324,128,106,462,279,423,463,140,76
123: 33,308,300,177,419,107,390,68
124: 155,135,478,344,402,282,9,239
125: 489,163,345,498,209,191,321,36,258
126: 935,259,179,495,243,277
127: 417,491,357,358,493,99,58,183,134
128: 92,122,324,462,3,330,279,60,423,140
129: 208,118,359,368,367
130: 689,679,770,728,884,147
131: 424,12,49,101,175,432,455,290
132: 362,28,395,418
133: 105,359,323,394,414,247,88,230
134: 40,5,307,183,170,417,127,65,210
135: 478,98,124,190,72,55,473,317,402
136: 36,205,27,261,54,476
137: 381,850,959
138: 462,231,577,245,145,330,279
139: 86,787,442,302,181,425,171
140: 184,251,3,60,322,92,122,128
141: 168,81,158,497
142: 116,355,97,15,45,250,186
143: 284,457,102,445,265
144: 21,404,456,244,421,399,157,213,484
145: 194,833,114,283,245,138,577,485,330,279
146: 274,470,398,234,272,450,443,488,211
147: 262,152,979,728,448,154,434,130,689,679
148: 395,252,45,186
149: 94,288,115,203,80,274,398
150: 333,354,174,212,161,427,216
151: 16,445,420,192,434,363,490,152
152: 262,147,979,154,434,689,151,192
153: 244,421,200,215,282,446,461,229,451,99
154: 448,248,434,728,490,689,152,147
155: 66,478,124,402,166,9,53,214,239
156: 310,228,301,447,20,309,426
157: 173,399,244,200,144,456,484,89
158: 328,497,80,141,168,81,271,384,203
159: 60,202,322,44,117,206,486,218,268
160: 224,453,166,411,66,53,214,269,182
161: 15,427,174,212,150,354,237,216
162: 464,83,326,377,266,8,254,439,339,164,287
163: 489,345,492,125,223,209,311,373,415,270
164: 339,206,287,8,162,326,254,276
165: 0,14,188,342,100,278,213,428,479
166: 160,224,10,303,411,473,66,155,41,214
167: 173,399,304,493,99,244,200,491,357
168: 141,25,346,81,372,271,158,497,384
169: 448,248,324,106
170: 58,183,292,182,65,235,134
171: 314,109,313,139,86,302,113,444,352
172: 348,356,187,483,96
173: 167,399,157,304,244,200,357,484,89,198,26,110
174: 387,212,380,235,333,150,161
175: 352,17,101,477,298,455,12,131
176: 320,997,950,697
177: 308,300,123,424,49,294,111,107,263,390
178: 653,848,233,577
179: 371,343,753,126,935,495,238
180: 361,376,496,347,819,116,355
181: 197,425,139,442,302
182: 58,170,292,160,453,53,214,269
183: 58,170,358,493,417,491,127,65,134
184: 140,59,251,392,3,60,322,218,92,10
185: 728,463,944,106,448,770
186: 250,142,15,45,395,252,148
187: 383,412,226,388,172,356,96
188: 0,165,278,213,255,246,110,428,50
189: 317,344,294,55,263,91,217,461
190: 72,290,408,55,111,135,98,402
191: 32,321,27,498,209,125,36
192: 16,445,151,434,262,152,979,265,102
193: 352,17,314,313,487,78,64,11
194: 833,283,145,553,465,245
195: 237,71,216,273,391,75,341
196: 47,201,468,374,401,30
197: 181,425
198: 26,422,316,173,304,89,375,365,110
199: 70,410,405,39,275,409
200: 153,244,421,451,493,99,491,167,173,399,157
201: 47,196,61,374,310,228,79,30
202: 60,159,322,114,44,117,3,485
203: 35,94,149,280,158,328,80,398
204: 207,260,257,479,85,242,50
205: 136,36,31,258,54,476,369,93
206: 339,164,287,8,337,44,159,406,268
207: 260,257,204,479,50,407,378,449
208: 118,129,367,222
209: 498,426,311,223,191,489,163,345,125
210: 65,333,354,40,5,307,134
211: 488,568,119,120,443,146,24,772
212: 174,387,437,150,161,15,427
213: 278,484,21,144,373,100,14,165,188
214: 9,53,303,66,155,160,224,166,182
215: 344,282,446,461,451,239,153
216: 237,71,195,150,354,161,427
217: 221,446,461,229,107,263,91,189,77
218: 486,408,227,268,159,322,184,392,440
219: 78,64,494,315,33,308,340,11
220: 401,468,23,261,458,29
221: 217,446,461,229,91,108,332,34,38,77
222: 367,329,327,208,249
223: 22,436,429,309,209,311,475,373,415,163
224: 433,160,453,166,303,411,363,41,214,385
225: 120,450,482,331,403,325,412,430
226: 383,449,187,260,257,264,67,388,267
227: 486,218,408,72,303,440,473,98
228: 310,79,156,301,20,201,426
229: 221,217,446,461,332,77,153,421,404,456
230: 88,121,289,133,414,364
231: 462,138,577,233,279,918,823
232: 264,67,256,460,242,48,431,257,379
233: 848,178,231,577,855
234: 384,272,80,450,274,398,146
235: 65,333,380,170,292,174,387
236: 56,51,295,472,73,74,30
237: 71,216,195,161,427,252,75
238: 353,389,281,343,179,495,299
239: 451,493,155,124,215,282,9,358
240: 318,467,84,929
241: 85,435,242,334,336,492,342,48
242: 241,85,336,48,431,257,204,232
243: 495,1007,277,487,126,313,389
244: 153,421,200,144,456,167,173,399,157,484
245: 465,194,833,114,283,145,138,577
246: 481,255,375,365,110,278,0,188,82,428
247: 438,18,414,494,394,105,133,340
248: 169,448,397,154,76,434,324,106,728,490,469
249: 441,222,329
250: 186,116,142,355,416,393
251: 140,59,184,92,324,10,76,41,469
252: 395,148,427,45,237,186,75
253: 62,377,938,37,104
254: 101,477,298,439,162,326,164,455,276
255: 481,246,375,365,110,188,82,428,466,396
256: 264,67,232,460,431,413,257,312,379,267
257: 207,260,204,242,67,232,256,226
258: 36,31,205,345,125,336
259: 425,335,126,935,109,277
260: 207,257,204,67,383,449,226
