0: 188,165,342,85,14,428,50,479
1015: 
2: 600,286,984
3: 60,485,322,653,330,918,128,140,184
4: 587,194,841,145,577,245,553
5: 210,307,366,417,40,134,354,316
6: 953,740,514,454,361
7: 503,256,54,93,205,431,369
8: 266,841,499,83,162,464,337,452,287
9: 53,358,214,160,66,155,124,239
10: 303,440,392,59,218,227,251,473,411
11: 424,12,193,17,175,64,33,300
12: 424,49,11,131,17,175,300
13: 459,68,18,419,289,360,338,319
14: 342,242,270,492,334,165,0,100
15: 437,45,427,212,237,161,252,75
16: 102,457,445,151,385,57,380,349
17: 352,193,175,477,314,64,12,11
18: 438,419,414,340,289,230,390,68,13,360
19: 296,103,441,121,364,301,79
20: 310,228,301,79,447,309,156
21: 404,144,484,332,475,373,100
22: 436,429,338,319,309,297,38
23: 306,51,220,30,236,458,261,936
24: 348,430,687,356,383,120,731,772
25: 168,346,366,305,474,69,81
26: 365,305,304,316,198,173,366,422
27: 458,468,191,36,476,467,136
28: 362,418,252,132,510,988
29: 240,989,458,846,318,261,476,467
30: 51,220,401,236,621,196,607,23
31: 336,258,36,93,136,205,369,241
32: 498,191,321,47,196,401,468
33: 308,300,78,219,64,11,340
34: 221,38,459,77
35: 70,410,199,39,409,63,280,203,94
36: 336,258,31,125,498,191,27,468,136,205
37: 253,104,581,921,744,916,560,878
38: 332,297,34,221,459,77,319,22
39: 410,35,409,63
40: 417,491,134,357,210,5,366,304,316
41: 166,224,433,411,251,59,363,469
42: 386
43: 471,370,793,95,803,996,638
44: 117,206,202
45: 437,15,212,142,148,186,252,395,132,75
46: 353,281,299,389,118,323,368
47: 196,201,374,310,228,401,321,32
48: 431,369,241,334,85,242,232,264
49: 424,12,131,455,432,290,55,111
50: 82,428,407,188,0,85,255,479
51: 220,30,401,236,621,23,261
52: 455,276,432,339,408,406,72,290
53: 9,358,214,160,239,182,58
54: 7,503,680,93,467,84,205
55: 294,111,177,432,49,190,290,135,317
56: 320,295,1026,176,950
57: 269,292,385,16,380,387,349
58: 183,170,53,358,160,493,292,182,127,65
59: 10,303,440,392,92,184,251,469,41,411
60: 202,485,322,3,653,92,140,184
61: 472,73,997,103,79,201,374,607
62: 938,377,560,442,83,439,464,113
63: 81,285,280,391,409,273,203,410,35,39
64: 78,219,487,193,17,11,33
65: 235,354,333,58,183,170,134,174,210
66: 478,402,155,473,303,9,214
67: 264,948,257,267,226,1023
68: 459,13,77,18,419,289,108,390,319
69: 474,341,71,354,307,366,305,25
70: 410,35,199,203,115,94,288,405
71: 474,69,341,354,307,150,216,391
72: 190,227,290,52,432,408,406,440
73: 61,997,621,374,607
74: 814,686
75: 252,45,427,15,237,195,510
76: 363,490,469,122,423,92,251,248,324
77: 459,68,108,390,91,217,34,221,38
78: 219,64,314,1007,487,389,193,315,33
79: 228,20,301,19,103,61,201
80: 234,384,272,274,350,328,398,617
81: 63,285,280,474,341,168,25,158,497,141,203
82: 428,50,407,255,479,396,403,378
83: 326,162,439,464,62,377,8,298
84: 467,205,240,503,680,54
85: 342,242,232,0,48,50,204,479
86: 314,171,139,875,787,352,444,477
87: 655,712,293,840,281
88: 359,133,367,327,121,230,296
89: 157,110,244,173,399
1022: 973
91: 107,108,263,77,446,217,461,221
92: 140,184,251,60,122,59,324,469,76
93: 336,31,205,369,241,7,54
94: 115,149,288,203,398,70,35
95: 379,312,267,803,370,43,996
96: 471,793,645,609
97: 116,142,355,102,262,457,284,496,437
98: 190,227,478
99: 153,200,451,239,493,491,167
100: 213,188,165,21,484,373,270,14
101: 298,113,787,175,477,455,276,254,131
102: 262,457,16,445,387,349,284,97
103: 296,19,441,472,61,997,79,201
104: 37,253,377,560,878,266,464
105: 129,359,368,133,394,247,323,414
106: 128,423,823,448,185,507,625
107: 108,123,390,91,294,177,263,461
108: 107,123,390,91,459,68,77,217
109: 313,171,139,425,302,277
110: 278,157,89,173,304,198,246,375
111: 294,55,177,424,49,131
112: 767,470,381
113: 298,101,787,62,875,442,326,439,477
114: 145,577,138,553,452,117,653,330
115: 94,149,288,398,70,470,381,667
116: 142,355,97,376,262,347,496,186
117: 337,44,452,206,114,653,202,485
118: 46,208,898,129,368
119: 864,488,568
120: 450,146,331,412,348,430,24,443
121: 289,230,364,133,88,296,19,301
122: 128,423,92,140,324,76
123: 107,108,390,308,300,177
124: 451,239,402,155,344,282,9
125: 426,209,498,321,489,163,345,336,258,36
126: 495,243,179,753,277,313,238
127: 417,491,134,358,239,493,58,183
128: 122,423,106,918,823,3,140
129: 359,368,105,118,208,769,367,327,329
130: 662,463,1016,770,689
131: 424,12,49,101,175,455,432,111
132: 252,395,45,418,510,362,28
133: 359,105,88,247,367,414,121,230
134: 417,40,127,183,65,210,5
135: 478,402,190,294,55,317,344
136: 476,467,205,191,27,468,31,36
137: 405,288,667,519
138: 114,577,537,462,279,330,918
139: 109,171,86,533,302,875,787
140: 92,184,918,60,485,3,128,122,423
141: 158,497,168,81
142: 116,355,97,284,437,45,186,395
1037: 901,1016,801
144: 21,404,456,484,475,229,399,157,244
145: 114,577,245,553,4,841
146: 120,450,331,234,348,443,488,768
147: 979,601,944,154,884
148: 186,45,395
149: 115,94,398,274,767,470,617,381
150: 237,216,161,174,354,333,71
151: 192,445,385,420,152,434,265,269,16
152: 248,154,363,490,434,979,192,151
153: 200,421,99,282,446,215,451
154: 152,248,1036,944,855,884,979,147
155: 66,478,402,344,9,214,124,239
156: 311,426,209,309,310,228,20,223,436
157: 278,89,110,244,144,484,173,213,246
158: 328,497,141,168,346,271,81,384
159: 486,218,408,406,206,339,268,202,322,440
160: 9,53,214,166,453,182,58
161: 237,150,216,387,174,333,15,212
162: 326,83,439,464,8,266,499,337,206,339,164,287,254
163: 489,345,492,223,426,209,125,415,270
164: 339,268,287,326,162,298,276,254
165: 213,188,0,100,270,278,342,14
166: 453,224,433,41,411,303,214,160
167: 173,399,357,493,200,99,491
168: 346,25,271,474,81,158,497,141
1031: 584,681,233,231
170: 58,183,292,182,380,65,235
171: 314,109,313,139,86,302,277,487,352
172: 388,1023,471,370,858
173: 167,399,357,157,89,110,244,26,304,198
174: 380,387,349,65,235,333,212,150,161
175: 352,17,477,101,455,12,11,131
176: 778,351,56,320
177: 294,55,111,263,424,300,107,123
178: 465,537,233,517
179: 343,753,277,655,126,238
180: 671,347,708,839
181: 425,259,302,197,533
182: 269,292,453,53,160,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,485,322,3,218,392,59
185: 448,507,625,584,978,106,612
186: 148,393,924,116,142,355,437,45,395
187: 383,449,260,388,226,356
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,263,446,461,215
