0: 14,165,188,85,342,428,50,479
1: 325,350,272,482
2: 286,948
3: 485,330,279,114,138,60,128,140,184
4: 841,266,499,553,833,452
5: 40,307,134,366,357,210,305,316
6: 555,361,884,454,679,601,628
7: 93,680,413,929,503,379
8: 464,266,499,104,162,337,452,287
9: 53,358,214,155,66,124,493,239,58
10: 303,440,59,392,41,166,411
11: 33,308,300,193,17,219,64,424,12
12: 424,49,352,17,175,101,131,300,11
13: 459,68,319,108,18,289,360,338
14: 165,0,270,100,492,241,85,435,334,342
15: 161,45,427,212,116,142,437,186,252
16: 445,151,420,385,57,102,284,349
17: 352,193,175,64,424,12,11
18: 438,414,419,340,289,390,68,13,360
19: 296,301,79,329,327,121,61,103
20: 310,228,156,121,364,301,447,338,309
21: 475,144,404,373,270,100,484,157,213
22: 436,429,319,338,332,297,38
23: 220,607,261
24: 443,211,568,120,348,772
25: 346,168,81,366,305,26,474,69
26: 198,305,422,316,304,357,365,25,346,372
27: 32,191,468,458,476,36,136
28: 362,418,132,510,400
29: 261,476,846,467,318
30: 236,74,73,374,196,401,51
31: 205,36,258,345,336,48,369
32: 191,321,27,47,468,498,458
33: 308,300,11,78,219,64,419,340
34: 332,38,77,221
35: 94,288,280,203,70,410
36: 205,31,258,191,27,125,136
37: 878,104,919,253,377,938,464
38: 332,297,34,459,77,319,221,22
39: 63,391,409,275,410,199
40: 5,134,183,417,491,357,167,210,316
41: 363,490,469,59,10,224,433,411,420
42: 645,471,638,483,793
43: 95,312,267,370,1023,566
44: 337,452,117,206,268,202,159
45: 427,15,142,186,395,148,252
46: 368,343,293,87,898,353,281,118,840
47: 196,201,468,310,228,32,321
48: 431,369,31,241,242,336,232
49: 424,12,455,432,131,55,111,290
50: 82,428,407,0,207,479,204,449
51: 401,607,236,74,30,686
52: 455,432,339,276,408,406,72
53: 9,358,214,155,166,160,58,182,127
54: 84,467,136,205,369,93
55: 294,111,290,432,49,190,72,177,135,317,344,402,189
56: 236,621,295,472,73
57: 269,385,292,453,16,380,387,349
58: 183,170,182,160,9,53,358,493,269,292,417,127,65
59: 184,251,392,10,440,41,469,76,411
60: 202,159,322,117,3,485,128,140,184
61: 472,73,374,103,441,19,79,201
62: 253,377,787,83,439
63: 39,285,280,391,409,497,410
64: 78,219,487,193,17,33,11
65: 235,354,333,210,58,183,170,417,134
66: 478,473,303,166,411,9,214,155
67: 264,260,257,388,267,226
68: 459,77,13,108,438,18,419,390
69: 474,354,307,366,71,216,341,25,81,285
70: 410,199,35,94,288,137,405,381
71: 216,341,150,354,210,307,366,474,69
72: 190,98,455,432,52,408,406,227,55,290
73: 472,61,374,236,56,621,30
74: 236,621,30,686,51,607
75: 273,195,427,237,395,252,510
76: 363,490,469,92,122,324,59,251,397,248
77: 459,68,319,108,91,221,217,332,34,38
78: 219,64,487,243,1007,389,315,33
79: 19,301,61,374,103,228,201
80: 234,398,272,350,384,203,328,158
81: 141,25,168,474,69,285,497,158
82: 428,50,255,407,375,396,403
83: 326,162,62,377,464,439
84: 54,467,318,240,680
85: 241,435,242,334,342,14,0,479,204
86: 139,302,787,109,171,113,444
87: 293,898,343,281,46
88: 121,230,105,359,133,367,327,414,296
89: 278,110,484,157,244,173,399,198,304,365
1022: 852,964,1025,565
91: 107,263,390,77,108,221,217,461
92: 122,324,128,140,184,251,469,76
93: 7,413,54,431,369
94: 35,288,115,149,203,398,70,381
95: 43,312,379,948,267,370
96: 645,172,187,388,370,226,356,1023
97: 102,457,284,496,349,347,116,437
98: 190,72,408,227,478,135,473
99: 491,127,451,493,153,200,167,399
100: 373,270,21,278,484,213,14,165
101: 455,254,131,477,298,175,276,12
102: 143,457,97,284,16,445,265,349
103: 472,61,329,327,441,19,79
104: 37,878,377,8,464,266
105: 359,133,368,494,394,247,323,88
106: 122,324,128,423,463,918,185,448
107: 263,390,91,177,123,294,108,217
108: 459,68,77,13,107,390,91
109: 314,313,171,425,259,277,86,302
110: 278,89,157,173,198,365,375,246
111: 294,55,290,424,49,300,263,177
112: 470,660,382,768
113: 439,477,298,86,352,444
114: 553,833,145,117,3,485,330,577,202
115: 94,288,149,381,660,382
116: 142,355,437,496,97,347,15
117: 44,452,206,553,114,485,60,202
118: 208,840,898,368,46,129
119: 851,211,731
120: 450,331,348,430,356,443,568,24
121: 88,230,364,296,19,301,447,20
122: 92,324,128,106,423,279,140,448,76
123: 308,300,419,107,263,390,177
124: 344,402,478,9,155,451,239,282
125: 489,163,345,498,209,191,36,258
126: 935,277,179,753,495,238
127: 417,491,99,53,358,493,58,183,170
128: 92,122,324,106,423,3,330,279,60,140
129: 359,368,208,118,367
130: 689,679,801,770,740,884
131: 101,455,432,175,424,12,49,290
132: 395,510,186,28,418
133: 105,359,394,247,414,88,230,289
134: 40,5,307,183,417,491,65,354,333,210
135: 478,473,190,98,55,317,402
136: 54,467,191,27,458,476,205,36
137: 405,70,288,381,660
138: 462,231,653,145,3,330,279,577
139: 86,302,787,181,442
140: 184,251,3,485,279,60,92,122,128
141: 168,81,497,158
142: 116,355,437,45,15,250,186
143: 102,457,445,265
144: 21,475,404,244,421,456,484,157
145: 553,833,114,245,138,653,330,577
146: 274,488,234,272,450,443,568
147: 152,979,728,448,154,689
148: 395,252,45,186
149: 94,115,203,234,398,274,382
150: 237,71,216,174,354,333,210,161,427
151: 16,445,420,363,490,434,192,385
152: 262,147,979,192,728,154,248,434
153: 421,200,215,461,446,451,282,99
154: 448,248,324,728,490,434,152,147
155: 9,53,358,214,66,478,402,124,239
156: 310,228,20,447,309,436,311,426,321
157: 278,110,484,89,244,21,144,173,399,213
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,206,268,486,218,406
160: 166,224,433,411,453,53,214,269,58,182
161: 427,15,212,387,174,333,237,216,150
162: 326,83,377,8,464,337,339,164,287,254
163: 489,345,492,125,223,498,209,415,258
164: 339,287,276,326,162,298,254
165: 213,14,188,0,270,100,342,428
166: 160,224,411,453,10,303,66,53,214
167: 173,399,493,200,491,99,357,40,304
168: 141,25,346,81,271,305,474,372,384,497,158
169: 448,248,324
170: 58,183,182,269,292,127,380,65,235,333
171: 314,109,313,86,302,444
172: 645,96,187,412,356,772,483
173: 167,399,244,357,110,89,157,198,304
174: 380,387,235,354,333,161,212,150
175: 352,193,17,477,298,101,131,12
176: 295,320,1026
177: 107,263,424,300,123,294,55,111
178: 231,653,848,233
179: 343,753,126,495,238,281
180: 347,393,454,376,496,628,819
181: 442,197,425,139,302
182: 58,170,160,453,53,214,269,292
183: 58,170,417,491,127,65,235,210,40,134
184: 140,59,251,392,3,60,322,92
185: 944,728,463,324,106,448
186: 250,142,355,45,15,395,132,148,252
187: 383,412,388,226,356,96,172
188: 213,165,0,278,342,375,246,428
189: 317,215,344,294,55,263,217,461
190: 72,98,432,408,55,290,135
191: 32,321,27,498,125,36,136
192: 262,152,979,434,445,151,265
193: 352,17,444,175,314,64,487,11
194: 841,465,245,833
195: 273,391,75,409,237,216,341
196: 47,201,468,374,30,401
197: 533,181
198: 26,422,316,304,173,110,89,365
199: 70,410,39,275,405
200: 153,244,421,451,493,99,167,399
201: 47,196,301,79,61,374,310,228
202: 60,159,322,114,44,117,206,485
203: 328,497,280,398,80,35,94,149
204: 207,260,479,257,241,85,242,342,50,232
205: 36,31,258,54,136,369
206: 337,44,452,117,339,268,287,202,159
207: 260,479,204,257,50,407,449
208: 118,291,129,367,222,329
209: 498,426,223,311,415,489,163,125
210: 65,354,333,183,40,5,307,134,71,150
211: 568,24,119
212: 161,427,15,284,387,174,437
213: 165,188,21,100,278,484,157,246
214: 9,53,155,303,66,478,166,160,224,182
215: 344,189,217,461,446,451,282,153,421
216: 237,71,341,150,354,161,69,195
217: 221,229,461,446,294,107,263,91,77,215,189
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,11,438,340
220: 401,468,261,458,476,23
221: 217,229,461,446,91,77,332,34,38
222: 367,329,208,291,249
223: 436,429,311,209,373,415,163
224: 166,160,433,411,453,41,214,385
225: 403,378,325,396,450,482,331
226: 388,267,260,67,383,449,187,96
227: 486,218,408,72,98,303,440,473
228: 310,20,156,301,79,47,201
229: 221,217,461,446,332,421,456,404
230: 88,121,289,364,133,414,296,360
231: 462,138,178,653,233,918,823
232: 264,256,460,242,48,431,413,204,257
233: 231,178,823
234: 398,272,80,328,450,149,274,146,488
235: 65,333,292,183,170,380,387,174
236: 56,621,74,30,472,73,374,51
237: 216,341,150,161,427,252,273,75,195
238: 353,389,281,299,126,179,343,753,495,1007
239: 451,493,282,124,9,358,155
240: 318,84,680
241: 85,435,242,334,336,342,345,14,48,204
242: 241,85,336,48,431,479,204,257,232
243: 495,1007,277,314,313,78,487
244: 421,200,456,144,404,173,399,89,157
245: 465,848,194,833,145,653,577
246: 365,375,278,110,213,188,428,255
247: 494,394,105,133,438,414,340
248: 169,448,397,154,324,728,490,469,76,434,152
249: 441,1026,997,222,329
250: 186,393,142,355,416
251: 140,59,184,392,92,469,76
252: 395,148,45,427,15,237,186,75
253: 62,377,938,442,37,787
254: 101,455,326,162,298,339,164,276
255: 82,428,481,375,246,396,403
256: 264,232,460,431,413,312,379
257: 207,260,204,242,264,67,232
258: 205,36,31,489,163,345,125,336
259: 425,277,335,935,109
260: 207,204,257,407,67,383,449,226
261: 458,29,476,220,846,23
262: 152,979,192,601,445,265,671
263: 107,91,177,123,294,111,189,217,461
264: 67,232,256,257,312,388,267
265: 376,496,671,262,192,445,102,143,457
266: 8,464,499,104,4
267: 388,370,226,264,67,312,43,95
268: 339,287,44,206,159,486,218,406
269: 385,57,292,160,453,58,170,182,380
270: 373,415,100,21,492,14,165,334
271: 346,168,350,466,372,384,158
272: 234,398,80,325,350,1,384,450,482,146
273: 391,75,195,409,237,395,510
274: 146,488,470,234,398,149
275: 400,409,39,199
276: 339,164,287,101,455,52,254,406
277: 425,259,126,935,109,313,495,243
278: 110,484,89,157,100,213,188,246
279: 3,330,577,462,138,918,122,128,423,140
280: 63,285,203,328,497,410,35
281: 353,238,179,343,87,368,46
282: 451,493,239,215,344,402,124,153
1019: 
284: 102,457,97,16,380,387,349,437,212
285: 63,280,474,69,81,391,497
286: 2,929,503,948
287: 339,164,268,276,8,162,337,206
288: 35,94,115,70,137,381,660,382
289: 230,364,133,438,18,414,13,360,447
290: 294,55,111,432,131,49,190,72
291: 208,840,222
292: 269,385,57,58,170,182,380,235
293: 87,898,769,934,856,46
294: 55,111,290,107,263,177,317,189,217
295: 320,176,56,621
296: 19,301,359,367,327,88,121,230,364
297: 332,38,22,429,475,404,373
298: 439,477,113,326,175,164,101,254
299: 353,389,238,1007,315,394,323
300: 33,308,11,123,424,12,111,177
301: 296,19,79,121,364,447,228,20,201
302: 139,86,181,425,109,171
303: 10,440,227,66,478,473,166,411,214
304: 198,26,316,357,167,173,89
305: 26,422,316,5,366,474,25,346,168
306: 846
307: 5,134,366,354,210,71,474,69
308: 33,300,11,123,219,438,419,340,390
309: 360,447,338,20,156,436,311
310: 228,20,156,47,201,498,426,321
311: 223,436,429,309,156,426,209
312: 379,948,264,256,267,43,95
313: 314,109,171,277,495,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 198,305,26,304,357,40,5,366
317: 344,402,189,294,55,135
318: 240,29,846,84,467
319: 459,77,13,360,338,38,22,436
320: 295,176
321: 32,191,310,156,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,105,359
324: 92,122,128,106,423,185,169,448,397,154,248,490,76
325: 350,466,1,396,225,403,272,482
326: 83,162,439,298,164,254
327: 367,329,359,88,296,19,103
328: 203,497,158,384,280,234,398,80
329: 367,222,327,208,441,249,19,103
330: 3,485,279,577,114,145,138,128
331: 120,482,225,403,378,412,430
332: 297,34,38,77,221,229,22,456,475,404
333: 65,235,354,210,170,174,134,161,150
334: 241,85,435,336,342,270,345,492,14
335: 813,425,259
336: 241,242,334,345,31,258,48,369
337: 44,452,206,8,499,162,287
338: 360,447,309,364,13,319,20,22,436
339: 164,268,287,276,162,206,52,254,406
340: 438,18,419,219,494,247,33,308
341: 237,71,216,69,391,195
342: 241,85,435,334,14,165,188,0,479,204
343: 179,753,87,238,281,46
344: 317,215,402,124,189,55,461,282
345: 489,163,492,125,415,31,258,241,334,336
346: 25,168,271,305,26,422,481,372
347: 180,393,376,496,457,97,116,355
348: 430,356,412,120,24,772
349: 380,387,16,57,102,97,284
350: 325,466,1,372,396,384,271,272,80,482
351: 778,697,545
352: 193,17,444,175,314,477,113,12
353: 389,238,281,299,368,46,323
354: 65,333,210,174,307,134,71,216,150,69
355: 116,142,347,393,250,186
356: 348,430,187,412,120,96,172,772
357: 417,491,167,173,40,5,26,316,304
358: 9,53,155,493,239,58,127
359: 105,129,133,368,323,367,327,88,296
360: 447,338,309,18,230,289,364,459,13,319
361: 6,454,601,376,671,628
362: 28,418,747
363: 490,41,469,76,434,433,151,420
364: 121,230,289,414,296,301,360,447,338,20
365: 481,375,246,110,89,198,26,422
366: 5,307,305,316,71,474,69,25
367: 222,329,327,208,359,129,88,296
368: 46,353,281,118,323,105,359,129
369: 48,431,205,31,54,336,93
370: 388,267,43,95,96,471,1023,566
1020: 782
372: 350,466,384,26,422,481,346,168,271
373: 415,270,100,297,223,429,21,475,492
374: 472,73,61,79,236,30,196,201
375: 481,365,246,110,188,422,82,428,255,396
376: 496,265,671,361,454,180,347
377: 253,62,938,37,104,464,83,162
378: 225,403,407,383,449,412,331,430
379: 503,312,948,7,413,256,95
380: 387,174,349,269,57,292,170,284,235
381: 660,382,70,94,288,115,137
382: 381,660,288,115,149,470,112
383: 449,187,412,260,378,226
384: 350,466,372,168,271,328,158,272,80
385: 269,57,292,224,433,453,16,151,420
386: 483,793,772,731,687
387: 380,174,349,57,284,235,437,161,212
388: 267,370,226,264,67,187,96
389: 353,238,299,495,1007,78,315
390: 107,91,308,123,18,419,68,108
391: 273,195,409,341,39,63,285
392: 59,184,251,322,218,10,440
393: 180,347,819,355,416,250
394: 494,315,247,323,299,219,105,133
395: 132,148,252,510,45,186,273,75
396: 325,350,466,481,375,82,255,225,403
397: 248,324,490,76
398: 234,272,80,203,328,94,149,274
399: 167,173,244,421,200,99,89,157
400: 275,28
401: 220,51,607,30,196,468,458
402: 317,344,124,55,478,135,155,282
403: 225,378,82,255,407,325,396,449,331
404: 21,475,144,229,332,297,244,456
405: 137,70,199,853
406: 486,218,408,339,268,276,52,159,72
407: 82,428,50,207,260,403,378,449
408: 486,218,406,227,52,190,72,98
409: 273,391,195,510,39,63,275
410: 70,199,39,63,280,35
411: 166,160,224,433,59,10,303,66,41
412: 383,449,187,378,331,348,430,356,172
413: 93,7,431,232,256,460,503,379
414: 438,18,494,247,133,88,230,289,364
415: 373,270,223,429,209,163,345,492
416: 393,250
417: 491,127,357,493,58,183,65,40,134
418: 362,28,132
419: 438,18,340,33,308,123,390,68
420: 16,151,363,490,41,434,433,453,385
421: 153,244,200,456,215,229,446,451,144,399
422: 198,305,26,481,365,375,346,466,372
423: 122,324,128,106,462,279,463,918
424: 12,49,17,131,300,11,111,177
425: 259,277,335,181,302,109
426: 498,209,310,156,311,321
427: 161,45,15,212,237,150,252,75
428: 82,50,255,407,165,188,0,375,246,479
429: 223,22,436,311,297,475,373,415
430: 348,356,378,412,120,331
431: 48,369,242,93,413,232,256,460
432: 455,52,131,49,190,72,55,290
433: 160,224,411,453,363,41,469,420,385
434: 363,490,154,248,152,192,151,420
435: 241,85,334,342,14
436: 223,22,429,311,319,338,309,156
437: 116,142,97,284,387,15,212
438: 18,414,419,340,219,494,247,308,289,68
439: 113,298,62,787,326,83
440: 10,303,322,218,227,59,392,473
441: 249,329,472,61,103
442: 181,875,253,139,787
443: 568,24,120,450,146,488
444: 352,193,86,314,171,477,113
445: 16,151,262,192,265,102,143,457
446: 221,217,229,461,215,153,421,456
447: 360,338,309,121,289,364,301,20,156
448: 169,154,248,122,324,106,185,728,147
449: 383,412,50,407,207,260,403,378,226
450: 120,482,225,234,272,146,443
451: 493,239,282,215,124,153,421,200,99
452: 337,44,117,206,4,8,499,553
453: 166,160,224,433,420,269,385,57,182
454: 6,361,376,671,628,819,180
455: 101,432,52,254,131,276,49,72
456: 244,421,229,446,332,144,404
457: 102,143,97,284,445,496,265,347
458: 261,476,468,220,401,32,27,136
459: 68,77,13,319,108,360,38
460: 232,256,431,413
461: 221,217,229,446,263,91,215,344,189,153
462: 231,138,653,279,577,918,823,423
463: 918,823,106,423,855,185,944
464: 8,266,37,104,377,83,162
465: 245,848,194,833
466: 325,350,372,396,384,422,481,271
467: 54,84,136,29,476,318
468: 47,196,220,401,32,27,458
469: 363,490,41,76,92,59,251,248,433
470: 274,488,382,112,768
471: 1023,638,566,370,42,645
472: 73,61,374,103,441,236,56
473: 66,478,135,227,98,303,440
474: 69,307,366,305,71,25,168,81,285
475: 21,144,404,332,297,429,373
476: 261,458,29,220,27,467,136
477: 113,298,352,444,175,101
478: 66,135,473,98,303,402,124,214,155
479: 207,204,0,85,242,342,428,50
480: 924,839,866,869,596
481: 365,375,422,255,346,466,372,396
482: 450,331,325,350,1,225,272
483: 386,793,42,645,172,772
484: 278,89,157,21,144,100,213
485: 3,330,114,117,60,202,140
486: 218,408,406,227,268,159
487: 78,64,314,313,243,1007,193
488: 274,146,470,234,443,568,768
489: 163,345,125,209,258
490: 363,41,469,76,434,324,397,154,248,151,420
491: 417,127,99,357,493,183,167,40,134
492: 163,345,373,415,270,14,334
493: 451,239,282,9,358,200,58,417,491,127,99,167
494: 315,394,247,219,105,438,414,340
495: 243,1007,277,126,179,313,389,238
496: 376,265,671,457,97,180,347,116
497: 203,328,158,141,168,81,63,285,280
498: 426,209,310,32,191,321,163,125
499: 8,266,4,553,337,452
500: 810,874
501: 895,939
502: 517,748
503: 379,948,680,7,413,929,286
504: 945
505: 998
506: 608
507: 625,801,855,537
508: 970,902
509: 618
510: 395,132,273,75,409,28
511: 952,744,610,834,916
512: 525,556
513: 811,882
514: 708,647,920
515: 565,952,587
516: 738
517: 502
518: 
519: 767
520: 
521: 828,674,901,583
522: 746,973,648
523: 543,684,1010
524: 812
525: 512,530,556,665
526: 
527: 739,721,931
528: 886
529: 730
530: 525
531: 
532: 
533: 197,557
534: 970
535: 
536: 
537: 612,507,855
538: 542
539: 659,904
540: 937
541: 779,967
542: 1010,602,794,538
543: 523,558,1010,602
544: 694
545: 950,351
546: 925,992
547: 722
548: 
549: 911,785
550: 572,664,688
551: 672,996
552: 951,612
553: 833,114,145,4,499,452,117
554: 805,897
555: 6,884,628
556: 665,512,525
557: 845,533
558: 543
559: 1025,964
560: 581
561: 782
562: 957
563: 676,960
564: 719,820
565: 515,852,1022
566: 471,1023,370,43
567: 
568: 443,211,24,120,146,488,768
569: 792
570: 863
571: 856
572: 550,688,932
573: 685
574: 826
575: 788
576: 
577: 330,279,245,833,114,145,462,138,653
578: 771
579: 
580: 644,762
581: 560,610,916,921
582: 718,987
583: 674,521
584: 923,951,1008,612
585: 700,632,725
586: 883,642
587: 834,952,515
588: 854
999: 
590: 866
591: 684,734
592: 940
593: 798,761
594: 914,878,841
595: 887,652,920,629,868
596: 869,891,480,839,976
597: 786,995
598: 927,783,888
599: 913
600: 
601: 262,979,689,679,6,361,671
602: 1010,543,542,794,716
603: 940,736,903
604: 698
605: 915,817
606: 956,976
607: 401,51,74,686,23
608: 732,630,506
609: 
610: 511,744,834,916,581
611: 624
612: 951,584,552,537
613: 668,890,626
614: 713,695
615: 892
616: 911
617: 768,851
618: 509
619: 902
620: 981,717
621: 236,56,74,295,73
622: 
623: 
624: 611
625: 507,801,855,944,770
626: 613,890
627: 941,986,854
628: 819,6,555,361,454,180
629: 907,595,868
630: 608
631: 
632: 585
633: 654
634: 701,800
635: 876
636: 743,849
637: 829,703
638: 471,42,793
639: 
640: 677,651
641: 666
642: 586
643: 
644: 580
645: 42,96,172,471,483
646: 
647: 708,514,963,740,662
648: 952,744,522,730
649: 
650: 859,712
651: 873,640
652: 1011,708,595,887,920
653: 462,231,138,178,245,848,145,577
654: 717,633
655: 
656: 900,980,704
657: 
658: 767,862,957,735
659: 904,539
660: 381,382,288,115,137,112
661: 958
662: 740,963,647
663: 820
664: 836,867,550,688
665: 556,525
666: 641
667: 735
668: 613
669: 882
670: 777,715
671: 376,496,265,262,979,601,361,454
672: 551
673: 
674: 828,901,583,521
675: 
676: 563
677: 640
678: 861,946,710
679: 130,689,979,601,6,884
680: 7,84,240,929,503
681: 1013
682: 
683: 
684: 591,734,523
685: 573
686: 74,51,607,814
687: 731,386,864
688: 885,664,550,572
689: 130,679,770,728,147,979,601
690: 
691: 
692: 799
693: 741
694: 544,927
695: 614
696: 
697: 351,778
698: 604
1017: 989,815
700: 585,725
701: 634,800
702: 838,968,978
703: 758,829,637
704: 926,810,707,656
705: 742
706: 809,989
707: 876,810,926,704
708: 514,647,1016,652,920
709: 
710: 678
711: 
712: 650
713: 614,742
714: 866
715: 670
716: 794,602
717: 654,620
718: 582,987,726
719: 564,777
720: 955
721: 527,931,843
722: 547,805
723: 733,1015
724: 996
725: 585,700
726: 718,987
727: 
728: 185,944,770,448,154,248,689,152,147
729: 
730: 529,648,744
731: 772,386,119,864,687
732: 852,608
733: 723
734: 684,591
735: 658,667
736: 940,603
737: 
738: 516
739: 527
740: 662,963,130,647,884
741: 693
742: 705,713
743: 636,832,849
744: 511,648,730,610
745: 
746: 522,945,1009
747: 362
748: 916,921,502
749: 
750: 808,927
751: 
752: 
753: 179,343,126,935,238
