0: 82,428,50,165,188,342,85,479
1: 325,350,272,482
2: 286,551
3: 279,330,60,485,128,140,184
4: 841,878,8,499,266,833,553
5: 40,307,134,366,316,357,354,210,69
6: 454,361,679,884,514,740,376
7: 93,413,503,54,84,680
8: 499,266,104,4,162,464,337,452,287
9: 53,358,214,66,155,124,160,493,239,58
10: 303,440,227,59,251,392,166,411
11: 424,12,17,175,64,33,300
12: 424,49,11,101,17,175,131,300
13: 459,68,319,108,18,364,289,360
14: 213,165,342,100,415,270,492,85,435,334
15: 161,45,427,284,212,142,437,252
16: 445,151,420,385,57,102,284,349
17: 352,193,175,64,12,11
18: 438,414,419,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,121,301,79,447,309
21: 456,144,404,475,373,270,484,100
22: 436,429,319,360,338,309,297,38
23: 837,306,51,220,261
24: 687,731,120,348,772,568,443,211
25: 346,168,81,366,305,474,69
26: 198,305,422,304,173,316,365,346
27: 32,191,458,476,468,36,136
28: 362,132,741,510,418
29: 846,261,458,476,467,318
30: 51,220,374,236,607,196,401
31: 205,36,258,345,54,136,48,369,336,93
32: 191,321,27,47,401,498,458,468
33: 308,300,340,78,219,64,11
34: 332,38,77,221
35: 94,63,280,203,497,70,410
36: 205,31,258,498,191,27,125,136
37: 878,914,104,919,253,377,938,464
38: 332,297,34,77,475,221,459,319,22
39: 63,409,410
40: 5,134,316,183,417,491,357,210,304
41: 363,490,469,59,166,224,433,453,411,420
42: 645,471,483,793,858
43: 566,95,948
44: 452,117,206,268,202,159
45: 427,15,142,355,437,186,395,148,252
46: 368,118,840,87,898,353,281,323
47: 196,201,401,310,228,32,321,468
48: 431,369,336,31,241,242,232
49: 424,12,131,432,55,111,290
50: 82,428,0,207,479,204,407,449
51: 220,30,236,607,401,23
52: 455,432,339,276,408,406,190,72
53: 9,358,214,166,160,58,182
54: 467,84,136,476,205,31,369,93,7
55: 294,111,290,432,49,190,177,135,317,402,189
56: 295,1026,472,73,621
57: 269,385,292,16,380,387,349,235
58: 183,170,182,160,9,53,358,493,292,417,127,65
59: 251,392,10,303,469,41,224,411
60: 202,159,322,485,117,3,330,140,184,392
61: 472,73,374,19,79,103,201
62: 253,377,787,83,162,464,439
63: 39,285,280,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,210,292,58,183,170,417,380,174,134
66: 478,155,473,303,166,411,9,214
67: 264,257,312,260,388,267,226
68: 459,13,108,308,438,18,419,289,390
69: 474,341,71,354,5,307,366,25
70: 410,199,203,94,288,35,405,137
71: 474,69,341,354,210,307,216,150
72: 190,98,52,432,408,406,290,227,135
73: 472,61,374,56,236,621
74: 236,607,621,295,686
75: 273,391,427,237,195,216,510,252
76: 490,469,122,92,251,397,248,324
77: 332,34,38,221,107,91,459,108,217
78: 219,64,487,243,1007,315,33
79: 19,301,103,61,374,228,20,201
80: 234,384,272,158,350,328,398,274
81: 158,25,168,474,285,280,497,141
82: 428,50,0,255,188,403,407
83: 326,162,464,62,377,298,439
84: 54,467,240,93,7,929,680
85: 241,435,242,334,14,342,0,479,204
86: 139,302,787,444,171,113,439
87: 293,898,343,281,46
88: 105,359,129,133,367,327,414,121,230,296
89: 278,157,110,244,144,173,399,198
1022: 648,1025
91: 107,263,390,177,108,217,461,77,221
92: 184,251,122,423,128,140,324,76,469
93: 413,7,205,31,54,84,431,369
94: 115,288,35,203,398,70,149,381
95: 948,379,312,267,43,566,370
96: 645,172,1023,187,388,356
97: 102,457,284,496,671,349,212,116,142,437
98: 190,72,408,227,478,473,135
99: 417,491,357,127,451,493,153,200,167,399
100: 213,14,165,21,373,270,278,484
101: 298,477,254,175,455,131,12
102: 143,457,97,284,265,16,445,387,349
103: 296,19,79,329,327,441,472,61
104: 37,878,914,377,841,8,266,464
105: 359,88,133,299,368,394,247,323
106: 122,423,128,463,918,823,185,728,448,324
107: 263,390,91,177,123,294,108,77
108: 459,68,13,107,390,91,77
109: 314,313,171,425,277,302
110: 278,157,89,173,198,365,375,246
111: 294,55,290,424,49,300,177
112: 660,470,617
113: 298,477,439,86,787,444,352
114: 145,117,553,330,577,485
115: 94,288,203,398,470,149,381,382
116: 142,355,437,97,284,496,347,393
117: 44,452,206,553,114,60,202,159,485
118: 368,46,840,129,208
119: 617,568,768,211,687
120: 450,482,331,146,348,430,443,24
121: 364,230,289,88,296,19,301,447,20
122: 106,423,128,140,918,92,324,76
123: 308,300,424,419,107,390,177
124: 344,402,478,155,9,239,282
125: 489,163,345,498,209,191,36,258
126: 495,243,277,753,935,179,313,238
127: 417,491,99,358,493,239,58,183,170
128: 106,122,423,140,3,279,330,918,92
129: 359,88,368,118,840,367,208
130: 770,884,625,662,679
131: 455,432,254,101,175,424,12,49,290
132: 362,28,395,510,418
133: 105,359,88,394,247,414,230
134: 40,5,307,183,417,491,65,210
135: 478,473,190,72,98,55,317,402
136: 54,467,191,27,476,205,36,31
137: 381,70,288,405,959
138: 462,231,178,653,279,577
139: 86,302,787,181,533,442
140: 122,423,128,3,60,92,184,251
141: 497,158,168,81
142: 116,355,437,97,212,45,15,186
143: 102,457,265,445
144: 21,456,404,244,157,484,89
145: 833,114,653,245,553,330,577
146: 120,450,234,272,274,488,568,768,443
147: 689,152,979,625,448,154,770
148: 395,45,186
149: 274,470,488,203,398,234,115,94,382
150: 237,216,174,354,333,161,71
151: 16,445,420,434,192,363,490,433,152,385,265
152: 147,979,154,248,490,151,434,192
153: 421,200,215,446,451,282,99
154: 169,448,248,324,490,152,147,979,434
155: 66,478,473,402,124,9,214,239
156: 310,228,20,447,309,436,426,311
157: 278,484,89,110,244,144,399,213,246
158: 346,168,81,271,328,497,141,384,80
159: 60,202,322,44,117,206,268,486,218,406
160: 166,224,433,453,411,9,53,214,269,58,182
161: 427,15,387,174,212,333,237,216,150
162: 326,83,464,62,377,8,337,339,164,287
163: 489,345,492,125,223,209,311,415,270,258
164: 339,287,276,326,162,298,254,455
165: 213,14,188,342,100,278,484,0
166: 160,224,411,10,303,66,41,53,214
167: 173,399,200,491,357,99,304
168: 158,25,346,81,271,305,474,497,141
169: 448,154,248,324
170: 58,183,182,269,292,127,380,65,235
171: 314,109,313,86,302,444,352
172: 645,96,187,348,356,772,483
173: 167,399,244,200,491,357,89,110,316,198,26,304
174: 380,387,212,65,235,333,161,150
175: 352,17,477,101,131,12,11
176: 351,697,320
177: 107,263,390,91,424,300,123,294,55,111
178: 231,138,653,848,233
179: 343,753,126,238,281
180: 347,819,376,601,671,496,628
181: 533,197,425,139,302
182: 58,170,160,453,53,269,292
183: 58,170,417,127,65,235,210,40,134
184: 92,251,392,3,60,322,140
185: 944,728,625,463,823,106,423,448,324
186: 250,393,142,355,45,395,148,252
187: 383,412,388,226,356,96,172
188: 213,165,342,278,375,246,82,428,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,52,432,55,290,135
191: 32,321,27,498,468,125,36,136
192: 445,151,434,152,979,262,265
193: 352,17,444,314,243,64,487
194: 465,245,833
195: 237,216,341,273,391,75
196: 47,201,401,374,236,30
