0: 14,165,188,342,246,82,428,50,479
1: 350,325,272,482
2: 286,503,7
3: 485,330,279,60,202,128,140,184
4: 266,499,594,841,553,452
5: 40,134,366,307,417,357,210,305,316
6: 601,671,361,454
7: 503,312,379,413,680,286,2
8: 266,499,464,162,337,164,206,287
9: 53,358,214,155,124,282,493,239,58
10: 303,440,411,218,59,184,251,392,41,166
11: 12,424,17,219,64,33,308,300
12: 11,49,424,101,352,17,175,131
13: 459,68,108,319,18,289,360,364
14: 0,165,342,373,270,100,492,213,334
15: 161,427,45,97,437,212,142,186
16: 445,151,420,192,385,57,102,349
17: 352,193,175,64,11,12
18: 438,419,289,414,340,390,68,13
19: 296,103,327,121,61,79,301
20: 360,447,364,121,230,228,156,301
21: 475,144,404,373,100,213,484
22: 223,436,429,319,338,297,38,475
23: 220,401,29
24: 772,120,450,348,430,211,443
25: 346,168,81,366,305,422,474
26: 198,305,422,304,316,173,365,346
27: 32,191,261,458,136,36,476
28: 362,132,395,510,400
29: 220,23,261,318
30: 401,468,73,374,236,51,196
31: 136,36,205,258,336,48,369,93
32: 191,321,27,47,468,458
33: 308,300,123,340,219,64,11
34: 332,297,38,77,221
35: 94,288,280,328,203,70,410
36: 136,31,205,258,125,191,27,345
37: 878,938,253,377,104,594
38: 332,297,34,77,459,108,319,221,22
39: 63,341,280,285,391,409,410,199
40: 5,134,417,491,357,304,316
41: 363,469,59,251,10,411,433,224
42: 483,96,566,172,645,386,731,638
43: 95,948,370,471
44: 337,452,117,206,287,268,485,202,159
45: 15,427,142,186,252,148
46: 293,87,898,281,118
47: 196,201,310,228,79,468,32,321
48: 431,369,336,31,258,241,242
49: 12,424,432,131,290,55,111,177
50: 82,428,407,479,0,207
51: 236,73,74,401,30
52: 432,455,276,339,486,408,406,72,290
53: 9,358,214,155,160,58,182
54: 476,467,136,205,93,84
55: 294,111,49,190,72,290,135,317,402,189
56: 236,295,997,472,73
57: 269,385,380,16,420,102,387,349
58: 292,170,183,182,9,53,358,493,269,127
59: 184,251,392,10,411,76,363,41,469
60: 202,159,322,485,3,128,140,184,392
61: 472,73,374,441,19,103,79
62: 253,377,787,83,439
63: 39,341,280,474,285,81,328,497
64: 78,219,487,193,17,11,33
65: 235,210,333,292,170,183,174,134
66: 155,478,98,303,473,160,166,214
67: 264,232,256,260,257,226,267
68: 459,108,13,123,18,419,289,107,390
69: 474,285,366,307,71,354,341
70: 410,199,405,35,94,288
71: 237,216,354,285,69,195,341
72: 190,98,290,432,455,52,408,406,55
73: 472,61,374,236,56,51,196,30
74: 607,236,51
75: 273,391,195,427,237,395,252,510
76: 397,248,92,324,59,251,490,469
77: 332,297,34,38,91,459,108,319,221,217
78: 219,64,487,1007,193,315,299
79: 310,228,301,19,61,374,47,201
80: 158,328,203,234,384,272,398
81: 141,25,346,168,366,474,285,63,158,497
82: 428,50,407,0,255,246,207,396,403,378
83: 464,162,326,439,62,377,787,104
84: 93,680,54,467,240,286
85: 241,435,242,334,342,479,204
86: 139,787,171,302,113,444
87: 293,856,769,343,281,46
88: 121,230,133,105,359,327,414,296
89: 278,213,484,157,173,399,198,110
1022: 1013,852
91: 107,263,390,459,108,221,217,77
92: 122,324,128,140,184,251,76,469
93: 84,31,205,54,431,369,413
94: 35,288,115,203,70,149,398
95: 43,948,264,256,312,267,370
96: 42,483,566,388,172,356,187
97: 284,457,347,437,116,142,15
98: 190,72,408,227,473,66,135,478
99: 451,493,239,153,200,491,127,167,399
100: 373,270,21,475,213,484,14,165
101: 477,298,326,175,455,276,254,131,12
102: 284,143,457,192,16,445,151,57,265,349
103: 296,19,329,327,441,472,61
104: 266,594,37,878,253,377,464,83
105: 359,368,323,247,394,88,133
106: 169,448,248,423,463,122,324,185
107: 263,177,91,390,123,419,294,68,108,217
108: 459,68,13,419,107,263,91,390,38,77
109: 314,313,171,302,425,259,243,277
110: 246,375,365,173,278,484,89,188,198
111: 294,55,49,424,190,290,177,317,189
112: 470,382,660
113: 477,298,444,86,787,326,439
114: 833,283,553,245,452,117,145,485,330,202
115: 94,288,149,381,382
116: 142,347,457,97,180,355,250
117: 337,44,452,833,114,485,202
118: 208,898,129,46,368
