0: 82,428,50,165,188,342,85,479
1: 325,350,272,482
2: 286,948,551
3: 279,330,114,60,202,485,128,140,184
4: 841,878,8,266,499,833,553
5: 40,307,134,366,316,417,357,210
6: 454,361,679,884,514,740,376
7: 93,413,54,84,680,503
8: 464,266,499,104,4,162,337,452,287
9: 53,358,214,66,155,124,160,493,239,58
10: 303,440,227,59,251,392,166,411
11: 424,12,17,175,64,33,308,300
12: 424,49,11,17,175,101,131,300
13: 459,68,319,108,18,364,289,360
14: 213,165,342,100,415,270,492,85,435,334
15: 161,45,427,284,212,142,437,252
16: 445,151,420,385,57,102,143,284,265,349
17: 352,193,175,477,64,12,11
18: 438,414,419,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,301,79,447,309
21: 456,144,404,475,373,484,100
22: 436,429,319,360,338,309,297,38
23: 837,306,51,220,261
24: 687,731,120,348,772,568,443,211
25: 346,168,81,366,305,474,69
26: 198,305,422,304,173,316,365,346
27: 32,191,458,476,468,36,136
28: 362,132,510,418,400,741
29: 846,261,458,476,318
30: 51,401,220,374,236,47,196
31: 205,36,258,345,125,54,136,369,336
32: 191,321,27,47,401,498,458,468
33: 308,300,340,78,219,64,11
34: 332,38,77,221
35: 94,288,63,280,203,497,70,410
36: 205,31,258,498,191,27,125,136
37: 878,914,104,919,253,377,938,464
38: 332,297,34,77,475,221,459,319,108,22
39: 63,409,410
40: 5,134,316,417,491,357,167,304
41: 363,469,59,166,224,433,453,411,420
42: 645,471,386,483,793
43: 566,370,95,948
44: 452,117,206,268,202,159
45: 427,15,142,355,437,186,395,148,252
46: 368,118,840,87,898,353,281,323
47: 196,201,310,228,401,30,32,321,468
48: 431,369,336,241,242,232
49: 424,12,131,432,55,111,290
50: 82,428,0,207,479,204,407,449
51: 401,30,220,236,607,74,23
52: 190,72,339,276,455,432,408,406
53: 9,358,214,160,453,58,182
54: 467,84,136,476,205,31,369,93,7
55: 294,111,290,432,49,190,177,135,317,402,189
56: 295,441,1026,472,73,621
57: 269,385,292,16,380,387,349,235
