0: 188,165,342,14,428,50,407,479,85
1015: 
2: 636,240,989,600,286,413
3: 60,653,128,584,577,1008,485,140,122
4: 517,916,587,245,330,145,537,279
5: 210,307,354,417,183,134,304,40,316,366
6: 953,606,928,963,708,647,180
7: 431,369,680,93,205,467,54,84
8: 841,266,587,464,162,337,145,452,499
9: 53,160,214,166,155,66,493,239,358,58
10: 59,440,392,218,251,66,473,303,411,41,166
11: 33,308,300,17,219,64,424,12
12: 424,175,131,101,477,17,11
13: 459,68,18,419,289,360,319,38
14: 342,242,232,415,270,334,492,165,0,241
15: 237,150,161,195,387,437,45,212,252,75
16: 380,349,102,445,385,57,151,679
17: 352,477,314,78,64,193,424,12,175,33,11
18: 438,419,414,247,289,230,390,68,13
19: 296,201,441,329,121,88,103,79,301,374
20: 310,228,79,47,309,301,374,447,156,321
21: 404,144,475,373,100,484,278
22: 436,429,338,319,297,38
23: 837,756,51,236,861
24: 1047,430,383,187,356
25: 168,346,305,366,474,69,341,372
26: 365,305,198,316,366,173,304,40,375,372
27: 458,468,191,401,36,31,136,476
28: 273,510,132,362,275,409
29: 476,467,318,306,205,136,809,706,84
30: 196,73,697,220,1026,236,401,468
31: 336,258,93,205,136,36,27,345,241
32: 498,191,401,36,47,196,426,321,468
33: 308,300,11,17,219,64,494,424,340,123
1040: 
35: 63,81,280,203,94,199,410,667,288
36: 498,191,32,27,336,258,31,136
37: 748,845,515,560,567
38: 332,297,221,459,13,77,338,319,22,429
1050: 558,643,773
40: 173,357,491,304,417,134,210,5,26,316
41: 363,411,433,251,10,59,76,490,434,469
42: 96,386,851,883,858,645
43: 370,1023,948,95,267,503,803,836
1049: 983
45: 437,212,186,142,15,252,395,75
46: 353,495,87,118,389,323,368
47: 310,228,20,79,374,196,73,321,32
48: 431,369,241,680,93,242,232,257,264
49: 294,55,111,432,424,131,190,52,290
50: 82,428,407,479,188,0,255,85,403
51: 220,1026,236,23,756,261,649,861
52: 72,290,339,287,455,276,432,408,159,49
53: 9,160,214,358,453,58,170,182,127
54: 84,286,256,467,7,680,240
55: 294,111,49,190,290,177,478,317,135,263
56: 295,176,950,351,320,997
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,183,134,65
59: 10,440,392,184,251,490,469,411,41
60: 3,653,128,584,485,218,322,140,184
61: 103,621,201,374,73,697
62: 557,104,113,938,464,83,377,439,326
63: 35,280,391,273,275,409,199,410,667
64: 78,219,193,487,17,315,33,11
65: 235,174,333,58,292,170,183,134,210,307,354
66: 478,227,473,303,10,135,402,9,214,166,155
