0: 188,165,342,428,50,204,479,85
1015: 
2: 566,286,804,600
3: 279,584,823,60,653,485,140,128
4: 245,194,587,330,465,145,577
5: 210,307,366,417,40,134,354,316
6: 454,963,1045,647,555,671,361
7: 431,369,256,93,205,54,503
8: 553,266,499,162,464,577,452,337
9: 53,160,214,155,402,124,239,358,493
10: 59,440,392,218,66,473,303,411,41
11: 33,308,300,477,17,219,64,193,424,12
12: 424,175,131,477,17,64,300,11
13: 459,68,18,419,289,360,319,38
14: 342,242,415,270,334,492,165
15: 437,45,212,237,161,427,75,252
16: 102,679,457,445,57,385,284,349
17: 352,477,78,64,193,12,175,33,11
18: 438,419,414,289,230,459,68,13
19: 296,103,441,301,79,121,88,201
20: 310,228,309,301,79,447,201,156
21: 404,144,475,373,100,484
22: 436,429,360,338,319,38,297
23: 936,236,837,74,756,520,51,686
24: 645,430,120,412,383,187,356,772
25: 168,346,366,305,474,69,81
26: 365,305,198,316,304,366,375,372
27: 458,468,476,401,191,36,31,136
28: 409,132,510,362
29: 84,467,458,476,318,136,809,240,989
30: 51,621,220,607,697,196,374,73,401,32
31: 336,258,93,205,136,36,27
32: 47,196,374,401,30,498,191,321,468
33: 308,300,340,11,17,78,219,64,494,424,123
1040: 820
35: 63,285,280,203,275,410,199,667,94
36: 498,191,27,468,258,31,136
37: 878,914,253,581,515,560
38: 332,221,297,459,13,77,319,22
39: 63,273,409,410
40: 417,134,357,491,5,316,304
41: 166,411,224,433,251,469,10,59,363,490,420
42: 883,386,96
43: 724,370,95,471,267,172,996
44: 117,206,485,202
45: 437,212,15,142,186,75,252,395
46: 353,299,87,495,856,118,898,323,389,368
47: 196,201,374,401,32,310,228,321
48: 431,369,241,256,242,232,85,264
49: 424,131,455,432,290,52,55,111
50: 82,428,407,188,0,278,255,479,85
51: 621,30,220,697,936,23,236,261
52: 72,290,339,164,268,276,432,49,408,406
53: 9,160,214,155,239,358,58,182,127
54: 503,680,93,205,84,467,7,256
55: 294,111,177,263,432,49,190,72,290,478,317,135
56: 295,320,176,950,291
57: 269,385,445,292,16,380,349
58: 183,170,182,292,53,160,358,493,127,65
59: 10,440,392,184,251,469,490,411,41
60: 653,485,322,3,823,202,140,184,128
61: 1026,997,103,607,196,201,374,73
62: 560,938,113,83,377,464,439
63: 39,285,280,391,35,273,409,410,199
64: 78,219,193,487,17,315,12,33,11
65: 235,354,333,174,58,183,170,134,210
66: 478,402,473,303,227,10,135,214,155
67: 264,948,431,257,260,267,226,1023
68: 459,13,77,308,18,419,108,390
69: 474,341,71,354,307,366,25
1041: 974
71: 474,69,341,354,333,307,150,216
72: 190,227,290,52,339,432,408,159,55,440,478
73: 196,201,374,1026,61,607,621,30
74: 837,756,697,621,23,236
75: 237,216,161,45,15,252,273,195,510
76: 490,152,324,122,92,251,469,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,314,243,17,494,315,33
79: 19,103,301,121,228,20,201
80: 234,384,272,274,158,350,328,398,768,568
