0: 213,165,14,428,188,342,85,479,50,204
1: 482,350,396,325,403
2: 948,312,7,286
3: 145,138,330,279,283,60,202,485,140,128
4: 104,266,194,878,114,499,452
5: 40,307,134,366,210,65,354,316,26,474,25
6: 130,671,147,361
7: 84,93,286,379,413,256,948,312,2
8: 287,162,266,464,337,499,452
9: 166,358,214,155,53,402,124,127,239,493,282,58
10: 303,440,227,392,59,184,469,41,224,411
11: 12,49,175,424,17,193,352,219,64
12: 11,49,175,424,131,352,300,64,111
13: 68,108,438,18,107,447,360,289,459,319,338
14: 0,213,165,373,334,270,492,342,85
15: 45,427,161,347,97,212,437,116,237
16: 420,151,363,434,433,269,385,102
17: 193,352,313,219,487,11,175,64
18: 414,419,247,438,364,230,121,390,68,13,20,289
19: 79,103,327,296,121,156,20,301
20: 156,447,360,289,228,18,364,121,19,301
21: 475,100,404,144,332,297,229,456,244,373,415,213
22: 223,163,436,338,429,309,360,297,319,311,475,415
23: 401,74,51,756,220,29
24: 119,488,146,443,348,731
25: 346,141,307,366,5,305,316,474,81
26: 305,316,422,365,357,304,198,40,134,366,5
27: 468,321,220,458,31,54,191,476
28: 395,132,273,362,418,400
29: 23,220
30: 196,374,51,472,236,61,201,73
31: 54,191,205,136,27,258,318,48
32: 468,321,47,196,374,401,498,125,458
33: 308,300,64,219,315,78,340,419
34: 459,319,38,229,108,91,446,221,217,77,332
35: 381,280,203,70,199,288,410
36: 258,345,489,336,209,311,125,492,136
37: 787,253,833,104,377
38: 459,297,319,229,34,221,338,475,332
39: 63,280,341,391,409,199,410
40: 134,366,5,210,183,357,491,304,198,316,26
41: 160,224,411,59,251,10,303,469,433
42: 386,638,471,388,187,96
43: 370,95,948
44: 337,499,452,117,283,206,202,159,485
45: 15,427,97,355,142,116,186,148,252
46: 293,118,353,281,323,129,368
47: 201,310,196,374,309,498,426,209,32
48: 413,369,431,258,336,31,205,136,318,241
49: 11,12,175,424,131,300,432,290,55,111,177
50: 407,479,82,207,0,428,481,255,403
51: 30,196,236,74,23,401,468
52: 432,408,72,339,101,455,254,276,131,486,406
53: 9,166,358,214,160,453,182,380,292,58
54: 31,191,205,136,27,321,458,467,476,318
55: 290,111,190,49,72,177,294,135,189,215,317,217
56: 74,351,472,236
57: 269,182,385,102,453,380,437,387,349,235
58: 380,292,170,9,358,53,127,417,183,357,65
59: 92,184,251,10,440,392,490,469,41
60: 202,159,485,140,3,218,322,92,184,392
61: 472,236,90,441,79,103,201,73,30
62: 83,326,787,253,113,439,444
63: 39,280,341,81,285,497,410
64: 33,308,300,17,219,11,12,424
65: 333,235,354,380,170,58,183,134,5,210
66: 473,135,402,303,227,411,166,214,155,124
67: 257,260,449,232,383,226,356,378,267
68: 390,108,13,419,438,18,107,360,289
69: 474,81,285,354,307,366,210,71,216
70: 199,405,288,410,275,35
71: 237,75,216,474,69,285,195,341
72: 432,478,98,408,52,131,290,55,190,135,317
73: 301,201,441,79,472,236,61,30,374
74: 56,236,51,23,756
75: 237,71,216,427,395,252,273,391,195
76: 92,251,122,128,324,248,397,490,469
77: 91,221,217,107,263,123,108,459,34
78: 243,219,315,1007,487,299,33
79: 441,103,19,61,156,301,201,73
80: 384,328,203,398,381,94,149
81: 474,69,285,307,366,25,346,141,63,497
82: 407,50,428,481,255,466,246,396,403
83: 464,326,377,62,253,439,162
84: 7,93,286,467,240
85: 342,435,242,336,0,165,14,479,204
86: 302,113,109,171,444,314,193
87: 371,353,343,281,293
88: 105,129,367,329,327,296,230,103
89: 278,484,110,244,100,144,399,173,157,365,246
90: 329,222,249,327,295,441,103,61
91: 461,446,221,217,77,263,189,459,229,34,456
92: 59,184,76,251,60,140,122,128
93: 7,84,205,467,318,413
94: 381,80,203,149,115
95: 948,312,264,256,43,370
96: 172,483,348,226,356,471,187,42,386
97: 212,437,284,347,355,116,45,15,161
98: 478,408,72,486,218,406,303,227,473,135
99: 239,451,493,244,421,200,417,491,304,399,167,173
100: 21,475,404,144,373,270,157,188,484,89,213,165
101: 455,254,276,326,444,477,298,352,175,131,52
102: 269,57,385,16,420,151,143,349
103: 441,79,19,88,90,327,296,121,61,301
104: 4,266,833,37,878,464,377
105: 129,367,88,368,133,414,296,230
106: 185,689,728,463,152,324,154,448
107: 263,123,177,390,68,108,13,217,77,459
108: 390,68,13,438,107,263,360,77,459,319,34
109: 259,171,313,335,86,302,277,126,193
110: 278,484,89,198,173,157,422,365,481,255,375,246
111: 290,55,12,49,424,300,263,177,294
112: 211
113: 442,86,302,787,62,439,444,314
114: 465,245,283,194,4,178,452,117
115: 288,381,94,137
116: 355,142,347,97,212,284,45,15,427
117: 337,499,44,452,245,114,283,485
118: 293,46,208,359,129,367
119: 488,24,146,120,443,470
120: 146,443,450,225,412,234,348,430,119
121: 364,296,230,414,18,103,19,156,20,301
122: 463,462,128,279,92,76,324,248,397
123: 107,263,177,294,424,308,300,419,390,77
124: 127,239,282,66,135,402,215,344,9,214,155
125: 498,426,209,32,321,36,191,136
126: 495,179,277,335,259,109
127: 124,239,493,9,358,214,292,58,417,491
128: 122,462,279,3,140,92,76
129: 105,367,88,368,46,118,359,133,323
130: 448,671,152,262,147,6
131: 12,49,175,424,101,455,432,52,72,290
132: 395,148,28,416,186,362,418
133: 494,394,105,129,368,414,247,364,230
134: 40,307,366,5,210,170,183,357,304,65,26
135: 66,473,402,478,98,72,55,190,344,317,155,124
136: 31,54,191,209,125,321,36,258,345,48
137: 405,288,115
138: 145,330,279,3,233,231,462
139: 197,181,787,442
140: 60,202,485,279,3,128,92,184
141: 168,25,346,158,305,474,81,285,497
142: 355,116,393,480,45,250
143: 347,457,265,151,102,437,284,349
144: 21,100,404,244,373,399,173,157,484,89,213
145: 138,330,3,178,245,283,231
146: 120,443,450,225,234,274,119,24
147: 262,445,130,671,6,361,376
148: 395,132,252,45,427,186
149: 211,470,80,398,274,94
150: 174,333,354,212,210,161,237,216
151: 16,420,445,102,143,265
152: 324,154,106,130,448,262,192
153: 189,215,344,461,446,221,239,451,282,456,421,200
154: 169,152,324,248,106,434,262,192,420
155: 9,166,358,214,66,135,402,344,124,239
156: 447,20,289,228,364,296,121,79,19,301,201,310
157: 399,167,173,456,244,200,100,404,144,484,89,110
158: 168,346,141,271,497,384,328
159: 60,202,485,337,44,206,268,322
160: 41,224,453,411,166,358,214,53,182
161: 15,427,97,212,437,150,174,237,216
162: 339,164,287,8,266,464,83,326,439,337,254
163: 223,22,429,297,311,415,492,345,489
164: 339,206,287,162,326,298,455,254,276,406
165: 0,213,14,428,100,373,270,278,188,484,85,255,479
166: 9,214,155,53,303,66,473,402,160,224,411
167: 399,198,173,157,493,99,200,357,491,304
168: 346,141,158,350,396,271,384,272
169: 324,154,248
170: 380,292,58,182,417,183,65,333,235,134
171: 109,313,86,302,277,314,193,487
172: 96,483,348,430,383,226,356,412,187,443
173: 399,167,198,157,99,244,200,144,304,484,89,110,422,365,246
174: 150,333,235,354,212,437,387,161
175: 11,12,49,131,477,17,352,101,455
176: 295,291,222,249
177: 107,263,123,294,49,424,308,300,55,111
178: 577,465,245,114,283,231,145
179: 495,277,126,238,343
180: 454,496,347,457,265,355,393
181: 425,197,139,442,302,259
182: 269,57,160,453,358,53,380,292,170,387,235
183: 417,357,491,292,170,58,65,40,134,210
184: 92,59,251,60,202,140,10,440,392
185: 106,689,728,423,463,324
186: 250,416,45,395,132,148
187: 471,267,226,356,96,172,42,386
188: 278,484,100,0,213,165,428,255,246
189: 215,344,317,153,55,190,263,294,91,461,217
190: 290,55,478,72,135,402,189,344,317
191: 31,54,136,125,27,321,258,318
192: 262,445,152,154,248,434,420
193: 17,314,352,86,109,171,313,477,487,11
194: 878,553,4,465,245,114,452
195: 273,391,237,71,75,216,285,341
196: 30,374,51,236,47,401,468,32,458
197: 938,139,181,560
198: 167,173,304,110,40,316,422,365,26
199: 70,405,410,39,409,275,35
200: 456,244,421,153,446,451,493,99,491,399,167,173,157
201: 301,310,47,73,79,61,156,228,30,374
202: 60,159,485,140,44,3,322,184,392
203: 80,328,280,410,381,35,94
204: 257,260,449,0,85,435,242,479,207
205: 31,54,258,318,241,413,369,48,93
206: 339,164,287,337,44,159,268,406,322
207: 407,479,50,260,449,204,331,383,378
208: 359,293,118
209: 498,426,311,125,47,223,36,489,136
210: 40,307,134,366,5,183,65,150,333,354,69
211: 149,470,488,112
212: 97,437,387,284,150,174,116,15,427,161
213: 0,165,14,21,100,144,373,415,270,188,484
214: 9,166,358,155,53,66,160,411,124,127,292
215: 189,344,317,153,55,461,446,217,124,451,282
216: 237,71,75,150,333,354,307,161,69,195
217: 91,461,446,77,55,107,263,294,189,215,34
