0: 82,428,50,165,188,342,246,479
1: 325,350,272,482
2: 286
3: 330,279,114,60,202,485,128,140,184
4: 841,8,266,499,833
5: 40,307,134,366,316,417,357,210,305,304,69
6: 454,361,884,514,555
7: 93,413,503,84,54,680
8: 464,266,499,104,4,162,337,452,287
9: 53,358,214,66,155,160,493,239,124,58
10: 303,440,411,227,59,251,392,473,166
11: 424,12,193,17,64,33,308,300
12: 424,49,11,17,175,101,131,300
13: 459,68,108,319,18,414,289,360
14: 165,342,100,270,345,492,85,435,334
15: 161,45,427,212,284,142,437,186,252
16: 445,151,420,385,57,102,284,349
17: 352,193,175,477,64,424,12,11
18: 438,414,419,289,68,13
19: 296,301,79,103,327,121,61
20: 310,228,156,364,301,447,309
21: 475,144,404,456,373,484,100
22: 436,429,319,360,338,309,297,38
23: 837,607,51,220,261,846
24: 687,731,211,120,443,348,772,568
25: 346,168,81,366,316,305,474,69
26: 198,305,422,304,173,316,365,346
27: 32,191,458,476,468,36,136
28: 362,418,132,510,400
29: 846,261,476,467,318
30: 51,401,73,374,236,621,196
31: 205,36,136,336,258,54,48,369
32: 191,321,27,47,401,498,458,468
33: 308,300,340,78,219,64,494,11
34: 332,38,77,221
35: 94,288,63,280,203,497,70,410
36: 205,31,136,498,191,27,125,258
37: 878,914,104,919,253,377,938,464
38: 332,297,34,459,77,319,221,22
39: 63,391,409,410
40: 5,307,134,316,417,491,357,167,304
41: 166,224,433,453,59,411,363,469
42: 645,471,638,386,793
43: 566,370,95
44: 452,117,206,268,202,159
45: 427,15,142,186,395,148,252
46: 368,118,87,898,353,281,840,323
47: 196,201,374,310,228,401,32,321,468
48: 431,369,336,31,241,242,232
49: 424,12,131,432,55,111,290
50: 82,428,0,255,342,207,479,403,407
51: 401,30,220,236,621,74,686,23,607
52: 190,72,432,339,276,455,131,408,406
53: 9,358,214,160,453,58,182
54: 467,205,31,136,369,93,7,84
55: 294,111,290,49,190,432,177,135,317,402,189
56: 236,621,1026,295,472,73
57: 269,385,292,16,102,380,387,349,235
58: 183,170,182,160,9,53,358,493,292,417,127,65
59: 251,392,10,411,76,469,224,41
60: 202,159,322,485,117,3,128,140,184,392
61: 472,73,374,441,19,79,103,201
62: 253,377,787,439,464,83,162
63: 39,285,280,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,210,58,183,170,417,134
66: 478,473,155,303,166,9,214
67: 264,257,312,260,388,267,226
68: 459,13,108,438,18,419,390
69: 474,341,354,5,307,366,71,25
70: 410,199,35,94,288,115,405,137
71: 216,150,195,354,210,307,474,69,341
72: 190,98,432,52,408,406,227,290,135
73: 472,61,374,236,56,621,30
74: 236,621,295,686,51,607
75: 273,391,427,237,216,195,252
76: 363,490,469,92,122,59,251,397,248,324
77: 459,108,91,221,217,332,34,38
78: 219,64,487,243,1007,193,494,315,33
79: 19,301,103,61,374,228,201
80: 234,398,272,384,158,350,328,274
81: 158,25,168,474,285,280,497,141
82: 428,50,0,255,207,396,403,407
83: 326,162,62,377,439,464,298
84: 93,7,54,467,240,680
85: 241,435,242,334,14,342,479,204
86: 139,302,439,787,171,113,444
87: 293,898,343,281,46
88: 105,359,129,367,327,121,230,133,296
89: 278,157,244,173,399,198,365,110
1022: 559,1025
91: 107,263,390,177,77,108,221,217
92: 122,128,140,184,251,324,76
93: 413,7,84,205,54,431,369
94: 35,288,115,203,398,70,149
95: 948,379,312,267,43,370
96: 388,226,187,356,645,1023,172,471
97: 102,457,284,496,265,671,349,116,142,437
98: 190,72,408,227,478,135,473
99: 491,127,357,451,493,153,200,167,399
100: 213,14,165,21,373,270,484
101: 455,131,254,298,477,175,12
102: 143,457,97,284,16,445,57,265,387,349
103: 296,19,79,329,327,441,472,61
104: 37,878,377,8,464,266
105: 359,129,88,368,494,394,247,323,133
106: 122,423,463,918,823,185,728,448,324
107: 263,390,91,177,123,294,108,217
108: 459,68,77,13,419,107,390,91
109: 314,313,171,425,277,302
110: 481,365,375,246,173,278,157,89,198
111: 294,55,290,424,49,300,123,177
112: 660,382,470,768,617,519
113: 298,477,86,439,444
114: 145,833,553,117,3,577,330,485
115: 94,288,203,70,470,149,381,382
116: 142,355,437,457,97,284,496,347,393
117: 44,452,206,114,553,60,202,159,485
118: 368,46,840,129,367,208
119: 617,568,768,211,851
120: 450,331,443,348,430,568,24
121: 364,230,289,88,296,19,301,447
122: 92,423,128,106,918,140,448,324,76
123: 308,300,424,419,111,107,390,177
124: 451,239,282,478,155,344,402,9,358
125: 489,163,345,258,498,426,209,191,36
126: 935,753,277,179,495,243,238
127: 417,491,99,358,493,239,58,183,170
128: 92,122,423,3,330,279,60,918,140
129: 105,359,88,368,118,323,367,208
130: 679,770,625,740,884
131: 101,455,254,175,424,12,49,432,52,290
132: 395,510,28,418
133: 230,289,247,105,359,88,438,414
134: 40,5,307,316,183,417,491,65,210
135: 478,473,190,72,98,55,317,402
136: 205,36,31,191,27,476,54,467
137: 381,70,288,405,959
138: 462,231,178,653,577,330,279,918
139: 86,302,442,181,787
140: 184,251,3,60,92,122,423,128
141: 497,158,168,81
142: 116,355,437,97,45,15,212,186
143: 102,457,445,265
144: 21,404,456,244,278,157,484
145: 833,114,553,653,245,577,330
146: 234,272,450,443,274,568,488
147: 152,979,728,154,689,770
148: 395,45,186
149: 274,470,234,398,94,115,382
150: 237,71,216,174,354,333,210,161
151: 16,445,420,363,490,152,192,434,385
152: 262,147,979,192,434,154,248,689,151
153: 421,200,215,446,451,282,99
154: 448,248,324,490,152,147,979,434
155: 66,478,473,402,9,214,239,124
156: 310,228,20,447,309,436,426,311
157: 278,484,89,244,144,173,399,213,110
158: 346,168,81,271,328,497,141,80,384
159: 60,202,322,44,117,206,268,486,218,406
160: 166,224,433,453,9,53,214,269,58,182
161: 427,15,212,387,174,333,237,216,150
162: 326,83,62,377,8,464,337,339,164,287
163: 489,345,492,125,258,223,209,415
164: 339,287,276,326,162,455,254
165: 213,14,188,342,100,270,484,0
166: 160,224,41,10,303,411,66,473,214
167: 173,399,493,200,491,99,357,40,304
168: 158,25,346,81,271,305,474,372,141,384
169: 448,248,324
170: 58,183,182,269,292,127,380,65,235
171: 314,109,313,86,302,352,444
172: 645,187,388,96,356,772,483
173: 167,399,244,200,357,157,89,198,26,304,110
174: 380,387,235,333,161,212,150
175: 352,17,477,101,131,12
176: 295,320,997,351,697,1026
177: 107,263,390,91,424,300,123,294,55,111
178: 231,138,653,848,233
179: 343,126,753,238,281
180: 347,819,454,376,671,496,628
181: 533,197,425,139,302
182: 58,170,160,453,53,269,292
183: 58,170,417,127,65,235,134
184: 140,251,392,3,60,202,322,92
185: 944,728,463,823,106,448
186: 250,142,355,45,15,395,148
187: 383,412,388,226,96,356,172
188: 213,165,342,278,246,428,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,432,52,55,290,135
191: 32,321,27,498,125,36,136
192: 262,152,979,434,445,151,265
193: 352,17,314,78,64,487,11
194: 465,245,833
195: 237,71,216,341,273,391,75
196: 47,201,374,236,401,30,468
197: 335,181,533
198: 26,422,304,173,89,365,110
199: 70,410,275,405
200: 153,244,421,451,493,99,167,173,399
201: 47,196,79,61,374,310,228
202: 60,159,322,485,44,117,206,268,3,184
