0: 188,165,342,14,428,50,479,85
1015: 
2: 566,240,636,984
3: 60,485,653,279,577,823,584,128,140
4: 194,245,587,330,465,145
5: 210,307,354,40,134,183,316,366
6: 454,606,647,953,555,963
7: 369,241,503,93,205,467,54,680
8: 841,266,587,464,162,452,499,337
9: 53,160,214,155,66,124,239,358,493,58
10: 59,440,392,66,473,227,166,411,41,303
11: 33,308,300,477,17,64,424,12
12: 424,175,131,477,17,64,455,300,11
13: 459,68,77,18,289,360,319,38
14: 342,242,232,415,270,334,492,165,0,241
15: 45,212,237,161,427,252,395,195,75
16: 380,349,445,151,269,385,57,679,102
17: 352,477,787,78,64,193,12,175,33,11
18: 438,419,414,289,390,68,13
19: 296,301,441,201,121,79
20: 310,228,79,301,447,309,47,374,156
21: 404,144,475,373,100,484
22: 223,436,429,338,319,309,38,297
23: 861,837,936,756,814,51,236
24: 120,430,383,356,645
25: 168,346,305,366,474,69,81
26: 365,305,198,316,366,40,304,375,372
27: 458,468,191,401,36,467,476,136
28: 988,275,362,132,409,510,400
29: 84,467,476,318,240,809
30: 220,51,236,697,196,73,1026,401,32,468
31: 336,258,93,205,36,345,136
32: 498,191,401,321,47,196,30,468,36
33: 308,300,11,340,17,219,64,419,123
1040: 
35: 63,280,409,203,398,199,410,94,288
36: 258,31,205,498,191,32,27,136
37: 253,732,567,746,878,845
38: 332,221,297,459,13,77,338,319,22,429
1050: 591,558,877
40: 417,134,173,357,491,304,210,5,26,316
41: 166,411,224,433,363,469,10,59,76,490,434
42: 96,386,883,851
43: 836,1048,95,267,172,370
1049: 775
45: 437,212,15,284,142,186,161,252,395,75
46: 353,299,495,87,281,118,389,323,368
47: 196,73,374,310,228,20,79,32,321
48: 431,369,241,503,93,242,232,257,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,30,236,74,861,23,936,756,261
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,239,358,453,58,182,127
54: 680,205,84,467,7,503
55: 294,111,49,432,190,290,317,344,135,263
56: 295,176,950,997,320,621
57: 269,385,445,292,182,380,349,16,235
58: 292,170,182,9,53,160,358,493,127,134,183,65
59: 10,440,392,184,251,469,490,411,41
60: 3,485,653,128,322,140,184,251
61: 103,697,201,79,73,374,1026
62: 560,104,113,938,83,377,439
63: 35,280,285,273,391,409,510,203,199,410
64: 78,219,193,352,17,315,12,33,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,10,166,9,214,155,303
67: 264,948,1023,204,257,187,260,226
68: 459,13,77,308,18,419,108,390,319
69: 474,341,71,307,354,366,25,285
1041: 
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,227
73: 47,196,374,1026,697,61,30
74: 607,621,697,1026,51,236,756
75: 195,510,45,15,237,252,132
76: 490,152,324,122,92,251,469,248,884,423,41
77: 459,68,13,108,390,217,91,38,221
78: 219,64,193,1007,487,17,314,389,315
79: 310,228,20,19,301,201,61,447,47,374
80: 768,384,272,158,350,328,398,274,234
81: 280,285,474,341,168,25,158,203,497
82: 428,50,407,479,246,481,396,255,403
83: 464,162,377,62,266,298,439,326
84: 467,29,476,205,240,809,54
85: 207,204,257,0,342,242,232,50,479,264
86: 352,477,787,314,875,139,109,171,313,193
87: 353,46,281,118,712
88: 121,230,133,105,129,359,367,296
89: 157,110,244,173
1022: 529,676
91: 446,217,461,294,107,108,123,77,189,263
92: 140,184,251,469,128,324,122,248,76
93: 336,31,205,334,48,369,241,7
94: 115,149,288,767,35,280,203,398,274,199
95: 312,267,379,370,43,836
96: 42,386,858,609
97: 679,457,102,284,349,116,142,262,186,437
98: 478,227,190
99: 153,200,421,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,477,787,875,254,455,175
102: 679,457,97,387,284,349,16,262,437
103: 697,61,472,997,441,201,621
104: 878,553,845,560,62,266,377
105: 494,394,323,129,359,368,247,133,88
106: 185,918,770,1021,1008,448,552
107: 108,123,390,177,294,111,263,461,91
108: 107,123,390,177,308,68,77,263,217,91
109: 139,171,181,753,277,302,313,126,86,314
110: 246,157,89,244,173,304,198,375,255
111: 294,55,49,424,131,300,290,107,177
112: 470,617,519
113: 442,966,938,62,298,439,875
994: 904
115: 94,149,288,767,199,137,519
116: 142,355,262,186,393,97,361,347,496,839
117: 577,452,206,337,485,653,202,322
118: 712,208,898,87,46,323,368
119: 864,772,211,512,1032
120: 430,24,146,443,687,348,1047
121: 230,364,133,88,367,296,19,301
122: 324,552,584,128,1008,92,140,423,76
123: 107,108,390,177,33,308,300,419,91
124: 451,239,402,344,282,9,155
125: 426,209,498,321,163,345,258
126: 313,243,238,805,179,277,856,109
127: 417,134,183,53,358,493,58,491
128: 584,1008,60,3,122,552,92,140
129: 359,368,208,105,769,367,133,88
130: 689,944,518,770,838,629
131: 424,12,175,477,455,432,290,111,49
132: 252,395,418,510,75,741,28,362
133: 121,230,88,394,105,129,359,438,414,247
