0: 14,165,188,342,85,428,50,479
1: 350,325,272,482
2: 7,286,503
3: 485,330,279,117,60,202,128,140
4: 104,266,499,878,594,841,553
5: 40,134,316,307,210,366,304,305
6: 601,671,361,628,454
7: 680,413,286,503,312,379,2
8: 104,266,499,464,162,337,452,206,287
9: 53,358,214,155,124,160,493,239,282,58
10: 303,440,411,392,218,59,184,41,224,166
11: 12,424,17,175,64,33,308,300
12: 11,49,424,17,175,131,101
13: 459,68,108,319,289,390,360,447,38
14: 0,165,100,342,373,270,492,213,334
15: 161,427,45,97,437,212
16: 445,151,102,420,192,269,385,57,349
17: 352,193,175,64,11,12,33
18: 438,419,340,414,289,390,68
19: 296,103,327,121,61,301,79
20: 360,447,364,121,301,228,156
21: 475,144,404,373,213,484,100
22: 436,338,429,319,297,38
23: 220,401,51,74,607,837,29
24: 211,443,119,120,450,348,731
25: 141,346,168,81,366,305,422,474
26: 198,305,422,304,173,316,365,346
27: 261,458,32,191,136,476
28: 362,132,395,400,510
29: 220,23,837,261,318
30: 401,468,73,374,236,51,196
31: 136,36,205,258,336,48,369,93
32: 191,321,47,196,468,458,27
33: 308,300,123,17,78,219,64,11,424,340
34: 332,297,38,77,221
35: 94,288,203,39,328,280,70,410
36: 136,125,205,258,31,191,345
37: 594,878,253,377,938,104
38: 332,297,34,77,459,108,13,319,221,22
39: 63,391,409,280,410,199,35
40: 5,134,316,210,183,417,491,357,304
41: 363,490,469,59,251,10,411,433,224,420
42: 483,96,566,172,471,645,386,638
43: 948,370,95,566,471
44: 337,452,117,206,485,202,159,268
45: 15,427,142,186,252,148
46: 293,87,898,281,118
47: 196,201,228,310,468,498,32,321
48: 369,431,336,31,241,85,242
49: 12,424,432,131,55,111,290,177
50: 82,428,407,0,255,207,204,479
51: 236,73,74,401,30,23,607
52: 432,455,276,339,406,72,408
53: 9,358,214,155,160,182,239,58
54: 476,467,136,205,93,84
55: 294,111,189,290,49,190,72,98,402,135,317
56: 236,997,295,472,73
57: 269,385,380,16,102,387,349
58: 292,170,183,182,9,53,358,493,127
59: 184,251,10,411,392,363,41,469
60: 202,159,322,485,3,128,140,184,392
61: 472,73,374,441,19,103,79,201
62: 253,377,938,787,83,439
63: 39,341,474,285,81,497,280
64: 78,219,487,193,17,11,33,308
65: 235,354,333,170,183,134,210
66: 155,478,473,98,303,440,411,160,166,214
67: 264,232,256,260,257,226,267
68: 459,108,13,18,419,289,390,360
69: 474,285,354,307,366,71,341
70: 410,199,405,35,94,288
71: 237,216,354,307,285,69,391,195,341
72: 190,98,408,432,455,52,406,227,55,290,135
73: 472,61,374,236,56,51,30
74: 236,51,23,607
75: 273,391,195,237,395,252
76: 397,248,92,122,324,251,490,469
77: 332,34,38,91,459,108,221,217
78: 219,487,64,1007,494,315,33
79: 301,228,19,61,374,201
80: 158,497,328,234,384,272,398,203
81: 141,25,168,474,285,63,158,497
82: 428,50,407,255,207,396,403,378
83: 464,162,326,439,253,62,377,104
84: 93,680,205,54,467
85: 241,435,242,334,0,342,48,204,479
86: 139,787,444,302,314,171,439,113
87: 293,856,343,46
88: 105,359,368,327,121,230,133,414,296
89: 278,213,484,110,157,244,144,173,399,198,246
1022: 1013,852
91: 107,263,390,294,459,108,221,217,77
92: 122,324,128,140,184,251,76,469
93: 84,680,205,31,54,413,369
94: 35,288,115,203,70,410,149
95: 43,948,370,264,256,503,312,267
96: 42,483,566,388,172,187
97: 284,457,347,437,116,142,15
98: 190,72,408,227,55,66,478,135,473
99: 451,493,239,282,421,200,153,491,357,127,399,167
100: 14,165,21,475,373,270,213,484
101: 455,131,276,254,477,298,175,12
102: 16,445,151,192,57,265,284,143,457,349
103: 296,19,367,329,327,441,472,61
104: 4,266,8,37,594,253,377,464,83
105: 359,368,88,247,394,323,133
106: 169,448,154,248,423,463,122,324,185
107: 263,177,91,390,123,294,108,217
108: 459,68,13,123,107,91,390,217,38,77
109: 314,313,171,425,259,302,277,243
110: 278,89,173,198,246,375,365
111: 294,55,189,290,49,424,190,177
112: 470,382
113: 477,298,86,787,444,439
114: 194,833,283,245,452,117,145,485,330,202
115: 94,288,203,149,381
116: 142,347,457,97,180,355,250
117: 337,44,452,833,114,485,330,3,202
118: 208,898,129,46
119: 488,211,443,24,772,768,568
120: 225,450,331,348,356,430,443,24
121: 364,230,88,296,19,20,301
122: 92,324,128,462,279,423,463,918,140,106,76
123: 33,308,300,419,340,107,177,390,108
124: 155,402,478,317,344,9,358,214,493,239,282
125: 36,258,498,209,191,321,489,345,163
126: 753,935,277,179,495,243,238
127: 417,491,357,358,493,239,99,58,183
128: 92,122,324,462,330,279,3,60,423,140
129: 208,118,359,368,367
130: 689,679,770,728,884
131: 432,455,101,175,12,49,424,290
132: 362,28,395,418
133: 230,414,247,105,88,438
134: 40,5,210,170,183,417,357,65
135: 155,402,478,473,190,72,98,55,317
136: 36,205,31,191,27,54,476
137: 405,381,850,959
138: 462,231,245,577,145,330,279
139: 86,787,181,442,425,302,171
140: 184,251,3,60,322,92,122,128
141: 25,168,81,158,497
142: 116,97,355,45,250,186
143: 284,457,445,102,265,349
144: 21,475,404,456,244,421,213,484,89,157
145: 485,330,279,245,577,194,114,283,138
146: 488,211,443,234,398,450,274,470
147: 262,152,192,448,154,689,979
148: 252,427,45,186
149: 274,470,398,94,115,203
150: 354,333,174,212,161,237,216
151: 16,445,102,420,434,152,192,385
152: 262,147,192,448,154,434,445,151
153: 229,421,200,215,461,446,451,99,282
154: 169,448,248,106,434,490,152,147,192
155: 66,402,478,135,124,166,9,53,214,239
156: 301,228,310,447,20,338,309,426
157: 278,484,89,244,421,144,456,173,399
158: 80,497,328,141,168,81,271,384
159: 60,202,322,44,206,486,218,268,406
160: 433,224,453,166,182,411,66,9,53,214
161: 15,427,174,212,150,237,216,252
162: 464,83,326,266,8,254,337,339,164,206,287
163: 489,345,492,223,498,209,311,415,125
164: 339,287,162,326,254,276
165: 0,14,188,100,342,278,213,246,428
166: 160,224,10,303,411,66,155,214
167: 304,173,399,99,200,491,357,198
168: 141,25,346,81,271,372,158,497,384
169: 448,154,248,106,324
170: 58,292,183,380,65,235,333,134
171: 314,109,313,302,139,86,444
172: 348,356,187,383,42,483,96,731
173: 304,399,167,244,357,484,89,110,157,198,26,365
174: 387,437,212,380,235,333,150,161
175: 352,17,477,298,131,101,11,12
176: 320,997
177: 107,263,49,424,308,300,123,294,111
178: 577,848,233,231
179: 343,126,753,495,238,389
180: 355,819,496,361,347,454,116
181: 197,442,425,302,139
182: 160,453,53,214,269,380,58,292
183: 58,292,170,358,417,127,65,40,134
184: 140,59,251,60,322,218,92,10,392
185: 770,728,944,463,448,106
186: 250,142,427,45,252,148
187: 348,172,356,383,226,566,388,483,96
188: 0,165,278,213,255,246,375,428
189: 294,55,111,263,317,344,461,217
190: 72,98,408,432,55,111,290,478,135,317
191: 32,321,498,458,27,136,36,125
192: 262,152,147,154,434,16,445,151,102
193: 352,17,314,313,243,487,64
194: 833,114,283,553,465,245,145
195: 273,391,75,237,71,216,341
196: 47,201,374,401,468,30,32
197: 181,966,425,335,302
198: 26,422,304,173,167,89,110,316,365
199: 70,410,405,409,39,275
200: 229,244,421,153,451,493,99,491,399,167
201: 47,196,61,374,228,79,310
202: 60,159,322,114,44,117,485,3
203: 35,94,115,80,328,280,398,274,149
204: 207,260,257,479,85,242,50
205: 136,36,31,54,476,413,369,93,84
206: 339,287,8,162,337,44,452,159,486,268,406
