0: 14,165,85,342,428,50,204,479
1: 350,396,482,325
2: 948,286,680,312,7
3: 330,279,485,60,202,128,140
4: 104,266,833,452,499,8
5: 40,134,316,366,307,357,65,354,210
6: 671,601,361,628,454
7: 312,256,413,379,93,286,2
8: 337,499,117,4,266,464,162,287
9: 53,358,214,155,160,124,239,493,58,292,127
10: 303,440,392,411,218,59,184,469,41,224,166
11: 12,424,352,175,17,64,33,300,177
12: 11,49,424,101,352,175,432,131,300,177,111
13: 289,68,108,459,390,18,20,360,319,77,338
14: 0,165,100,373,270,334,492,336,342
15: 45,427,161,212,97,437,116
16: 420,151,102,363,433,453,385,57
17: 78,219,64,313,487,352,193,11
18: 340,419,438,247,364,133,414,289,68,13
19: 296,79,103,121,230,156,301,201
20: 156,447,360,364,121,289,13
21: 475,144,404,373,484,89,213,100
22: 223,436,338,297,319,38,475,415,429
23: 401,51,220,74,29,468
24: 731,348,119,443
25: 141,346,168,366,305,474,81
26: 198,305,422,365,304,173,316,366,346
27: 32,321,196,468,458,191,476
28: 362,418,395,132,400,510
29: 23,220
30: 196,374,73,236,401,51,468
31: 54,136,205,36,258,413,369,48
32: 27,321,196,47,498,468
33: 308,300,219,64,494,315,11,340,419
34: 229,446,221,217,91,459,332,38,77
35: 70,410,288,39,280,328,203,94
36: 345,258,489,209,125,31,54,136,191,336
37: 594,914,104,377
38: 332,297,319,77,91,459,229,221,34,22,338,475
39: 63,280,341,391,409,410,35,199
40: 5,134,316,366,183,417,357,167,210,304
41: 363,469,59,251,10,411,433,224,453
42: 471,96,483,172,386,638
43: 370,566,645,95,312,503,388
44: 337,499,117,114,206,485,60,202,159,268
45: 15,427,97,142,116,186,252,148
46: 293,118,281,353,323,129
47: 196,374,201,310,498,32,321
48: 369,431,258,31,136,336,242,241
49: 12,424,175,432,455,131,177,72,290,111,294
50: 407,428,82,0,207,204,479,403,378
51: 23,401,220,236,74,30
52: 432,455,276,408,406,72,98
53: 9,358,214,166,155,160,453,182,58,292
54: 31,136,191,205,36,476
55: 290,111,294,189,190,72,263,478,317,135
56: 236,295,472
57: 269,385,380,16,102,349,387,235
58: 292,170,183,9,53,358,417,491,127,65,134
59: 184,251,10,440,392,411,469,41
60: 202,159,322,44,3,485,128,140,184,392
61: 472,73,441,79,103,374
62: 253,442,787,377,464,83,439
63: 39,280,341,81,285,391,497
