0: 82,428,50,14,165,188,85,342,479
1: 272,350,482
2: 286,600,43,996,566
3: 279,330,577,60,485,128,140
4: 833,841,878,499,266
5: 210,307,134,366,417,40,357,305,316
6: 361,601,884,514,454,555
7: 680,413,54,431,93,503
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,402,239,124,493
10: 303,440,218,59,251,392,166,41,411
11: 424,12,17,175,64,33,300
12: 424,49,11,17,175,131,300
13: 459,68,319,18,289,360,338,38
14: 213,165,270,100,492,85,435,334,342,0
15: 161,45,427,437,212,237,252,75
16: 445,151,420,269,385,57,102,380,349
17: 352,193,175,64,12,11
18: 438,419,414,289,390,459,68,13,360
19: 296,103,79,327,121,61,301
20: 310,228,301,447,309,156
21: 404,144,475,373,100,157,484
22: 436,429,319,338,309,297,38
23: 51,220,686,837,458,261,846
24: 348,430,731,772,687,211,483
25: 168,346,366,305,422,316,474,69
26: 198,305,422,304,316,173,357,365
27: 458,476,468,32,191,205,36,467,136
28: 362,132,418
29: 458,476,846,467,84,318,240
30: 51,220,401,73,374,236,607,196
31: 205,36,258,336,54,369,93
32: 191,321,47,196,220,401,27,468
33: 308,300,340,78,219,64,494,11
34: 38,221,77
35: 70,410,63,280,203,94
36: 205,31,258,191,498,27,136
37: 914,878,919,253,377,104,464
38: 332,297,34,221,459,13,319,77,22
39: 63,409,410
40: 417,491,183,167,357,210,5,134,304,316
41: 224,433,411,59,251,10,363,469,420
42: 645,793,858
43: 379,948,2,286,566
44: 117,206,202
45: 15,437,212,142,186,395,252,148
46: 353,238,281,87,898,840,323
47: 196,201,310,228,401,426,32,321
48: 431,369,93,336,241,242,264,232,460
49: 424,12,455,131,432,290,111
50: 82,428,0,207,479,403,407,449
51: 220,30,23,401,686,236,607,261
52: 455,432,276,339,406,408,190,72,290
53: 9,358,214,166,160,182,58
54: 467,84,136,205,31,93,680,7
55: 294,111,177,190,98,290,135,317,189
56: 295,320,176,545,997,1026,621
57: 269,385,292,16,380,387,349,235
58: 183,170,127,160,53,358,269,182,292,493
59: 251,76,392,10,303,469,224,41,411
60: 202,485,322,117,3,330,92,184,140
61: 472,73,374,19,103,79,236,228,201
62: 253,377,442,787,83,464,439
63: 39,285,280,409,391,81,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,210,134
66: 478,155,473,402,303,440,166,411,9,214
67: 264,232,257,260,312,256,267,226
68: 459,13,77,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,199,94,288,405
71: 216,150,354,333,210,307,69,341
72: 190,98,406,52,408,227
73: 472,61,374,621,236,30
74: 607,295
75: 273,195,427,15,237,252,510
76: 92,59,251,122,423,324,397,248,363,490,469
77: 459,68,91,108,217,34,38,221
78: 219,64,487,243,1007,389,193,315,33
79: 19,103,121,61,374,228,301,201
80: 234,384,272,328,398,274
81: 497,141,474,168,158,63,285,280
82: 428,50,0,255,396,403,378,407,325
83: 326,162,464,439,62,377,298
84: 54,467,29,240,680,503
85: 241,435,242,334,342,14,0,204,479
86: 139,787,109,171,444,302,113
