0: 188,165,342,14,232,428,50,479,85
1015: 
2: 566,240,989
3: 60,485,128,279,117,653,584,1008,322,140
4: 194,145,245,517,916,330,465
5: 210,307,354,40,134,183,316,366
6: 963,606,454,647,953,555
7: 369,93,205,467,54,680
8: 841,266,587,464,162,577,452,499,206,337
9: 53,160,214,155,66,493,239,358,58
10: 59,440,392,218,473,227,303,166,411,41
11: 33,308,300,17,64,424,12
12: 424,175,131,477,17,455,300,11
13: 459,68,77,18,419,289,360,319
14: 342,242,232,415,270,334,492,165,0,241
15: 437,45,212,237,161,195,252,75
16: 380,349,102,445,265,269,385,57,679
17: 352,477,314,78,64,193,12,175,33,11
18: 438,419,414,289,230,390,68,13
19: 296,201,441,121,364,88,79,301,374
20: 310,228,79,47,301,374,309,447,338,156
21: 404,144,475,456,373,100,484
22: 436,429,338,319,309,38,297
23: 756,837,51,1026,236,861,936
24: 120,430,1047,383,356,645
25: 168,346,305,366,474,69
26: 365,305,198,316,366,40,304,375,372
27: 458,468,191,401,31,36,136,476
28: 400,275,132,362,409,510,741
29: 84,467,476,458,318,136,240,809,54
30: 196,73,697,220,1026,401,32
31: 336,258,93,205,36,136,27,345,241
32: 498,191,401,321,47,30,196,426,468,36
33: 308,300,11,340,17,219,64,424,123
1040: 
35: 63,280,203,398,199,410,667,94,288
36: 336,258,31,136,498,191,32,27
37: 748,746,253,878,567,845
38: 332,221,297,459,77,338,319,22
1050: 684,877
40: 417,134,357,491,304,210,5,26,316
41: 166,411,224,433,363,251,469,10,59,76,490,434
42: 96,386,851,883
43: 836,1048,95,1023,312,267,172,370,724
1049: 
45: 437,212,15,142,186,252,395,75
46: 353,299,495,87,118,389,323,368
47: 310,228,20,79,374,196,73,32,321
48: 431,369,241,93,342,242,232,257,264
49: 294,55,111,455,432,424,131,52,290
50: 82,428,407,479,188,0,255,85
51: 220,1026,236,756,23,261,306,936
52: 72,290,339,455,276,432,408,159,49
53: 9,160,214,239,358,453,58,182,127
54: 680,286,205,84,467,29,7,256
55: 294,111,49,177,432,190,290,317,135,263
56: 295,176,950,320,997
57: 269,385,445,292,679,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,251,469,303,490,411,41
60: 3,485,128,653,218,322,140,184,251,122
61: 103,621,201,697,79,374,73
62: 560,104,553,113,938,83,377,439
63: 35,280,285,273,409,203,199,410
64: 78,219,193,17,315,33,300,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,9,214,155
67: 264,1023,204,257,187,260,226
68: 459,13,77,18,419,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 871
71: 474,69,341,391,333,307,354,150,216
72: 190,52,290,339,408,159,440,227
73: 30,196,61,697,47,374
74: 697,621,1026,236,756
75: 510,45,15,237,195,252,132
76: 490,434,152,324,92,251,469,248,884,423,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,243,17,314,494,389,315
79: 228,20,47,301,374,121,19,201,61,447
80: 768,384,272,568,158,350,328,398,274
81: 280,285,474,341,168,158,203,497,398
82: 428,50,407,479,396,255,403
83: 464,162,377,62,266,298,439,326
84: 467,29,240,809,54,286
85: 207,204,257,0,342,242,232,50,479
86: 352,477,314,442,139,171,787,875
87: 353,495,46,281,1043,118,712
88: 121,230,133,129,359,367,769,329,414,296,19
89: 110,244,173
1022: 676,1013
91: 107,108,123,294,77,189,446,217,461,263
92: 140,251,469,122,128,324,552,248,76
93: 336,31,205,136,334,48,369,241,7
94: 288,35,280,203,398,274,199
95: 43,836,312,267,379,803
96: 42,386,883,609
97: 376,457,284,349,102,116,142,262,437
98: 478,227,190
99: 153,200,421,282,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,477,254,455,276,175
102: 387,284,349,16,679,457,97,262,437
103: 621,61,997,327,472,201,441,374
104: 560,62,878,553,914,845,377
105: 129,359,368,208,494,394,323,247,133
106: 185,770,1021,552,918
107: 108,123,390,91,300,294,111,177,461,263
108: 107,123,390,91,68,77,217
109: 139,171,181,753,277,313,126
110: 157,89,244,173,198,375,246
111: 294,55,49,177,424,131,300,290,107
112: 470,605,767,234,959,519
113: 442,938,560,62,298,439,875
994: 904,633
115: 767,288,137,519
116: 142,355,262,186,376,97,361,347,496,393
117: 577,452,653,206,287,337,3,485,202,322
118: 898,712,87,46,323,368,208
119: 211,864,512,1032,915
120: 430,24,1047,383,146,687
121: 289,230,364,133,88,367,296,19,79,301
122: 92,140,251,1008,60,128,324,552
123: 107,108,390,91,424,33,308,300,177
124: 451,239,402,344,282,155
125: 426,209,156,498,321,163,345,258
126: 313,243,238,805,813,277,109,171,487
127: 417,134,183,53,493,358,58,170,491
128: 60,3,584,1008,552,92,140,122
129: 359,368,105,367,208,934,769,133,88
130: 689,944,518,838,629,1037
131: 424,12,175,455,432,290,111,49
132: 252,395,418,362,75,510,28
133: 121,230,88,247,129,359,368,105,367,438,414
134: 417,127,40,183,493,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 31,93,205,36,191,27,467,29,476
137: 635,199,667,115,288,519
138: 279,330,465,537,462,823,584
139: 109,171,753,442,302,875,86
140: 92,184,251,469,122,60,3,128,324,392
991: 995
142: 116,355,262,186,97,284,496,437,45,393
1037: 629,130,944
144: 21,404,200,399,456,484,157,244
145: 4,841,587,279,330,465,577,499
146: 331,450,443,687,482,412,120,430
147: 192,265,855,1036,1045,601,728,679,457
1010: 
984: 905,566,636,600
150: 237,216,161,195,174,333,354,341,71
151: 192,445,265,855,490,434,433,363,385,420
152: 76,490,434,469,248,625,884,363,979,855
153: 200,421,99,282,215,451,493
154: 1036,979,689,944,625,884
155: 9,214,66,478,402,344,282,239,124
156: 125,426,209,338,310,20,309,223,436,321
157: 484,110,244,144,173,188,278,246,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,287,485,72,52
160: 9,53,214,303,166,433,269,453,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,439,326,339,206,287,337,164,254
163: 334,345,492,223,125,209,415,258
164: 339,287,162,326,254,455,276
