0: 342,14,165,188,85,428,50,479
1: 325,350,272,482
2: 286,996
3: 485,330,279,114,138,60,128,140,184
4: 841,594,266,499,553,833,452
5: 40,307,134,366,417,357,210,305,316
6: 555,361,679,601,884,454,628
7: 93,680,413,431,929,503,379
8: 464,266,499,162,337,452,287
9: 53,358,214,155,66,124,493,239,58
10: 303,440,59,251,392,41,166,411
11: 33,308,300,193,17,64,424,12
12: 424,49,352,17,175,101,131,11
13: 459,68,319,108,18,289,360,338
14: 342,165,0,213,270,100,492,435,334
15: 161,45,427,252,212,116,142,437,186
16: 445,151,420,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,414,419,340,289,390,459,68,13,360
19: 296,301,79,329,327,121,61,103
20: 310,228,156,121,364,301,447,309
21: 475,144,404,373,270,100,484,213
22: 436,429,319,338,332,297,38
23: 220,607,261
24: 443,211,568,120,348,772
25: 346,168,81,366,305,26,474,69
26: 198,305,422,316,304,357,365,25,346
27: 32,191,468,458,476,36,136
28: 362,418,132,510,400
29: 261,476,846,467,318
30: 236,74,73,61,374,196,401,51
31: 205,36,258,345,54,336,48,369
32: 191,321,27,47,468,458
33: 308,300,340,11,78,219,64,494,419
34: 332,38,77,221
35: 94,288,203,280,70,410
36: 205,31,258,191,27,125,136
37: 878,104,919,253,377,938,464
38: 332,297,34,459,77,319,221,22
39: 63,391,409,275,410,199
40: 5,134,417,491,167,357,210,316
41: 363,490,469,59,10,166,224,433,411,453,420
42: 645,471,638,483,793
43: 95,566,312,267,370,1023
44: 337,452,117,206,268,202,159
45: 427,15,252,142,186,395,148
46: 368,343,293,87,898,353,281,118,840
47: 196,201,468,374,310,228,32,321
48: 431,369,31,241,242,336,232
49: 424,12,455,131,432,55,111,290
50: 82,428,407,0,207,479,204,449
51: 401,607,236,74,30,686
52: 455,276,339,408,406,72,432
53: 9,358,214,155,166,160,58,182,127
54: 84,467,136,205,31,369,93,680
55: 294,111,290,49,190,72,432,135,317,344,402,189
56: 236,621,295,472,73
57: 269,385,292,453,16,420,102,380,349
58: 183,170,182,160,9,53,358,493,269,292,417,127,65
59: 184,251,392,10,440,41,469,76,411
60: 202,159,322,3,485,128,140,184
61: 472,73,374,103,441,19,79,30,201
62: 253,377,787,83,439
63: 39,285,391,497,280,410
64: 78,219,487,193,17,33,11
65: 235,354,333,210,58,183,170,417,174,134
66: 478,473,303,166,411,9,214,155
67: 264,260,257,388,267,226
68: 459,77,13,108,18,419,107,390
69: 474,354,307,366,71,216,341,25,285
70: 410,199,35,94,288,137,405,381
71: 216,341,150,354,210,307,474,69
72: 190,98,432,455,52,408,406,227,55,290,135
73: 472,61,374,236,56,621,30,196
74: 236,621,30,686,51,607
75: 273,195,427,252,237,395,510
76: 363,490,469,92,122,324,59,251,448,397,248
77: 459,68,319,108,91,221,217,332,34,38
78: 219,64,487,243,1007,315,33
79: 19,301,61,374,103,228,201
80: 234,384,272,398,350,203,328,158,274
81: 141,25,168,474,285,497,158
82: 428,50,255,407,375,396,403,378
83: 326,162,253,62,377,464,439
84: 54,467,318,240,680
85: 241,435,242,334,342,0,479,204
86: 139,302,787,109,171,113,444
87: 293,898,343,281,46
88: 121,230,133,105,359,367,327,296
89: 278,110,484,157,173,198,304,365,246
1022: 852,964,565,515
91: 107,263,390,459,77,108,221,217,461
92: 122,324,128,140,184,251,469,76
93: 680,7,413,54,431,369
94: 35,288,115,203,398,70,149,381
95: 43,312,379,948,267
96: 645,172,187,388,370,226,356
97: 102,457,496,284,347,116,437
98: 190,72,408,227,478,135,473
99: 491,127,451,493,153,200,167,173,399,357
100: 373,270,21,475,484,14,165,213
101: 455,276,254,131,477,298,175,12
102: 143,457,97,16,445,57,265,284,349
103: 472,61,329,327,441,19,79
104: 37,878,377,464,266
105: 359,368,394,247,323,88,133
106: 122,324,423,463,918,185,448
107: 263,390,91,177,123,294,68,108,217
108: 459,68,77,13,123,107,390,91
109: 314,313,171,181,425,259,277,86,302
110: 278,89,157,173,198,365,246,375
111: 294,55,290,424,49,300,263,177
112: 470,660,382
113: 439,477,298,86,787,352,444
114: 553,833,145,452,117,3,485,330,577,202
115: 94,288,149,381,660,382
116: 142,355,437,496,97,347,15
117: 44,452,553,114,485,202
118: 208,840,898,129,46,368
119: 211,768,617
120: 450,331,348,430,356,443,568,24
121: 88,230,289,364,296,19,301,447,20
122: 92,324,128,106,423,279,140,448,76
123: 308,300,419,107,263,390,177,108
124: 344,402,478,9,155,451,239,282
125: 489,163,345,498,209,191,36,258
126: 935,277,179,753,495,238
127: 417,491,99,53,358,493,58,183
128: 92,122,324,423,3,330,279,60,140
129: 368,208,118,359,367
130: 689,679,770,740,884
131: 101,455,175,424,12,49,432,290
132: 395,510,28,418
133: 88,230,289,394,247,105,359,414
134: 40,5,307,183,417,491,65,333,210
135: 478,473,190,72,98,55,317,402
136: 54,467,191,27,458,476,205,36
137: 405,70,288,381,660
138: 462,231,653,145,3,330,279,577,918,423
139: 86,302,787,181,442
140: 184,251,3,485,279,60,92,122,128
141: 168,81,497,158
142: 116,355,437,45,15,250,186
143: 102,457,445,265
144: 21,475,404,244,456,484,157
145: 553,833,114,194,245,653,138,330,577
146: 274,488,234,272,450,482,443,568
147: 152,979,154,728,689
148: 395,45,252,186
149: 274,203,234,398,94,115,382
150: 237,71,216,174,354,333,210,161
151: 16,445,420,363,490,434,192,385
152: 262,147,979,192,154,248,728,434
153: 421,200,215,461,446,451,239,282,99
154: 448,248,728,490,434,152,147,192
155: 9,53,358,214,66,478,402,124,166,239
156: 310,228,20,447,309,426,311,321
157: 278,110,484,89,244,144,173,399
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,206,268,486,218,406
160: 166,224,433,453,53,214,269,58,182
161: 427,15,212,387,174,333,237,216,150
162: 326,83,377,8,464,337,339,164,287,254
163: 489,345,492,125,223,498,209,415,270,258
164: 339,287,326,162,298,276,254
165: 342,14,188,0,213,100,246
166: 160,224,411,453,10,303,66,41,53,214,155
167: 173,399,357,493,200,491,99,40,304
168: 141,25,346,81,271,305,474,372,497,158,384
169: 448,248,324
170: 58,183,182,269,292,380,65,235,333
171: 314,109,313,86,302,444
172: 645,96,187,412,356,772,483
173: 167,399,357,244,99,110,89,157,198,304
174: 380,387,65,235,354,333,161,212,150
175: 352,193,17,477,298,101,131,12
176: 295,320,997
177: 107,263,390,424,300,123,294,111
178: 231,653,848,233,577
179: 343,753,126,495,238,281
180: 347,393,819,376,496,454,628
181: 197,442,425,139,302,109
182: 58,170,160,453,53,214,269,292
183: 58,170,417,491,127,65,134
184: 140,59,251,392,3,60,322,92
185: 944,463,106,448,728,689
186: 250,142,355,45,15,252,395,148
187: 383,412,388,226,356,96,172
188: 342,165,0,213,278,246,375,428
189: 317,215,344,294,55,263,217,461
190: 72,98,432,408,55,290,135
191: 32,321,27,498,125,36,136
192: 262,152,979,154,434,445,151,265
193: 352,17,444,175,314,64,487,11
194: 841,465,245,833,145
195: 273,391,75,409,237,216,341
196: 47,201,468,73,374,30,401
197: 181,533
198: 26,422,316,304,173,110,89,365
199: 70,410,409,39,275,405
200: 153,244,421,446,451,493,282,99,167,399
201: 47,196,301,79,61,374,310,228
202: 60,159,322,114,44,117,206,485
203: 328,497,280,80,398,35,94,149
204: 207,260,479,257,85,242,50,232
205: 36,31,258,54,136,369
206: 337,44,452,339,268,287,202,159,406
207: 260,479,204,257,50,407,449
208: 118,291,129,367,222,329
209: 498,426,311,223,415,489,163,125
210: 65,354,333,40,5,307,134,71,150
211: 568,24,772,768,119
212: 161,427,15,387,284,174,437
213: 14,165,188,21,100,278,484,246
214: 9,53,358,155,303,66,478,166,160,224,182
215: 317,344,189,217,461,446,451,282,153
216: 237,71,341,150,354,161,69,195
217: 221,229,461,446,294,107,263,91,77,215,189
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,340,438
220: 401,607,468,23,261,458
221: 217,229,461,446,91,77,332,34,38
222: 367,329,208,291,249
223: 436,429,209,311,373,415,163,492
224: 166,160,433,411,453,41,214,385
225: 331,403,378,325,396,450,482
226: 388,267,260,264,67,383,449,187,96
227: 486,218,408,72,98,303,440,473
228: 310,20,156,301,79,47,201
229: 221,217,461,446,332,421,456,404
230: 88,121,289,133,364,414,296,360
231: 462,138,178,653,233,918,823
232: 264,256,460,242,48,431,413,204,257
233: 231,178,823
234: 272,80,398,450,274,146,488,149
235: 65,333,292,170,380,387,174
236: 56,621,74,30,295,472,73,374,51
237: 216,341,150,161,427,252,273,75,195
238: 353,389,281,126,179,343,753,495,1007
239: 451,493,282,124,9,358,155,153
240: 318,84,467
241: 85,435,242,334,336,345,342,48
242: 241,85,336,48,431,479,204,257,232
243: 495,1007,277,314,313,389,78,487
244: 421,200,456,144,404,173,399,157
245: 465,653,848,194,833,145,577
246: 365,375,278,110,89,165,188,213,428,255
247: 494,394,105,438,414,133
248: 169,448,397,154,728,324,490,469,76,434,152
249: 441,997,222,329
250: 186,393,142,355,416
251: 140,59,184,392,92,10,469,76
252: 45,427,15,237,186,395,148,75
253: 62,377,938,442,37,787,83
254: 101,455,276,326,162,477,298,339,164
255: 82,428,481,246,375,396,403
256: 264,232,460,431,413,312,379
257: 207,260,204,242,264,67,232
258: 205,36,31,489,163,345,125,336
259: 425,277,335,935,109
260: 207,204,257,407,67,383,449,226
261: 458,29,476,220,23,846
262: 152,979,192,601,445,265,671
263: 107,91,177,123,294,111,189,217,461
264: 67,232,256,257,312,388,267,226
265: 376,496,671,262,192,445,102,143,457
266: 8,464,499,104,4,337
267: 388,370,226,264,67,312,43,95
