0: 428,50,342,165,188,479,246
1: 350,325,272,482
2: 286,503,948
3: 485,330,279,138,60,202,92,128,140
4: 841,594,266,499,833,553,452
5: 40,307,134,366,316,210,305
6: 601,555,361,628,454
7: 93,680,84,413,503,379,286
8: 266,499,464,162,337,164,206,287
9: 53,358,214,155,124,493,239,282,58
10: 303,440,411,392,59,184,41
11: 33,308,300,193,17,219,64,424,12
12: 424,49,101,17,175,455,131,11
13: 459,68,108,319,18,414,289,360
14: 342,165,373,270,100,213,334
15: 161,45,427,212,116,142,437,186
16: 445,151,420,269,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,419,414,247,289,459,68,13,360
19: 296,103,79,301,327,121,61,228
20: 228,156,121,301,447,309,364
21: 475,144,404,456,373,100,213,484
22: 436,429,319,338,332,297,38,475
23: 220,401
24: 348,356,430,120,211,443,772
25: 346,168,81,366,305,474
26: 198,305,422,357,173,304,316,365,346
27: 261,458,32,191,136,36,476
28: 362,132,510,418,400
29: 261,458,476,467,318
30: 401,73,374,236,51,196,201,468
31: 36,205,258,336,54,48,369,93
32: 191,321,47,468,498,261,458,27,136,36
33: 308,300,340,11,78,219,64,494
34: 332,38,77,221,229
35: 94,288,203,328,280,70,410
36: 136,31,205,258,32,191,27,345,125
37: 878,938,253,62,377,104,464
38: 332,297,34,77,459,319,221,22,429
39: 63,273,391,280,409,410,199
40: 5,134,316,183,417,491,357,304
41: 363,469,433,59,251,10,411,224
42: 483,96,645,566,386,638
43: 95,370,471,566
44: 337,452,117,206,287,202,159,268
45: 161,427,15,142,237,186,395,252,148
46: 898,293,87,281,118
47: 196,201,468,310,228,32,321
48: 431,369,336,31,241,85,242,232
49: 424,12,432,131,290,55,111,177
50: 82,428,407,0,188,479,207,204
51: 236,73,74,401,30
52: 432,455,276,339,406,408,72,290
53: 9,358,214,155,160,182,58
54: 476,467,136,31,205,369,93,84
55: 294,111,49,190,72,290,98,135,317,344,402
56: 236,997,295,320,472,73
57: 269,385,380,292,453,16,420,102,387,349
58: 183,170,160,9,53,358,493,292,182,417,127,65,235
59: 184,251,10,411,392,76,41,469
60: 202,159,322,3,485,128,140,184
61: 472,73,374,441,19,103,79,201
62: 253,377,787,37,464,83,439
63: 39,285,341,81,391,497,280,410
64: 78,219,487,193,17,33,11
65: 235,210,333,292,58,183,170,417,134
66: 478,473,303,440,411,166,214,155
67: 264,232,256,260,257,267,226
68: 459,108,13,438,18,419,390
69: 474,285,341,307,366,71,354,81
70: 410,199,405,35,94,288,381
71: 216,354,210,307,285,69,341,195
72: 190,290,98,406,432,52,408,227,55,135
73: 472,61,374,997,236,56,51,30
74: 686,621,236,51,607
75: 273,195,427,237,395,252,510
76: 448,397,248,92,122,324,59,251,363,490,469
77: 332,34,38,91,459,108,319,221,217,229
78: 219,64,487,243,1007,299,193,494,315,33
79: 19,103,301,61,374,228,201
80: 234,384,272,398,158,328,203
81: 141,25,346,168,474,285,69,63,158,497
82: 428,50,407,481,255,396,403,325,378
83: 464,162,326,62,377,787,298,439
84: 93,680,7,54,467,240,929
85: 241,435,242,334,479,342,48,257,204
86: 139,302,787,171,113,439,444
87: 293,856,343,281,46
88: 121,230,105,359,133,327,296
89: 278,484,110,173,304,157,198,365
1022: 852,608,732,1013
91: 107,263,390,459,108,189,221,217,77
92: 122,324,128,3,140,184,251,76,469
93: 680,84,7,413,31,205,54,431,369
94: 35,288,115,203,149,70
95: 43,264,312,267,370
96: 42,483,388,370,187,172,645,566
97: 284,457,102,496,116,347,437
98: 190,72,408,227,55,440,478,135,473
99: 451,493,239,153,200,399,491,357,127,167,173
100: 373,415,270,21,475,213,14,165
101: 477,298,326,175,455,276,254,131,12
102: 284,143,457,97,16,445,57,265,387,349
103: 296,19,79,329,327,441,472,61
104: 594,266,37,878,377,464
105: 359,368,323,133,129,394,88
106: 122,324,423,918,463,185,169,448,248,728
107: 263,390,91,123,294,177,108,217
108: 459,68,13,107,390,91,221,77
109: 314,313,171,425,259,302,277
110: 278,484,89,173,188,198,246,375,365
111: 294,55,177,424,49,290,317
112: 115,470,382,768
113: 477,298,439,787,86,444
114: 833,283,145,553,452,117,485,330,202
115: 94,288,149,381,382,112
116: 142,355,347,437,284,97,15,250
117: 337,44,452,114,553,485,202,159
118: 208,129,46,898,368
119: 772,211,568
120: 225,450,331,348,430,24,211,443
121: 88,230,296,19,301,364,20
122: 92,324,128,106,462,279,423,463,140,76
123: 308,300,419,177,107,390
124: 344,402,478,135,9,155,239,282
125: 489,163,345,498,209,191,36,258
126: 935,753,179,495,243,277,238
127: 417,491,358,493,99,58,183
128: 92,122,324,462,3,330,279,60,423,140
129: 208,118,105,359,368,367
130: 689,679,770,601,884,147,979
131: 432,455,101,175,424,12,49,290
132: 362,28,510,395,418
133: 105,359,323,394,414,247,88,230
134: 40,5,307,316,183,417,65,210,333
135: 478,473,190,72,98,55,317,402,124
136: 36,205,32,191,261,27,54,476,467
137: 288,381,850,959
138: 3,330,279,145,462,231,577
139: 86,302,442,181,787
140: 184,251,3,60,322,92,122,128
141: 168,81,158,497
142: 116,355,437,45,15,250,186
143: 457,102,445,265
144: 21,404,456,244,421,399,157,213,484
145: 833,114,283,245,577,485,330,138
146: 234,272,398,450,274,488,443
147: 262,152,979,448,154,434,728,130,689,679
148: 395,252,45,186
149: 94,288,115,203,398,274
150: 235,333,174,387,212,161,216,354
151: 16,445,420,434,363,152,192,385
152: 262,147,979,192,154,434,728,689,151
153: 421,200,399,215,446,461,229,451,99,282
154: 448,248,434,728,490,152,147
155: 9,53,214,66,478,124,166
156: 310,228,20,301,447,309,426,311
157: 173,244,421,399,144,456,484,89
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,117,206,486,218,268
160: 166,224,453,53,214,269,182,58
161: 45,427,15,174,212,150,437,237,216
162: 464,83,326,377,266,8,439,337,339,164,287,254
163: 489,345,492,125,223,498,209,311,373,415,270
164: 339,206,287,8,162,326,298,276,254
165: 342,14,188,100,278,213,479,0
166: 160,224,453,303,411,66,214,155
167: 173,304,493,99,200,399,491,357
168: 141,25,346,81,271,372,158,497,384
169: 448,248,324,106
170: 58,183,380,292,182,65,235,333
171: 314,109,313,86,302,444
172: 348,356,383,412,187,483,96
173: 167,304,157,99,244,399,491,357,484,89,110,198,26
174: 387,212,349,380,292,235,333,150,161
175: 352,17,444,101,477,455,131,12
176: 320,997,697
177: 294,111,424,49,300,123,107,263
178: 245,653,848,233,231,577
179: 753,343,126,935,495,238
180: 376,496,361,454,347
181: 197,442,425,139,302
182: 269,385,292,160,453,53,214,58,170
183: 58,170,358,417,491,127,65,235,40,134
184: 140,59,251,60,322,218,92,10,392
185: 944,463,106,448,728
186: 250,142,45,15,395,252,148
187: 388,370,226,383,412,172,356,96
188: 165,278,213,110,255,246,428,50,0
189: 317,215,344,294,263,91,217,461
190: 72,290,98,432,408,55,135,402
191: 32,321,498,209,27,125,136,36,258
192: 262,152,979,434,445,151,265
193: 352,17,314,313,78,64,487,11
194: 833,553,841,465,245
195: 273,391,75,237,71,216,341
196: 47,201,468,374,401,30
197: 181,335,875,425
198: 26,422,173,304,89,110,365
199: 70,410,405,39,275,409
200: 153,244,421,399,215,446,451,493,99,167
201: 47,196,79,61,374,310,228,30
202: 60,159,322,114,44,117,3,485
203: 35,94,149,328,280,80,398
204: 207,260,257,85,242,479,50
205: 136,36,31,258,54,476,369,93
206: 339,164,287,406,8,337,44,159,268
207: 260,257,204,479,50,407,378,449
208: 118,129,359,367,222
209: 498,426,311,223,191,489,163,345,125
210: 65,333,5,307,134,71,354
211: 488,568,443,120,24,119,772
212: 174,387,349,284,150,437,161,427,15
213: 278,484,21,144,373,100,14,165,188
214: 9,53,358,155,66,166,160,182
215: 344,189,446,461,451,239,282,153,421,200
216: 237,71,354,150,161,427,341,195
217: 221,446,461,229,107,263,91,189,77
218: 486,408,268,227,159,322,184,440,392
