0: 428,50,165,188,342,85,479
1: 350,325,272,482
2: 286,43,551,996
3: 279,330,577,114,60,485,122,128,140
4: 833,841,878,499,266
5: 316,307,134,366,210,40,357,305
6: 454,361,679,884,514,647
7: 93,413,503,680,54,431,369
8: 499,266,104,162,464,337,287
9: 53,358,214,66,155,402,239,124,493
10: 303,440,392,411,218,59,184,251,473,41
11: 424,12,49,17,175,64,33,300
12: 424,49,11,101,17,175,131,300
13: 459,68,319,18,289,360
14: 213,165,342,270,100,492,85,435,334
15: 161,45,427,437,212,142,237,252
16: 445,151,420,265,269,385,57,102,380,349
17: 352,193,175,64,12,11,33
18: 438,419,414,289,68,13
19: 296,103,79,121,327,61,301
20: 310,228,156,301,364,447,338,309,311
21: 144,404,484,332,475,373,100
22: 436,429,319,360,338,309,297,38
23: 51,220,837,686,261
24: 687,120,348,731,772,443,211
25: 168,346,307,366,305,422,474,69
26: 198,305,422,304,173,316,365,346,372
27: 458,476,468,32,191,36,136
28: 132,510,418,362
29: 846,261,458,476,467,318,240
30: 51,220,401,374,236,196
31: 205,36,258,336,48,369,93
32: 191,321,47,196,220,401,468,27
33: 308,300,340,17,78,219,64,11
34: 38,221,77
35: 70,410,63,280,497,203,94
36: 205,31,258,191,27,54,136
37: 914,878,253,377,104,464
38: 332,297,34,221,77,459,319,22
39: 63,409,410
40: 417,491,183,167,357,316,5,134,210,304
41: 166,224,433,453,59,251,10,411,363,490,469,420
42: 793,858
43: 2,286,379,948
44: 452,117,206,202
45: 427,15,437,142,186,252,148,395
46: 898,840,87,353,281,323,368
47: 196,201,310,228,401,426,32,321
48: 431,369,31,336,241,85,242,232
49: 424,12,11,131,432,290,111
50: 82,428,0,188,255,207,479,407
51: 220,30,23,401,236,196,686,261
52: 455,432,339,276,408,406,190,72,290
53: 9,358,214,166,160,182,58,127
54: 467,84,136,476,205,36,93,7,680
55: 294,111,177,190,290,135,98,317,402,189
56: 295,320,176,1026,621
57: 269,385,16,292,380,387,349,235
58: 183,170,127,292,160,53,358,269,182,493,235
59: 184,251,10,303,392,411,469,224,41
60: 202,485,322,3,330,159,92,184,140
61: 472,73,374,441,19,103,79,236,201
62: 253,377,442,787,83,464,439
63: 39,285,280,391,341,409,81,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210
66: 478,155,473,303,411,402,166,9,214
67: 264,256,257,312,232,260,388,267,226
68: 459,13,308,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,94,405,288
71: 237,216,150,354,333,307,210,69,341
72: 190,290,52,432,408,227,406,98
73: 472,61,374,621,103,236,607
74: 607,295,814,686
75: 273,195,427,237,216,252
76: 490,469,122,92,251,324,397,248
77: 332,34,38,221,91,108,459,217
78: 219,64,487,243,1007,494,315,33
79: 19,103,121,61,374,228,301,201
