0: 188,165,342,14,428,50,407,479,85
1015: 
2: 989,240,600,286,566
3: 60,485,128,653,577,823,1008,584,322,140
4: 194,916,245,841,587,330,465,145
5: 210,307,354,40,134,183,316,366,304
6: 963,606,454,647,361,953,555,180
7: 431,369,93,205,467,54,680
8: 841,266,464,162,452,499,337
9: 53,160,214,66,493,239,358,155,58
10: 59,440,392,218,251,473,227,303,166,411,41
11: 33,308,300,17,64,424,12
12: 424,175,131,352,477,17,64,300,11
13: 459,68,18,289,364,360,319,38
14: 342,242,415,270,334,345,492,165,0,241
15: 437,45,212,237,150,161,195,252,75
16: 380,349,102,445,265,385,57,679
17: 352,477,314,78,64,193,12,175,33,11
18: 438,419,414,289,390,459,68,13
19: 296,201,441,329,121,88,79,301,374
20: 310,228,79,47,301,309,447,374
21: 404,144,475,373,100,484
22: 436,429,338,319,38,297
23: 837,936,756,51,236,861
24: 120,430,1047,383,187,356,645
25: 168,346,307,305,366,474,69
26: 365,305,198,316,366,304,40,375,372
27: 458,468,191,401,36,31,476,136
28: 409,510,273,132,362,616,741,275
29: 476,467,136,318,458,809,84
30: 196,73,697,220,1026,401,32
31: 336,258,93,205,36,27,136,241
32: 498,191,401,321,36,47,30,196,426,468
33: 308,300,11,17,219,64,494,340
1040: 593
35: 63,280,203,398,199,410,94,288
36: 498,191,32,27,258,31,136
37: 748,253,746,878,567,845
38: 332,221,297,459,13,77,319,22,429
1050: 643,1044,591
40: 417,127,134,173,357,491,210,5,26,316,304
41: 166,411,224,433,363,251,469,10,59,76,490,434,420
42: 96,851,858,386,883
43: 836,1048,95,267,172,370,803,724
1049: 
45: 437,212,15,186,142,252,395,75
46: 353,495,87,238,118,389,323,368
47: 310,228,20,79,196,73,374,32,321
48: 431,369,241,334,93,342,242,232,257,264,503
49: 294,55,111,455,432,424,131,290
50: 82,428,407,479,188,0,255,85,403
51: 220,1026,236,23,936,261,861,306
52: 72,290,339,276,432,408,159
53: 9,160,214,453,239,358,58,182,127
54: 286,84,680,205,467,7,256
55: 294,111,49,432,190,290,263,478,317,135
56: 295,176,950,997,320
57: 269,385,445,292,380,349,16,235
58: 292,170,182,9,53,160,493,358,127,134,183,65
59: 10,440,392,184,92,251,469,303,411,433,41
60: 3,485,128,653,1008,218,322,140,251,184
61: 103,621,201,79,73,374,697
62: 104,553,113,938,83,377,439
63: 35,280,285,391,409,273,203,275,199,410
64: 78,219,193,17,315,12,33,11
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,9,214,155
67: 264,503,948,1023,204,257,187,260,226
68: 459,13,77,438,18,419,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 871
71: 69,341,391,333,307,354,150,216
72: 190,52,290,339,408,159,440,478,227
73: 30,196,374,697,621,61,47,1026
74: 756,621,697,1026,236
75: 510,45,15,237,195,252,132
76: 490,434,152,92,324,251,469,248,423,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,243,17,389,315
79: 228,20,47,301,121,19,201,61,447,374
80: 768,384,272,568,617,158,350,328,398,274
81: 280,285,474,341,168,158,203,497,398
82: 428,50,407,479,481,396,255,246,325,403
83: 464,162,377,62,113,298,439,326
84: 54,286,467,29,809,240
85: 207,204,257,0,342,242,232,50,479
86: 139,171,875,313,352,477,314,787,193
87: 353,46,495,281,1043,118
88: 121,230,364,133,129,367,329,414,296,19
89: 110,244,173
1022: 529,1013
91: 107,108,123,263,294,77,189,446,217,461
92: 140,324,251,469,122,128,59,184,248,76
93: 336,31,205,136,48,369,241,7
94: 115,274,288,35,280,203,398,199
95: 43,836,312,267,379,803
96: 42,609,386
97: 376,679,457,284,349,102,116,142,262,437,212
98: 478,227,190
99: 153,200,421,399,451,493,417,167,357,491
100: 373,415,270,21,484,157,213,165,278
101: 298,326,477,787,254,455,175
102: 387,284,349,16,445,679,457,97,262
103: 621,61,327,472,201,441,374
104: 560,62,553,845,377
105: 129,359,368,394,323,247,133
106: 823,462,1021,770,185,918
107: 108,123,390,91,177,263,300,294,111
108: 107,123,390,91,177,263,308,68,77,217
109: 139,171,753,181,277,313,126
110: 157,89,244,173,198,304,375,246
111: 294,55,49,424,131,300,290,107,177
112: 470,605,1029,959,234,767
113: 442,938,875,62,83,298,439
994: 904
115: 94,288,767,519,137,470
116: 142,355,262,496,376,97,361,347,186,839,924,393
117: 577,452,499,206,287,337,485,653,202,322
118: 208,1043,46,87,323,368
119: 211,864,512,915
120: 430,24,1047,383,331,146,687,772
121: 230,364,88,367,296,19,447,79,301
122: 92,140,324,1008,128,552,918
123: 107,108,390,91,177,424,308,300,419
124: 451,239,155,402,344,282
125: 426,209,156,498,163,345,258
126: 313,243,238,805,277,813,109,171
127: 417,40,134,183,53,493,358,58,491
128: 60,3,1008,584,92,140,122,184
129: 359,368,105,367,208,769,133,88
130: 689,518,629,612,944
131: 424,12,175,455,432,290,111,49
132: 252,395,418,362,195,75,510,28
133: 230,88,394,129,359,105,367,438,414,247
134: 417,127,40,183,493,58,357,65,210,5,316
135: 189,317,344,190,290,55,478,402
136: 476,467,29,191,36,27,31,93,205
137: 519,199,667,115,288,635
138: 279,330,465,537,462,823,584
139: 109,171,86,753,442,302,875,787
140: 92,324,251,469,122,60,3,128,392,184
991: 
142: 116,355,262,496,97,284,437,45,186,393
1037: 944,887
144: 21,404,456,229,200,399,484,244
145: 279,330,465,4,841,587,577,499
146: 331,450,443,687,482,412,120,430
147: 192,265,1036,979,1045,601,728,679,457
1010: 
984: 636,566,905,865
150: 237,216,161,174,333,354,15,71
151: 269,385,420,490,434,433,363,192,445,265
152: 76,490,434,248,884,979,855
153: 200,421,99,282,446,215,451,493,456
154: 625,884,689,944,979
155: 239,124,66,478,402,344,282,9,214
156: 125,426,209,338,310,309,223,436
157: 484,110,244,100,173,188,278,246,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,287,485,72,52
160: 9,53,214,303,166,433,453,358,269,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,439,326,452,206,287,337,254,164
163: 334,345,492,223,125,209,415
164: 254,455,276,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,453,10,303,160,214,420
167: 173,357,491,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,497
1031: 185,1025,507,1021
170: 58,292,182,183,380,65,235,210
171: 139,109,86,753,875,313,126,352,314,487
172: 388,370,43,836,1048,645,724
173: 167,357,491,399,40,157,89,110,244,198,304,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,254,455,432
176: 56,295,710,351,320
177: 107,108,123,424,308,300,294,111
995: 758
179: 281,856,238,805,353
180: 839,868,891,6,606,628,953,595,899
181: 277,425,259,533,813,109,753
182: 58,292,170,453,53,160,269
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,485,128,218,322,92,140,251
185: 770,1031,518,507,1021,106
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,356,67,388,226,24
188: 165,0,278,157,342,246,428,50
189: 317,344,135,282,91,263,461,215
190: 72,290,55,478,402,98,227,135
191: 498,401,32,36,27,468,136
192: 445,855,265,1036,147,434,363,385,151,679
193: 78,219,64,1007,487,86,352,477,17,314
194: 4,916,834,245,833,587,914
195: 237,216,15,341,391,132,75,510,273
196: 30,73,374,47,401,32,321
197: 335,533,958,722,259
198: 365,26,316,304,173,357,110,481,375,246
199: 410,667,35,63,94,288,137
200: 153,421,399,99,451,144,456,167,491
201: 19,441,472,103,621,61,79,374
202: 406,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 336,31,93,476,467,136,369,7,54
206: 339,268,287,337,162,577,117,452,653,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,129,368,769
209: 125,426,156,223,436,311,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,556,864
212: 437,45,15,186,97,387,284,174,237,161
