0: 85,165,204,14,428,188,242,255,207,479,50
1: 482,396,82,466,403,407,50,325,331
2: 84,93,7,312,95,948
3: 202,159,485,283,330,279,60,140
4: 104,377,194,266,464,499,44,452,8
5: 210,307,354,366,183,134,40,357,167,304,316,422,26
6: 361,376,130,147
7: 379,369,413,2,84,93,256,312
8: 326,276,287,164,4,266,464,162,337,499,206
9: 53,358,214,166,155,124,66,303,127,239,292
10: 59,440,184,227,218,251,473,303,41,160,224,411,166,155
11: 12,477,175,193,17,352,455,300,219,64,49
12: 11,477,175,17,300,64,49,131,111,424,123
13: 18,68,108,447,360,289,459,38,297,319,436,338,22
14: 0,85,165,204,415,334,270,492,345,213,342,242
15: 45,116,148,252,97,437,212,161,427
16: 420,445,151,143,363,434,469,224,453,433,269,102,385
17: 487,171,193,352,243,315,78,11,12,33,219,64
18: 68,108,438,13,414,247,20,360,289,364
19: 441,103,79,88,296,230,121,156,20,301
20: 156,447,228,360,289,364,296,230,121,19,18,301
21: 373,100,332,144,429,475,38,22,404,157,415,213
22: 223,311,436,338,163,13,475,38,297,21,429,489,415
23: 29,220,401,458
24: 120,443,348,146,96,483,119
25: 168,346,141,474,366,305,316,271,497,81,69
26: 372,305,316,422,134,40,304,210,307,474,366,5
27: 468,458,321,220,31,54,191,476
28: 391,273,395,418,132,400,362
29: 220,23,261
30: 51,374,236,401,73,196
31: 54,191,318,136,27,321,258,48,125,467,205
32: 498,209,426,310,47,374,468,196,321,125,191
33: 308,300,219,390,64,419,17,315,78,299,494,340
34: 475,459,38,297,319,77,108,91,221,229,404,456,332
35: 288,381,199,328,203,410,70
36: 258,125,492,345,311,498,209,426,489,334,136
37: 197,377,253,464
38: 34,475,459,297,319,13,229,338,22,21,332,429
39: 199,280,341,63,391,273,410,400,70,409
40: 134,357,491,167,417,99,183,304,198,210,5,26
41: 160,224,453,411,433,251,10,59,440,184,227,303,469,166
42: 187,388,386
43: 264,95,370,388
44: 337,499,117,452,4,245,283,159,485
45: 15,116,148,186,252,97,437,355,142,427
46: 353,323,394,368,281,293,129,367
47: 73,201,310,301,228,374,498,32,426,309,196
48: 258,125,336,345,31,191,318,136,241,205
49: 55,294,290,131,111,424,455,11,12,175,300,72,177
50: 207,403,407,479,0,428,481,82,466,255,1
51: 30,374,236,401,472,56,74
52: 101,298,254,455,276,432,406,408,72,131
53: 9,358,214,166,160,224,453,411,182,385,380,292
54: 31,191,318,136,27,220,476,467
55: 49,294,290,111,72,190,177,217,402,189,215,317
56: 472,351,320,756,74,51
57: 269,182,102,349,380,235,170,284,387,212,174,150
58: 380,235,170,183,292,358,214,127,134,357,491,417,65
59: 10,440,184,227,392,218,92,60,251,303,469,41,224,411
60: 92,128,140,3,202,268,322,59,440,184,392
61: 441,90,103,79,472,351,295,73,201,301,236
62: 302,86,113,439,442,83,253,326
63: 39,280,341,71,195,497,81,285,141,158
64: 33,308,300,219,17,78,11,12,175,424
65: 174,150,333,380,235,170,183,58,134,357,210,354
66: 473,135,402,98,303,190,227,282,317,344,9,166,155,124
67: 232,449,383,267,226,356,370,471
68: 18,108,438,13,247,77,360,289,364,459,297,319,338
69: 81,285,333,216,210,307,354,474,366,237,71,195,25
70: 137,405,409,39,199,275,288,35
71: 237,75,195,161,216,354,474,81,69,285,63
72: 432,478,408,190,52,455,49,55,290,131,111,135,402,317
73: 201,301,47,441,61,79,472,30,374,236
74: 756,472,56,51
75: 237,71,195,427,252,273,395,341
76: 92,128,140,251,122,397,184,490,248,469
77: 107,177,263,217,68,108,438,91,34,459,319
78: 243,1007,315,495,487,193,313,17,33,219,64
79: 441,61,90,103,19,296,295,156,73,201,301
80: 158,384,328,203,234,149,398,94
81: 497,69,285,474,366,71,25,141,63
82: 481,466,375,255,246,278,372,403,50,396,1
83: 266,253,464,162,442,62,113,439,326,164,298
84: 2,93,286,240,7,413
85: 0,165,204,14,428,334,270,345,342,435,242,207,479,260
86: 62,302,113,444,181,109,171,193,314
87: 343,281
88: 296,230,105,121,329,367,327,90,103,19
89: 278,188,484,213,110,157,244,399,100,144,365,198,246,173
90: 441,61,103,79,359,222,327,249,88,296,295
91: 461,446,221,229,77,263,217,108,189,34,459,319
92: 76,128,60,140,251,59,184,392
93: 2,84,286,318,240,467,7,413,205
94: 211,470,112,80,203,149,274,381
95: 948,2,256,264,312,43
96: 386,172,483,430,187,24,348
97: 284,437,387,143,347,457,496,355,45,15,116
98: 66,473,135,402,303,486,268,218,478,408,440,227
99: 239,451,493,153,421,200,244,399,40,491,167,417,198
100: 21,373,332,144,429,404,157,270,188,484,89,213
101: 298,52,254,455,439,444,352,326,477,175,131
102: 269,385,349,57,453,433,420,151,16,265,143,284
103: 441,61,90,79,19,327,88,296,121,295
104: 4,377,194,266
105: 88,296,230,394,368,329,367,414,133,494
106: 185,152,324,262,448
107: 77,123,177,263,217,308,390,247,108,438
108: 18,68,438,13,77,107,263,91,34,459,297,319
109: 259,335,181,425,302,86,171,313,314
110: 278,188,484,89,157,365,198,246,173,422,481
111: 49,55,294,290,131,424,12,72,123,177,263,217,189
112: 211,94,203,115,381,382
113: 62,302,86,439,444,442,83,314,352,298
114: 465,245,553,194,117,452
115: 288,381,137,112,382
116: 45,15,186,347,457,97,284,437,355,142
117: 44,452,114,178,245,283,330,159,485
118: 129,329,293,208,291,359
119: 488,274,24,443,211,470
