0: 14,165,342,85,428,50,204,479
1: 350,396,482,325
2: 680,286,7,312,948
3: 330,279,485,60,202,128,140
4: 104,266,377,833,464,452,499,8
5: 40,134,316,366,307,357,210
6: 671,601,361,628,454
7: 93,379,413,2,286,312,256
8: 337,499,117,4,266,464,162,206,287
9: 53,358,214,155,160,124,239,493,58,292,127
10: 303,440,392,411,218,59,184,469,41,224,166
11: 12,424,352,175,17,64,33,300,177
12: 11,49,424,101,352,175,432,131
13: 289,68,108,459,18,390,20,360,319,77,338
14: 0,165,342,100,373,270,334,492,213,336
15: 45,427,161,212,437,116,97
16: 420,151,102,363,434,453,433,385,57
17: 78,219,64,313,487,352,314,193,11
18: 419,438,247,364,133,414,289,68,13,20
19: 296,79,103,327,121,230,156,301,201
20: 156,447,360,18,364,121,289,13
21: 475,144,404,373,484,89,213,100
22: 223,436,338,297,319,38,475,415,429
23: 401,51,74,29,220,468
24: 731,443,348,119
25: 141,346,168,366,305,474,81
26: 198,305,422,365,173,304,316
27: 32,125,321,458,468,191,476
28: 362,418,132,395,400,510
29: 23,220
30: 196,374,73,236,401,51,468
31: 54,136,258,413,369,48,205
32: 27,321,196,374,47,498,458,468
33: 308,300,219,64,494,315,11,340,419
34: 229,446,221,91,459,332,319,38,77
35: 70,410,288,39,280,497,328,203,94
36: 345,258,489,498,209,125,321,136,191,336
37: 253,104,377
38: 332,297,319,77,91,459,229,221,34,22,338
39: 63,280,341,391,409,199,410,35
40: 5,134,316,366,183,417,357,167,304,210
41: 224,453,433,59,251,10,411,363,469
42: 471,96,483,638,386
43: 370,566,503,645,95,312,388
44: 337,499,117,114,206,485,60,202,159,268
45: 15,427,142,116,97,250,186,252,148
46: 293,118,281,353,323,129,368,359
47: 196,374,201,310,498,426,32
48: 460,369,431,258,31,136,336,242,241
49: 12,424,432,455,131,177,290,55,111,294
50: 407,428,82,403,0,255,207,204,479
51: 23,401,236,74,30,220
52: 72,98,406,432,455,276,408
53: 9,358,214,166,155,160,453,182,58,292
54: 31,136,191,318,476,205
55: 290,111,294,189,49,72,190,263,478,317,135,217
56: 236,295,472
57: 269,385,380,16,102,143,437,349,387,235
58: 292,170,183,9,53,358,380,417,491,127,65,134
59: 184,251,10,440,392,411,469,41
60: 202,159,322,44,3,485,140,184
61: 472,73,441,79,103
62: 253,442,787,377,464,83,326,439,113
63: 39,280,341,81,285,391,497
64: 78,219,17,352,11,33,300
65: 354,333,210,235,58,170,183,417,134
66: 473,402,478,303,411,227,135,214,166,155
67: 264,232,260,257,449,226,267
68: 289,108,13,308,18,419,438,390
69: 474,285,354,366,307,237,71,216,341
70: 410,288,35,409,275,199,405
71: 237,216,69,285,195,341
72: 52,98,190,432,455,408,290,55,478
73: 472,61,79,236,201,30,374
74: 236,23,51
75: 273,195,427,237,395,252,400
76: 122,324,92,251,397,248,490,434,469
77: 319,38,107,91,108,13,459,229,221,34
78: 219,17,64,243,487,1007,315
79: 103,19,73,61,301,201,374
80: 158,497,328,398,384,203
81: 474,285,141,25,63,158,497
82: 407,428,50,403,188,481,255,375,396
83: 464,326,162,253,62,787,266,377,439,113,298,164
84: 93,467,318,413,205,286
85: 336,435,242,241,0,342,257,204,479
86: 787,302,171,444,113,314
87: 353,343,293,281
88: 105,359,367,327,230,133,296
89: 278,484,213,244,21,144,157,173,110,246
90: 176,249,329,295,472,441
91: 107,263,390,108,459,229,461,221,34,217,38,77
92: 76,122,128,324,140,184,251,490
93: 7,84,379,413,369,205,286
94: 203,115,328,288,35,149,381
95: 312,256,264,388,370,43,503
96: 42,471,483,356,187,172
97: 116,347,284,457,212,437,45,15
98: 52,72,190,486,408,227,473,478
99: 451,493,421,200,491,357,127,167,399,173
100: 14,165,21,373,270,484,213
101: 113,298,477,326,175,455,254,276,131,12
102: 16,420,151,385,57,143,349
103: 296,79,19,329,327,472,61,441
104: 4,266,377,37,833,464
105: 129,368,359,88,247,367,230,133,414,296
106: 169,448,154,248,463,324,185,689
107: 263,123,91,390,108,217,77
108: 289,68,13,459,419,107,91,390,77
109: 171,313,259,126,277,193
110: 157,173,278,89,198,365,246,375
111: 290,55,294,189,432,49,424,177,263
112: 115,149,470,211
113: 439,444,298,101,477,62,787,86,83,326,314
114: 194,245,283,452,499,44,117,485,202
115: 203,94,149,381,112
116: 355,142,347,97,45,15,186
117: 337,499,44,8,114,283,452,206,485,202
118: 293,46,129,359,208
119: 488,211,146,443,731,24
120: 146,450,443,430,225,412
121: 364,230,296,19,156,20,301
122: 76,462,128,324,92,279,463,140
