0: 342,14,165,188,85,428,50,479
1: 350,325,482
2: 286,503,948
3: 485,330,279,114,138,60,92,128,140
4: 841,266,499,833,553,452
5: 40,210,134,307,417,305,316,366
6: 601,361,555,884,671,628,454
7: 93,680,413,929,503,379
8: 104,464,266,499,162,337,206,287
9: 53,358,214,66,155,124,493,239,58
10: 303,440,473,59,184,392,166,411
11: 33,308,300,193,17,64,424,12
12: 424,49,352,17,175,131,101,11
13: 459,68,319,18,289,364,360,338
14: 342,165,0,373,415,270,100,492,213,334
15: 161,45,427,212,116,142,437,186,252
16: 445,151,420,269,385,57,102,349
17: 352,193,175,64,424,12,11
18: 438,414,419,289,459,68,13,360
19: 296,103,79,301,327,121,61
20: 310,228,156,121,364,301,447,309
21: 475,144,404,373,100,213,484
22: 436,429,319,338,297,38
23: 607,837,220
24: 443,211,568,120,348,430
25: 346,168,81,305,26,474,366
26: 198,305,422,316,304,365,25,346,372
27: 32,191,261,458,36,136,476
28: 362,510,132,418,400
29: 846,261,476,467,318
30: 401,51,73,374,236,74,196
31: 258,36,205,336,54,48,369
32: 191,321,27,47,468,458,136
33: 308,300,340,11,419,78,219,64,494
34: 332,38,77,221,229
35: 94,288,63,280,203,70,410
36: 258,31,205,136,498,191,27,125
37: 878,594,919,253,377,938,104,464
38: 332,297,34,77,459,319,221,22,429
39: 63,391,409,275,410,199
40: 5,134,417,491,357,316,304
41: 363,490,469,59,166,224,433,411,420
42: 483,645,471,386,638,793
43: 95,370,566,1023
44: 337,452,117,206,268,202,159
45: 427,15,142,186,395,252,148
46: 368,343,293,87,898,353,281,118
47: 196,201,468,310,228,32,321
48: 431,369,336,258,31,241,242,93,232
49: 424,12,432,131,300,55,111,290,177
50: 82,428,407,342,188,0,207,204,479
51: 401,30,73,236,621,74,686,607
52: 432,455,276,339,408,406,72
53: 9,358,214,160,453,182,58
54: 467,84,31,205,136,369,93,680
55: 294,111,290,49,190,72,135,317,344,402,189
56: 236,621,997,295,320,472,73
57: 269,385,292,16,445,420,102,349,380
58: 183,170,160,9,53,358,493,292,182,417,127,65
59: 184,251,392,10,303,41,469,76,411
60: 202,159,322,117,3,485,128,140,184
61: 472,73,374,441,19,103,79,201
62: 253,377,787,464,83,439
63: 39,285,391,497,280,410,35
64: 78,219,487,193,17,33,11
65: 235,333,292,58,183,170,417,174,210,134
66: 478,155,303,473,166,411,9,214
67: 264,232,256,260,257,267,226
68: 459,108,13,319,419,438,18,390,77
69: 474,366,354,307,71,341,285
70: 410,199,405,35,94,288
71: 216,341,354,150,210,307,366,69
72: 190,98,432,52,408,406,227,55,290
73: 472,61,374,236,56,30,51
74: 236,621,686,30,51,607
75: 273,195,427,237,395,252,510
76: 490,469,92,122,324,59,251,448,397,248
77: 34,38,91,459,68,108,319,221,217,229
78: 219,64,487,243,1007,299,315,33
79: 19,103,301,61,374,228,201
80: 234,384,272,158,328,203,274,398
81: 141,25,346,168,474,285,158,497
82: 428,50,407,255,375,396,403,378
83: 326,162,62,377,464,439,298
84: 54,467,318,240,680,929
85: 241,435,242,334,342,0,257,204,479
86: 139,302,787,171,439,113,444
87: 293,856,898,343,281,46
88: 121,230,133,105,359,367,327,296
89: 278,484,157,173,198,304,246,365,110
1022: 852,964,565,1013
91: 107,263,390,459,108,221,217,77
92: 122,324,128,3,140,184,251,469,76
93: 680,7,54,48,431,369,413
94: 35,288,115,280,203,70,398,149
95: 43,264,312,379,948,267
96: 172,645,187,388,370,356
97: 102,143,457,496,349,284,347,116,437
98: 190,72,408,227,473,478,135
99: 491,127,451,493,200,167,399,357
100: 373,415,270,21,475,213,484,14,165
101: 455,276,254,131,477,298,352,175,12
102: 143,457,97,16,445,57,265,349,284
103: 296,19,79,329,327,441,472,61
104: 464,266,8,37,878,594,377
105: 359,129,368,394,247,323,88,133
106: 122,324,423,463,918,185,944,448
107: 263,390,91,177,123,294,108,217
108: 459,68,123,107,390,91,221,77
109: 313,171,181,425,259,277,302
110: 246,375,365,173,278,484,89,188,198,422
111: 294,55,290,424,49,300,263,177
112: 115,470,382,660
113: 439,477,298,86,787,352,444
114: 833,283,145,553,452,117,3,485,330
115: 94,288,149,381,382,660,112
116: 142,355,437,496,457,97,284,347,15
117: 337,44,452,114,553,485,60,202
118: 208,898,840,129,46,368
119: 731,211,768
120: 450,225,348,430,146,443,24
121: 88,230,289,364,296,19,301,20
122: 92,324,128,106,423,279,918,140,448,76
123: 308,300,419,424,107,263,390,177,108
124: 344,402,478,155,9,451,239,282
125: 489,163,345,498,209,191,258,36
126: 935,277,179,753,495,243,389,238
127: 417,491,99,358,493,58,183,170
128: 92,122,324,423,3,330,279,60,140
129: 368,208,118,105,359,367
130: 689,679,770,884,740,601,555
131: 432,455,101,175,424,12,49,290
132: 395,510,418,362,28
133: 88,230,289,394,247,105,359,414
134: 40,5,210,307,183,417,491,65,333
135: 478,190,98,55,473,317,402
