0: 82,428,50,213,165,188,342,85,479
1: 325,350,272,482
2: 286,551
3: 279,330,60,202,485,128,140,184
4: 833,841,878,8,499,266
5: 316,307,134,366,357,40,354,210,305
6: 454,361,679,514,740,376
7: 93,413,503,54,84,680
8: 499,266,104,4,162,464,337,287
9: 53,358,214,155,124,160,493,239,58
10: 303,440,59,251,392,41,166,411
11: 424,12,17,175,64,33,300
12: 424,49,11,101,17,175,131
13: 459,68,319,108,18,289,360
14: 213,165,342,415,270,100,492,85,435,334
15: 161,45,427,284,212,142,437,237,252
16: 445,151,420,385,57,102,265,349
17: 352,193,175,477,64,12,11
18: 438,419,414,289,390,68,13,360
19: 296,301,79,103,327,121,61
20: 310,228,156,121,301,79,447,309
21: 456,144,404,475,373,270,100,484
22: 436,429,319,360,338,309,297,38
23: 51,220,686,837,261
24: 687,731,120,443,348,772,568,211
25: 346,168,81,366,305,474,69
26: 198,305,422,304,173,316,365,346
27: 32,191,458,476,468,36,467,136
28: 362,132,741,510,418
29: 458,476,846,261,467,318,240
30: 51,220,73,374,236,607,47,196,401
31: 205,36,258,48,369,336,93
32: 191,321,27,498,47,401,468
33: 308,300,340,78,219,64,11,419
34: 332,38,221,77
35: 94,63,280,203,497,70,410
36: 205,31,258,191,27,498,125,136
37: 878,919,104,914,253,377,464
38: 332,297,34,221,475,459,319,77,22
39: 63,409,410
40: 417,491,357,183,167,210,316,5,134,304
41: 363,490,469,59,251,10,224,433,411,420
42: 483,645,471,793,858
43: 566,95,948
44: 452,117,206,202,268
45: 427,15,142,355,437,186,395,148,252
46: 368,118,840,323,87,898,353,281
47: 196,201,401,310,228,30,32,321,468
48: 431,369,336,31,241,242,232
49: 424,12,131,432,55,111,290
50: 82,428,0,207,479,204,407,449
51: 220,30,23,236,607,686,401
52: 455,432,339,276,408,406,72
53: 9,358,214,166,160,58,182,127
54: 467,84,136,476,205,369,93,7
55: 294,111,290,432,49,190,177,135,317,402,189
56: 295,1026,472,73,621
57: 269,385,292,16,380,387,349
58: 183,170,182,127,160,9,53,358,493,269,292,417
59: 184,251,392,10,303,469,41,224,411
60: 202,159,322,485,117,3,330,140,184,392
61: 472,73,374,441,19,79,103,201
62: 253,377,442,787,83,464,113,439
63: 39,285,280,341,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,210,292,183,170,134
66: 478,155,473,303,166,411,214
67: 264,256,257,312,260,388,267,226
68: 459,13,108,308,438,18,419,289,390
69: 474,341,71,307,366,25
70: 410,199,405,203,94,288,35
71: 474,69,341,354,210,307,216,150
72: 190,98,52,432,408,406,290,227,135
73: 472,61,374,56,236,621,30
74: 236,607,621,295,686
75: 273,427,237,195,216,510,252
76: 490,469,122,92,251,397,248,324
77: 459,319,108,107,91,217,332,34,38,221
78: 219,64,487,243,1007,315,33
79: 19,301,103,61,374,228,20,201
80: 234,384,272,158,350,328,398,274
81: 158,25,168,474,285,280,497,141
82: 428,50,0,255,396,403,407
83: 326,162,464,62,377,298,439
84: 54,467,240,93,7,929,680
85: 241,435,242,334,14,342,0,479,204
86: 139,302,787,171,444,113
87: 293,898,343,281,46,840
88: 105,359,129,133,367,327,414,121,230,296
89: 278,157,110,244,144,173,399,198
1022: 973,648,1025,565
91: 107,263,459,108,77,217,461,221
92: 184,251,122,423,128,140,324,76,469
93: 413,7,205,31,54,84,431,369
94: 115,288,35,203,398,70,149,381
95: 43,566,370,312,379,948,267
96: 172,645,187,388,1023
97: 102,457,284,496,349,116,142,437
98: 190,72,408,227,478,473,135
99: 417,491,357,451,493,200,167,399
100: 373,270,21,278,484,213,14,165
101: 298,477,352,175,455,131,254,12
102: 143,457,97,284,496,265,16,445,387,349
103: 296,19,79,329,327,441,472,61
104: 37,878,919,914,377,8,266,464
105: 359,88,133,299,368,323,394,247
106: 122,423,918,463,823,185,728,448,248,324
107: 263,390,91,177,123,294,108,77
108: 459,68,13,77,107,390,91,123
109: 314,313,171,425,277,302
110: 278,157,89,173,198,365,375,246
111: 294,55,290,424,49,300,177
112: 660,470,617,519
113: 298,477,439,62,86,787,444,352
114: 145,553,117,330,577,485
115: 94,288,203,398,470,149,381,382
116: 142,355,437,97,284,496,347,393
117: 44,452,206,114,553,60,202,485
118: 368,46,840,129,208
119: 617,768,211,687,864
120: 450,482,331,146,443,348,430,568,24
121: 230,289,88,296,19,301,447,364,20
122: 106,423,128,140,918,92,324,76
123: 107,390,177,424,308,300,419,108
124: 344,402,478,155,9,239,282
125: 489,163,345,209,191,498,36,258
126: 495,243,277,753,935,313,238
127: 58,183,170,53,358,493,417,491,134
128: 122,423,140,918,3,279,330,92
129: 359,88,368,118,840,367,208
130: 770,625,884,679
131: 455,432,254,101,175,424,12,49,290
132: 362,28,395,510,418
133: 105,359,88,247,414,230
134: 5,307,183,170,127,417,491,40,65,354,210
135: 478,473,190,72,98,55,317,402
136: 54,467,191,27,476,205,36
137: 381,405,288,959
138: 462,231,178,653,279,577
139: 86,302,787,442,181,533
140: 122,423,128,3,60,92,184,251
141: 497,158,168,81
142: 116,355,437,97,45,15,186
143: 102,457,265,445
144: 21,456,404,244,157,484,89
145: 114,553,833,653,245,330,577
146: 120,450,443,234,272,274,488,568,768
147: 689,152,979,625,448,154,770
148: 395,45,186
149: 274,470,488,203,398,115,94,381,382
150: 237,216,174,354,333,161,71
151: 16,445,420,192,363,490,434,433,152,385,265
152: 147,979,154,248,490,434,151,192
153: 421,200,215,446,451,282
154: 169,448,248,324,625,490,434,152,147,979
155: 66,478,473,402,124,9,214,239
156: 310,228,20,447,309,436,311,426
157: 278,484,89,110,244,144,399,213,246
158: 346,168,81,271,328,497,141,384,80
159: 60,202,322,206,486,218,406,268,392
160: 166,224,433,453,411,9,53,214,58,182
161: 427,15,387,174,212,333,237,216,150
162: 326,83,464,377,8,439,337,339,164,287
163: 489,345,492,125,223,311,209,415,270,258
164: 339,276,287,326,162,298,455,254
165: 213,14,188,342,100,278,484,0
166: 160,224,411,10,303,66,473,53,214
167: 173,399,200,491,357,99,40,304
168: 158,25,346,81,271,474,497,141
169: 448,154,248,324
170: 58,183,182,127,269,292,380,65,235,134
171: 314,109,313,444,86,302,352
172: 645,96,187,356,772,731,483
173: 167,399,244,200,491,357,89,110,316,198,26,304
174: 380,387,212,235,333,161,150
175: 352,193,17,477,101,131,12,11
176: 351,545,320
177: 107,263,123,424,300,294,55,111
178: 231,138,653,848,233
179: 343,753,238,281
180: 347,819,376,601,671,496
181: 533,197,425,139,302
182: 58,170,160,453,53,269,292
183: 58,170,127,493,417,40,65,235,210,134
184: 92,59,251,392,3,60,322,140
185: 625,728,463,823,106,423,448,324
186: 250,393,142,355,45,395,148,252
187: 383,412,388,267,226,356,172,96
188: 213,165,342,278,375,246,428,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,432,55,290,135,317
191: 32,321,27,498,468,125,36,136
192: 445,151,434,152,979,262,265
193: 352,17,175,314,444,243,64,487
194: 465,245
195: 237,216,341,273,391,75
196: 47,201,401,374,236,30
197: 181,966,335,425
