0: 82,428,50,165,188,342,85,479
1: 325,350,272,482
2: 286,551,43
3: 279,330,114,60,485,128,140,184
4: 833,841,878,499,266
5: 316,307,134,366,210,40,357,305
6: 454,361,679,514,740
7: 93,413,503,54,84,680
8: 499,266,104,162,464,337,287
9: 53,358,214,155,124,493,239,58
10: 303,440,59,184,251,392,41,411
11: 424,12,17,175,64,33,300
12: 424,49,11,17,175,131,101
13: 459,68,319,108,18,289,360,364
14: 213,165,342,415,270,100,492,85,334
15: 161,45,427,284,212,142,437,237,252
16: 445,151,420,265,385,57,102,349
17: 352,193,175,477,64,12,11
18: 438,419,414,340,289,390,68,13,360
19: 296,301,79,103,327,121,61
20: 310,228,156,121,301,79,447,309
21: 456,144,404,475,373,270,100,484
22: 436,429,459,319,360,338,309,297,38
23: 51,220,837,814,686,458,261
24: 687,731,120,443,348,772,211
25: 168,346,366,305,474,69,81
26: 198,305,422,304,173,316,365,346,372
27: 458,476,468,32,191,36,467,136
28: 362,132,510,418,741
29: 458,476,846,261,467,318,240
30: 51,220,73,374,236,607,196,401
31: 205,36,258,136,48,369,336,93
32: 191,321,498,47,401,468,27
33: 308,300,340,78,219,64,494,11
34: 332,38,221,77
35: 94,280,203,497,70,410
36: 205,31,258,191,27,125,136
37: 914,919,878,253,377,104,464
38: 332,297,34,221,475,459,319,77,22
39: 63,409,410
40: 417,491,183,167,357,316,5,134,210,304
41: 363,490,469,59,251,10,224,433,411
42: 483,858,645,471,793
43: 566,95,948,2
44: 452,117,206,202,268
45: 427,15,142,355,437,186,395,148,252
46: 368,840,323,87,898,353,281
47: 196,201,401,310,32,321
48: 431,369,336,31,241,242,232
49: 424,12,131,432,55,111,290
50: 82,428,0,207,479,407,449
51: 220,30,23,236,607,401,837,686
52: 455,432,339,276,408,406,72
53: 9,358,214,166,160,58,182,127
54: 467,84,136,476,205,93,7
55: 294,111,290,49,190,177,135,317,402,189
56: 295,1026,472,73,621
57: 269,385,292,16,102,380,387,349
58: 183,170,182,127,160,9,53,358,493,269,292,417
59: 184,251,392,10,76,469,41,411
60: 202,159,322,485,3,330,140,184,392
61: 472,73,374,441,19,79,103,201
62: 253,377,787,83,464,113,439
63: 39,285,280,341,391,409,410
64: 78,219,487,1007,193,17,11,33
65: 235,354,333,292,183,170,134,210
66: 478,155,473,303,166,411,214
67: 264,257,312,260,388,267,187,226
68: 459,13,108,18,419,289,390
69: 474,341,307,366,71,25
70: 410,199,405,203,94,288,35
71: 216,150,354,307,210,69,341
72: 190,98,52,432,408,406,290,227,135
73: 472,61,374,56,236,621,30
74: 607,621,295,686
75: 273,195,161,427,237,216,252
76: 363,490,469,122,92,59,251,397,248,324
77: 459,319,108,107,91,217,332,34,38,221
78: 219,64,487,243,1007,494,315,33
79: 19,301,103,61,374,228,20,201
80: 234,384,272,350,328,398,158,450,274
81: 497,141,158,474,168,25,285,280
82: 428,50,0,255,396,403,407
83: 326,162,464,62,377,298,439
84: 54,467,240,93,7,680
85: 241,435,242,334,14,342,0,479,204
86: 139,787,171,444,302,113
87: 293,898,343,281,46,840
88: 105,359,129,133,367,327,121,230,296
89: 167,173,399,244,278,157,110,198
1022: 1025,973,648,565
91: 107,263,459,108,77,217,461,221
92: 184,251,122,423,128,140,324,76,469
93: 413,7,205,31,54,84,431,369
94: 115,288,35,203,70,149,381
95: 43,566,370,312,379,948,267
96: 172,645,388,187,1023,772
97: 102,457,284,496,349,116,142,437
98: 190,72,408,227,478,473,135
99: 417,491,451,493,200,167,399,357
100: 373,415,270,21,484,213,14,165
101: 455,131,254,298,477,352,175,12
102: 143,457,97,284,496,16,445,265,57,387,349
103: 296,19,79,329,327,441,472,61
104: 8,266,37,914,878,377,162,464
105: 359,88,133,299,368,323,394,247
106: 122,423,918,823,185,728,448,248,324
107: 263,390,91,177,123,108,77
108: 459,68,13,77,123,419,107,390,91
109: 314,313,171,302,425,277
110: 278,157,173,89,188,198,365,375,246
111: 294,55,290,424,49,177
112: 660,470,617,519
113: 298,477,439,62,139,86,444,352
114: 145,553,117,3,330,577,485
115: 94,288,203,470,149,381
116: 142,355,437,97,496,347,393,186
117: 44,452,206,114,553,330,202,485
118: 368,840,129,208
119: 617,768,211,687,864
120: 450,482,331,443,348,430,146,24
121: 230,88,296,19,301,447,364,20
122: 106,423,128,140,918,92,324,76
123: 308,300,424,419,107,390,177,108
124: 344,402,478,155,9,214,239,282
125: 489,163,345,209,191,498,36,258
126: 495,243,1007,277,753,935,313,238
127: 58,183,170,53,358,493,417,491,134
128: 122,423,140,918,3,279,330,92
129: 359,88,368,118,367,208
130: 770,884,625
131: 455,432,254,101,175,424,12,49,290
132: 28,395,510,418
133: 105,359,88,394,247,414,230
134: 5,307,210,183,127,417,491,40,65
135: 478,473,190,72,98,55,290,317,402
136: 54,467,191,476,27,205,36,31
137: 381,405,288,959
138: 462,231,178,653,279,577
139: 86,787,442,181,533,171,302,113
140: 122,423,128,3,60,92,184,251
